Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4716,7859,10000,0
0,1,10000,10500,4716,7859,20000,5
0,10,100000,100500,4716,7859,110000,56
0,100,1000000,1000500,4716,7859,1010000,563
0,1000,10000000,10000500,4716,7859,10010000,5638
0,1001,10010000,10010500,4716,7859,10020000,5643
0,1002,10020000,10020500,4716,7859,10030000,5650
0,1003,10030000,10030500,4716,7859,10040000,5655
0,1004,10040000,10040500,4716,7859,10050000,5659
0,1005,10050000,10050500,4716,7859,10060000,5667
0,1006,10060000,10060500,4716,7859,10070000,5672
0,1007,10070000,10070500,4716,7859,10080000,5677
0,1008,10080000,10080500,4716,7859,10090000,5684
0,1009,10090000,10090500,4716,7859,10100000,5689
0,101,1010000,1010500,4716,7859,1020000,567
0,1010,10100000,10100500,4716,7859,10110000,5693
0,1011,10110000,10110500,4716,7859,10120000,5700
0,1012,10120000,10120500,4716,7859,10130000,5707
0,1013,10130000,10130500,4716,7859,10140000,5710
0,1014,10140000,10140500,4716,7859,10150000,5717
0,1015,10150000,10150500,4716,7859,10160000,5724
0,1016,10160000,10160500,4716,7859,10170000,5727
0,1017,10170000,10170500,4716,7859,10180000,5734
0,1018,10180000,10180500,4716,7859,10190000,5740
0,1019,10190000,10190500,4716,7859,10200000,5743
0,102,1020000,1020500,4716,7859,1030000,574
0,1020,10200000,10200500,4716,7859,10210000,5752
0,1021,10210000,10210500,4716,7859,10220000,5757
0,1022,10220000,10220500,4716,7859,10230000,5762
0,1023,10230000,10230500,4716,7859,10240000,5768
0,1024,10240000,10240500,4716,7859,10250000,5773
0,1025,10250000,10250500,4716,7859,10260000,5778
0,1026,10260000,10260500,4716,7859,10270000,5784
0,1027,10270000,10270500,4716,7859,10280000,5792
0,1028,10280000,10280500,4716,7859,10290000,5795
0,1029,10290000,10290500,4716,7859,10300000,5802
0,103,1030000,1030500,4716,7859,1040000,579
0,1030,10300000,10300500,4716,7859,10310000,5808
0,1031,10310000,10310500,4716,7859,10320000,5811
0,1032,10320000,10320500,4716,7859,10330000,5819
0,1033,10330000,10330500,4716,7859,10340000,5825
0,1034,10340000,10340500,4716,7859,10350000,5828
0,1035,10350000,10350500,4716,7859,10360000,5836
0,1036,10360000,10360500,4716,7859,10370000,5842
0,1037,10370000,10370500,4716,7859,10380000,5846
0,1038,10380000,10380500,4716,7859,10390000,5852
0,1039,10390000,10390500,4716,7859,10400000,5858
0,104,1040000,1040500,4716,7859,1050000,583
0,1040,10400000,10400500,4716,7859,10410000,5863
0,1041,10410000,10410500,4716,7859,10420000,5869
0,1042,10420000,10420500,4716,7859,10430000,5876
0,1043,10430000,10430500,4716,7859,10440000,5880
0,1044,10440000,10440500,4716,7859,10450000,5886
0,1045,10450000,10450500,4716,7859,10460000,5892
0,1046,10460000,10460500,4716,7859,10470000,5897
0,1047,10470000,10470500,4716,7859,10480000,5904
0,1048,10480000,10480500,4716,7859,10490000,5909
0,1049,10490000,10490500,4716,7859,10500000,5912
0,105,1050000,1050500,4716,7859,1060000,592
0,1050,10500000,10500500,4716,7859,10510000,5921
0,1051,10510000,10510500,4716,7859,10520000,5926
0,1052,10520000,10520500,4716,7859,10530000,5930
0,1053,10530000,10530500,4716,7859,10540000,5938
0,1054,10540000,10540500,4716,7859,10550000,5943
0,1055,10550000,10550500,4716,7859,10560000,5947
0,1056,10560000,10560500,4716,7859,10570000,5953
0,1057,10570000,10570500,4716,7859,10580000,5961
0,1058,10580000,10580500,4716,7859,10590000,5964
0,1059,10590000,10590500,4716,7859,10600000,5971
0,106,1060000,1060500,4716,7859,1070000,597
0,1060,10600000,10600500,4716,7859,10610000,5978
0,1061,10610000,10610500,4716,7859,10620000,5981
0,1062,10620000,10620500,4716,7859,10630000,5988
0,1063,10630000,10630500,4716,7859,10640000,5993
0,1064,10640000,10640500,4716,7859,10650000,5997
0,1065,10650000,10650500,4716,7859,10660000,6005
0,1066,10660000,10660500,4716,7859,10670000,6011
0,1067,10670000,10670500,4716,7859,10680000,6016
0,1068,10680000,10680500,4716,7859,10690000,6022
0,1069,10690000,10690500,4716,7859,10700000,6027
0,107,1070000,1070500,4716,7859,1080000,601
0,1070,10700000,10700500,4716,7859,10710000,6031
0,1071,10710000,10710500,4716,7859,10720000,6038
0,1072,10720000,10720500,4716,7859,10730000,6046
0,1073,10730000,10730500,4716,7859,10740000,6049
0,1074,10740000,10740500,4716,7859,10750000,6056
0,1075,10750000,10750500,4716,7859,10760000,6062
0,1076,10760000,10760500,4716,7859,10770000,6065
0,1077,10770000,10770500,4716,7859,10780000,6072
0,1078,10780000,10780500,4716,7859,10790000,6078
0,1079,10790000,10790500,4716,7859,10800000,6082
0,108,1080000,1080500,4716,7859,1090000,608
0,1080,10800000,10800500,4716,7859,10810000,6090
0,1081,10810000,10810500,4716,7859,10820000,6096
0,1082,10820000,10820500,4716,7859,10830000,6100
0,1083,10830000,10830500,4716,7859,10840000,6106
0,1084,10840000,10840500,4716,7859,10850000,6111
0,1085,10850000,10850500,4716,7859,10860000,6117
0,1086,10860000,10860500,4716,7859,10870000,6123
0,1087,10870000,10870500,4716,7859,10880000,6130
0,1088,10880000,10880500,4716,7859,10890000,6134
0,1089,10890000,10890500,4716,7859,10900000,6140
0,109,1090000,1090500,4716,7859,1100000,613
0,1090,10900000,10900500,4716,7859,10910000,6146
0,1091,10910000,10910500,4716,7859,10920000,6149
0,1092,10920000,10920500,4716,7859,10930000,6158
0,1093,10930000,10930500,4716,7859,10940000,6163
0,1094,10940000,10940500,4716,7859,10950000,6166
0,1095,10950000,10950500,4716,7859,10960000,6175
0,1096,10960000,10960500,4716,7859,10970000,6180
0,1097,10970000,10970500,4716,7859,10980000,6184
0,1098,10980000,10980500,4716,7859,10990000,6191
0,1099,10990000,10990500,4716,7859,11000000,6197
0,11,110000,110500,4716,7859,120000,59
0,110,1100000,1100500,4716,7859,1110000,618
0,1100,11000000,11000500,4716,7859,11010000,6201
0,1101,11010000,11010500,4716,7859,11020000,6207
0,1102,11020000,11020500,4716,7859,11030000,6215
0,1103,11030000,11030500,4716,7859,11040000,6218
0,1104,11040000,11040500,4716,7859,11050000,6224
0,1105,11050000,11050500,4716,7859,11060000,6231
0,1106,11060000,11060500,4716,7859,11070000,6235
0,1107,11070000,11070500,4716,7859,11080000,6242
0,1108,11080000,11080500,4716,7859,11090000,6247
0,1109,11090000,11090500,4716,7859,11100000,6251
0,111,1110000,1110500,4716,7859,1120000,624
0,1110,11100000,11100500,4716,7859,11110000,6259
0,1111,11110000,11110500,4716,7859,11120000,6265
0,1112,11120000,11120500,4716,7859,11130000,6269
0,1113,11130000,11130500,4716,7859,11140000,6276
0,1114,11140000,11140500,4716,7859,11150000,6281
0,1115,11150000,11150500,4716,7859,11160000,6285
0,1116,11160000,11160500,4716,7859,11170000,6292
0,1117,11170000,11170500,4716,7859,11180000,6299
0,1118,11180000,11180500,4716,7859,11190000,6303
0,1119,11190000,11190500,4716,7859,11200000,6309
0,112,1120000,1120500,4716,7859,1130000,632
0,1120,11200000,11200500,4716,7859,11210000,6316
0,1121,11210000,11210500,4716,7859,11220000,6319
0,1122,11220000,11220500,4716,7859,11230000,6326
0,1123,11230000,11230500,4716,7859,11240000,6332
0,1124,11240000,11240500,4716,7859,11250000,6336
0,1125,11250000,11250500,4716,7859,11260000,6344
0,1126,11260000,11260500,4716,7859,11270000,6349
0,1127,11270000,11270500,4716,7859,11280000,6354
0,1128,11280000,11280500,4716,7859,11290000,6360
0,1129,11290000,11290500,4716,7859,11300000,6365
0,113,1130000,1130500,4716,7859,1140000,635
0,1130,11300000,11300500,4716,7859,11310000,6370
0,1131,11310000,11310500,4716,7859,11320000,6377
0,1132,11320000,11320500,4716,7859,11330000,6384
0,1133,11330000,11330500,4716,7859,11340000,6387
0,1134,11340000,11340500,4716,7859,11350000,6394
0,1135,11350000,11350500,4716,7859,11360000,6400
0,1136,11360000,11360500,4716,7859,11370000,6403
0,1137,11370000,11370500,4716,7859,11380000,6412
0,1138,11380000,11380500,4716,7859,11390000,6417
0,1139,11390000,11390500,4716,7859,11400000,6420
0,114,1140000,1140500,4716,7859,1150000,641
0,1140,11400000,11400500,4716,7859,11410000,6428
0,1141,11410000,11410500,4716,7859,11420000,6434
0,1142,11420000,11420500,4716,7859,11430000,6438
0,1143,11430000,11430500,4716,7859,11440000,6444
0,1144,11440000,11440500,4716,7859,11450000,6451
0,1145,11450000,11450500,4716,7859,11460000,6455
0,1146,11460000,11460500,4716,7859,11470000,6461
0,1147,11470000,11470500,4716,7859,11480000,6468
0,1148,11480000,11480500,4716,7859,11490000,6472
0,1149,11490000,11490500,4716,7859,11500000,6478
0,115,1150000,1150500,4716,7859,1160000,648
0,1150,11500000,11500500,4716,7859,11510000,6485
0,1151,11510000,11510500,4716,7859,11520000,6489
0,1152,11520000,11520500,4716,7859,11530000,6496
0,1153,11530000,11530500,4716,7859,11540000,6501
0,1154,11540000,11540500,4716,7859,11550000,6504
0,1155,11550000,11550500,4716,7859,11560000,6513
0,1156,11560000,11560500,4716,7859,11570000,6518
0,1157,11570000,11570500,4716,7859,11580000,6523
0,1158,11580000,11580500,4716,7859,11590000,6530
0,1159,11590000,11590500,4716,7859,11600000,6535
0,116,1160000,1160500,4716,7859,1170000,651
0,1160,11600000,11600500,4716,7859,11610000,6539
0,1161,11610000,11610500,4716,7859,11620000,6545
0,1162,11620000,11620500,4716,7859,11630000,6553
0,1163,11630000,11630500,4716,7859,11640000,6557
0,1164,11640000,11640500,4716,7859,11650000,6563
0,1165,11650000,11650500,4716,7859,11660000,6570
0,1166,11660000,11660500,4716,7859,11670000,6573
0,1167,11670000,11670500,4716,7859,11680000,6580
0,1168,11680000,11680500,4716,7859,11690000,6585
0,1169,11690000,11690500,4716,7859,11700000,6589
0,117,1170000,1170500,4716,7859,1180000,659
0,1170,11700000,11700500,4716,7859,11710000,6598
0,1171,11710000,11710500,4716,7859,11720000,6603
0,1172,11720000,11720500,4716,7859,11730000,6608
