Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1022,1703,10000,0
0,1,10000,10500,1022,1703,20000,3
0,10,100000,100500,1022,1703,110000,44
0,100,1000000,1000500,1022,1703,1010000,436
0,1000,10000000,10000500,1022,1703,10010000,4379
0,10000,100000000,100000500,1022,1703,100010000,43807
0,10001,100010000,100010500,1022,1703,100020000,43808
0,10002,100020000,100020500,1022,1703,100030000,43814
0,10003,100030000,100030500,1022,1703,100040000,43819
0,10004,100040000,100040500,1022,1703,100050000,43822
0,10005,100050000,100050500,1022,1703,100060000,43827
0,10006,100060000,100060500,1022,1703,100070000,43833
0,10007,100070000,100070500,1022,1703,100080000,43835
0,10008,100080000,100080500,1022,1703,100090000,43841
0,10009,100090000,100090500,1022,1703,100100000,43844
0,1001,10010000,10010500,1022,1703,10020000,4382
0,10010,100100000,100100500,1022,1703,100110000,43849
0,10011,100110000,100110500,1022,1703,100120000,43853
0,10012,100120000,100120500,1022,1703,100130000,43858
0,10013,100130000,100130500,1022,1703,100140000,43862
0,10014,100140000,100140500,1022,1703,100150000,43867
0,10015,100150000,100150500,1022,1703,100160000,43871
0,10016,100160000,100160500,1022,1703,100170000,43874
0,10017,100170000,100170500,1022,1703,100180000,43881
0,10018,100180000,100180500,1022,1703,100190000,43885
0,10019,100190000,100190500,1022,1703,100200000,43886
0,1002,10020000,10020500,1022,1703,10030000,4388
0,10020,100200000,100200500,1022,1703,100210000,43894
0,10021,100210000,100210500,1022,1703,100220000,43898
0,10022,100220000,100220500,1022,1703,100230000,43901
0,10023,100230000,100230500,1022,1703,100240000,43905
0,10024,100240000,100240500,1022,1703,100250000,43912
0,10025,100250000,100250500,1022,1703,100260000,43914
0,10026,100260000,100260500,1022,1703,100270000,43919
0,10027,100270000,100270500,1022,1703,100280000,43925
0,10028,100280000,100280500,1022,1703,100290000,43927
0,10029,100290000,100290500,1022,1703,100300000,43931
0,1003,10030000,10030500,1022,1703,10040000,4392
0,10030,100300000,100300500,1022,1703,100310000,43937
0,10031,100310000,100310500,1022,1703,100320000,43940
0,10032,100320000,100320500,1022,1703,100330000,43947
0,10033,100330000,100330500,1022,1703,100340000,43950
0,10034,100340000,100340500,1022,1703,100350000,43954
0,10035,100350000,100350500,1022,1703,100360000,43959
0,10036,100360000,100360500,1022,1703,100370000,43963
0,10037,100370000,100370500,1022,1703,100380000,43965
0,10038,100380000,100380500,1022,1703,100390000,43973
0,10039,100390000,100390500,1022,1703,100400000,43976
0,1004,10040000,10040500,1022,1703,10050000,4396
0,10040,100400000,100400500,1022,1703,100410000,43980
0,10041,100410000,100410500,1022,1703,100420000,43986
0,10042,100420000,100420500,1022,1703,100430000,43991
0,10043,100430000,100430500,1022,1703,100440000,43992
0,10044,100440000,100440500,1022,1703,100450000,43997
0,10045,100450000,100450500,1022,1703,100460000,44003
0,10046,100460000,100460500,1022,1703,100470000,44005
