Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,778,1296,10000,0
0,1,10000,10500,778,1296,20000,2
0,10,100000,100500,778,1296,110000,38
0,100,1000000,1000500,778,1296,1010000,393
0,101,1010000,1010500,778,1296,1020000,395
0,102,1020000,1020500,778,1296,1030000,402
0,103,1030000,1030500,778,1296,1040000,405
0,104,1040000,1040500,778,1296,1050000,406
0,105,1050000,1050500,778,1296,1060000,414
0,106,1060000,1060500,778,1296,1070000,416
0,107,1070000,1070500,778,1296,1080000,419
0,108,1080000,1080500,778,1296,1090000,426
0,109,1090000,1090500,778,1296,1100000,428
0,11,110000,110500,778,1296,120000,39
0,110,1100000,1100500,778,1296,1110000,431
0,111,1110000,1110500,778,1296,1120000,435
0,112,1120000,1120500,778,1296,1130000,442
0,113,1130000,1130500,778,1296,1140000,443
0,114,1140000,1140500,778,1296,1150000,448
0,115,1150000,1150500,778,1296,1160000,453
0,116,1160000,1160500,778,1296,1170000,454
0,117,1170000,1170500,778,1296,1180000,461
0,118,1180000,1180500,778,1296,1190000,463
0,119,1190000,1190500,778,1296,1200000,466
0,12,120000,120500,778,1296,130000,46
0,120,1200000,1200500,778,1296,1210000,473
0,121,1210000,1210500,778,1296,1220000,476
0,122,1220000,1220500,778,1296,1230000,480
0,123,1230000,1230500,778,1296,1240000,484
0,124,1240000,1240500,778,1296,1250000,486
0,125,1250000,1250500,778,1296,1260000,489
0,126,1260000,1260500,778,1296,1270000,497
0,127,1270000,1270500,778,1296,1280000,501
0,128,1280000,1280500,778,1296,1290000,502
0,129,1290000,1290500,778,1296,1300000,507
0,13,130000,130500,778,1296,140000,49
0,130,1300000,1300500,778,1296,1310000,512
0,131,1310000,1310500,778,1296,1320000,513
0,132,1320000,1320500,778,1296,1330000,520
0,133,1330000,1330500,778,1296,1340000,524
0,134,1340000,1340500,778,1296,1350000,525
0,135,1350000,1350500,778,1296,1360000,532
0,136,1360000,1360500,778,1296,1370000,535
0,137,1370000,1370500,778,1296,1380000,538
0,138,1380000,1380500,778,1296,1390000,543
0,139,1390000,1390500,778,1296,1400000,546
0,14,140000,140500,778,1296,150000,52
0,140,1400000,1400500,778,1296,1410000,551
0,141,1410000,1410500,778,1296,1420000,555
0,142,1420000,1420500,778,1296,1430000,559
0,143,1430000,1430500,778,1296,1440000,561
0,144,1440000,1440500,778,1296,1450000,567
0,145,1450000,1450500,778,1296,1460000,571
0,146,1460000,1460500,778,1296,1470000,572
0,147,1470000,1470500,778,1296,1480000,580
0,148,1480000,1480500,778,1296,1490000,583
0,149,1490000,1490500,778,1296,1500000,584
0,15,150000,150500,778,1296,160000,58
0,150,1500000,1500500,778,1296,1510000,592
0,151,1510000,1510500,778,1296,1520000,594
0,152,1520000,1520500,778,1296,1530000,597
0,153,1530000,1530500,778,1296,1540000,602
0,154,1540000,1540500,778,1296,1550000,606
0,155,1550000,1550500,778,1296,1560000,609
0,156,1560000,1560500,778,1296,1570000,614
0,157,1570000,1570500,778,1296,1580000,620
0,158,1580000,1580500,778,1296,1590000,621
0,159,1590000,1590500,778,1296,1600000,625
0,16,160000,160500,778,1296,170000,60
0,160,1600000,1600500,778,1296,1610000,629
0,161,1610000,1610500,778,1296,1620000,632
0,162,1620000,1620500,778,1296,1630000,640
0,163,1630000,1630500,778,1296,1640000,642
0,164,1640000,1640500,778,1296,1650000,644
0,165,1650000,1650500,778,1296,1660000,650
0,166,1660000,1660500,778,1296,1670000,653
0,167,1670000,1670500,778,1296,1680000,656
0,168,1680000,1680500,778,1296,1690000,663
0,169,1690000,1690500,778,1296,1700000,665
0,17,170000,170500,778,1296,180000,64
0,170,1700000,1700500,778,1296,1710000,668
0,171,1710000,1710500,778,1296,1720000,674
0,172,1720000,1720500,778,1296,1730000,678
0,173,1730000,1730500,778,1296,1740000,679
0,174,1740000,1740500,778,1296,1750000,684
0,175,1750000,1750500,778,1296,1760000,691
0,176,1760000,1760500,778,1296,1770000,692
0,177,1770000,1770500,778,1296,1780000,698
0,178,1780000,1780500,778,1296,1790000,701
0,179,1790000,1790500,778,1296,1800000,702
0,18,180000,180500,778,1296,190000,70
0,180,1800000,1800500,778,1296,1810000,710
0,181,1810000,1810500,778,1296,1820000,712
0,182,1820000,1820500,778,1296,1830000,717
0,183,1830000,1830500,778,1296,1840000,721
0,184,1840000,1840500,778,1296,1850000,724
0,185,1850000,1850500,778,1296,1860000,728
0,186,1860000,1860500,778,1296,1870000,733
0,187,1870000,1870500,778,1296,1880000,737
0,188,1880000,1880500,778,1296,1890000,738
0,189,1890000,1890500,778,1296,1900000,745
0,19,190000,190500,778,1296,200000,72
0,190,1900000,1900500,778,1296,1910000,749
0,191,1910000,1910500,778,1296,1920000,750
0,192,1920000,1920500,778,1296,1930000,758
0,193,1930000,1930500,778,1296,1940000,761
0,194,1940000,1940500,778,1296,1950000,762
0,195,1950000,1950500,778,1296,1960000,768
0,196,1960000,1960500,778,1296,1970000,772
0,197,1970000,1970500,778,1296,1980000,775
0,198,1980000,1980500,778,1296,1990000,781
0,199,1990000,1990500,778,1296,2000000,784
0,2,20000,20500,778,1296,30000,5
0,20,200000,200500,778,1296,210000,75
0,200,2000000,2000500,778,1296,2010000,787
0,201,2010000,2010500,778,1296,2020000,791
0,202,2020000,2020500,778,1296,2030000,796
0,203,2030000,2030500,778,1296,2040000,799
0,204,2040000,2040500,778,1296,2050000,804
0,205,2050000,2050500,778,1296,2060000,808
0,206,2060000,2060500,778,1296,2070000,810
0,207,2070000,2070500,778,1296,2080000,817
0,208,2080000,2080500,778,1296,2090000,819
0,209,2090000,2090500,778,1296,2100000,820
0,21,210000,210500,778,1296,220000,81
0,210,2100000,2100500,778,1296,2110000,829
0,211,2110000,2110500,778,1296,2120000,832
0,212,2120000,2120500,778,1296,2130000,835
0,213,2130000,2130500,778,1296,2140000,840
0,214,2140000,2140500,778,1296,2150000,842
0,215,2150000,2150500,778,1296,2160000,845
0,216,2160000,2160500,778,1296,2170000,851
0,217,2170000,2170500,778,1296,2180000,857
0,218,2180000,2180500,778,1296,2190000,858
0,219,2190000,2190500,778,1296,2200000,862
0,22,220000,220500,778,1296,230000,86
0,220,2200000,2200500,778,1296,2210000,868
0,221,2210000,2210500,778,1296,2220000,869
0,222,2220000,2220500,778,1296,2230000,876
0,223,2230000,2230500,778,1296,2240000,878
0,224,2240000,2240500,778,1296,2250000,881
0,225,2250000,2250500,778,1296,2260000,888
0,226,2260000,2260500,778,1296,2270000,890
