Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,164,273,10000,0
0,1,10000,10500,164,273,20000,3
0,10,100000,100500,164,273,110000,52
0,100,1000000,1000500,164,273,1010000,521
0,101,1010000,1010500,164,273,1020000,523
0,102,1020000,1020500,164,273,1030000,532
0,103,1030000,1030500,164,273,1040000,535
0,104,1040000,1040500,164,273,1050000,540
0,105,1050000,1050500,164,273,1060000,546
0,106,1060000,1060500,164,273,1070000,552
0,107,1070000,1070500,164,273,1080000,555
0,108,1080000,1080500,164,273,1090000,562
0,109,1090000,1090500,164,273,1100000,565
0,11,110000,110500,164,273,120000,54
0,110,1100000,1100500,164,273,1110000,573
0,111,1110000,1110500,164,273,1120000,577
0,112,1120000,1120500,164,273,1130000,584
0,113,1130000,1130500,164,273,1140000,586
0,114,1140000,1140500,164,273,1150000,593
0,115,1150000,1150500,164,273,1160000,598
0,116,1160000,1160500,164,273,1170000,603
0,117,1170000,1170500,164,273,1180000,608
0,118,1180000,1180500,164,273,1190000,614
0,119,1190000,1190500,164,273,1200000,617
0,12,120000,120500,164,273,130000,62
0,120,1200000,1200500,164,273,1210000,626
0,121,1210000,1210500,164,273,1220000,629
0,122,1220000,1220500,164,273,1230000,635
0,123,1230000,1230500,164,273,1240000,639
0,124,1240000,1240500,164,273,1250000,645
0,125,1250000,1250500,164,273,1260000,649
0,126,1260000,1260500,164,273,1270000,656
0,127,1270000,1270500,164,273,1280000,661
0,128,1280000,1280500,164,273,1290000,666
0,129,1290000,1290500,164,273,1300000,670
0,13,130000,130500,164,273,140000,65
0,130,1300000,1300500,164,273,1310000,678
0,131,1310000,1310500,164,273,1320000,680
0,132,1320000,1320500,164,273,1330000,688
0,133,1330000,1330500,164,273,1340000,691
0,134,1340000,1340500,164,273,1350000,696
0,135,1350000,1350500,164,273,1360000,702
0,136,1360000,1360500,164,273,1370000,709
0,137,1370000,1370500,164,273,1380000,712
0,138,1380000,1380500,164,273,1390000,719
0,139,1390000,1390500,164,273,1400000,722
0,14,140000,140500,164,273,150000,70
0,140,1400000,1400500,164,273,1410000,729
0,141,1410000,1410500,164,273,1420000,733
0,142,1420000,1420500,164,273,1430000,740
0,143,1430000,1430500,164,273,1440000,742
0,144,1440000,1440500,164,273,1450000,750
0,145,1450000,1450500,164,273,1460000,755
0,146,1460000,1460500,164,273,1470000,760
0,147,1470000,1470500,164,273,1480000,765
0,148,1480000,1480500,164,273,1490000,771
0,149,1490000,1490500,164,273,1500000,773
0,15,150000,150500,164,273,160000,76
0,150,1500000,1500500,164,273,1510000,782
0,151,1510000,1510500,164,273,1520000,785
0,152,1520000,1520500,164,273,1530000,791
0,153,1530000,1530500,164,273,1540000,796
0,154,1540000,1540500,164,273,1550000,802
0,155,1550000,1550500,164,273,1560000,806
0,156,1560000,1560500,164,273,1570000,813
0,157,1570000,1570500,164,273,1580000,817
0,158,1580000,1580500,164,273,1590000,822
0,159,1590000,1590500,164,273,1600000,826
0,16,160000,160500,164,273,170000,82
0,160,1600000,1600500,164,273,1610000,834
0,161,1610000,1610500,164,273,1620000,837
0,162,1620000,1620500,164,273,1630000,845
0,163,1630000,1630500,164,273,1640000,848
0,164,1640000,1640500,164,273,1650000,853
0,165,1650000,1650500,164,273,1660000,859
0,166,1660000,1660500,164,273,1670000,865
0,167,1670000,1670500,164,273,1680000,868
0,168,1680000,1680500,164,273,1690000,875
0,169,1690000,1690500,164,273,1700000,878
0,17,170000,170500,164,273,180000,86
0,170,1700000,1700500,164,273,1710000,886
0,171,1710000,1710500,164,273,1720000,890
0,172,1720000,1720500,164,273,1730000,897
0,173,1730000,1730500,164,273,1740000,899
0,174,1740000,1740500,164,273,1750000,906
0,175,1750000,1750500,164,273,1760000,911
0,176,1760000,1760500,164,273,1770000,916
0,177,1770000,1770500,164,273,1780000,921
0,178,1780000,1780500,164,273,1790000,928
0,179,1790000,1790500,164,273,1800000,930
0,18,180000,180500,164,273,190000,93
0,180,1800000,1800500,164,273,1810000,939
0,181,1810000,1810500,164,273,1820000,942
0,182,1820000,1820500,164,273,1830000,948
0,183,1830000,1830500,164,273,1840000,952
0,184,1840000,1840500,164,273,1850000,958
0,185,1850000,1850500,164,273,1860000,962
0,186,1860000,1860500,164,273,1870000,969
0,187,1870000,1870500,164,273,1880000,974
0,188,1880000,1880500,164,273,1890000,979
0,189,1890000,1890500,164,273,1900000,983
0,19,190000,190500,164,273,200000,96
0,190,1900000,1900500,164,273,1910000,991
0,191,1910000,1910500,164,273,1920000,993
0,192,1920000,1920500,164,273,1930000,1001
0,193,1930000,1930500,164,273,1940000,1004
0,194,1940000,1940500,164,273,1950000,1009
0,195,1950000,1950500,164,273,1960000,1016
0,196,1960000,1960500,164,273,1970000,1022
0,197,1970000,1970500,164,273,1980000,1025
0,198,1980000,1980500,164,273,1990000,1032
0,199,1990000,1990500,164,273,2000000,1035
0,2,20000,20500,164,273,30000,9
0,20,200000,200500,164,273,210000,103
0,200,2000000,2000500,164,273,2010000,1042
0,201,2010000,2010500,164,273,2020000,1046
0,202,2020000,2020500,164,273,2030000,1053
0,203,2030000,2030500,164,273,2040000,1055
0,204,2040000,2040500,164,273,2050000,1063
0,205,2050000,2050500,164,273,2060000,1068
0,206,2060000,2060500,164,273,2070000,1073
0,207,2070000,2070500,164,273,2080000,1078
0,208,2080000,2080500,164,273,2090000,1084
0,209,2090000,2090500,164,273,2100000,1086
0,21,210000,210500,164,273,220000,107
0,210,2100000,2100500,164,273,2110000,1095
0,211,2110000,2110500,164,273,2120000,1098
0,212,2120000,2120500,164,273,2130000,1105
0,213,2130000,2130500,164,273,2140000,1109
0,214,2140000,2140500,164,273,2150000,1115
0,215,2150000,2150500,164,273,2160000,1119
0,216,2160000,2160500,164,273,2170000,1126
0,217,2170000,2170500,164,273,2180000,1130
0,218,2180000,2180500,164,273,2190000,1135
0,219,2190000,2190500,164,273,2200000,1139
0,22,220000,220500,164,273,230000,114
0,220,2200000,2200500,164,273,2210000,1147
0,221,2210000,2210500,164,273,2220000,1150
0,222,2220000,2220500,164,273,2230000,1158
0,223,2230000,2230500,164,273,2240000,1161
0,224,2240000,2240500,164,273,2250000,1166
0,225,2250000,2250500,164,273,2260000,1172
0,226,2260000,2260500,164,273,2270000,1178
0,227,2270000,2270500,164,273,2280000,1181
0,228,2280000,2280500,164,273,2290000,1188
0,229,2290000,2290500,164,273,2300000,1192
0,23,230000,230500,164,273,240000,116
0,230,2300000,2300500,164,273,2310000,1199
0,231,2310000,2310500,164,273,2320000,1203
0,232,2320000,2320500,164,273,2330000,1210
0,233,2330000,2330500,164,273,2340000,1212
0,234,2340000,2340500,164,273,2350000,1219
0,235,2350000,2350500,164,273,2360000,1224
0,236,2360000,2360500,164,273,2370000,1229
0,237,2370000,2370500,164,273,2380000,1234
0,238,2380000,2380500,164,273,2390000,1241
0,239,2390000,2390500,164,273,2400000,1243
0,24,240000,240500,164,273,250000,123
0,240,2400000,2400500,164,273,2410000,1252
0,241,2410000,2410500,164,273,2420000,1255
0,242,2420000,2420500,164,273,2430000,1261
