Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,4960,8266,15000,0
0,1,15000,15750,4960,8266,30000,5
0,10,150000,150750,4960,8266,165000,56
0,100,1500000,1500750,4960,8266,1515000,551
0,1000,15000000,15000750,4960,8266,15015000,5523
0,1001,15015000,15015750,4960,8266,15030000,5529
0,1002,15030000,15030750,4960,8266,15045000,5536
0,1003,15045000,15045750,4960,8266,15060000,5540
0,1004,15060000,15060750,4960,8266,15075000,5544
0,1005,15075000,15075750,4960,8266,15090000,5552
0,1006,15090000,15090750,4960,8266,15105000,5558
0,1007,15105000,15105750,4960,8266,15120000,5559
0,1008,15120000,15120750,4960,8266,15135000,5569
0,1009,15135000,15135750,4960,8266,15150000,5572
0,101,1515000,1515750,4960,8266,1530000,558
0,1010,15150000,15150750,4960,8266,15165000,5580
0,1011,15165000,15165750,4960,8266,15180000,5584
0,1012,15180000,15180750,4960,8266,15195000,5589
0,1013,15195000,15195750,4960,8266,15210000,5596
0,1014,15210000,15210750,4960,8266,15225000,5601
0,1015,15225000,15225750,4960,8266,15240000,5605
0,1016,15240000,15240750,4960,8266,15255000,5612
0,1017,15255000,15255750,4960,8266,15270000,5617
0,1018,15270000,15270750,4960,8266,15285000,5625
0,1019,15285000,15285750,4960,8266,15300000,5627
0,102,1530000,1530750,4960,8266,1545000,564
0,1020,15300000,15300750,4960,8266,15315000,5634
0,1021,15315000,15315750,4960,8266,15330000,5640
0,1022,15330000,15330750,4960,8266,15345000,5645
0,1023,15345000,15345750,4960,8266,15360000,5649
0,1024,15360000,15360750,4960,8266,15375000,5656
0,1025,15375000,15375750,4960,8266,15390000,5661
0,1026,15390000,15390750,4960,8266,15405000,5670
0,1027,15405000,15405750,4960,8266,15420000,5671
0,1028,15420000,15420750,4960,8266,15435000,5677
0,1029,15435000,15435750,4960,8266,15450000,5684
0,103,1545000,1545750,4960,8266,1560000,567
0,1030,15450000,15450750,4960,8266,15465000,5690
0,1031,15465000,15465750,4960,8266,15480000,5694
0,1032,15480000,15480750,4960,8266,15495000,5700
0,1033,15495000,15495750,4960,8266,15510000,5706
0,1034,15510000,15510750,4960,8266,15525000,5712
0,1035,15525000,15525750,4960,8266,15540000,5716
0,1036,15540000,15540750,4960,8266,15555000,5723
0,1037,15555000,15555750,4960,8266,15570000,5727
0,1038,15570000,15570750,4960,8266,15585000,5735
0,1039,15585000,15585750,4960,8266,15600000,5736
0,104,1560000,1560750,4960,8266,1575000,572
0,1040,15600000,15600750,4960,8266,15615000,5745
0,1041,15615000,15615750,4960,8266,15630000,5751
0,1042,15630000,15630750,4960,8266,15645000,5756
0,1043,15645000,15645750,4960,8266,15660000,5760
0,1044,15660000,15660750,4960,8266,15675000,5765
0,1045,15675000,15675750,4960,8266,15690000,5773
0,1046,15690000,15690750,4960,8266,15705000,5779
0,1047,15705000,15705750,4960,8266,15720000,5782
0,1048,15720000,15720750,4960,8266,15735000,5789
0,1049,15735000,15735750,4960,8266,15750000,5792
0,105,1575000,1575750,4960,8266,1590000,579
0,1050,15750000,15750750,4960,8266,15765000,5802
0,1051,15765000,15765750,4960,8266,15780000,5805
0,1052,15780000,15780750,4960,8266,15795000,5810
0,1053,15795000,15795750,4960,8266,15810000,5817
0,1054,15810000,15810750,4960,8266,15825000,5822
0,1055,15825000,15825750,4960,8266,15840000,5825
0,1056,15840000,15840750,4960,8266,15855000,5834
0,1057,15855000,15855750,4960,8266,15870000,5838
0,1058,15870000,15870750,4960,8266,15885000,5845
0,1059,15885000,15885750,4960,8266,15900000,5848
0,106,1590000,1590750,4960,8266,1605000,587
0,1060,15900000,15900750,4960,8266,15915000,5854
0,1061,15915000,15915750,4960,8266,15930000,5862
0,1062,15930000,15930750,4960,8266,15945000,5867
0,1063,15945000,15945750,4960,8266,15960000,5870
0,1064,15960000,15960750,4960,8266,15975000,5876
0,1065,15975000,15975750,4960,8266,15990000,5882
0,1066,15990000,15990750,4960,8266,16005000,5891
0,1067,16005000,16005750,4960,8266,16020000,5892
0,1068,16020000,16020750,4960,8266,16035000,5900
0,1069,16035000,16035750,4960,8266,16050000,5904
0,107,1605000,1605750,4960,8266,1620000,589
0,1070,16050000,16050750,4960,8266,16065000,5910
0,1071,16065000,16065750,4960,8266,16080000,5915
0,1072,16080000,16080750,4960,8266,16095000,5921
0,1073,16095000,16095750,4960,8266,16110000,5927
0,1074,16110000,16110750,4960,8266,16125000,5933
0,1075,16125000,16125750,4960,8266,16140000,5937
0,1076,16140000,16140750,4960,8266,16155000,5943
0,1077,16155000,16155750,4960,8266,16170000,5949
0,1078,16170000,16170750,4960,8266,16185000,5956
0,1079,16185000,16185750,4960,8266,16200000,5957
0,108,1620000,1620750,4960,8266,1635000,596
0,1080,16200000,16200750,4960,8266,16215000,5966
0,1081,16215000,16215750,4960,8266,16230000,5971
