Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,34,56,10000,0
0,1,10000,10500,34,56,20000,3
0,10,100000,100500,34,56,110000,45
0,100,1000000,1000500,34,56,1010000,466
0,101,1010000,1010500,34,56,1020000,468
0,102,1020000,1020500,34,56,1030000,473
0,103,1030000,1030500,34,56,1040000,478
0,104,1040000,1040500,34,56,1050000,485
0,105,1050000,1050500,34,56,1060000,488
0,106,1060000,1060500,34,56,1070000,493
0,107,1070000,1070500,34,56,1080000,495
0,108,1080000,1080500,34,56,1090000,503
0,109,1090000,1090500,34,56,1100000,506
0,11,110000,110500,34,56,120000,48
0,110,1100000,1100500,34,56,1110000,511
0,111,1110000,1110500,34,56,1120000,514
0,112,1120000,1120500,34,56,1130000,523
0,113,1130000,1130500,34,56,1140000,525
0,114,1140000,1140500,34,56,1150000,530
0,115,1150000,1150500,34,56,1160000,534
0,116,1160000,1160500,34,56,1170000,539
0,117,1170000,1170500,34,56,1180000,544
0,118,1180000,1180500,34,56,1190000,549
0,119,1190000,1190500,34,56,1200000,551
0,12,120000,120500,34,56,130000,54
0,120,1200000,1200500,34,56,1210000,558
0,121,1210000,1210500,34,56,1220000,564
0,122,1220000,1220500,34,56,1230000,568
0,123,1230000,1230500,34,56,1240000,571
0,124,1240000,1240500,34,56,1250000,577
0,125,1250000,1250500,34,56,1260000,579
0,126,1260000,1260500,34,56,1270000,587
0,127,1270000,1270500,34,56,1280000,590
0,128,1280000,1280500,34,56,1290000,596
0,129,1290000,1290500,34,56,1300000,599
0,13,130000,130500,34,56,140000,59
0,130,1300000,1300500,34,56,1310000,606
0,131,1310000,1310500,34,56,1320000,608
0,132,1320000,1320500,34,56,1330000,615
0,133,1330000,1330500,34,56,1340000,618
0,134,1340000,1340500,34,56,1350000,622
0,135,1350000,1350500,34,56,1360000,627
0,136,1360000,1360500,34,56,1370000,634
0,137,1370000,1370500,34,56,1380000,637
0,138,1380000,1380500,34,56,1390000,642
0,139,1390000,1390500,34,56,1400000,647
0,14,140000,140500,34,56,150000,63
0,140,1400000,1400500,34,56,1410000,652
0,141,1410000,1410500,34,56,1420000,655
0,142,1420000,1420500,34,56,1430000,660
0,143,1430000,1430500,34,56,1440000,663
0,144,1440000,1440500,34,56,1450000,672
0,145,1450000,1450500,34,56,1460000,675
0,146,1460000,1460500,34,56,1470000,679
0,147,1470000,1470500,34,56,1480000,682
0,148,1480000,1480500,34,56,1490000,691
0,149,1490000,1490500,34,56,1500000,693
0,15,150000,150500,34,56,160000,66
0,150,1500000,1500500,34,56,1510000,698
0,151,1510000,1510500,34,56,1520000,701
0,152,1520000,1520500,34,56,1530000,707
0,153,1530000,1530500,34,56,1540000,712
0,154,1540000,1540500,34,56,1550000,718
0,155,1550000,1550500,34,56,1560000,720
0,156,1560000,1560500,34,56,1570000,726
0,157,1570000,1570500,34,56,1580000,731
0,158,1580000,1580500,34,56,1590000,735
0,159,1590000,1590500,34,56,1600000,739
0,16,160000,160500,34,56,170000,74
0,160,1600000,1600500,34,56,1610000,746
0,161,1610000,1610500,34,56,1620000,748
0,162,1620000,1620500,34,56,1630000,755
0,163,1630000,1630500,34,56,1640000,758
0,164,1640000,1640500,34,56,1650000,763
0,165,1650000,1650500,34,56,1660000,767
0,166,1660000,1660500,34,56,1670000,774
0,167,1670000,1670500,34,56,1680000,776
0,168,1680000,1680500,34,56,1690000,783
0,169,1690000,1690500,34,56,1700000,786
0,17,170000,170500,34,56,180000,76
0,170,1700000,1700500,34,56,1710000,791
0,171,1710000,1710500,34,56,1720000,796
0,172,1720000,1720500,34,56,1730000,802
0,173,1730000,1730500,34,56,1740000,804
0,174,1740000,1740500,34,56,1750000,809
0,175,1750000,1750500,34,56,1760000,814
0,176,1760000,1760500,34,56,1770000,821
0,177,1770000,1770500,34,56,1780000,824
0,178,1780000,1780500,34,56,1790000,829
0,179,1790000,1790500,34,56,1800000,831
0,18,180000,180500,34,56,190000,83
0,180,1800000,1800500,34,56,1810000,839
0,181,1810000,1810500,34,56,1820000,843
0,182,1820000,1820500,34,56,1830000,847
0,183,1830000,1830500,34,56,1840000,850
0,184,1840000,1840500,34,56,1850000,859
0,185,1850000,1850500,34,56,1860000,861
0,186,1860000,1860500,34,56,1870000,866
0,187,1870000,1870500,34,56,1880000,870
0,188,1880000,1880500,34,56,1890000,875
0,189,1890000,1890500,34,56,1900000,880
0,19,190000,190500,34,56,200000,86
0,190,1900000,1900500,34,56,1910000,885
0,191,1910000,1910500,34,56,1920000,887
0,192,1920000,1920500,34,56,1930000,895
0,193,1930000,1930500,34,56,1940000,900
0,194,1940000,1940500,34,56,1950000,904
0,195,1950000,1950500,34,56,1960000,907
0,196,1960000,1960500,34,56,1970000,913
0,197,1970000,1970500,34,56,1980000,915
0,198,1980000,1980500,34,56,1990000,923
0,199,1990000,1990500,34,56,2000000,926
0,2,20000,20500,34,56,30000,7
0,20,200000,200500,34,56,210000,91
0,200,2000000,2000500,34,56,2010000,932
0,201,2010000,2010500,34,56,2020000,935
0,202,2020000,2020500,34,56,2030000,942
0,203,2030000,2030500,34,56,2040000,945
0,204,2040000,2040500,34,56,2050000,951
0,205,2050000,2050500,34,56,2060000,954
0,206,2060000,2060500,34,56,2070000,958
0,207,2070000,2070500,34,56,2080000,963
0,208,2080000,2080500,34,56,2090000,970
0,209,2090000,2090500,34,56,2100000,973
0,21,210000,210500,34,56,220000,94
0,210,2100000,2100500,34,56,2110000,978
0,211,2110000,2110500,34,56,2120000,983
0,212,2120000,2120500,34,56,2130000,988
0,213,2130000,2130500,34,56,2140000,991
0,214,2140000,2140500,34,56,2150000,997
0,215,2150000,2150500,34,56,2160000,999
0,216,2160000,2160500,34,56,2170000,1008
0,217,2170000,2170500,34,56,2180000,1011
0,218,2180000,2180500,34,56,2190000,1015
