Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1562,2602,15000,0
0,1,15000,15750,1562,2602,30000,2
0,10,150000,150750,1562,2602,165000,45
0,100,1500000,1500750,1562,2602,1515000,454
0,101,1515000,1515750,1562,2602,1530000,459
0,102,1530000,1530750,1562,2602,1545000,464
0,103,1545000,1545750,1562,2602,1560000,466
0,104,1560000,1560750,1562,2602,1575000,474
0,105,1575000,1575750,1562,2602,1590000,476
0,106,1590000,1590750,1562,2602,1605000,483
0,107,1605000,1605750,1562,2602,1620000,485
0,108,1620000,1620750,1562,2602,1635000,492
0,109,1635000,1635750,1562,2602,1650000,496
0,11,165000,165750,1562,2602,180000,47
0,110,1650000,1650750,1562,2602,1665000,500
0,111,1665000,1665750,1562,2602,1680000,502
0,112,1680000,1680750,1562,2602,1695000,511
0,113,1695000,1695750,1562,2602,1710000,513
0,114,1710000,1710750,1562,2602,1725000,520
0,115,1725000,1725750,1562,2602,1740000,522
0,116,1740000,1740750,1562,2602,1755000,526
0,117,1755000,1755750,1562,2602,1770000,533
0,118,1770000,1770750,1562,2602,1785000,537
0,119,1785000,1785750,1562,2602,1800000,539
0,12,180000,180750,1562,2602,195000,52
0,120,1800000,1800750,1562,2602,1815000,546
0,121,1815000,1815750,1562,2602,1830000,550
0,122,1830000,1830750,1562,2602,1845000,557
0,123,1845000,1845750,1562,2602,1860000,559
0,124,1860000,1860750,1562,2602,1875000,563
0,125,1875000,1875750,1562,2602,1890000,569
0,126,1890000,1890750,1562,2602,1905000,574
0,127,1905000,1905750,1562,2602,1920000,576
0,128,1920000,1920750,1562,2602,1935000,583
0,129,1935000,1935750,1562,2602,1950000,585
0,13,195000,195750,1562,2602,210000,58
0,130,1950000,1950750,1562,2602,1965000,593
0,131,1965000,1965750,1562,2602,1980000,595
0,132,1980000,1980750,1562,2602,1995000,600
0,133,1995000,1995750,1562,2602,2010000,605
0,134,2010000,2010750,1562,2602,2025000,611
0,135,2025000,2025750,1562,2602,2040000,613
0,136,2040000,2040750,1562,2602,2055000,619
0,137,2055000,2055750,1562,2602,2070000,621
0,138,2070000,2070750,1562,2602,2085000,631
0,139,2085000,2085750,1562,2602,2100000,633
0,14,210000,210750,1562,2602,225000,62
0,140,2100000,2100750,1562,2602,2115000,637
0,141,2115000,2115750,1562,2602,2130000,641
0,142,2130000,2130750,1562,2602,2145000,645
0,143,2145000,2145750,1562,2602,2160000,649
0,144,2160000,2160750,1562,2602,2175000,657
0,145,2175000,2175750,1562,2602,2190000,659
0,146,2190000,2190750,1562,2602,2205000,665
0,147,2205000,2205750,1562,2602,2220000,669
0,148,2220000,2220750,1562,2602,2235000,673
0,149,2235000,2235750,1562,2602,2250000,678
0,15,225000,225750,1562,2602,240000,64
0,150,2250000,2250750,1562,2602,2265000,683
0,151,2265000,2265750,1562,2602,2280000,687
0,152,2280000,2280750,1562,2602,2295000,693
0,153,2295000,2295750,1562,2602,2310000,695
0,154,2310000,2310750,1562,2602,2325000,702
0,155,2325000,2325750,1562,2602,2340000,704
0,156,2340000,2340750,1562,2602,2355000,711
0,157,2355000,2355750,1562,2602,2370000,715
0,158,2370000,2370750,1562,2602,2385000,719
0,159,2385000,2385750,1562,2602,2400000,721
0,16,240000,240750,1562,2602,255000,71
0,160,2400000,2400750,1562,2602,2415000,730
0,161,2415000,2415750,1562,2602,2430000,732
0,162,2430000,2430750,1562,2602,2445000,739
0,163,2445000,2445750,1562,2602,2460000,741
0,164,2460000,2460750,1562,2602,2475000,747
0,165,2475000,2475750,1562,2602,2490000,752
0,166,2490000,2490750,1562,2602,2505000,756
0,167,2505000,2505750,1562,2602,2520000,758
0,168,2520000,2520750,1562,2602,2535000,765
0,169,2535000,2535750,1562,2602,2550000,769
0,17,255000,255750,1562,2602,270000,75
0,170,2550000,2550750,1562,2602,2565000,776
0,171,2565000,2565750,1562,2602,2580000,778
0,172,2580000,2580750,1562,2602,2595000,782
0,173,2595000,2595750,1562,2602,2610000,788
0,174,2610000,2610750,1562,2602,2625000,793
0,175,2625000,2625750,1562,2602,2640000,795
0,176,2640000,2640750,1562,2602,2655000,802
0,177,2655000,2655750,1562,2602,2670000,806
0,178,2670000,2670750,1562,2602,2685000,812
0,179,2685000,2685750,1562,2602,2700000,814
0,18,270000,270750,1562,2602,285000,82
0,180,2700000,2700750,1562,2602,2715000,819
0,181,2715000,2715750,1562,2602,2730000,824
0,182,2730000,2730750,1562,2602,2745000,830
0,183,2745000,2745750,1562,2602,2760000,832
0,184,2760000,2760750,1562,2602,2775000,838
0,185,2775000,2775750,1562,2602,2790000,840
0,186,2790000,2790750,1562,2602,2805000,850
0,187,2805000,2805750,1562,2602,2820000,852
0,188,2820000,2820750,1562,2602,2835000,856
0,189,2835000,2835750,1562,2602,2850000,860
0,19,285000,285750,1562,2602,300000,84
0,190,2850000,2850750,1562,2602,2865000,866
0,191,2865000,2865750,1562,2602,2880000,868
0,192,2880000,2880750,1562,2602,2895000,876
0,193,2895000,2895750,1562,2602,2910000,878
0,194,2910000,2910750,1562,2602,2925000,884
0,195,2925000,2925750,1562,2602,2940000,888
0,196,2940000,2940750,1562,2602,2955000,892
0,197,2955000,2955750,1562,2602,2970000,897
0,198,2970000,2970750,1562,2602,2985000,902
0,199,2985000,2985750,1562,2602,3000000,906
0,2,30000,30750,1562,2602,45000,8
0,20,300000,300750,1562,2602,315000,88
0,200,3000000,3000750,1562,2602,3015000,912
0,201,3015000,3015750,1562,2602,3030000,914
0,202,3030000,3030750,1562,2602,3045000,921
0,203,3045000,3045750,1562,2602,3060000,925
0,204,3060000,3060750,1562,2602,3075000,930
0,205,3075000,3075750,1562,2602,3090000,934
0,206,3090000,3090750,1562,2602,3105000,938
0,207,3105000,3105750,1562,2602,3120000,940
0,208,3120000,3120750,1562,2602,3135000,949
0,209,3135000,3135750,1562,2602,3150000,951
0,21,315000,315750,1562,2602,330000,95
0,210,3150000,3150750,1562,2602,3165000,958
0,211,3165000,3165750,1562,2602,3180000,960
0,212,3180000,3180750,1562,2602,3195000,966
0,213,3195000,3195750,1562,2602,3210000,971
0,214,3210000,3210750,1562,2602,3225000,975
0,215,3225000,3225750,1562,2602,3240000,977
0,216,3240000,3240750,1562,2602,3255000,986
0,217,3255000,3255750,1562,2602,3270000,988
0,218,3270000,3270750,1562,2602,3285000,995
0,219,3285000,3285750,1562,2602,3300000,997
0,22,330000,330750,1562,2602,345000,99
0,220,3300000,3300750,1562,2602,3315000,1001
0,221,3315000,3315750,1562,2602,3330000,1007
0,222,3330000,3330750,1562,2602,3345000,1012
0,223,3345000,3345750,1562,2602,3360000,1014
0,224,3360000,3360750,1562,2602,3375000,1021
0,225,3375000,3375750,1562,2602,3390000,1025
0,226,3390000,3390750,1562,2602,3405000,1031
0,227,3405000,3405750,1562,2602,3420000,1033
0,228,3420000,3420750,1562,2602,3435000,1038
0,229,3435000,3435750,1562,2602,3450000,1045
0,23,345000,345750,1562,2602,360000,101
0,230,3450000,3450750,1562,2602,3465000,1049
0,231,3465000,3465750,1562,2602,3480000,1051
0,232,3480000,3480750,1562,2602,3495000,1057
0,233,3495000,3495750,1562,2602,3510000,1059
0,234,3510000,3510750,1562,2602,3525000,1069
0,235,3525000,3525750,1562,2602,3540000,1071
0,236,3540000,3540750,1562,2602,3555000,1075
0,237,3555000,3555750,1562,2602,3570000,1079
0,238,3570000,3570750,1562,2602,3585000,1085
0,239,3585000,3585750,1562,2602,3600000,1087
0,24,360000,360750,1562,2602,375000,108
0,240,3600000,3600750,1562,2602,3615000,1095
0,241,3615000,3615750,1562,2602,3630000,1097
0,242,3630000,3630750,1562,2602,3645000,1105
0,243,3645000,3645750,1562,2602,3660000,1107
0,244,3660000,3660750,1562,2602,3675000,1111
0,245,3675000,3675750,1562,2602,3690000,1116
0,246,3690000,3690750,1562,2602,3705000,1121
0,247,3705000,3705750,1562,2602,3720000,1125
0,248,3720000,3720750,1562,2602,3735000,1131
0,249,3735000,3735750,1562,2602,3750000,1133
0,25,375000,375750,1562,2602,390000,110
0,250,3750000,3750750,1562,2602,3765000,1140
0,251,3765000,3765750,1562,2602,3780000,1144
0,252,3780000,3780750,1562,2602,3795000,1149
0,253,3795000,3795750,1562,2602,3810000,1153
0,254,3810000,3810750,1562,2602,3825000,1157
0,255,3825000,3825750,1562,2602,3840000,1161
0,256,3840000,3840750,1562,2602,3855000,1168
0,257,3855000,3855750,1562,2602,3870000,1170
0,258,3870000,3870750,1562,2602,3885000,1177
0,259,3885000,3885750,1562,2602,3900000,1179
0,26,390000,390750,1562,2602,405000,119
0,260,3900000,3900750,1562,2602,3915000,1185
0,261,3915000,3915750,1562,2602,3930000,1190
0,262,3930000,3930750,1562,2602,3945000,1194
0,263,3945000,3945750,1562,2602,3960000,1196
0,264,3960000,3960750,1562,2602,3975000,1205
0,265,3975000,3975750,1562,2602,3990000,1207
0,266,3990000,3990750,1562,2602,4005000,1214
0,267,4005000,4005750,1562,2602,4020000,1216
0,268,4020000,4020750,1562,2602,4035000,1222
0,269,4035000,4035750,1562,2602,4050000,1226
0,27,405000,405750,1562,2602,420000,121
0,270,4050000,4050750,1562,2602,4065000,1231
0,271,4065000,4065750,1562,2602,4080000,1233
0,272,4080000,4080750,1562,2602,4095000,1240
0,273,4095000,4095750,1562,2602,4110000,1244
0,274,4110000,4110750,1562,2602,4125000,1250
0,275,4125000,4125750,1562,2602,4140000,1252
0,276,4140000,4140750,1562,2602,4155000,1257
0,277,4155000,4155750,1562,2602,4170000,1264
0,278,4170000,4170750,1562,2602,4185000,1268
0,279,4185000,4185750,1562,2602,4200000,1270
0,28,420000,420750,1562,2602,435000,125
0,280,4200000,4200750,1562,2602,4215000,1276
0,281,4215000,4215750,1562,2602,4230000,1280
0,282,4230000,4230750,1562,2602,4245000,1288
0,283,4245000,4245750,1562,2602,4260000,1290
0,284,4260000,4260750,1562,2602,4275000,1294
0,285,4275000,4275750,1562,2602,4290000,1298
0,286,4290000,4290750,1562,2602,4305000,1304
0,287,4305000,4305750,1562,2602,4320000,1306
0,288,4320000,4320750,1562,2602,4335000,1314
0,289,4335000,4335750,1562,2602,4350000,1316
0,29,435000,435750,1562,2602,450000,129
0,290,4350000,4350750,1562,2602,4365000,1324
0,291,4365000,4365750,1562,2602,4380000,1326
0,292,4380000,4380750,1562,2602,4395000,1330
0,293,4395000,4395750,1562,2602,4410000,1335
0,294,4410000,4410750,1562,2602,4425000,1342
0,295,4425000,4425750,1562,2602,4440000,1344
0,296,4440000,4440750,1562,2602,4455000,1350
0,297,4455000,4455750,1562,2602,4470000,1352
0,298,4470000,4470750,1562,2602,4485000,1359
0,299,4485000,4485750,1562,2602,4500000,1363
0,3,45000,45750,1562,2602,60000,10
0,30,450000,450750,1562,2602,465000,136
0,300,4500000,4500750,1562,2602,4515000,1368
0,301,4515000,4515750,1562,2602,4530000,1372
0,302,4530000,4530750,1562,2602,4545000,1376
0,303,4545000,4545750,1562,2602,4560000,1380
0,304,4560000,4560750,1562,2602,4575000,1387
0,305,4575000,4575750,1562,2602,4590000,1389
0,306,4590000,4590750,1562,2602,4605000,1396
0,307,4605000,4605750,1562,2602,4620000,1400
0,308,4620000,4620750,1562,2602,4635000,1404
0,309,4635000,4635750,1562,2602,4650000,1409
0,31,465000,465750,1562,2602,480000,138
0,310,4650000,4650750,1562,2602,4665000,1413
0,311,4665000,4665750,1562,2602,4680000,1415
0,312,4680000,4680750,1562,2602,4695000,1424
0,313,4695000,4695750,1562,2602,4710000,1426
0,314,4710000,4710750,1562,2602,4725000,1433
0,315,4725000,4725750,1562,2602,4740000,1435
0,316,4740000,4740750,1562,2602,4755000,1441
0,317,4755000,4755750,1562,2602,4770000,1445
0,318,4770000,4770750,1562,2602,4785000,1450
0,319,4785000,4785750,1562,2602,4800000,1452
0,32,480000,480750,1562,2602,495000,145
0,320,4800000,4800750,1562,2602,4815000,1461
0,321,4815000,4815750,1562,2602,4830000,1463
0,322,4830000,4830750,1562,2602,4845000,1469
0,323,4845000,4845750,1562,2602,4860000,1471
0,324,4860000,4860750,1562,2602,4875000,1476
0,325,4875000,4875750,1562,2602,4890000,1483
0,326,4890000,4890750,1562,2602,4905000,1487
0,327,4905000,4905750,1562,2602,4920000,1489
0,328,4920000,4920750,1562,2602,4935000,1495
0,329,4935000,4935750,1562,2602,4950000,1499
0,33,495000,495750,1562,2602,510000,147
0,330,4950000,4950750,1562,2602,4965000,1507
0,331,4965000,4965750,1562,2602,4980000,1509
0,332,4980000,4980750,1562,2602,4995000,1513
0,333,4995000,4995750,1562,2602,5010000,1519
0,334,5010000,5010750,1562,2602,5025000,1523
0,335,5025000,5025750,1562,2602,5040000,1525
0,336,5040000,5040750,1562,2602,5055000,1533
0,337,5055000,5055750,1562,2602,5070000,1535
0,338,5070000,5070750,1562,2602,5085000,1543
0,339,5085000,5085750,1562,2602,5100000,1545
0,34,510000,510750,1562,2602,525000,155
0,340,5100000,5100750,1562,2602,5115000,1549
0,341,5115000,5115750,1562,2602,5130000,1554
0,342,5130000,5130750,1562,2602,5145000,1561
