Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2331,3885,10000,0
0,1,10000,10500,2331,3885,20000,6
0,10,100000,100500,2331,3885,110000,63
0,100,1000000,1000500,2331,3885,1010000,636
0,101,1010000,1010500,2331,3885,1020000,640
0,102,1020000,1020500,2331,3885,1030000,648
0,103,1030000,1030500,2331,3885,1040000,654
0,104,1040000,1040500,2331,3885,1050000,659
0,105,1050000,1050500,2331,3885,1060000,667
0,106,1060000,1060500,2331,3885,1070000,673
0,107,1070000,1070500,2331,3885,1080000,678
0,108,1080000,1080500,2331,3885,1090000,686
0,109,1090000,1090500,2331,3885,1100000,692
0,11,110000,110500,2331,3885,120000,68
0,110,1100000,1100500,2331,3885,1110000,698
0,111,1110000,1110500,2331,3885,1120000,705
0,112,1120000,1120500,2331,3885,1130000,712
0,113,1130000,1130500,2331,3885,1140000,716
0,114,1140000,1140500,2331,3885,1150000,723
0,115,1150000,1150500,2331,3885,1160000,731
0,116,1160000,1160500,2331,3885,1170000,735
0,117,1170000,1170500,2331,3885,1180000,744
0,118,1180000,1180500,2331,3885,1190000,750
0,119,1190000,1190500,2331,3885,1200000,754
0,12,120000,120500,2331,3885,130000,76
0,120,1200000,1200500,2331,3885,1210000,762
0,121,1210000,1210500,2331,3885,1220000,769
0,122,1220000,1220500,2331,3885,1230000,774
0,123,1230000,1230500,2331,3885,1240000,781
0,124,1240000,1240500,2331,3885,1250000,787
0,125,1250000,1250500,2331,3885,1260000,792
0,126,1260000,1260500,2331,3885,1270000,801
0,127,1270000,1270500,2331,3885,1280000,808
0,128,1280000,1280500,2331,3885,1290000,812
0,129,1290000,1290500,2331,3885,1300000,819
0,13,130000,130500,2331,3885,140000,82
0,130,1300000,1300500,2331,3885,1310000,826
0,131,1310000,1310500,2331,3885,1320000,830
0,132,1320000,1320500,2331,3885,1330000,839
0,133,1330000,1330500,2331,3885,1340000,845
0,134,1340000,1340500,2331,3885,1350000,849
0,135,1350000,1350500,2331,3885,1360000,858
0,136,1360000,1360500,2331,3885,1370000,864
0,137,1370000,1370500,2331,3885,1380000,870
0,138,1380000,1380500,2331,3885,1390000,877
0,139,1390000,1390500,2331,3885,1400000,883
0,14,140000,140500,2331,3885,150000,86
0,140,1400000,1400500,2331,3885,1410000,888
0,141,1410000,1410500,2331,3885,1420000,895
0,142,1420000,1420500,2331,3885,1430000,902
0,143,1430000,1430500,2331,3885,1440000,907
0,144,1440000,1440500,2331,3885,1450000,915
0,145,1450000,1450500,2331,3885,1460000,922
0,146,1460000,1460500,2331,3885,1470000,926
0,147,1470000,1470500,2331,3885,1480000,934
0,148,1480000,1480500,2331,3885,1490000,941
0,149,1490000,1490500,2331,3885,1500000,945
0,15,150000,150500,2331,3885,160000,94
0,150,1500000,1500500,2331,3885,1510000,953
0,151,1510000,1510500,2331,3885,1520000,959
0,152,1520000,1520500,2331,3885,1530000,964
0,153,1530000,1530500,2331,3885,1540000,972
0,154,1540000,1540500,2331,3885,1550000,979
0,155,1550000,1550500,2331,3885,1560000,984
0,156,1560000,1560500,2331,3885,1570000,991
0,157,1570000,1570500,2331,3885,1580000,998
0,158,1580000,1580500,2331,3885,1590000,1002
0,159,1590000,1590500,2331,3885,1600000,1010
0,16,160000,160500,2331,3885,170000,101
0,160,1600000,1600500,2331,3885,1610000,1017
0,161,1610000,1610500,2331,3885,1620000,1021
0,162,1620000,1620500,2331,3885,1630000,1030
0,163,1630000,1630500,2331,3885,1640000,1036
0,164,1640000,1640500,2331,3885,1650000,1040
0,165,1650000,1650500,2331,3885,1660000,1049
0,166,1660000,1660500,2331,3885,1670000,1055
0,167,1670000,1670500,2331,3885,1680000,1060
0,168,1680000,1680500,2331,3885,1690000,1067
0,169,1690000,1690500,2331,3885,1700000,1073
0,17,170000,170500,2331,3885,180000,106
0,170,1700000,1700500,2331,3885,1710000,1079
0,171,1710000,1710500,2331,3885,1720000,1087
0,172,1720000,1720500,2331,3885,1730000,1094
0,173,1730000,1730500,2331,3885,1740000,1098
0,174,1740000,1740500,2331,3885,1750000,1105
0,175,1750000,1750500,2331,3885,1760000,1112
0,176,1760000,1760500,2331,3885,1770000,1117
0,177,1770000,1770500,2331,3885,1780000,1125
0,178,1780000,1780500,2331,3885,1790000,1131
0,179,1790000,1790500,2331,3885,1800000,1135
0,18,180000,180500,2331,3885,190000,114
0,180,1800000,1800500,2331,3885,1810000,1144
0,181,1810000,1810500,2331,3885,1820000,1151
0,182,1820000,1820500,2331,3885,1830000,1156
0,183,1830000,1830500,2331,3885,1840000,1163
0,184,1840000,1840500,2331,3885,1850000,1169
0,185,1850000,1850500,2331,3885,1860000,1174
0,186,1860000,1860500,2331,3885,1870000,1181
0,187,1870000,1870500,2331,3885,1880000,1189
0,188,1880000,1880500,2331,3885,1890000,1193
0,189,1890000,1890500,2331,3885,1900000,1201
0,19,190000,190500,2331,3885,200000,120
0,190,1900000,1900500,2331,3885,1910000,1208
0,191,1910000,1910500,2331,3885,1920000,1212
0,192,1920000,1920500,2331,3885,1930000,1221
0,193,1930000,1930500,2331,3885,1940000,1227
0,194,1940000,1940500,2331,3885,1950000,1231
0,195,1950000,1950500,2331,3885,1960000,1239
0,196,1960000,1960500,2331,3885,1970000,1245
0,197,1970000,1970500,2331,3885,1980000,1250
0,198,1980000,1980500,2331,3885,1990000,1259
0,199,1990000,1990500,2331,3885,2000000,1265
0,2,20000,20500,2331,3885,30000,11
0,20,200000,200500,2331,3885,210000,125
0,200,2000000,2000500,2331,3885,2010000,1270
0,201,2010000,2010500,2331,3885,2020000,1277
0,202,2020000,2020500,2331,3885,2030000,1284
0,203,2030000,2030500,2331,3885,2040000,1289
0,204,2040000,2040500,2331,3885,2050000,1296
0,205,2050000,2050500,2331,3885,2060000,1303
0,206,2060000,2060500,2331,3885,2070000,1307
0,207,2070000,2070500,2331,3885,2080000,1316
0,208,2080000,2080500,2331,3885,2090000,1322
0,209,2090000,2090500,2331,3885,2100000,1327
0,21,210000,210500,2331,3885,220000,132
0,210,2100000,2100500,2331,3885,2110000,1335
0,211,2110000,2110500,2331,3885,2120000,1341
0,212,2120000,2120500,2331,3885,2130000,1346
0,213,2130000,2130500,2331,3885,2140000,1353
0,214,2140000,2140500,2331,3885,2150000,1360
0,215,2150000,2150500,2331,3885,2160000,1365
0,216,2160000,2160500,2331,3885,2170000,1373
0,217,2170000,2170500,2331,3885,2180000,1380
0,218,2180000,2180500,2331,3885,2190000,1384
0,219,2190000,2190500,2331,3885,2200000,1391
0,22,220000,220500,2331,3885,230000,140
0,220,2200000,2200500,2331,3885,2210000,1399
0,221,2210000,2210500,2331,3885,2220000,1403
0,222,2220000,2220500,2331,3885,2230000,1411
0,223,2230000,2230500,2331,3885,2240000,1417
0,224,2240000,2240500,2331,3885,2250000,1421
0,225,2250000,2250500,2331,3885,2260000,1431
0,226,2260000,2260500,2331,3885,2270000,1437
0,227,2270000,2270500,2331,3885,2280000,1442
0,228,2280000,2280500,2331,3885,2290000,1449
0,229,2290000,2290500,2331,3885,2300000,1455
0,23,230000,230500,2331,3885,240000,144
0,230,2300000,2300500,2331,3885,2310000,1460
0,231,2310000,2310500,2331,3885,2320000,1468
0,232,2320000,2320500,2331,3885,2330000,1475
0,233,2330000,2330500,2331,3885,2340000,1479
0,234,2340000,2340500,2331,3885,2350000,1487
0,235,2350000,2350500,2331,3885,2360000,1494
0,236,2360000,2360500,2331,3885,2370000,1499
0,237,2370000,2370500,2331,3885,2380000,1507
0,238,2380000,2380500,2331,3885,2390000,1513
0,239,2390000,2390500,2331,3885,2400000,1517
0,24,240000,240500,2331,3885,250000,151
0,240,2400000,2400500,2331,3885,2410000,1525
0,241,2410000,2410500,2331,3885,2420000,1531
0,242,2420000,2420500,2331,3885,2430000,1537
0,243,2430000,2430500,2331,3885,2440000,1545
0,244,2440000,2440500,2331,3885,2450000,1551
0,245,2450000,2450500,2331,3885,2460000,1556
0,246,2460000,2460500,2331,3885,2470000,1563
0,247,2470000,2470500,2331,3885,2480000,1571
0,248,2480000,2480500,2331,3885,2490000,1575
0,249,2490000,2490500,2331,3885,2500000,1582
0,25,250000,250500,2331,3885,260000,158
0,250,2500000,2500500,2331,3885,2510000,1589
0,251,2510000,2510500,2331,3885,2520000,1593
0,252,2520000,2520500,2331,3885,2530000,1602
0,253,2530000,2530500,2331,3885,2540000,1609
0,254,2540000,2540500,2331,3885,2550000,1613
0,255,2550000,2550500,2331,3885,2560000,1621
0,256,2560000,2560500,2331,3885,2570000,1627
0,257,2570000,2570500,2331,3885,2580000,1632
0,258,2580000,2580500,2331,3885,2590000,1640
0,259,2590000,2590500,2331,3885,2600000,1646
