Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,965,1607,10000,0
0,1,10000,10500,965,1607,20000,2
0,10,100000,100500,965,1607,110000,37
0,100,1000000,1000500,965,1607,1010000,380
0,1000,10000000,10000500,965,1607,10010000,3822
0,1001,10010000,10010500,965,1607,10020000,3824
0,1002,10020000,10020500,965,1607,10030000,3831
0,1003,10030000,10030500,965,1607,10040000,3833
0,1004,10040000,10040500,965,1607,10050000,3836
0,1005,10050000,10050500,965,1607,10060000,3841
0,1006,10060000,10060500,965,1607,10070000,3844
0,1007,10070000,10070500,965,1607,10080000,3848
0,1008,10080000,10080500,965,1607,10090000,3854
0,1009,10090000,10090500,965,1607,10100000,3856
0,101,1010000,1010500,965,1607,1020000,382
0,1010,10100000,10100500,965,1607,10110000,3860
0,1011,10110000,10110500,965,1607,10120000,3863
0,1012,10120000,10120500,965,1607,10130000,3869
0,1013,10130000,10130500,965,1607,10140000,3870
0,1014,10140000,10140500,965,1607,10150000,3875
0,1015,10150000,10150500,965,1607,10160000,3880
0,1016,10160000,10160500,965,1607,10170000,3883
0,1017,10170000,10170500,965,1607,10180000,3887
0,1018,10180000,10180500,965,1607,10190000,3891
0,1019,10190000,10190500,965,1607,10200000,3892
0,102,1020000,1020500,965,1607,1030000,389
0,1020,10200000,10200500,965,1607,10210000,3900
0,1021,10210000,10210500,965,1607,10220000,3902
0,1022,10220000,10220500,965,1607,10230000,3907
0,1023,10230000,10230500,965,1607,10240000,3909
0,1024,10240000,10240500,965,1607,10250000,3912
0,1025,10250000,10250500,965,1607,10260000,3916
0,1026,10260000,10260500,965,1607,10270000,3922
0,1027,10270000,10270500,965,1607,10280000,3927
0,1028,10280000,10280500,965,1607,10290000,3929
0,1029,10290000,10290500,965,1607,10300000,3932
0,103,1030000,1030500,965,1607,1040000,391
0,1030,10300000,10300500,965,1607,10310000,3937
0,1031,10310000,10310500,965,1607,10320000,3938
0,1032,10320000,10320500,965,1607,10330000,3946
0,1033,10330000,10330500,965,1607,10340000,3948
0,1034,10340000,10340500,965,1607,10350000,3950
0,1035,10350000,10350500,965,1607,10360000,3956
0,1036,10360000,10360500,965,1607,10370000,3960
0,1037,10370000,10370500,965,1607,10380000,3963
0,1038,10380000,10380500,965,1607,10390000,3968
0,1039,10390000,10390500,965,1607,10400000,3971
0,104,1040000,1040500,965,1607,1050000,394
0,1040,10400000,10400500,965,1607,10410000,3975
0,1041,10410000,10410500,965,1607,10420000,3977
0,1042,10420000,10420500,965,1607,10430000,3983
0,1043,10430000,10430500,965,1607,10440000,3985
0,1044,10440000,10440500,965,1607,10450000,3990
0,1045,10450000,10450500,965,1607,10460000,3995
0,1046,10460000,10460500,965,1607,10470000,3998
0,1047,10470000,10470500,965,1607,10480000,4002
0,1048,10480000,10480500,965,1607,10490000,4005
0,1049,10490000,10490500,965,1607,10500000,4006
0,105,1050000,1050500,965,1607,1060000,400
0,1050,10500000,10500500,965,1607,10510000,4015
0,1051,10510000,10510500,965,1607,10520000,4017
0,1052,10520000,10520500,965,1607,10530000,4021
0,1053,10530000,10530500,965,1607,10540000,4024
0,1054,10540000,10540500,965,1607,10550000,4028
0,1055,10550000,10550500,965,1607,10560000,4031
0,1056,10560000,10560500,965,1607,10570000,4036
0,1057,10570000,10570500,965,1607,10580000,4042
0,1058,10580000,10580500,965,1607,10590000,4044
0,1059,10590000,10590500,965,1607,10600000,4046
0,106,1060000,1060500,965,1607,1070000,403
0,1060,10600000,10600500,965,1607,10610000,4052
0,1061,10610000,10610500,965,1607,10620000,4053
0,1062,10620000,10620500,965,1607,10630000,4060
0,1063,10630000,10630500,965,1607,10640000,4062
0,1064,10640000,10640500,965,1607,10650000,4066
0,1065,10650000,10650500,965,1607,10660000,4071
0,1066,10660000,10660500,965,1607,10670000,4074
0,1067,10670000,10670500,965,1607,10680000,4078
0,1068,10680000,10680500,965,1607,10690000,4083
0,1069,10690000,10690500,965,1607,10700000,4085
0,107,1070000,1070500,965,1607,1080000,406
0,1070,10700000,10700500,965,1607,10710000,4089
0,1071,10710000,10710500,965,1607,10720000,4092
0,1072,10720000,10720500,965,1607,10730000,4098
0,1073,10730000,10730500,965,1607,10740000,4100
0,1074,10740000,10740500,965,1607,10750000,4106
0,1075,10750000,10750500,965,1607,10760000,4110
0,1076,10760000,10760500,965,1607,10770000,4112
0,1077,10770000,10770500,965,1607,10780000,4116
0,1078,10780000,10780500,965,1607,10790000,4120
0,1079,10790000,10790500,965,1607,10800000,4121
0,108,1080000,1080500,965,1607,1090000,412
0,1080,10800000,10800500,965,1607,10810000,4129
0,1081,10810000,10810500,965,1607,10820000,4132
0,1082,10820000,10820500,965,1607,10830000,4136
0,1083,10830000,10830500,965,1607,10840000,4139
0,1084,10840000,10840500,965,1607,10850000,4142
0,1085,10850000,10850500,965,1607,10860000,4146
0,1086,10860000,10860500,965,1607,10870000,4151
0,1087,10870000,10870500,965,1607,10880000,4156
0,1088,10880000,10880500,965,1607,10890000,4159
0,1089,10890000,10890500,965,1607,10900000,4161
0,109,1090000,1090500,965,1607,1100000,414
0,1090,10900000,10900500,965,1607,10910000,4166
0,1091,10910000,10910500,965,1607,10920000,4167
0,1092,10920000,10920500,965,1607,10930000,4176
0,1093,10930000,10930500,965,1607,10940000,4178
0,1094,10940000,10940500,965,1607,10950000,4180
