Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2309,3847,10000,0
0,1,10000,10500,2309,3847,20000,5
0,10,100000,100500,2309,3847,110000,58
0,100,1000000,1000500,2309,3847,1010000,583
0,1000,10000000,10000500,2309,3847,10010000,5831
0,1001,10010000,10010500,2309,3847,10020000,5835
0,1002,10020000,10020500,2309,3847,10030000,5843
0,1003,10030000,10030500,2309,3847,10040000,5848
0,1004,10040000,10040500,2309,3847,10050000,5852
0,1005,10050000,10050500,2309,3847,10060000,5859
0,1006,10060000,10060500,2309,3847,10070000,5865
0,1007,10070000,10070500,2309,3847,10080000,5870
0,1008,10080000,10080500,2309,3847,10090000,5878
0,1009,10090000,10090500,2309,3847,10100000,5883
0,101,1010000,1010500,2309,3847,1020000,586
0,1010,10100000,10100500,2309,3847,10110000,5888
0,1011,10110000,10110500,2309,3847,10120000,5894
0,1012,10120000,10120500,2309,3847,10130000,5901
0,1013,10130000,10130500,2309,3847,10140000,5904
0,1014,10140000,10140500,2309,3847,10150000,5912
0,1015,10150000,10150500,2309,3847,10160000,5918
0,1016,10160000,10160500,2309,3847,10170000,5922
0,1017,10170000,10170500,2309,3847,10180000,5930
0,1018,10180000,10180500,2309,3847,10190000,5936
0,1019,10190000,10190500,2309,3847,10200000,5939
0,102,1020000,1020500,2309,3847,1030000,594
0,1020,10200000,10200500,2309,3847,10210000,5948
0,1021,10210000,10210500,2309,3847,10220000,5953
0,1022,10220000,10220500,2309,3847,10230000,5958
0,1023,10230000,10230500,2309,3847,10240000,5964
0,1024,10240000,10240500,2309,3847,10250000,5970
0,1025,10250000,10250500,2309,3847,10260000,5974
0,1026,10260000,10260500,2309,3847,10270000,5982
0,1027,10270000,10270500,2309,3847,10280000,5989
0,1028,10280000,10280500,2309,3847,10290000,5993
0,1029,10290000,10290500,2309,3847,10300000,5999
0,103,1030000,1030500,2309,3847,1040000,599
0,1030,10300000,10300500,2309,3847,10310000,6006
0,1031,10310000,10310500,2309,3847,10320000,6009
0,1032,10320000,10320500,2309,3847,10330000,6017
0,1033,10330000,10330500,2309,3847,10340000,6023
0,1034,10340000,10340500,2309,3847,10350000,6027
0,1035,10350000,10350500,2309,3847,10360000,6035
0,1036,10360000,10360500,2309,3847,10370000,6041
0,1037,10370000,10370500,2309,3847,10380000,6045
0,1038,10380000,10380500,2309,3847,10390000,6052
0,1039,10390000,10390500,2309,3847,10400000,6057
0,104,1040000,1040500,2309,3847,1050000,604
0,1040,10400000,10400500,2309,3847,10410000,6063
0,1041,10410000,10410500,2309,3847,10420000,6069
0,1042,10420000,10420500,2309,3847,10430000,6076
0,1043,10430000,10430500,2309,3847,10440000,6079
0,1044,10440000,10440500,2309,3847,10450000,6087
0,1045,10450000,10450500,2309,3847,10460000,6093
0,1046,10460000,10460500,2309,3847,10470000,6098
0,1047,10470000,10470500,2309,3847,10480000,6105
0,1048,10480000,10480500,2309,3847,10490000,6111
0,1049,10490000,10490500,2309,3847,10500000,6114
0,105,1050000,1050500,2309,3847,1060000,611
0,1050,10500000,10500500,2309,3847,10510000,6122
0,1051,10510000,10510500,2309,3847,10520000,6127
0,1052,10520000,10520500,2309,3847,10530000,6132
0,1053,10530000,10530500,2309,3847,10540000,6140
0,1054,10540000,10540500,2309,3847,10550000,6146
0,1055,10550000,10550500,2309,3847,10560000,6150
0,1056,10560000,10560500,2309,3847,10570000,6157
0,1057,10570000,10570500,2309,3847,10580000,6163
0,1058,10580000,10580500,2309,3847,10590000,6167
0,1059,10590000,10590500,2309,3847,10600000,6174
0,106,1060000,1060500,2309,3847,1070000,617
0,1060,10600000,10600500,2309,3847,10610000,6181
0,1061,10610000,10610500,2309,3847,10620000,6184
0,1062,10620000,10620500,2309,3847,10630000,6193
0,1063,10630000,10630500,2309,3847,10640000,6198
0,1064,10640000,10640500,2309,3847,10650000,6202
0,1065,10650000,10650500,2309,3847,10660000,6209
0,1066,10660000,10660500,2309,3847,10670000,6216
0,1067,10670000,10670500,2309,3847,10680000,6220
0,1068,10680000,10680500,2309,3847,10690000,6227
0,1069,10690000,10690500,2309,3847,10700000,6232
0,107,1070000,1070500,2309,3847,1080000,621
0,1070,10700000,10700500,2309,3847,10710000,6237
0,1071,10710000,10710500,2309,3847,10720000,6244
0,1072,10720000,10720500,2309,3847,10730000,6252
0,1073,10730000,10730500,2309,3847,10740000,6255
0,1074,10740000,10740500,2309,3847,10750000,6262
0,1075,10750000,10750500,2309,3847,10760000,6268
0,1076,10760000,10760500,2309,3847,10770000,6272
0,1077,10770000,10770500,2309,3847,10780000,6279
0,1078,10780000,10780500,2309,3847,10790000,6285
0,1079,10790000,10790500,2309,3847,10800000,6289
0,108,1080000,1080500,2309,3847,1090000,629
0,1080,10800000,10800500,2309,3847,10810000,6298
0,1081,10810000,10810500,2309,3847,10820000,6303
0,1082,10820000,10820500,2309,3847,10830000,6308
0,1083,10830000,10830500,2309,3847,10840000,6314
0,1084,10840000,10840500,2309,3847,10850000,6320
0,1085,10850000,10850500,2309,3847,10860000,6325
0,1086,10860000,10860500,2309,3847,10870000,6332
0,1087,10870000,10870500,2309,3847,10880000,6338
0,1088,10880000,10880500,2309,3847,10890000,6342
