Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1092,1820,15000,0
0,1,15000,15750,1092,1820,30000,4
0,10,150000,150750,1092,1820,165000,51
0,100,1500000,1500750,1092,1820,1515000,524
0,1000,15000000,15000750,1092,1820,15015000,5242
0,1001,15015000,15015750,1092,1820,15030000,5249
0,1002,15030000,15030750,1092,1820,15045000,5252
0,1003,15045000,15045750,1092,1820,15060000,5259
0,1004,15060000,15060750,1092,1820,15075000,5264
0,1005,15075000,15075750,1092,1820,15090000,5270
0,1006,15090000,15090750,1092,1820,15105000,5275
0,1007,15105000,15105750,1092,1820,15120000,5277
0,1008,15120000,15120750,1092,1820,15135000,5286
0,1009,15135000,15135750,1092,1820,15150000,5289
0,101,1515000,1515750,1092,1820,1530000,528
0,1010,15150000,15150750,1092,1820,15165000,5296
0,1011,15165000,15165750,1092,1820,15180000,5299
0,1012,15180000,15180750,1092,1820,15195000,5307
0,1013,15195000,15195750,1092,1820,15210000,5312
0,1014,15210000,15210750,1092,1820,15225000,5315
0,1015,15225000,15225750,1092,1820,15240000,5321
0,1016,15240000,15240750,1092,1820,15255000,5327
0,1017,15255000,15255750,1092,1820,15270000,5333
0,1018,15270000,15270750,1092,1820,15285000,5337
0,1019,15285000,15285750,1092,1820,15300000,5342
0,102,1530000,1530750,1092,1820,1545000,535
0,1020,15300000,15300750,1092,1820,15315000,5348
0,1021,15315000,15315750,1092,1820,15330000,5352
0,1022,15330000,15330750,1092,1820,15345000,5358
0,1023,15345000,15345750,1092,1820,15360000,5363
0,1024,15360000,15360750,1092,1820,15375000,5369
0,1025,15375000,15375750,1092,1820,15390000,5373
0,1026,15390000,15390750,1092,1820,15405000,5382
0,1027,15405000,15405750,1092,1820,15420000,5384
0,1028,15420000,15420750,1092,1820,15435000,5389
0,1029,15435000,15435750,1092,1820,15450000,5394
0,103,1545000,1545750,1092,1820,1560000,539
0,1030,15450000,15450750,1092,1820,15465000,5400
0,1031,15465000,15465750,1092,1820,15480000,5406
0,1032,15480000,15480750,1092,1820,15495000,5410
0,1033,15495000,15495750,1092,1820,15510000,5417
0,1034,15510000,15510750,1092,1820,15525000,5421
0,1035,15525000,15525750,1092,1820,15540000,5424
0,1036,15540000,15540750,1092,1820,15555000,5433
0,1037,15555000,15555750,1092,1820,15570000,5437
0,1038,15570000,15570750,1092,1820,15585000,5443
0,1039,15585000,15585750,1092,1820,15600000,5445
0,104,1560000,1560750,1092,1820,1575000,543
0,1040,15600000,15600750,1092,1820,15615000,5454
0,1041,15615000,15615750,1092,1820,15630000,5459
0,1042,15630000,15630750,1092,1820,15645000,5462
0,1043,15645000,15645750,1092,1820,15660000,5468
0,1044,15660000,15660750,1092,1820,15675000,5472
0,1045,15675000,15675750,1092,1820,15690000,5480
0,1046,15690000,15690750,1092,1820,15705000,5485
0,1047,15705000,15705750,1092,1820,15720000,5489
0,1048,15720000,15720750,1092,1820,15735000,5495
0,1049,15735000,15735750,1092,1820,15750000,5498
0,105,1575000,1575750,1092,1820,1590000,549
0,1050,15750000,15750750,1092,1820,15765000,5506
0,1051,15765000,15765750,1092,1820,15780000,5509
0,1052,15780000,15780750,1092,1820,15795000,5516
0,1053,15795000,15795750,1092,1820,15810000,5521
0,1054,15810000,15810750,1092,1820,15825000,5527
0,1055,15825000,15825750,1092,1820,15840000,5530
0,1056,15840000,15840750,1092,1820,15855000,5537
0,1057,15855000,15855750,1092,1820,15870000,5542
0,1058,15870000,15870750,1092,1820,15885000,5546
0,1059,15885000,15885750,1092,1820,15900000,5552
0,106,1590000,1590750,1092,1820,1605000,555
0,1060,15900000,15900750,1092,1820,15915000,5558
0,1061,15915000,15915750,1092,1820,15930000,5564
0,1062,15930000,15930750,1092,1820,15945000,5567
0,1063,15945000,15945750,1092,1820,15960000,5572
0,1064,15960000,15960750,1092,1820,15975000,5579
0,1065,15975000,15975750,1092,1820,15990000,5583
0,1066,15990000,15990750,1092,1820,16005000,5590
0,1067,16005000,16005750,1092,1820,16020000,5593
