Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,384,640,10000,0
0,1,10000,10500,384,640,20000,3
0,10,100000,100500,384,640,110000,41
0,100,1000000,1000500,384,640,1010000,420
0,1000,10000000,10000500,384,640,10010000,4208
0,10000,100000000,100000500,384,640,100010000,42089
0,10001,100010000,100010500,384,640,100020000,42091
0,10002,100020000,100020500,384,640,100030000,42095
0,10003,100030000,100030500,384,640,100040000,42100
0,10004,100040000,100040500,384,640,100050000,42105
0,10005,100050000,100050500,384,640,100060000,42110
0,10006,100060000,100060500,384,640,100070000,42114
0,10007,100070000,100070500,384,640,100080000,42116
0,10008,100080000,100080500,384,640,100090000,42121
0,10009,100090000,100090500,384,640,100100000,42124
0,1001,10010000,10010500,384,640,10020000,4211
0,10010,100100000,100100500,384,640,100110000,42130
0,10011,100110000,100110500,384,640,100120000,42133
0,10012,100120000,100120500,384,640,100130000,42138
0,10013,100130000,100130500,384,640,100140000,42142
0,10014,100140000,100140500,384,640,100150000,42146
0,10015,100150000,100150500,384,640,100160000,42152
0,10016,100160000,100160500,384,640,100170000,42156
0,10017,100170000,100170500,384,640,100180000,42159
0,10018,100180000,100180500,384,640,100190000,42163
0,10019,100190000,100190500,384,640,100200000,42165
0,1002,10020000,10020500,384,640,10030000,4215
0,10020,100200000,100200500,384,640,100210000,42172
0,10021,100210000,100210500,384,640,100220000,42176
0,10022,100220000,100220500,384,640,100230000,42181
0,10023,100230000,100230500,384,640,100240000,42184
0,10024,100240000,100240500,384,640,100250000,42189
0,10025,100250000,100250500,384,640,100260000,42193
0,10026,100260000,100260500,384,640,100270000,42198
0,10027,100270000,100270500,384,640,100280000,42201
0,10028,100280000,100280500,384,640,100290000,42205
0,10029,100290000,100290500,384,640,100300000,42208
0,1003,10030000,10030500,384,640,10040000,4218
0,10030,100300000,100300500,384,640,100310000,42214
0,10031,100310000,100310500,384,640,100320000,42216
0,10032,100320000,100320500,384,640,100330000,42224
0,10033,100330000,100330500,384,640,100340000,42227
0,10034,100340000,100340500,384,640,100350000,42230
0,10035,100350000,100350500,384,640,100360000,42235
0,10036,100360000,100360500,384,640,100370000,42240
0,10037,100370000,100370500,384,640,100380000,42243
0,10038,100380000,100380500,384,640,100390000,42247
0,10039,100390000,100390500,384,640,100400000,42250
0,1004,10040000,10040500,384,640,10050000,4222
0,10040,100400000,100400500,384,640,100410000,42256
0,10041,100410000,100410500,384,640,100420000,42261
0,10042,100420000,100420500,384,640,100430000,42265
0,10043,100430000,100430500,384,640,100440000,42268
0,10044,100440000,100440500,384,640,100450000,42273
0,10045,100450000,100450500,384,640,100460000,42278
0,10046,100460000,100460500,384,640,100470000,42281
0,10047,100470000,100470500,384,640,100480000,42284
0,10048,100480000,100480500,384,640,100490000,42290
0,10049,100490000,100490500,384,640,100500000,42292
0,1005,10050000,10050500,384,640,10060000,4227
0,10050,100500000,100500500,384,640,100510000,42298
0,10051,100510000,100510500,384,640,100520000,42303
0,10052,100520000,100520500,384,640,100530000,42307
0,10053,100530000,100530500,384,640,100540000,42310
0,10054,100540000,100540500,384,640,100550000,42315
0,10055,100550000,100550500,384,640,100560000,42319
0,10056,100560000,100560500,384,640,100570000,42324
0,10057,100570000,100570500,384,640,100580000,42327
0,10058,100580000,100580500,384,640,100590000,42330
0,10059,100590000,100590500,384,640,100600000,42334
0,1006,10060000,10060500,384,640,10070000,4232
0,10060,100600000,100600500,384,640,100610000,42343
0,10061,100610000,100610500,384,640,100620000,42345
0,10062,100620000,100620500,384,640,100630000,42349
0,10063,100630000,100630500,384,640,100640000,42352
0,10064,100640000,100640500,384,640,100650000,42356
0,10065,100650000,100650500,384,640,100660000,42362
0,10066,100660000,100660500,384,640,100670000,42366
0,10067,100670000,100670500,384,640,100680000,42368
0,10068,100680000,100680500,384,640,100690000,42373
0,10069,100690000,100690500,384,640,100700000,42376
0,1007,10070000,10070500,384,640,10080000,4236
0,10070,100700000,100700500,384,640,100710000,42384
0,10071,100710000,100710500,384,640,100720000,42387
0,10072,100720000,100720500,384,640,100730000,42392
0,10073,100730000,100730500,384,640,100740000,42394
0,10074,100740000,100740500,384,640,100750000,42398
0,10075,100750000,100750500,384,640,100760000,42403
0,10076,100760000,100760500,384,640,100770000,42408
0,10077,100770000,100770500,384,640,100780000,42411
0,10078,100780000,100780500,384,640,100790000,42415
0,10079,100790000,100790500,384,640,100800000,42419
0,1008,10080000,10080500,384,640,10090000,4241
0,10080,100800000,100800500,384,640,100810000,42426
0,10081,100810000,100810500,384,640,100820000,42430
0,10082,100820000,100820500,384,640,100830000,42433
0,10083,100830000,100830500,384,640,100840000,42436
0,10084,100840000,100840500,384,640,100850000,42441
0,10085,100850000,100850500,384,640,100860000,42445
0,10086,100860000,100860500,384,640,100870000,42449
0,10087,100870000,100870500,384,640,100880000,42453
0,10088,100880000,100880500,384,640,100890000,42457
0,10089,100890000,100890500,384,640,100900000,42462
0,1009,10090000,10090500,384,640,10100000,4244
0,10090,100900000,100900500,384,640,100910000,42468
0,10091,100910000,100910500,384,640,100920000,42470
0,10092,100920000,100920500,384,640,100930000,42476
0,10093,100930000,100930500,384,640,100940000,42479
0,10094,100940000,100940500,384,640,100950000,42482
0,10095,100950000,100950500,384,640,100960000,42487
0,10096,100960000,100960500,384,640,100970000,42492
0,10097,100970000,100970500,384,640,100980000,42494
0,10098,100980000,100980500,384,640,100990000,42501
0,10099,100990000,100990500,384,640,101000000,42504
0,101,1010000,1010500,384,640,1020000,422
0,1010,10100000,10100500,384,640,10110000,4249
0,10100,101000000,101000500,384,640,101010000,42510
0,10101,101010000,101010500,384,640,101020000,42513
0,10102,101020000,101020500,384,640,101030000,42517
0,10103,101030000,101030500,384,640,101040000,42520
0,10104,101040000,101040500,384,640,101050000,42525
0,10105,101050000,101050500,384,640,101060000,42530
0,10106,101060000,101060500,384,640,101070000,42533
0,10107,101070000,101070500,384,640,101080000,42536
0,10108,101080000,101080500,384,640,101090000,42543
0,10109,101090000,101090500,384,640,101100000,42546
0,1011,10110000,10110500,384,640,10120000,4252
0,10110,101100000,101100500,384,640,101110000,42552
0,10111,101110000,101110500,384,640,101120000,42555
0,10112,101120000,101120500,384,640,101130000,42559
0,10113,101130000,101130500,384,640,101140000,42562
0,10114,101140000,101140500,384,640,101150000,42567
0,10115,101150000,101150500,384,640,101160000,42571
0,10116,101160000,101160500,384,640,101170000,42576
0,10117,101170000,101170500,384,640,101180000,42581
0,10118,101180000,101180500,384,640,101190000,42584
0,10119,101190000,101190500,384,640,101200000,42587
0,1012,10120000,10120500,384,640,10130000,4258
0,10120,101200000,101200500,384,640,101210000,42595
0,10121,101210000,101210500,384,640,101220000,42597
0,10122,101220000,101220500,384,640,101230000,42601
0,10123,101230000,101230500,384,640,101240000,42604
0,10124,101240000,101240500,384,640,101250000,42608
0,10125,101250000,101250500,384,640,101260000,42614
0,10126,101260000,101260500,384,640,101270000,42618
0,10127,101270000,101270500,384,640,101280000,42622
0,10128,101280000,101280500,384,640,101290000,42627
0,10129,101290000,101290500,384,640,101300000,42630
0,1013,10130000,10130500,384,640,10140000,4260
0,10130,101300000,101300500,384,640,101310000,42635
0,10131,101310000,101310500,384,640,101320000,42639
0,10132,101320000,101320500,384,640,101330000,42644
0,10133,101330000,101330500,384,640,101340000,42646
0,10134,101340000,101340500,384,640,101350000,42650
0,10135,101350000,101350500,384,640,101360000,42655
0,10136,101360000,101360500,384,640,101370000,42662
0,10137,101370000,101370500,384,640,101380000,42665
0,10138,101380000,101380500,384,640,101390000,42669
0,10139,101390000,101390500,384,640,101400000,42671
0,1014,10140000,10140500,384,640,10150000,4264
0,10140,101400000,101400500,384,640,101410000,42678
0,10141,101410000,101410500,384,640,101420000,42681
0,10142,101420000,101420500,384,640,101430000,42685
0,10143,101430000,101430500,384,640,101440000,42688
0,10144,101440000,101440500,384,640,101450000,42693
0,10145,101450000,101450500,384,640,101460000,42697
0,10146,101460000,101460500,384,640,101470000,42703
0,10147,101470000,101470500,384,640,101480000,42707
0,10148,101480000,101480500,384,640,101490000,42711
0,10149,101490000,101490500,384,640,101500000,42714
0,1015,10150000,10150500,384,640,10160000,4269
0,10150,101500000,101500500,384,640,101510000,42720
0,10151,101510000,101510500,384,640,101520000,42722
0,10152,101520000,101520500,384,640,101530000,42727
0,10153,101530000,101530500,384,640,101540000,42731
0,10154,101540000,101540500,384,640,101550000,42734
0,10155,101550000,101550500,384,640,101560000,42741
0,10156,101560000,101560500,384,640,101570000,42746
0,10157,101570000,101570500,384,640,101580000,42748
0,10158,101580000,101580500,384,640,101590000,42753
0,10159,101590000,101590500,384,640,101600000,42756
0,1016,10160000,10160500,384,640,10170000,4275
0,10160,101600000,101600500,384,640,101610000,42762
0,10161,101610000,101610500,384,640,101620000,42765
0,10162,101620000,101620500,384,640,101630000,42769
0,10163,101630000,101630500,384,640,101640000,42771
0,10164,101640000,101640500,384,640,101650000,42777
0,10165,101650000,101650500,384,640,101660000,42784
0,10166,101660000,101660500,384,640,101670000,42787
0,10167,101670000,101670500,384,640,101680000,42790
0,10168,101680000,101680500,384,640,101690000,42795
0,10169,101690000,101690500,384,640,101700000,42798
0,1017,10170000,10170500,384,640,10180000,4279
0,10170,101700000,101700500,384,640,101710000,42804
0,10171,101710000,101710500,384,640,101720000,42807
0,10172,101720000,101720500,384,640,101730000,42811
0,10173,101730000,101730500,384,640,101740000,42814
0,10174,101740000,101740500,384,640,101750000,42820
0,10175,101750000,101750500,384,640,101760000,42825
0,10176,101760000,101760500,384,640,101770000,42830
0,10177,101770000,101770500,384,640,101780000,42833
0,10178,101780000,101780500,384,640,101790000,42836
0,10179,101790000,101790500,384,640,101800000,42839
0,1018,10180000,10180500,384,640,10190000,4283
0,10180,101800000,101800500,384,640,101810000,42847
0,10181,101810000,101810500,384,640,101820000,42849
0,10182,101820000,101820500,384,640,101830000,42853
0,10183,101830000,101830500,384,640,101840000,42856
0,10184,101840000,101840500,384,640,101850000,42862
0,10185,101850000,101850500,384,640,101860000,42867
0,10186,101860000,101860500,384,640,101870000,42872
0,10187,101870000,101870500,384,640,101880000,42874
0,10188,101880000,101880500,384,640,101890000,42879
0,10189,101890000,101890500,384,640,101900000,42882
0,1019,10190000,10190500,384,640,10200000,4285
0,10190,101900000,101900500,384,640,101910000,42887
0,10191,101910000,101910500,384,640,101920000,42891
0,10192,101920000,101920500,384,640,101930000,42896
0,10193,101930000,101930500,384,640,101940000,42900
0,10194,101940000,101940500,384,640,101950000,42904
0,10195,101950000,101950500,384,640,101960000,42909
0,10196,101960000,101960500,384,640,101970000,42913
0,10197,101970000,101970500,384,640,101980000,42917
0,10198,101980000,101980500,384,640,101990000,42921
0,10199,101990000,101990500,384,640,102000000,42923
0,102,1020000,1020500,384,640,1030000,426
0,1020,10200000,10200500,384,640,10210000,4292
0,10200,102000000,102000500,384,640,102010000,42930
0,10201,102010000,102010500,384,640,102020000,42933
0,10202,102020000,102020500,384,640,102030000,42937
0,10203,102030000,102030500,384,640,102040000,42942
0,10204,102040000,102040500,384,640,102050000,42947
0,10205,102050000,102050500,384,640,102060000,42951
0,10206,102060000,102060500,384,640,102070000,42955
0,10207,102070000,102070500,384,640,102080000,42958
0,10208,102080000,102080500,384,640,102090000,42963
0,10209,102090000,102090500,384,640,102100000,42966
0,1021,10210000,10210500,384,640,10220000,4295
0,10210,102100000,102100500,384,640,102110000,42972
0,10211,102110000,102110500,384,640,102120000,42974
0,10212,102120000,102120500,384,640,102130000,42981
0,10213,102130000,102130500,384,640,102140000,42985
0,10214,102140000,102140500,384,640,102150000,42988
0,10215,102150000,102150500,384,640,102160000,42993
0,10216,102160000,102160500,384,640,102170000,42998
0,10217,102170000,102170500,384,640,102180000,43000
0,10218,102180000,102180500,384,640,102190000,43004
0,10219,102190000,102190500,384,640,102200000,43008
0,1022,10220000,10220500,384,640,10230000,4298
0,10220,102200000,102200500,384,640,102210000,43014
