Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1028,1713,10000,0
0,1,10000,10500,1028,1713,20000,1
0,10,100000,100500,1028,1713,110000,41
0,100,1000000,1000500,1028,1713,1010000,421
0,101,1010000,1010500,1028,1713,1020000,423
0,102,1020000,1020500,1028,1713,1030000,429
0,103,1030000,1030500,1028,1713,1040000,430
0,104,1040000,1040500,1028,1713,1050000,436
0,105,1050000,1050500,1028,1713,1060000,441
0,106,1060000,1060500,1028,1713,1070000,445
0,107,1070000,1070500,1028,1713,1080000,447
0,108,1080000,1080500,1028,1713,1090000,455
0,109,1090000,1090500,1028,1713,1100000,456
0,11,110000,110500,1028,1713,120000,42
0,110,1100000,1100500,1028,1713,1110000,462
0,111,1110000,1110500,1028,1713,1120000,464
0,112,1120000,1120500,1028,1713,1130000,472
0,113,1130000,1130500,1028,1713,1140000,473
0,114,1140000,1140500,1028,1713,1150000,478
0,115,1150000,1150500,1028,1713,1160000,482
0,116,1160000,1160500,1028,1713,1170000,488
0,117,1170000,1170500,1028,1713,1180000,491
0,118,1180000,1180500,1028,1713,1190000,495
0,119,1190000,1190500,1028,1713,1200000,497
0,12,120000,120500,1028,1713,130000,50
0,120,1200000,1200500,1028,1713,1210000,506
0,121,1210000,1210500,1028,1713,1220000,507
0,122,1220000,1220500,1028,1713,1230000,513
0,123,1230000,1230500,1028,1713,1240000,515
0,124,1240000,1240500,1028,1713,1250000,521
0,125,1250000,1250500,1028,1713,1260000,524
0,126,1260000,1260500,1028,1713,1270000,530
0,127,1270000,1270500,1028,1713,1280000,532
0,128,1280000,1280500,1028,1713,1290000,538
0,129,1290000,1290500,1028,1713,1300000,541
0,13,130000,130500,1028,1713,140000,51
0,130,1300000,1300500,1028,1713,1310000,547
0,131,1310000,1310500,1028,1713,1320000,548
0,132,1320000,1320500,1028,1713,1330000,556
0,133,1330000,1330500,1028,1713,1340000,558
0,134,1340000,1340500,1028,1713,1350000,562
0,135,1350000,1350500,1028,1713,1360000,566
0,136,1360000,1360500,1028,1713,1370000,573
0,137,1370000,1370500,1028,1713,1380000,575
0,138,1380000,1380500,1028,1713,1390000,580
0,139,1390000,1390500,1028,1713,1400000,581
0,14,140000,140500,1028,1713,150000,56
0,140,1400000,1400500,1028,1713,1410000,590
0,141,1410000,1410500,1028,1713,1420000,592
0,142,1420000,1420500,1028,1713,1430000,597
0,143,1430000,1430500,1028,1713,1440000,599
0,144,1440000,1440500,1028,1713,1450000,606
0,145,1450000,1450500,1028,1713,1460000,609
0,146,1460000,1460500,1028,1713,1470000,613
0,147,1470000,1470500,1028,1713,1480000,617
0,148,1480000,1480500,1028,1713,1490000,623
0,149,1490000,1490500,1028,1713,1500000,624
0,15,150000,150500,1028,1713,160000,60
0,150,1500000,1500500,1028,1713,1510000,632
0,151,1510000,1510500,1028,1713,1520000,633
0,152,1520000,1520500,1028,1713,1530000,640
0,153,1530000,1530500,1028,1713,1540000,642
0,154,1540000,1540500,1028,1713,1550000,647
0,155,1550000,1550500,1028,1713,1560000,650
0,156,1560000,1560500,1028,1713,1570000,657
0,157,1570000,1570500,1028,1713,1580000,660
0,158,1580000,1580500,1028,1713,1590000,664
0,159,1590000,1590500,1028,1713,1600000,666
0,16,160000,160500,1028,1713,170000,66
0,160,1600000,1600500,1028,1713,1610000,674
0,161,1610000,1610500,1028,1713,1620000,676
0,162,1620000,1620500,1028,1713,1630000,682
0,163,1630000,1630500,1028,1713,1640000,683
0,164,1640000,1640500,1028,1713,1650000,690
0,165,1650000,1650500,1028,1713,1660000,694
0,166,1660000,1660500,1028,1713,1670000,698
0,167,1670000,1670500,1028,1713,1680000,700
0,168,1680000,1680500,1028,1713,1690000,708
0,169,1690000,1690500,1028,1713,1700000,709
0,17,170000,170500,1028,1713,180000,69
0,170,1700000,1700500,1028,1713,1710000,715
0,171,1710000,1710500,1028,1713,1720000,718
0,172,1720000,1720500,1028,1713,1730000,725
0,173,1730000,1730500,1028,1713,1740000,726
0,174,1740000,1740500,1028,1713,1750000,731
0,175,1750000,1750500,1028,1713,1760000,735
0,176,1760000,1760500,1028,1713,1770000,741
0,177,1770000,1770500,1028,1713,1780000,744
0,178,1780000,1780500,1028,1713,1790000,749
0,179,1790000,1790500,1028,1713,1800000,750
0,18,180000,180500,1028,1713,190000,74
0,180,1800000,1800500,1028,1713,1810000,759
0,181,1810000,1810500,1028,1713,1820000,760
0,182,1820000,1820500,1028,1713,1830000,766
0,183,1830000,1830500,1028,1713,1840000,768
0,184,1840000,1840500,1028,1713,1850000,774
0,185,1850000,1850500,1028,1713,1860000,778
0,186,1860000,1860500,1028,1713,1870000,783
0,187,1870000,1870500,1028,1713,1880000,785
0,188,1880000,1880500,1028,1713,1890000,791
0,189,1890000,1890500,1028,1713,1900000,794
0,19,190000,190500,1028,1713,200000,75
0,190,1900000,1900500,1028,1713,1910000,800
0,191,1910000,1910500,1028,1713,1920000,801
0,192,1920000,1920500,1028,1713,1930000,810
0,193,1930000,1930500,1028,1713,1940000,811
0,194,1940000,1940500,1028,1713,1950000,815
0,195,1950000,1950500,1028,1713,1960000,819
0,196,1960000,1960500,1028,1713,1970000,826
0,197,1970000,1970500,1028,1713,1980000,828
0,198,1980000,1980500,1028,1713,1990000,833
0,199,1990000,1990500,1028,1713,2000000,835
0,2,20000,20500,1028,1713,30000,6
0,20,200000,200500,1028,1713,210000,83
0,200,2000000,2000500,1028,1713,2010000,843
0,201,2010000,2010500,1028,1713,2020000,845
0,202,2020000,2020500,1028,1713,2030000,850
0,203,2030000,2030500,1028,1713,2040000,852
0,204,2040000,2040500,1028,1713,2050000,859
0,205,2050000,2050500,1028,1713,2060000,862
0,206,2060000,2060500,1028,1713,2070000,867
0,207,2070000,2070500,1028,1713,2080000,870
0,208,2080000,2080500,1028,1713,2090000,876
0,209,2090000,2090500,1028,1713,2100000,877
0,21,210000,210500,1028,1713,220000,86
0,210,2100000,2100500,1028,1713,2110000,885
0,211,2110000,2110500,1028,1713,2120000,886
0,212,2120000,2120500,1028,1713,2130000,893
0,213,2130000,2130500,1028,1713,2140000,896
0,214,2140000,2140500,1028,1713,2150000,900
0,215,2150000,2150500,1028,1713,2160000,903
0,216,2160000,2160500,1028,1713,2170000,910
0,217,2170000,2170500,1028,1713,2180000,913
0,218,2180000,2180500,1028,1713,2190000,917
0,219,2190000,2190500,1028,1713,2200000,919
0,22,220000,220500,1028,1713,230000,91
0,220,2200000,2200500,1028,1713,2210000,928
0,221,2210000,2210500,1028,1713,2220000,929
0,222,2220000,2220500,1028,1713,2230000,935
0,223,2230000,2230500,1028,1713,2240000,936
0,224,2240000,2240500,1028,1713,2250000,943
0,225,2250000,2250500,1028,1713,2260000,947
0,226,2260000,2260500,1028,1713,2270000,951
0,227,2270000,2270500,1028,1713,2280000,954
0,228,2280000,2280500,1028,1713,2290000,961
0,229,2290000,2290500,1028,1713,2300000,962
0,23,230000,230500,1028,1713,240000,92
0,230,2300000,2300500,1028,1713,2310000,968
0,231,2310000,2310500,1028,1713,2320000,971
0,232,2320000,2320500,1028,1713,2330000,978
0,233,2330000,2330500,1028,1713,2340000,979
0,234,2340000,2340500,1028,1713,2350000,985
0,235,2350000,2350500,1028,1713,2360000,988
0,236,2360000,2360500,1028,1713,2370000,994
0,237,2370000,2370500,1028,1713,2380000,997
0,238,2380000,2380500,1028,1713,2390000,1002
0,239,2390000,2390500,1028,1713,2400000,1003
0,24,240000,240500,1028,1713,250000,100
0,240,2400000,2400500,1028,1713,2410000,1012
0,241,2410000,2410500,1028,1713,2420000,1014
0,242,2420000,2420500,1028,1713,2430000,1019
0,243,2430000,2430500,1028,1713,2440000,1021
0,244,2440000,2440500,1028,1713,2450000,1027
0,245,2450000,2450500,1028,1713,2460000,1031
0,246,2460000,2460500,1028,1713,2470000,1036
0,247,2470000,2470500,1028,1713,2480000,1038
0,248,2480000,2480500,1028,1713,2490000,1045
0,249,2490000,2490500,1028,1713,2500000,1047
0,25,250000,250500,1028,1713,260000,103
0,250,2500000,2500500,1028,1713,2510000,1053
0,251,2510000,2510500,1028,1713,2520000,1054
0,252,2520000,2520500,1028,1713,2530000,1063
0,253,2530000,2530500,1028,1713,2540000,1064
0,254,2540000,2540500,1028,1713,2550000,1068
0,255,2550000,2550500,1028,1713,2560000,1073
0,256,2560000,2560500,1028,1713,2570000,1079
0,257,2570000,2570500,1028,1713,2580000,1081
0,258,2580000,2580500,1028,1713,2590000,1086
0,259,2590000,2590500,1028,1713,2600000,1088
0,26,260000,260500,1028,1713,270000,107
0,260,2600000,2600500,1028,1713,2610000,1096
0,261,2610000,2610500,1028,1713,2620000,1098
0,262,2620000,2620500,1028,1713,2630000,1104
0,263,2630000,2630500,1028,1713,2640000,1105
0,264,2640000,2640500,1028,1713,2650000,1112
0,265,2650000,2650500,1028,1713,2660000,1115
0,266,2660000,2660500,1028,1713,2670000,1120
0,267,2670000,2670500,1028,1713,2680000,1123
0,268,2680000,2680500,1028,1713,2690000,1129
0,269,2690000,2690500,1028,1713,2700000,1131
0,27,270000,270500,1028,1713,280000,110
0,270,2700000,2700500,1028,1713,2710000,1138
0,271,2710000,2710500,1028,1713,2720000,1139
0,272,2720000,2720500,1028,1713,2730000,1146
0,273,2730000,2730500,1028,1713,2740000,1149
0,274,2740000,2740500,1028,1713,2750000,1153
0,275,2750000,2750500,1028,1713,2760000,1156
0,276,2760000,2760500,1028,1713,2770000,1164
0,277,2770000,2770500,1028,1713,2780000,1166
0,278,2780000,2780500,1028,1713,2790000,1170
0,279,2790000,2790500,1028,1713,2800000,1172
0,28,280000,280500,1028,1713,290000,117
0,280,2800000,2800500,1028,1713,2810000,1181
0,281,2810000,2810500,1028,1713,2820000,1182
0,282,2820000,2820500,1028,1713,2830000,1188
0,283,2830000,2830500,1028,1713,2840000,1190
0,284,2840000,2840500,1028,1713,2850000,1196
0,285,2850000,2850500,1028,1713,2860000,1200
0,286,2860000,2860500,1028,1713,2870000,1204
0,287,2870000,2870500,1028,1713,2880000,1207
0,288,2880000,2880500,1028,1713,2890000,1214
0,289,2890000,2890500,1028,1713,2900000,1215
0,29,290000,290500,1028,1713,300000,118
0,290,2900000,2900500,1028,1713,2910000,1222
0,291,2910000,2910500,1028,1713,2920000,1224
0,292,2920000,2920500,1028,1713,2930000,1231
0,293,2930000,2930500,1028,1713,2940000,1232
0,294,2940000,2940500,1028,1713,2950000,1238
0,295,2950000,2950500,1028,1713,2960000,1241
0,296,2960000,2960500,1028,1713,2970000,1247
0,297,2970000,2970500,1028,1713,2980000,1251
0,298,2980000,2980500,1028,1713,2990000,1255
0,299,2990000,2990500,1028,1713,3000000,1256
0,3,30000,30500,1028,1713,40000,9
0,30,300000,300500,1028,1713,310000,125
0,300,3000000,3000500,1028,1713,3010000,1265
0,301,3010000,3010500,1028,1713,3020000,1267
0,302,3020000,3020500,1028,1713,3030000,1272
0,303,3030000,3030500,1028,1713,3040000,1274
0,304,3040000,3040500,1028,1713,3050000,1281
0,305,3050000,3050500,1028,1713,3060000,1284
0,306,3060000,3060500,1028,1713,3070000,1289
0,307,3070000,3070500,1028,1713,3080000,1291
0,308,3080000,3080500,1028,1713,3090000,1298
0,309,3090000,3090500,1028,1713,3100000,1300
0,31,310000,310500,1028,1713,320000,127
0,310,3100000,3100500,1028,1713,3110000,1306
0,311,3110000,3110500,1028,1713,3120000,1308
0,312,3120000,3120500,1028,1713,3130000,1316
0,313,3130000,3130500,1028,1713,3140000,1317
0,314,3140000,3140500,1028,1713,3150000,1321
0,315,3150000,3150500,1028,1713,3160000,1326
0,316,3160000,3160500,1028,1713,3170000,1332
0,317,3170000,3170500,1028,1713,3180000,1334
0,318,3180000,3180500,1028,1713,3190000,1340
0,319,3190000,3190500,1028,1713,3200000,1341
0,32,320000,320500,1028,1713,330000,134
0,320,3200000,3200500,1028,1713,3210000,1349
0,321,3210000,3210500,1028,1713,3220000,1351
0,322,3220000,3220500,1028,1713,3230000,1357
0,323,3230000,3230500,1028,1713,3240000,1358
0,324,3240000,3240500,1028,1713,3250000,1365
0,325,3250000,3250500,1028,1713,3260000,1369
0,326,3260000,3260500,1028,1713,3270000,1373
0,327,3270000,3270500,1028,1713,3280000,1376
0,328,3280000,3280500,1028,1713,3290000,1382
0,329,3290000,3290500,1028,1713,3300000,1384
0,33,330000,330500,1028,1713,340000,136
0,330,3300000,3300500,1028,1713,3310000,1391
0,331,3310000,3310500,1028,1713,3320000,1392
0,332,3320000,3320500,1028,1713,3330000,1400
0,333,3330000,3330500,1028,1713,3340000,1402
0,334,3340000,3340500,1028,1713,3350000,1406
0,335,3350000,3350500,1028,1713,3360000,1409
0,336,3360000,3360500,1028,1713,3370000,1417
0,337,3370000,3370500,1028,1713,3380000,1419
0,338,3380000,3380500,1028,1713,3390000,1423
0,339,3390000,3390500,1028,1713,3400000,1426
0,34,340000,340500,1028,1713,350000,140
0,340,3400000,3400500,1028,1713,3410000,1434
0,341,3410000,3410500,1028,1713,3420000,1435
0,342,3420000,3420500,1028,1713,3430000,1441
0,343,3430000,3430500,1028,1713,3440000,1443
0,344,3440000,3440500,1028,1713,3450000,1449
0,345,3450000,3450500,1028,1713,3460000,1453
0,346,3460000,3460500,1028,1713,3470000,1458
0,347,3470000,3470500,1028,1713,3480000,1460
0,348,3480000,3480500,1028,1713,3490000,1467
0,349,3490000,3490500,1028,1713,3500000,1468
0,35,350000,350500,1028,1713,360000,144
0,350,3500000,3500500,1028,1713,3510000,1475
0,351,3510000,3510500,1028,1713,3520000,1477
0,352,3520000,3520500,1028,1713,3530000,1484
0,353,3530000,3530500,1028,1713,3540000,1486
0,354,3540000,3540500,1028,1713,3550000,1491
0,355,3550000,3550500,1028,1713,3560000,1494
0,356,3560000,3560500,1028,1713,3570000,1500
0,357,3570000,3570500,1028,1713,3580000,1504
0,358,3580000,3580500,1028,1713,3590000,1508
0,359,3590000,3590500,1028,1713,3600000,1509
0,36,360000,360500,1028,1713,370000,151
0,360,3600000,3600500,1028,1713,3610000,1519
0,361,3610000,3610500,1028,1713,3620000,1520
0,362,3620000,3620500,1028,1713,3630000,1525
0,363,3630000,3630500,1028,1713,3640000,1527
0,364,3640000,3640500,1028,1713,3650000,1534
0,365,3650000,3650500,1028,1713,3660000,1537
0,366,3660000,3660500,1028,1713,3670000,1542
0,367,3670000,3670500,1028,1713,3680000,1545
0,368,3680000,3680500,1028,1713,3690000,1551
0,369,3690000,3690500,1028,1713,3700000,1553
0,37,370000,370500,1028,1713,380000,153
0,370,3700000,3700500,1028,1713,3710000,1559
0,371,3710000,3710500,1028,1713,3720000,1561
0,372,3720000,3720500,1028,1713,3730000,1569
0,373,3730000,3730500,1028,1713,3740000,1570
0,374,3740000,3740500,1028,1713,3750000,1575
0,375,3750000,3750500,1028,1713,3760000,1579
0,376,3760000,3760500,1028,1713,3770000,1585
0,377,3770000,3770500,1028,1713,3780000,1587
0,378,3780000,3780500,1028,1713,3790000,1593
0,379,3790000,3790500,1028,1713,3800000,1594
0,38,380000,380500,1028,1713,390000,158
0,380,3800000,3800500,1028,1713,3810000,1602
0,381,3810000,3810500,1028,1713,3820000,1605
0,382,3820000,3820500,1028,1713,3830000,1610
0,383,3830000,3830500,1028,1713,3840000,1611
0,384,3840000,3840500,1028,1713,3850000,1618
0,385,3850000,3850500,1028,1713,3860000,1622
0,386,3860000,3860500,1028,1713,3870000,1626
0,387,3870000,3870500,1028,1713,3880000,1629
0,388,3880000,3880500,1028,1713,3890000,1636
0,389,3890000,3890500,1028,1713,3900000,1637
0,39,390000,390500,1028,1713,400000,160
0,390,3900000,3900500,1028,1713,3910000,1644
0,391,3910000,3910500,1028,1713,3920000,1645
0,392,3920000,3920500,1028,1713,3930000,1653
0,393,3930000,3930500,1028,1713,3940000,1655
0,394,3940000,3940500,1028,1713,3950000,1659
0,395,3950000,3950500,1028,1713,3960000,1663
0,396,3960000,3960500,1028,1713,3970000,1670
0,397,3970000,3970500,1028,1713,3980000,1672
0,398,3980000,3980500,1028,1713,3990000,1676
0,399,3990000,3990500,1028,1713,4000000,1679
0,4,40000,40500,1028,1713,50000,15
0,40,400000,400500,1028,1713,410000,168
0,400,4000000,4000500,1028,1713,4010000,1687
0,401,4010000,4010500,1028,1713,4020000,1688
0,402,4020000,4020500,1028,1713,4030000,1695
0,403,4030000,4030500,1028,1713,4040000,1696
0,404,4040000,4040500,1028,1713,4050000,1702
0,405,4050000,4050500,1028,1713,4060000,1706
0,406,4060000,4060500,1028,1713,4070000,1711
0,407,4070000,4070500,1028,1713,4080000,1713
0,408,4080000,4080500,1028,1713,4090000,1720
0,409,4090000,4090500,1028,1713,4100000,1722
0,41,410000,410500,1028,1713,420000,169
0,410,4100000,4100500,1028,1713,4110000,1728
0,411,4110000,4110500,1028,1713,4120000,1730
0,412,4120000,4120500,1028,1713,4130000,1737
0,413,4130000,4130500,1028,1713,4140000,1739
0,414,4140000,4140500,1028,1713,4150000,1744
0,415,4150000,4150500,1028,1713,4160000,1747
0,416,4160000,4160500,1028,1713,4170000,1754
0,417,4170000,4170500,1028,1713,4180000,1757
0,418,4180000,4180500,1028,1713,4190000,1761
0,419,4190000,4190500,1028,1713,4200000,1762
0,42,420000,420500,1028,1713,430000,176
0,43,430000,430500,1028,1713,440000,177
0,44,440000,440500,1028,1713,450000,183
0,45,450000,450500,1028,1713,460000,188
0,46,460000,460500,1028,1713,470000,192
0,47,470000,470500,1028,1713,480000,194
0,48,480000,480500,1028,1713,490000,201
0,49,490000,490500,1028,1713,500000,203
0,5,50000,50500,1028,1713,60000,18
0,50,500000,500500,1028,1713,510000,209
0,51,510000,510500,1028,1713,520000,211
0,52,520000,520500,1028,1713,530000,219
0,53,530000,530500,1028,1713,540000,220
0,54,540000,540500,1028,1713,550000,225
0,55,550000,550500,1028,1713,560000,228
0,56,560000,560500,1028,1713,570000,235
0,57,570000,570500,1028,1713,580000,238
0,58,580000,580500,1028,1713,590000,242
0,59,590000,590500,1028,1713,600000,244
0,6,60000,60500,1028,1713,70000,23
0,60,600000,600500,1028,1713,610000,253
0,61,610000,610500,1028,1713,620000,254
0,62,620000,620500,1028,1713,630000,259
0,63,630000,630500,1028,1713,640000,262
0,64,640000,640500,1028,1713,650000,268
0,65,650000,650500,1028,1713,660000,271
0,66,660000,660500,1028,1713,670000,277
0,67,670000,670500,1028,1713,680000,279
0,68,680000,680500,1028,1713,690000,285
0,69,690000,690500,1028,1713,700000,287
0,7,70000,70500,1028,1713,80000,26
0,70,700000,700500,1028,1713,710000,294
0,71,710000,710500,1028,1713,720000,295
0,72,720000,720500,1028,1713,730000,303
0,73,730000,730500,1028,1713,740000,305
