Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,9,14,10000,0
0,1,10000,10500,9,14,20000,2
0,10,100000,100500,9,14,110000,42
0,100,1000000,1000500,9,14,1010000,439
0,1000,10000000,10000500,9,14,10010000,4407
0,10000,100000000,100000500,9,14,100010000,44089
0,10001,100010000,100010500,9,14,100020000,44091
0,10002,100020000,100020500,9,14,100030000,44098
0,10003,100030000,100030500,9,14,100040000,44102
0,10004,100040000,100040500,9,14,100050000,44106
0,10005,100050000,100050500,9,14,100060000,44112
0,10006,100060000,100060500,9,14,100070000,44115
0,10007,100070000,100070500,9,14,100080000,44118
0,10008,100080000,100080500,9,14,100090000,44125
0,10009,100090000,100090500,9,14,100100000,44127
0,1001,10010000,10010500,9,14,10020000,4410
0,10010,100100000,100100500,9,14,100110000,44132
0,10011,100110000,100110500,9,14,100120000,44137
0,10012,100120000,100120500,9,14,100130000,44142
0,10013,100130000,100130500,9,14,100140000,44145
0,10014,100140000,100140500,9,14,100150000,44151
0,10015,100150000,100150500,9,14,100160000,44154
0,10016,100160000,100160500,9,14,100170000,44159
0,10017,100170000,100170500,9,14,100180000,44165
0,10018,100180000,100180500,9,14,100190000,44168
0,10019,100190000,100190500,9,14,100200000,44170
0,1002,10020000,10020500,9,14,10030000,4417
0,10020,100200000,100200500,9,14,100210000,44178
0,10021,100210000,100210500,9,14,100220000,44180
0,10022,100220000,100220500,9,14,100230000,44185
0,10023,100230000,100230500,9,14,100240000,44191
0,10024,100240000,100240500,9,14,100250000,44195
0,10025,100250000,100250500,9,14,100260000,44198
0,10026,100260000,100260500,9,14,100270000,44204
0,10027,100270000,100270500,9,14,100280000,44207
0,10028,100280000,100280500,9,14,100290000,44211
0,10029,100290000,100290500,9,14,100300000,44217
0,1003,10030000,10030500,9,14,10040000,4419
0,10030,100300000,100300500,9,14,100310000,44221
0,10031,100310000,100310500,9,14,100320000,44223
0,10032,100320000,100320500,9,14,100330000,44232
0,10033,100330000,100330500,9,14,100340000,44234
0,10034,100340000,100340500,9,14,100350000,44237
0,10035,100350000,100350500,9,14,100360000,44243
0,10036,100360000,100360500,9,14,100370000,44248
0,10037,100370000,100370500,9,14,100380000,44251
0,10038,100380000,100380500,9,14,100390000,44257
0,10039,100390000,100390500,9,14,100400000,44259
0,1004,10040000,10040500,9,14,10050000,4423
0,10040,100400000,100400500,9,14,100410000,44264
0,10041,100410000,100410500,9,14,100420000,44270
0,10042,100420000,100420500,9,14,100430000,44275
0,10043,100430000,100430500,9,14,100440000,44277
0,10044,100440000,100440500,9,14,100450000,44284
0,10045,100450000,100450500,9,14,100460000,44287
0,10046,100460000,100460500,9,14,100470000,44290
0,10047,100470000,100470500,9,14,100480000,44296
