Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,831,1384,10000,0
0,1,10000,10500,831,1384,20000,3
0,10,100000,100500,831,1384,110000,45
0,100,1000000,1000500,831,1384,1010000,461
0,1000,10000000,10000500,831,1384,10010000,4614
0,1001,10010000,10010500,831,1384,10020000,4617
0,1002,10020000,10020500,831,1384,10030000,4623
0,1003,10030000,10030500,831,1384,10040000,4626
0,1004,10040000,10040500,831,1384,10050000,4630
0,1005,10050000,10050500,831,1384,10060000,4636
0,1006,10060000,10060500,831,1384,10070000,4640
0,1007,10070000,10070500,831,1384,10080000,4645
0,1008,10080000,10080500,831,1384,10090000,4651
0,1009,10090000,10090500,831,1384,10100000,4654
0,101,1010000,1010500,831,1384,1020000,463
0,1010,10100000,10100500,831,1384,10110000,4659
0,1011,10110000,10110500,831,1384,10120000,4662
0,1012,10120000,10120500,831,1384,10130000,4670
0,1013,10130000,10130500,831,1384,10140000,4672
0,1014,10140000,10140500,831,1384,10150000,4677
0,1015,10150000,10150500,831,1384,10160000,4682
0,1016,10160000,10160500,831,1384,10170000,4686
0,1017,10170000,10170500,831,1384,10180000,4692
0,1018,10180000,10180500,831,1384,10190000,4696
0,1019,10190000,10190500,831,1384,10200000,4698
0,102,1020000,1020500,831,1384,1030000,469
0,1020,10200000,10200500,831,1384,10210000,4707
0,1021,10210000,10210500,831,1384,10220000,4710
0,1022,10220000,10220500,831,1384,10230000,4715
0,1023,10230000,10230500,831,1384,10240000,4718
0,1024,10240000,10240500,831,1384,10250000,4723
0,1025,10250000,10250500,831,1384,10260000,4727
0,1026,10260000,10260500,831,1384,10270000,4732
0,1027,10270000,10270500,831,1384,10280000,4739
0,1028,10280000,10280500,831,1384,10290000,4743
0,1029,10290000,10290500,831,1384,10300000,4746
0,103,1030000,1030500,831,1384,1040000,472
0,1030,10300000,10300500,831,1384,10310000,4752
0,1031,10310000,10310500,831,1384,10320000,4754
0,1032,10320000,10320500,831,1384,10330000,4761
0,1033,10330000,10330500,831,1384,10340000,4765
0,1034,10340000,10340500,831,1384,10350000,4768
0,1035,10350000,10350500,831,1384,10360000,4775
0,1036,10360000,10360500,831,1384,10370000,4780
0,1037,10370000,10370500,831,1384,10380000,4784
0,1038,10380000,10380500,831,1384,10390000,4788
0,1039,10390000,10390500,831,1384,10400000,4791
0,104,1040000,1040500,831,1384,1050000,477
0,1040,10400000,10400500,831,1384,10410000,4798
0,1041,10410000,10410500,831,1384,10420000,4801
0,1042,10420000,10420500,831,1384,10430000,4808
0,1043,10430000,10430500,831,1384,10440000,4810
0,1044,10440000,10440500,831,1384,10450000,4816
0,1045,10450000,10450500,831,1384,10460000,4821
0,1046,10460000,10460500,831,1384,10470000,4825
0,1047,10470000,10470500,831,1384,10480000,4830
0,1048,10480000,10480500,831,1384,10490000,4835
0,1049,10490000,10490500,831,1384,10500000,4837
0,105,1050000,1050500,831,1384,1060000,483
0,1050,10500000,10500500,831,1384,10510000,4844
0,1051,10510000,10510500,831,1384,10520000,4847
