Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,303,505,15000,0
0,1,15000,15750,303,505,30000,6
0,10,150000,150750,303,505,165000,56
0,100,1500000,1500750,303,505,1515000,567
0,1000,15000000,15000750,303,505,15015000,5694
0,1001,15015000,15015750,303,505,15030000,5700
0,1002,15030000,15030750,303,505,15045000,5704
0,1003,15045000,15045750,303,505,15060000,5711
0,1004,15060000,15060750,303,505,15075000,5715
0,1005,15075000,15075750,303,505,15090000,5721
0,1006,15090000,15090750,303,505,15105000,5727
0,1007,15105000,15105750,303,505,15120000,5732
0,1008,15120000,15120750,303,505,15135000,5740
0,1009,15135000,15135750,303,505,15150000,5744
0,101,1515000,1515750,303,505,1530000,575
0,1010,15150000,15150750,303,505,15165000,5750
0,1011,15165000,15165750,303,505,15180000,5755
0,1012,15180000,15180750,303,505,15195000,5761
0,1013,15195000,15195750,303,505,15210000,5769
0,1014,15210000,15210750,303,505,15225000,5773
0,1015,15225000,15225750,303,505,15240000,5778
0,1016,15240000,15240750,303,505,15255000,5784
0,1017,15255000,15255750,303,505,15270000,5790
0,1018,15270000,15270750,303,505,15285000,5796
0,1019,15285000,15285750,303,505,15300000,5801
0,102,1530000,1530750,303,505,1545000,581
0,1020,15300000,15300750,303,505,15315000,5807
0,1021,15315000,15315750,303,505,15330000,5813
0,1022,15330000,15330750,303,505,15345000,5819
0,1023,15345000,15345750,303,505,15360000,5824
0,1024,15360000,15360750,303,505,15375000,5828
0,1025,15375000,15375750,303,505,15390000,5834
0,1026,15390000,15390750,303,505,15405000,5844
0,1027,15405000,15405750,303,505,15420000,5847
0,1028,15420000,15420750,303,505,15435000,5853
0,1029,15435000,15435750,303,505,15450000,5857
0,103,1545000,1545750,303,505,1560000,586
0,1030,15450000,15450750,303,505,15465000,5863
0,1031,15465000,15465750,303,505,15480000,5870
0,1032,15480000,15480750,303,505,15495000,5876
0,1033,15495000,15495750,303,505,15510000,5882
0,1034,15510000,15510750,303,505,15525000,5886
0,1035,15525000,15525750,303,505,15540000,5891
0,1036,15540000,15540750,303,505,15555000,5899
0,1037,15555000,15555750,303,505,15570000,5903
0,1038,15570000,15570750,303,505,15585000,5911
0,1039,15585000,15585750,303,505,15600000,5914
0,104,1560000,1560750,303,505,1575000,590
0,1040,15600000,15600750,303,505,15615000,5922
0,1041,15615000,15615750,303,505,15630000,5928
0,1042,15630000,15630750,303,505,15645000,5932
0,1043,15645000,15645750,303,505,15660000,5937
0,1044,15660000,15660750,303,505,15675000,5941
0,1045,15675000,15675750,303,505,15690000,5951
0,1046,15690000,15690750,303,505,15705000,5957
0,1047,15705000,15705750,303,505,15720000,5960
0,1048,15720000,15720750,303,505,15735000,5966
0,1049,15735000,15735750,303,505,15750000,5970
0,105,1575000,1575750,303,505,1590000,596
0,1050,15750000,15750750,303,505,15765000,5978
0,1051,15765000,15765750,303,505,15780000,5985
0,1052,15780000,15780750,303,505,15795000,5989
0,1053,15795000,15795750,303,505,15810000,5995
0,1054,15810000,15810750,303,505,15825000,6001
0,1055,15825000,15825750,303,505,15840000,6006
0,1056,15840000,15840750,303,505,15855000,6012
0,1057,15855000,15855750,303,505,15870000,6018
0,1058,15870000,15870750,303,505,15885000,6024
0,1059,15885000,15885750,303,505,15900000,6029
0,106,1590000,1590750,303,505,1605000,602
0,1060,15900000,15900750,303,505,15915000,6035
0,1061,15915000,15915750,303,505,15930000,6041
0,1062,15930000,15930750,303,505,15945000,6045
