Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1289,2147,10000,0
0,1,10000,10500,1289,2147,20000,4
0,10,100000,100500,1289,2147,110000,54
0,100,1000000,1000500,1289,2147,1010000,542
0,101,1010000,1010500,1289,2147,1020000,546
0,102,1020000,1020500,1289,2147,1030000,553
0,103,1030000,1030500,1289,2147,1040000,557
0,104,1040000,1040500,1289,2147,1050000,563
0,105,1050000,1050500,1289,2147,1060000,570
0,106,1060000,1060500,1289,2147,1070000,575
0,107,1070000,1070500,1289,2147,1080000,579
0,108,1080000,1080500,1289,2147,1090000,586
0,109,1090000,1090500,1289,2147,1100000,590
0,11,110000,110500,1289,2147,120000,57
0,110,1100000,1100500,1289,2147,1110000,595
0,111,1110000,1110500,1289,2147,1120000,600
0,112,1120000,1120500,1289,2147,1130000,609
0,113,1130000,1130500,1289,2147,1140000,612
0,114,1140000,1140500,1289,2147,1150000,618
0,115,1150000,1150500,1289,2147,1160000,624
0,116,1160000,1160500,1289,2147,1170000,628
0,117,1170000,1170500,1289,2147,1180000,634
0,118,1180000,1180500,1289,2147,1190000,639
0,119,1190000,1190500,1289,2147,1200000,643
0,12,120000,120500,1289,2147,130000,64
0,120,1200000,1200500,1289,2147,1210000,652
0,121,1210000,1210500,1289,2147,1220000,656
0,122,1220000,1220500,1289,2147,1230000,662
0,123,1230000,1230500,1289,2147,1240000,667
0,124,1240000,1240500,1289,2147,1250000,672
0,125,1250000,1250500,1289,2147,1260000,676
0,126,1260000,1260500,1289,2147,1270000,683
0,127,1270000,1270500,1289,2147,1280000,688
0,128,1280000,1280500,1289,2147,1290000,694
0,129,1290000,1290500,1289,2147,1300000,700
0,13,130000,130500,1289,2147,140000,68
0,130,1300000,1300500,1289,2147,1310000,706
0,131,1310000,1310500,1289,2147,1320000,709
0,132,1320000,1320500,1289,2147,1330000,716
0,133,1330000,1330500,1289,2147,1340000,721
0,134,1340000,1340500,1289,2147,1350000,725
0,135,1350000,1350500,1289,2147,1360000,731
0,136,1360000,1360500,1289,2147,1370000,739
0,137,1370000,1370500,1289,2147,1380000,743
0,138,1380000,1380500,1289,2147,1390000,749
0,139,1390000,1390500,1289,2147,1400000,753
