Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2846,4742,10000,0
0,1,10000,10500,2846,4742,20000,5
0,10,100000,100500,2846,4742,110000,55
0,100,1000000,1000500,2846,4742,1010000,545
0,1000,10000000,10000500,2846,4742,10010000,5450
0,1001,10010000,10010500,2846,4742,10020000,5454
0,1002,10020000,10020500,2846,4742,10030000,5461
0,1003,10030000,10030500,2846,4742,10040000,5466
0,1004,10040000,10040500,2846,4742,10050000,5470
0,1005,10050000,10050500,2846,4742,10060000,5476
0,1006,10060000,10060500,2846,4742,10070000,5482
0,1007,10070000,10070500,2846,4742,10080000,5486
0,1008,10080000,10080500,2846,4742,10090000,5494
0,1009,10090000,10090500,2846,4742,10100000,5499
0,101,1010000,1010500,2846,4742,1020000,548
0,1010,10100000,10100500,2846,4742,10110000,5503
0,1011,10110000,10110500,2846,4742,10120000,5509
0,1012,10120000,10120500,2846,4742,10130000,5516
0,1013,10130000,10130500,2846,4742,10140000,5518
0,1014,10140000,10140500,2846,4742,10150000,5525
0,1015,10150000,10150500,2846,4742,10160000,5532
0,1016,10160000,10160500,2846,4742,10170000,5535
0,1017,10170000,10170500,2846,4742,10180000,5542
0,1018,10180000,10180500,2846,4742,10190000,5549
0,1019,10190000,10190500,2846,4742,10200000,5551
0,102,1020000,1020500,2846,4742,1030000,555
0,1020,10200000,10200500,2846,4742,10210000,5559
0,1021,10210000,10210500,2846,4742,10220000,5564
0,1022,10220000,10220500,2846,4742,10230000,5569
0,1023,10230000,10230500,2846,4742,10240000,5574
0,1024,10240000,10240500,2846,4742,10250000,5580
0,1025,10250000,10250500,2846,4742,10260000,5584
0,1026,10260000,10260500,2846,4742,10270000,5591
0,1027,10270000,10270500,2846,4742,10280000,5598
0,1028,10280000,10280500,2846,4742,10290000,5601
0,1029,10290000,10290500,2846,4742,10300000,5607
0,103,1030000,1030500,2846,4742,1040000,560
0,1030,10300000,10300500,2846,4742,10310000,5614
0,1031,10310000,10310500,2846,4742,10320000,5616
0,1032,10320000,10320500,2846,4742,10330000,5624
0,1033,10330000,10330500,2846,4742,10340000,5630
0,1034,10340000,10340500,2846,4742,10350000,5633
0,1035,10350000,10350500,2846,4742,10360000,5640
0,1036,10360000,10360500,2846,4742,10370000,5647
0,1037,10370000,10370500,2846,4742,10380000,5650
0,1038,10380000,10380500,2846,4742,10390000,5656
0,1039,10390000,10390500,2846,4742,10400000,5662
0,104,1040000,1040500,2846,4742,1050000,564
0,1040,10400000,10400500,2846,4742,10410000,5667
0,1041,10410000,10410500,2846,4742,10420000,5672
0,1042,10420000,10420500,2846,4742,10430000,5679
0,1043,10430000,10430500,2846,4742,10440000,5682
0,1044,10440000,10440500,2846,4742,10450000,5689
