Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,150,249,10000,0
0,1,10000,10500,150,249,20000,1
0,10,100000,100500,150,249,110000,33
0,100,1000000,1000500,150,249,1010000,341
0,1000,10000000,10000500,150,249,10010000,3439
0,1001,10010000,10010500,150,249,10020000,3443
0,1002,10020000,10020500,150,249,10030000,3447
0,1003,10030000,10030500,150,249,10040000,3451
0,1004,10040000,10040500,150,249,10050000,3455
0,1005,10050000,10050500,150,249,10060000,3458
0,1006,10060000,10060500,150,249,10070000,3460
0,1007,10070000,10070500,150,249,10080000,3461
0,1008,10080000,10080500,150,249,10090000,3470
0,1009,10090000,10090500,150,249,10100000,3471
0,101,1010000,1010500,150,249,1020000,344
0,1010,10100000,10100500,150,249,10110000,3473
0,1011,10110000,10110500,150,249,10120000,3479
0,1012,10120000,10120500,150,249,10130000,3483
0,1013,10130000,10130500,150,249,10140000,3484
0,1014,10140000,10140500,150,249,10150000,3488
0,1015,10150000,10150500,150,249,10160000,3492
0,1016,10160000,10160500,150,249,10170000,3494
0,1017,10170000,10170500,150,249,10180000,3499
0,1018,10180000,10180500,150,249,10190000,3503
0,1019,10190000,10190500,150,249,10200000,3504
0,102,1020000,1020500,150,249,1030000,349
0,1020,10200000,10200500,150,249,10210000,3509
0,1021,10210000,10210500,150,249,10220000,3512
0,1022,10220000,10220500,150,249,10230000,3517
0,1023,10230000,10230500,150,249,10240000,3520
0,1024,10240000,10240500,150,249,10250000,3522
0,1025,10250000,10250500,150,249,10260000,3525
0,1026,10260000,10260500,150,249,10270000,3531
0,1027,10270000,10270500,150,249,10280000,3532
0,1028,10280000,10280500,150,249,10290000,3535
0,1029,10290000,10290500,150,249,10300000,3541
0,103,1030000,1030500,150,249,1040000,352
0,1030,10300000,10300500,150,249,10310000,3545
0,1031,10310000,10310500,150,249,10320000,3546
0,1032,10320000,10320500,150,249,10330000,3552
0,1033,10330000,10330500,150,249,10340000,3553
0,1034,10340000,10340500,150,249,10350000,3555
0,1035,10350000,10350500,150,249,10360000,3560
0,1036,10360000,10360500,150,249,10370000,3565
0,1037,10370000,10370500,150,249,10380000,3567
0,1038,10380000,10380500,150,249,10390000,3571
0,1039,10390000,10390500,150,249,10400000,3576
0,104,1040000,1040500,150,249,1050000,354
0,1040,10400000,10400500,150,249,10410000,3578
0,1041,10410000,10410500,150,249,10420000,3581
0,1042,10420000,10420500,150,249,10430000,3583
0,1043,10430000,10430500,150,249,10440000,3587
0,1044,10440000,10440500,150,249,10450000,3593
0,1045,10450000,10450500,150,249,10460000,3595
0,1046,10460000,10460500,150,249,10470000,3599
0,1047,10470000,10470500,150,249,10480000,3602
0,1048,10480000,10480500,150,249,10490000,3606
0,1049,10490000,10490500,150,249,10500000,3607
0,105,1050000,1050500,150,249,1060000,360
0,1050,10500000,10500500,150,249,10510000,3614
0,1051,10510000,10510500,150,249,10520000,3615
0,1052,10520000,10520500,150,249,10530000,3617
0,1053,10530000,10530500,150,249,10540000,3624
0,1054,10540000,10540500,150,249,10550000,3627
0,1055,10550000,10550500,150,249,10560000,3628
0,1056,10560000,10560500,150,249,10570000,3632
0,1057,10570000,10570500,150,249,10580000,3638
0,1058,10580000,10580500,150,249,10590000,3640
0,1059,10590000,10590500,150,249,10600000,3643
0,106,1060000,1060500,150,249,1070000,362
0,1060,10600000,10600500,150,249,10610000,3647
0,1061,10610000,10610500,150,249,10620000,3648
0,1062,10620000,10620500,150,249,10630000,3655
0,1063,10630000,10630500,150,249,10640000,3656
0,1064,10640000,10640500,150,249,10650000,3661
0,1065,10650000,10650500,150,249,10660000,3664
0,1066,10660000,10660500,150,249,10670000,3668
0,1067,10670000,10670500,150,249,10680000,3671
0,1068,10680000,10680500,150,249,10690000,3675
0,1069,10690000,10690500,150,249,10700000,3676
0,107,1070000,1070500,150,249,1080000,363
0,1070,10700000,10700500,150,249,10710000,3678
0,1071,10710000,10710500,150,249,10720000,3687
0,1072,10720000,10720500,150,249,10730000,3689
0,1073,10730000,10730500,150,249,10740000,3690
0,1074,10740000,10740500,150,249,10750000,3696
0,1075,10750000,10750500,150,249,10760000,3699
0,1076,10760000,10760500,150,249,10770000,3701
0,1077,10770000,10770500,150,249,10780000,3704
0,1078,10780000,10780500,150,249,10790000,3709
0,1079,10790000,10790500,150,249,10800000,3711
0,108,1080000,1080500,150,249,1090000,371
0,1080,10800000,10800500,150,249,10810000,3717
0,1081,10810000,10810500,150,249,10820000,3720
0,1082,10820000,10820500,150,249,10830000,3722
0,1083,10830000,10830500,150,249,10840000,3725
0,1084,10840000,10840500,150,249,10850000,3729
0,1085,10850000,10850500,150,249,10860000,3733
0,1086,10860000,10860500,150,249,10870000,3737
0,1087,10870000,10870500,150,249,10880000,3738
0,1088,10880000,10880500,150,249,10890000,3743
0,1089,10890000,10890500,150,249,10900000,3748
0,109,1090000,1090500,150,249,1100000,372
0,1090,10900000,10900500,150,249,10910000,3750
0,1091,10910000,10910500,150,249,10920000,3751
0,1092,10920000,10920500,150,249,10930000,3758
0,1093,10930000,10930500,150,249,10940000,3761
0,1094,10940000,10940500,150,249,10950000,3763
0,1095,10950000,10950500,150,249,10960000,3768
0,1096,10960000,10960500,150,249,10970000,3771
0,1097,10970000,10970500,150,249,10980000,3772
0,1098,10980000,10980500,150,249,10990000,3778
0,1099,10990000,10990500,150,249,11000000,3782
0,11,110000,110500,150,249,120000,34
0,110,1100000,1100500,150,249,1110000,375
0,1100,11000000,11000500,150,249,11010000,3784
0,1101,11010000,11010500,150,249,11020000,3787
0,1102,11020000,11020500,150,249,11030000,3793
0,1103,11030000,11030500,150,249,11040000,3794
0,1104,11040000,11040500,150,249,11050000,3798
0,1105,11050000,11050500,150,249,11060000,3800
0,1106,11060000,11060500,150,249,11070000,3805
0,1107,11070000,11070500,150,249,11080000,3810
0,1108,11080000,11080500,150,249,11090000,3812
0,1109,11090000,11090500,150,249,11100000,3815
0,111,1110000,1110500,150,249,1120000,378
0,1110,11100000,11100500,150,249,11110000,3819
0,1111,11110000,11110500,150,249,11120000,3822
0,1112,11120000,11120500,150,249,11130000,3824
0,1113,11130000,11130500,150,249,11140000,3831
0,1114,11140000,11140500,150,249,11150000,3833
0,1115,11150000,11150500,150,249,11160000,3834
0,1116,11160000,11160500,150,249,11170000,3842
0,1117,11170000,11170500,150,249,11180000,3843
0,1118,11180000,11180500,150,249,11190000,3845
0,1119,11190000,11190500,150,249,11200000,3848
0,112,1120000,1120500,150,249,1130000,385
0,1120,11200000,11200500,150,249,11210000,3855
0,1121,11210000,11210500,150,249,11220000,3856
0,1122,11220000,11220500,150,249,11230000,3861
0,1123,11230000,11230500,150,249,11240000,3864
0,1124,11240000,11240500,150,249,11250000,3866
0,1125,11250000,11250500,150,249,11260000,3871
0,1126,11260000,11260500,150,249,11270000,3873
0,1127,11270000,11270500,150,249,11280000,3877
0,1128,11280000,11280500,150,249,11290000,3881
0,1129,11290000,11290500,150,249,11300000,3884
0,113,1130000,1130500,150,249,1140000,386
0,1130,11300000,11300500,150,249,11310000,3889
0,1131,11310000,11310500,150,249,11320000,3892
0,1132,11320000,11320500,150,249,11330000,3894
0,1133,11330000,11330500,150,249,11340000,3895
0,1134,11340000,11340500,150,249,11350000,3904
0,1135,11350000,11350500,150,249,11360000,3905
0,1136,11360000,11360500,150,249,11370000,3907
0,1137,11370000,11370500,150,249,11380000,3912
0,1138,11380000,11380500,150,249,11390000,3916
0,1139,11390000,11390500,150,249,11400000,3918
0,114,1140000,1140500,150,249,1150000,390
0,1140,11400000,11400500,150,249,11410000,3922
0,1141,11410000,11410500,150,249,11420000,3926
0,1142,11420000,11420500,150,249,11430000,3928
0,1143,11430000,11430500,150,249,11440000,3933
0,1144,11440000,11440500,150,249,11450000,3937
0,1145,11450000,11450500,150,249,11460000,3938
0,1146,11460000,11460500,150,249,11470000,3942
0,1147,11470000,11470500,150,249,11480000,3946
0,1148,11480000,11480500,150,249,11490000,3951
0,1149,11490000,11490500,150,249,11500000,3954
0,115,1150000,1150500,150,249,1160000,393
0,1150,11500000,11500500,150,249,11510000,3956
0,1151,11510000,11510500,150,249,11520000,3959
0,1152,11520000,11520500,150,249,11530000,3965
0,1153,11530000,11530500,150,249,11540000,3966
0,1154,11540000,11540500,150,249,11550000,3968
0,1155,11550000,11550500,150,249,11560000,3974
0,1156,11560000,11560500,150,249,11570000,3979
0,1157,11570000,11570500,150,249,11580000,3980
0,1158,11580000,11580500,150,249,11590000,3986
0,1159,11590000,11590500,150,249,11600000,3987
0,116,1160000,1160500,150,249,1170000,395
0,1160,11600000,11600500,150,249,11610000,3989
0,1161,11610000,11610500,150,249,11620000,3994
0,1162,11620000,11620500,150,249,11630000,3999
0,1163,11630000,11630500,150,249,11640000,4000
0,1164,11640000,11640500,150,249,11650000,4005
0,1165,11650000,11650500,150,249,11660000,4010
0,1166,11660000,11660500,150,249,11670000,4012
0,1167,11670000,11670500,150,249,11680000,4015
0,1168,11680000,11680500,150,249,11690000,4017
0,1169,11690000,11690500,150,249,11700000,4021
0,117,1170000,1170500,150,249,1180000,400
0,1170,11700000,11700500,150,249,11710000,4027
0,1171,11710000,11710500,150,249,11720000,4028
