Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,620,1033,15000,0
0,1,15000,15750,620,1033,30000,4
0,10,150000,150750,620,1033,165000,51
0,100,1500000,1500750,620,1033,1515000,504
0,1000,15000000,15000750,620,1033,15015000,5059
0,1001,15015000,15015750,620,1033,15030000,5063
0,1002,15030000,15030750,620,1033,15045000,5070
0,1003,15045000,15045750,620,1033,15060000,5073
0,1004,15060000,15060750,620,1033,15075000,5078
0,1005,15075000,15075750,620,1033,15090000,5085
0,1006,15090000,15090750,620,1033,15105000,5090
0,1007,15105000,15105750,620,1033,15120000,5091
0,1008,15120000,15120750,620,1033,15135000,5100
0,1009,15135000,15135750,620,1033,15150000,5104
0,101,1515000,1515750,620,1033,1530000,510
0,1010,15150000,15150750,620,1033,15165000,5111
0,1011,15165000,15165750,620,1033,15180000,5113
0,1012,15180000,15180750,620,1033,15195000,5118
0,1013,15195000,15195750,620,1033,15210000,5125
0,1014,15210000,15210750,620,1033,15225000,5131
0,1015,15225000,15225750,620,1033,15240000,5132
0,1016,15240000,15240750,620,1033,15255000,5140
0,1017,15255000,15255750,620,1033,15270000,5145
0,1018,15270000,15270750,620,1033,15285000,5151
0,1019,15285000,15285750,620,1033,15300000,5152
0,102,1530000,1530750,620,1033,1545000,516
0,1020,15300000,15300750,620,1033,15315000,5160
0,1021,15315000,15315750,620,1033,15330000,5166
0,1022,15330000,15330750,620,1033,15345000,5170
0,1023,15345000,15345750,620,1033,15360000,5173
0,1024,15360000,15360750,620,1033,15375000,5180
0,1025,15375000,15375750,620,1033,15390000,5185
0,1026,15390000,15390750,620,1033,15405000,5193
0,1027,15405000,15405750,620,1033,15420000,5194
0,1028,15420000,15420750,620,1033,15435000,5199
0,1029,15435000,15435750,620,1033,15450000,5206
0,103,1545000,1545750,620,1033,1560000,518
0,1030,15450000,15450750,620,1033,15465000,5211
0,1031,15465000,15465750,620,1033,15480000,5213
0,1032,15480000,15480750,620,1033,15495000,5221
0,1033,15495000,15495750,620,1033,15510000,5226
0,1034,15510000,15510750,620,1033,15525000,5232
0,1035,15525000,15525750,620,1033,15540000,5234
0,1036,15540000,15540750,620,1033,15555000,5240
0,1037,15555000,15555750,620,1033,15570000,5247
0,1038,15570000,15570750,620,1033,15585000,5252
0,1039,15585000,15585750,620,1033,15600000,5253
0,104,1560000,1560750,620,1033,1575000,525
0,1040,15600000,15600750,620,1033,15615000,5261
0,1041,15615000,15615750,620,1033,15630000,5266
0,1042,15630000,15630750,620,1033,15645000,5273
0,1043,15645000,15645750,620,1033,15660000,5275
0,1044,15660000,15660750,620,1033,15675000,5281
0,1045,15675000,15675750,620,1033,15690000,5287
0,1046,15690000,15690750,620,1033,15705000,5292
0,1047,15705000,15705750,620,1033,15720000,5294
0,1048,15720000,15720750,620,1033,15735000,5302
0,1049,15735000,15735750,620,1033,15750000,5306
0,105,1575000,1575750,620,1033,1590000,530
0,1050,15750000,15750750,620,1033,15765000,5314
0,1051,15765000,15765750,620,1033,15780000,5315
0,1052,15780000,15780750,620,1033,15795000,5320
0,1053,15795000,15795750,620,1033,15810000,5328
0,1054,15810000,15810750,620,1033,15825000,5333
0,1055,15825000,15825750,620,1033,15840000,5334
0,1056,15840000,15840750,620,1033,15855000,5343
0,1057,15855000,15855750,620,1033,15870000,5347
0,1058,15870000,15870750,620,1033,15885000,5353
0,1059,15885000,15885750,620,1033,15900000,5356
0,106,1590000,1590750,620,1033,1605000,537
0,1060,15900000,15900750,620,1033,15915000,5362
0,1061,15915000,15915750,620,1033,15930000,5368
0,1062,15930000,15930750,620,1033,15945000,5373
0,1063,15945000,15945750,620,1033,15960000,5375
0,1064,15960000,15960750,620,1033,15975000,5382
0,1065,15975000,15975750,620,1033,15990000,5388
0,1066,15990000,15990750,620,1033,16005000,5395
0,1067,16005000,16005750,620,1033,16020000,5396
0,1068,16020000,16020750,620,1033,16035000,5402
0,1069,16035000,16035750,620,1033,16050000,5408
0,107,1605000,1605750,620,1033,1620000,539
0,1070,16050000,16050750,620,1033,16065000,5413
0,1071,16065000,16065750,620,1033,16080000,5416
0,1072,16080000,16080750,620,1033,16095000,5423
0,1073,16095000,16095750,620,1033,16110000,5428
0,1074,16110000,16110750,620,1033,16125000,5435
0,1075,16125000,16125750,620,1033,16140000,5436
