Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,354,590,10000,0
0,1,10000,10500,354,590,20000,1
0,10,100000,100500,354,590,110000,29
0,100,1000000,1000500,354,590,1010000,328
0,1000,10000000,10000500,354,590,10010000,3297
0,1001,10010000,10010500,354,590,10020000,3301
0,1002,10020000,10020500,354,590,10030000,3306
0,1003,10030000,10030500,354,590,10040000,3307
0,1004,10040000,10040500,354,590,10050000,3310
0,1005,10050000,10050500,354,590,10060000,3314
0,1006,10060000,10060500,354,590,10070000,3318
0,1007,10070000,10070500,354,590,10080000,3321
0,1008,10080000,10080500,354,590,10090000,3326
0,1009,10090000,10090500,354,590,10100000,3327
0,101,1010000,1010500,354,590,1020000,329
0,1010,10100000,10100500,354,590,10110000,3330
0,1011,10110000,10110500,354,590,10120000,3332
0,1012,10120000,10120500,354,590,10130000,3339
0,1013,10130000,10130500,354,590,10140000,3340
0,1014,10140000,10140500,354,590,10150000,3345
0,1015,10150000,10150500,354,590,10160000,3347
0,1016,10160000,10160500,354,590,10170000,3350
0,1017,10170000,10170500,354,590,10180000,3355
0,1018,10180000,10180500,354,590,10190000,3357
0,1019,10190000,10190500,354,590,10200000,3358
0,102,1020000,1020500,354,590,1030000,334
0,1020,10200000,10200500,354,590,10210000,3366
0,1021,10210000,10210500,354,590,10220000,3367
0,1022,10220000,10220500,354,590,10230000,3370
0,1023,10230000,10230500,354,590,10240000,3374
0,1024,10240000,10240500,354,590,10250000,3377
0,1025,10250000,10250500,354,590,10260000,3379
0,1026,10260000,10260500,354,590,10270000,3383
0,1027,10270000,10270500,354,590,10280000,3387
0,1028,10280000,10280500,354,590,10290000,3392
0,1029,10290000,10290500,354,590,10300000,3394
0,103,1030000,1030500,354,590,1040000,335
0,1030,10300000,10300500,354,590,10310000,3397
0,1031,10310000,10310500,354,590,10320000,3398
0,1032,10320000,10320500,354,590,10330000,3404
0,1033,10330000,10330500,354,590,10340000,3406
0,1034,10340000,10340500,354,590,10350000,3410
0,1035,10350000,10350500,354,590,10360000,3414
0,1036,10360000,10360500,354,590,10370000,3417
0,1037,10370000,10370500,354,590,10380000,3419
0,1038,10380000,10380500,354,590,10390000,3423
0,1039,10390000,10390500,354,590,10400000,3426
0,104,1040000,1040500,354,590,1050000,341
0,1040,10400000,10400500,354,590,10410000,3431
0,1041,10410000,10410500,354,590,10420000,3433
0,1042,10420000,10420500,354,590,10430000,3437
0,1043,10430000,10430500,354,590,10440000,3438
0,1044,10440000,10440500,354,590,10450000,3443
0,1045,10450000,10450500,354,590,10460000,3447
0,1046,10460000,10460500,354,590,10470000,3450
0,1047,10470000,10470500,354,590,10480000,3453
0,1048,10480000,10480500,354,590,10490000,3456
0,1049,10490000,10490500,354,590,10500000,3457
0,105,1050000,1050500,354,590,1060000,345
0,1050,10500000,10500500,354,590,10510000,3465
0,1051,10510000,10510500,354,590,10520000,3466
0,1052,10520000,10520500,354,590,10530000,3470
0,1053,10530000,10530500,354,590,10540000,3473
0,1054,10540000,10540500,354,590,10550000,3475
0,1055,10550000,10550500,354,590,10560000,3477
0,1056,10560000,10560500,354,590,10570000,3484
0,1057,10570000,10570500,354,590,10580000,3487
0,1058,10580000,10580500,354,590,10590000,3489
0,1059,10590000,10590500,354,590,10600000,3492
0,106,1060000,1060500,354,590,1070000,347
0,1060,10600000,10600500,354,590,10610000,3496
0,1061,10610000,10610500,354,590,10620000,3499
0,1062,10620000,10620500,354,590,10630000,3504
0,1063,10630000,10630500,354,590,10640000,3505
0,1064,10640000,10640500,354,590,10650000,3508
0,1065,10650000,10650500,354,590,10660000,3512
0,1066,10660000,10660500,354,590,10670000,3515
0,1067,10670000,10670500,354,590,10680000,3519
0,1068,10680000,10680500,354,590,10690000,3524
