Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,167,278,10000,0
0,1,10000,10500,167,278,20000,4
0,10,100000,100500,167,278,110000,45
0,100,1000000,1000500,167,278,1010000,462
0,1000,10000000,10000500,167,278,10010000,4624
0,1001,10010000,10010500,167,278,10020000,4630
0,1002,10020000,10020500,167,278,10030000,4635
0,1003,10030000,10030500,167,278,10040000,4639
0,1004,10040000,10040500,167,278,10050000,4642
0,1005,10050000,10050500,167,278,10060000,4647
0,1006,10060000,10060500,167,278,10070000,4652
0,1007,10070000,10070500,167,278,10080000,4656
0,1008,10080000,10080500,167,278,10090000,4663
0,1009,10090000,10090500,167,278,10100000,4667
0,101,1010000,1010500,167,278,1020000,464
0,1010,10100000,10100500,167,278,10110000,4671
0,1011,10110000,10110500,167,278,10120000,4675
0,1012,10120000,10120500,167,278,10130000,4680
0,1013,10130000,10130500,167,278,10140000,4682
0,1014,10140000,10140500,167,278,10150000,4689
0,1015,10150000,10150500,167,278,10160000,4696
0,1016,10160000,10160500,167,278,10170000,4699
0,1017,10170000,10170500,167,278,10180000,4703
0,1018,10180000,10180500,167,278,10190000,4708
0,1019,10190000,10190500,167,278,10200000,4710
0,102,1020000,1020500,167,278,1030000,469
0,1020,10200000,10200500,167,278,10210000,4718
0,1021,10210000,10210500,167,278,10220000,4722
0,1022,10220000,10220500,167,278,10230000,4727
0,1023,10230000,10230500,167,278,10240000,4731
0,1024,10240000,10240500,167,278,10250000,4736
0,1025,10250000,10250500,167,278,10260000,4739
0,1026,10260000,10260500,167,278,10270000,4744
0,1027,10270000,10270500,167,278,10280000,4750
0,1028,10280000,10280500,167,278,10290000,4753
0,1029,10290000,10290500,167,278,10300000,4759
0,103,1030000,1030500,167,278,1040000,473
0,1030,10300000,10300500,167,278,10310000,4765
0,1031,10310000,10310500,167,278,10320000,4767
0,1032,10320000,10320500,167,278,10330000,4772
0,1033,10330000,10330500,167,278,10340000,4778
0,1034,10340000,10340500,167,278,10350000,4781
0,1035,10350000,10350500,167,278,10360000,4786
0,1036,10360000,10360500,167,278,10370000,4793
0,1037,10370000,10370500,167,278,10380000,4795
0,1038,10380000,10380500,167,278,10390000,4800
0,1039,10390000,10390500,167,278,10400000,4804
0,104,1040000,1040500,167,278,1050000,478
0,1040,10400000,10400500,167,278,10410000,4810
0,1041,10410000,10410500,167,278,10420000,4814
0,1042,10420000,10420500,167,278,10430000,4819
0,1043,10430000,10430500,167,278,10440000,4823
0,1044,10440000,10440500,167,278,10450000,4828
0,1045,10450000,10450500,167,278,10460000,4833
0,1046,10460000,10460500,167,278,10470000,4838
0,1047,10470000,10470500,167,278,10480000,4842
0,1048,10480000,10480500,167,278,10490000,4847
0,1049,10490000,10490500,167,278,10500000,4849
0,105,1050000,1050500,167,278,1060000,485
0,1050,10500000,10500500,167,278,10510000,4857
0,1051,10510000,10510500,167,278,10520000,4861
0,1052,10520000,10520500,167,278,10530000,4864
0,1053,10530000,10530500,167,278,10540000,4870
0,1054,10540000,10540500,167,278,10550000,4875
0,1055,10550000,10550500,167,278,10560000,4878
0,1056,10560000,10560500,167,278,10570000,4883
0,1057,10570000,10570500,167,278,10580000,4889
0,1058,10580000,10580500,167,278,10590000,4892
0,1059,10590000,10590500,167,278,10600000,4898
0,106,1060000,1060500,167,278,1070000,490
0,1060,10600000,10600500,167,278,10610000,4904
0,1061,10610000,10610500,167,278,10620000,4906
0,1062,10620000,10620500,167,278,10630000,4911
0,1063,10630000,10630500,167,278,10640000,4915
0,1064,10640000,10640500,167,278,10650000,4920
0,1065,10650000,10650500,167,278,10660000,4925
0,1066,10660000,10660500,167,278,10670000,4932
0,1067,10670000,10670500,167,278,10680000,4934
0,1068,10680000,10680500,167,278,10690000,4939
0,1069,10690000,10690500,167,278,10700000,4943
0,107,1070000,1070500,167,278,1080000,492
0,1070,10700000,10700500,167,278,10710000,4947
0,1071,10710000,10710500,167,278,10720000,4953
0,1072,10720000,10720500,167,278,10730000,4960
0,1073,10730000,10730500,167,278,10740000,4962
0,1074,10740000,10740500,167,278,10750000,4967
0,1075,10750000,10750500,167,278,10760000,4972
0,1076,10760000,10760500,167,278,10770000,4975
0,1077,10770000,10770500,167,278,10780000,4979
0,1078,10780000,10780500,167,278,10790000,4986
0,1079,10790000,10790500,167,278,10800000,4990
0,108,1080000,1080500,167,278,1090000,497
0,1080,10800000,10800500,167,278,10810000,4996
0,1081,10810000,10810500,167,278,10820000,5000
0,1082,10820000,10820500,167,278,10830000,5003
0,1083,10830000,10830500,167,278,10840000,5007
0,1084,10840000,10840500,167,278,10850000,5012
0,1085,10850000,10850500,167,278,10860000,5019
0,1086,10860000,10860500,167,278,10870000,5024
0,1087,10870000,10870500,167,278,10880000,5028
0,1088,10880000,10880500,167,278,10890000,5031
0,1089,10890000,10890500,167,278,10900000,5035
0,109,1090000,1090500,167,278,1100000,501
0,1090,10900000,10900500,167,278,10910000,5041
0,1091,10910000,10910500,167,278,10920000,5043
0,1092,10920000,10920500,167,278,10930000,5052
0,1093,10930000,10930500,167,278,10940000,5056
0,1094,10940000,10940500,167,278,10950000,5059
0,1095,10950000,10950500,167,278,10960000,5064
0,1096,10960000,10960500,167,278,10970000,5069
0,1097,10970000,10970500,167,278,10980000,5071
0,1098,10980000,10980500,167,278,10990000,5078
0,1099,10990000,10990500,167,278,11000000,5084
0,11,110000,110500,167,278,120000,47
0,110,1100000,1100500,167,278,1110000,507
0,1100,11000000,11000500,167,278,11010000,5088
0,1101,11010000,11010500,167,278,11020000,5092
0,1102,11020000,11020500,167,278,11030000,5097
0,1103,11030000,11030500,167,278,11040000,5099
0,1104,11040000,11040500,167,278,11050000,5104
0,1105,11050000,11050500,167,278,11060000,5111
0,1106,11060000,11060500,167,278,11070000,5116
0,1107,11070000,11070500,167,278,11080000,5120
0,1108,11080000,11080500,167,278,11090000,5125
0,1109,11090000,11090500,167,278,11100000,5127
0,111,1110000,1110500,167,278,1120000,511
0,1110,11100000,11100500,167,278,11110000,5133
0,1111,11110000,11110500,167,278,11120000,5139
0,1112,11120000,11120500,167,278,11130000,5142
0,1113,11130000,11130500,167,278,11140000,5148
0,1114,11140000,11140500,167,278,11150000,5153
