Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,808,1346,15000,0
0,1,15000,15750,808,1346,30000,5
0,10,150000,150750,808,1346,165000,56
0,100,1500000,1500750,808,1346,1515000,553
0,1000,15000000,15000750,808,1346,15015000,5542
0,1001,15015000,15015750,808,1346,15030000,5548
0,1002,15030000,15030750,808,1346,15045000,5554
0,1003,15045000,15045750,808,1346,15060000,5559
0,1004,15060000,15060750,808,1346,15075000,5563
0,1005,15075000,15075750,808,1346,15090000,5570
0,1006,15090000,15090750,808,1346,15105000,5577
0,1007,15105000,15105750,808,1346,15120000,5579
0,1008,15120000,15120750,808,1346,15135000,5587
0,1009,15135000,15135750,808,1346,15150000,5591
0,101,1515000,1515750,808,1346,1530000,560
0,1010,15150000,15150750,808,1346,15165000,5599
0,1011,15165000,15165750,808,1346,15180000,5603
0,1012,15180000,15180750,808,1346,15195000,5607
0,1013,15195000,15195750,808,1346,15210000,5615
0,1014,15210000,15210750,808,1346,15225000,5620
0,1015,15225000,15225750,808,1346,15240000,5624
0,1016,15240000,15240750,808,1346,15255000,5632
0,1017,15255000,15255750,808,1346,15270000,5635
0,1018,15270000,15270750,808,1346,15285000,5644
0,1019,15285000,15285750,808,1346,15300000,5646
0,102,1530000,1530750,808,1346,1545000,564
0,1020,15300000,15300750,808,1346,15315000,5653
0,1021,15315000,15315750,808,1346,15330000,5659
0,1022,15330000,15330750,808,1346,15345000,5664
0,1023,15345000,15345750,808,1346,15360000,5669
0,1024,15360000,15360750,808,1346,15375000,5675
0,1025,15375000,15375750,808,1346,15390000,5680
0,1026,15390000,15390750,808,1346,15405000,5688
0,1027,15405000,15405750,808,1346,15420000,5691
0,1028,15420000,15420750,808,1346,15435000,5697
0,1029,15435000,15435750,808,1346,15450000,5702
0,103,1545000,1545750,808,1346,1560000,569
0,1030,15450000,15450750,808,1346,15465000,5709
0,1031,15465000,15465750,808,1346,15480000,5714
0,1032,15480000,15480750,808,1346,15495000,5719
