Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,467,778,10000,0
0,1,10000,10500,467,778,20000,3
0,10,100000,100500,467,778,110000,44
0,100,1000000,1000500,467,778,1010000,447
0,1000,10000000,10000500,467,778,10010000,4475
0,10000,100000000,100000500,467,778,100010000,44757
0,10001,100010000,100010500,467,778,100020000,44758
0,10002,100020000,100020500,467,778,100030000,44765
0,10003,100030000,100030500,467,778,100040000,44770
0,10004,100040000,100040500,467,778,100050000,44773
0,10005,100050000,100050500,467,778,100060000,44779
0,10006,100060000,100060500,467,778,100070000,44783
0,10007,100070000,100070500,467,778,100080000,44786
0,10008,100080000,100080500,467,778,100090000,44792
0,10009,100090000,100090500,467,778,100100000,44795
0,1001,10010000,10010500,467,778,10020000,4477
0,10010,100100000,100100500,467,778,100110000,44800
0,10011,100110000,100110500,467,778,100120000,44804
0,10012,100120000,100120500,467,778,100130000,44811
0,10013,100130000,100130500,467,778,100140000,44813
0,10014,100140000,100140500,467,778,100150000,44818
0,10015,100150000,100150500,467,778,100160000,44823
0,10016,100160000,100160500,467,778,100170000,44827
0,10017,100170000,100170500,467,778,100180000,44833
0,10018,100180000,100180500,467,778,100190000,44837
0,10019,100190000,100190500,467,778,100200000,44838
0,1002,10020000,10020500,467,778,10030000,4484
0,10020,100200000,100200500,467,778,100210000,44846
0,10021,100210000,100210500,467,778,100220000,44849
0,10022,100220000,100220500,467,778,100230000,44854
0,10023,100230000,100230500,467,778,100240000,44859
0,10024,100240000,100240500,467,778,100250000,44864
0,10025,100250000,100250500,467,778,100260000,44867
0,10026,100260000,100260500,467,778,100270000,44872
0,10027,100270000,100270500,467,778,100280000,44877
0,10028,100280000,100280500,467,778,100290000,44880
0,10029,100290000,100290500,467,778,100300000,44885
0,1003,10030000,10030500,467,778,10040000,4487
0,10030,100300000,100300500,467,778,100310000,44891
0,10031,100310000,100310500,467,778,100320000,44892
0,10032,100320000,100320500,467,778,100330000,44901
0,10033,100330000,100330500,467,778,100340000,44904
0,10034,100340000,100340500,467,778,100350000,44906
0,10035,100350000,100350500,467,778,100360000,44912
0,10036,100360000,100360500,467,778,100370000,44918
0,10037,100370000,100370500,467,778,100380000,44921
0,10038,100380000,100380500,467,778,100390000,44926
0,10039,100390000,100390500,467,778,100400000,44929
0,1004,10040000,10040500,467,778,10050000,4490
0,10040,100400000,100400500,467,778,100410000,44934
0,10041,100410000,100410500,467,778,100420000,44939
0,10042,100420000,100420500,467,778,100430000,44946
0,10043,100430000,100430500,467,778,100440000,44947
0,10044,100440000,100440500,467,778,100450000,44953
0,10045,100450000,100450500,467,778,100460000,44958
0,10046,100460000,100460500,467,778,100470000,44960
0,10047,100470000,100470500,467,778,100480000,44966
0,10048,100480000,100480500,467,778,100490000,44971
0,10049,100490000,100490500,467,778,100500000,44973
0,1005,10050000,10050500,467,778,10060000,4496
0,10050,100500000,100500500,467,778,100510000,44980
0,10051,100510000,100510500,467,778,100520000,44984
0,10052,100520000,100520500,467,778,100530000,44989
0,10053,100530000,100530500,467,778,100540000,44993
0,10054,100540000,100540500,467,778,100550000,44997
0,10055,100550000,100550500,467,778,100560000,45001
0,10056,100560000,100560500,467,778,100570000,45007
0,10057,100570000,100570500,467,778,100580000,45012
0,10058,100580000,100580500,467,778,100590000,45014
0,10059,100590000,100590500,467,778,100600000,45018
0,1006,10060000,10060500,467,778,10070000,4500
0,10060,100600000,100600500,467,778,100610000,45026
0,10061,100610000,100610500,467,778,100620000,45027
0,10062,100620000,100620500,467,778,100630000,45035
0,10063,100630000,100630500,467,778,100640000,45038
0,10064,100640000,100640500,467,778,100650000,45041
0,10065,100650000,100650500,467,778,100660000,45047
0,10066,100660000,100660500,467,778,100670000,45051
0,10067,100670000,100670500,467,778,100680000,45054
0,10068,100680000,100680500,467,778,100690000,45061
0,10069,100690000,100690500,467,778,100700000,45064
0,1007,10070000,10070500,467,778,10080000,4505
0,10070,100700000,100700500,467,778,100710000,45069
0,10071,100710000,100710500,467,778,100720000,45073
0,10072,100720000,100720500,467,778,100730000,45080
0,10073,100730000,100730500,467,778,100740000,45081
0,10074,100740000,100740500,467,778,100750000,45086
0,10075,100750000,100750500,467,778,100760000,45092
0,10076,100760000,100760500,467,778,100770000,45095
0,10077,100770000,100770500,467,778,100780000,45101
0,10078,100780000,100780500,467,778,100790000,45105
0,10079,100790000,100790500,467,778,100800000,45107
0,1008,10080000,10080500,467,778,10090000,4511
0,10080,100800000,100800500,467,778,100810000,45115
0,10081,100810000,100810500,467,778,100820000,45119
0,10082,100820000,100820500,467,778,100830000,45123
0,10083,100830000,100830500,467,778,100840000,45127
0,10084,100840000,100840500,467,778,100850000,45132
0,10085,100850000,100850500,467,778,100860000,45135
0,10086,100860000,100860500,467,778,100870000,45140
0,10087,100870000,100870500,467,778,100880000,45145
0,10088,100880000,100880500,467,778,100890000,45149
0,10089,100890000,100890500,467,778,100900000,45154
0,1009,10090000,10090500,467,778,10100000,4514
0,10090,100900000,100900500,467,778,100910000,45160
0,10091,100910000,100910500,467,778,100920000,45161
0,10092,100920000,100920500,467,778,100930000,45169
0,10093,100930000,100930500,467,778,100940000,45172
0,10094,100940000,100940500,467,778,100950000,45175
0,10095,100950000,100950500,467,778,100960000,45181
0,10096,100960000,100960500,467,778,100970000,45186
0,10097,100970000,100970500,467,778,100980000,45189
0,10098,100980000,100980500,467,778,100990000,45195
0,10099,100990000,100990500,467,778,101000000,45198
0,101,1010000,1010500,467,778,1020000,448
0,1010,10100000,10100500,467,778,10110000,4518
0,10100,101000000,101000500,467,778,101010000,45203
0,10101,101010000,101010500,467,778,101020000,45208
0,10102,101020000,101020500,467,778,101030000,45214
0,10103,101030000,101030500,467,778,101040000,45215
0,10104,101040000,101040500,467,778,101050000,45221
0,10105,101050000,101050500,467,778,101060000,45226
0,10106,101060000,101060500,467,778,101070000,45228
0,10107,101070000,101070500,467,778,101080000,45235
0,10108,101080000,101080500,467,778,101090000,45241
0,10109,101090000,101090500,467,778,101100000,45242
0,1011,10110000,10110500,467,778,10120000,4522
0,10110,101100000,101100500,467,778,101110000,45249
0,10111,101110000,101110500,467,778,101120000,45252
0,10112,101120000,101120500,467,778,101130000,45257
0,10113,101130000,101130500,467,778,101140000,45261
0,10114,101140000,101140500,467,778,101150000,45266
0,10115,101150000,101150500,467,778,101160000,45269
0,10116,101160000,101160500,467,778,101170000,45275
0,10117,101170000,101170500,467,778,101180000,45281
0,10118,101180000,101180500,467,778,101190000,45283
0,10119,101190000,101190500,467,778,101200000,45287
0,1012,10120000,10120500,467,778,10130000,4529
0,10120,101200000,101200500,467,778,101210000,45295
0,10121,101210000,101210500,467,778,101220000,45296
0,10122,101220000,101220500,467,778,101230000,45303
0,10123,101230000,101230500,467,778,101240000,45306
0,10124,101240000,101240500,467,778,101250000,45309
0,10125,101250000,101250500,467,778,101260000,45315
0,10126,101260000,101260500,467,778,101270000,45319
0,10127,101270000,101270500,467,778,101280000,45324
0,10128,101280000,101280500,467,778,101290000,45330
0,10129,101290000,101290500,467,778,101300000,45333
0,1013,10130000,10130500,467,778,10140000,4530
0,10130,101300000,101300500,467,778,101310000,45337
0,10131,101310000,101310500,467,778,101320000,45341
0,10132,101320000,101320500,467,778,101330000,45348
0,10133,101330000,101330500,467,778,101340000,45350
0,10134,101340000,101340500,467,778,101350000,45355
0,10135,101350000,101350500,467,778,101360000,45360
0,10136,101360000,101360500,467,778,101370000,45364
0,10137,101370000,101370500,467,778,101380000,45370
0,10138,101380000,101380500,467,778,101390000,45374
0,10139,101390000,101390500,467,778,101400000,45375
0,1014,10140000,10140500,467,778,10150000,4536
