Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,107,178,10000,0
0,1,10000,10500,107,178,20000,2
0,10,100000,100500,107,178,110000,37
0,100,1000000,1000500,107,178,1010000,390
0,1000,10000000,10000500,107,178,10010000,3926
0,10000,100000000,100000500,107,178,100010000,39282
0,10001,100010000,100010500,107,178,100020000,39284
0,10002,100020000,100020500,107,178,100030000,39289
0,10003,100030000,100030500,107,178,100040000,39292
0,10004,100040000,100040500,107,178,100050000,39297
0,10005,100050000,100050500,107,178,100060000,39301
0,10006,100060000,100060500,107,178,100070000,39304
0,10007,100070000,100070500,107,178,100080000,39307
0,10008,100080000,100080500,107,178,100090000,39314
0,10009,100090000,100090500,107,178,100100000,39316
0,1001,10010000,10010500,107,178,10020000,3929
0,10010,100100000,100100500,107,178,100110000,39320
0,10011,100110000,100110500,107,178,100120000,39323
0,10012,100120000,100120500,107,178,100130000,39328
0,10013,100130000,100130500,107,178,100140000,39332
0,10014,100140000,100140500,107,178,100150000,39336
0,10015,100150000,100150500,107,178,100160000,39339
0,10016,100160000,100160500,107,178,100170000,39344
0,10017,100170000,100170500,107,178,100180000,39349
0,10018,100180000,100180500,107,178,100190000,39351
0,10019,100190000,100190500,107,178,100200000,39353
0,1002,10020000,10020500,107,178,10030000,3934
0,10020,100200000,100200500,107,178,100210000,39361
0,10021,100210000,100210500,107,178,100220000,39364
0,10022,100220000,100220500,107,178,100230000,39367
0,10023,100230000,100230500,107,178,100240000,39370
0,10024,100240000,100240500,107,178,100250000,39376
0,10025,100250000,100250500,107,178,100260000,39379
0,10026,100260000,100260500,107,178,100270000,39383
0,10027,100270000,100270500,107,178,100280000,39387
0,10028,100280000,100280500,107,178,100290000,39391
0,10029,100290000,100290500,107,178,100300000,39394
0,1003,10030000,10030500,107,178,10040000,3937
0,10030,100300000,100300500,107,178,100310000,39398
0,10031,100310000,100310500,107,178,100320000,39401
0,10032,100320000,100320500,107,178,100330000,39409
0,10033,100330000,100330500,107,178,100340000,39411
0,10034,100340000,100340500,107,178,100350000,39414
0,10035,100350000,100350500,107,178,100360000,39418
0,10036,100360000,100360500,107,178,100370000,39422
0,10037,100370000,100370500,107,178,100380000,39425
0,10038,100380000,100380500,107,178,100390000,39431
0,10039,100390000,100390500,107,178,100400000,39433
0,1004,10040000,10040500,107,178,10050000,3942
0,10040,100400000,100400500,107,178,100410000,39439
0,10041,100410000,100410500,107,178,100420000,39443
0,10042,100420000,100420500,107,178,100430000,39446
0,10043,100430000,100430500,107,178,100440000,39448
0,10044,100440000,100440500,107,178,100450000,39454
0,10045,100450000,100450500,107,178,100460000,39458
0,10046,100460000,100460500,107,178,100470000,39460
0,10047,100470000,100470500,107,178,100480000,39465
0,10048,100480000,100480500,107,178,100490000,39471
0,10049,100490000,100490500,107,178,100500000,39473
0,1005,10050000,10050500,107,178,10060000,3946
0,10050,100500000,100500500,107,178,100510000,39478
0,10051,100510000,100510500,107,178,100520000,39480
0,10052,100520000,100520500,107,178,100530000,39486
0,10053,100530000,100530500,107,178,100540000,39489
0,10054,100540000,100540500,107,178,100550000,39491
0,10055,100550000,100550500,107,178,100560000,39496
0,10056,100560000,100560500,107,178,100570000,39503
0,10057,100570000,100570500,107,178,100580000,39506
0,10058,100580000,100580500,107,178,100590000,39508
0,10059,100590000,100590500,107,178,100600000,39512
0,1006,10060000,10060500,107,178,10070000,3948
0,10060,100600000,100600500,107,178,100610000,39517
0,10061,100610000,100610500,107,178,100620000,39519
0,10062,100620000,100620500,107,178,100630000,39525
0,10063,100630000,100630500,107,178,100640000,39527
0,10064,100640000,100640500,107,178,100650000,39533
0,10065,100650000,100650500,107,178,100660000,39537
0,10066,100660000,100660500,107,178,100670000,39540
0,10067,100670000,100670500,107,178,100680000,39543
0,10068,100680000,100680500,107,178,100690000,39549
0,10069,100690000,100690500,107,178,100700000,39552
0,1007,10070000,10070500,107,178,10080000,3951
0,10070,100700000,100700500,107,178,100710000,39555
0,10071,100710000,100710500,107,178,100720000,39558
0,10072,100720000,100720500,107,178,100730000,39565
0,10073,100730000,100730500,107,178,100740000,39568
0,10074,100740000,100740500,107,178,100750000,39572
0,10075,100750000,100750500,107,178,100760000,39575
0,10076,100760000,100760500,107,178,100770000,39580
0,10077,100770000,100770500,107,178,100780000,39584
0,10078,100780000,100780500,107,178,100790000,39586
0,10079,100790000,100790500,107,178,100800000,39588
0,1008,10080000,10080500,107,178,10090000,3959
0,10080,100800000,100800500,107,178,100810000,39597
0,10081,100810000,100810500,107,178,100820000,39600
0,10082,100820000,100820500,107,178,100830000,39603
0,10083,100830000,100830500,107,178,100840000,39607
0,10084,100840000,100840500,107,178,100850000,39611
0,10085,100850000,100850500,107,178,100860000,39614
0,10086,100860000,100860500,107,178,100870000,39618
0,10087,100870000,100870500,107,178,100880000,39622
0,10088,100880000,100880500,107,178,100890000,39627
0,10089,100890000,100890500,107,178,100900000,39631
0,1009,10090000,10090500,107,178,10100000,3961
0,10090,100900000,100900500,107,178,100910000,39635
0,10091,100910000,100910500,107,178,100920000,39637
0,10092,100920000,100920500,107,178,100930000,39644
0,10093,100930000,100930500,107,178,100940000,39646
0,10094,100940000,100940500,107,178,100950000,39649
0,10095,100950000,100950500,107,178,100960000,39653
0,10096,100960000,100960500,107,178,100970000,39658
0,10097,100970000,100970500,107,178,100980000,39662
0,10098,100980000,100980500,107,178,100990000,39667
0,10099,100990000,100990500,107,178,101000000,39669
0,101,1010000,1010500,107,178,1020000,393
0,1010,10100000,10100500,107,178,10110000,3964
0,10100,101000000,101000500,107,178,101010000,39674
0,10101,101010000,101010500,107,178,101020000,39678
0,10102,101020000,101020500,107,178,101030000,39681
0,10103,101030000,101030500,107,178,101040000,39683
0,10104,101040000,101040500,107,178,101050000,39691
0,10105,101050000,101050500,107,178,101060000,39694
0,10106,101060000,101060500,107,178,101070000,39697
0,10107,101070000,101070500,107,178,101080000,39701
0,10108,101080000,101080500,107,178,101090000,39706
0,10109,101090000,101090500,107,178,101100000,39708
0,1011,10110000,10110500,107,178,10120000,3969
0,10110,101100000,101100500,107,178,101110000,39713
0,10111,101110000,101110500,107,178,101120000,39716
0,10112,101120000,101120500,107,178,101130000,39722
0,10113,101130000,101130500,107,178,101140000,39725
0,10114,101140000,101140500,107,178,101150000,39727
0,10115,101150000,101150500,107,178,101160000,39732
0,10116,101160000,101160500,107,178,101170000,39738
0,10117,101170000,101170500,107,178,101180000,39741
0,10118,101180000,101180500,107,178,101190000,39744
0,10119,101190000,101190500,107,178,101200000,39747
0,1012,10120000,10120500,107,178,10130000,3974
0,10120,101200000,101200500,107,178,101210000,39753
0,10121,101210000,101210500,107,178,101220000,39755
0,10122,101220000,101220500,107,178,101230000,39761
0,10123,101230000,101230500,107,178,101240000,39764
0,10124,101240000,101240500,107,178,101250000,39768
0,10125,101250000,101250500,107,178,101260000,39773
0,10126,101260000,101260500,107,178,101270000,39775
0,10127,101270000,101270500,107,178,101280000,39778
0,10128,101280000,101280500,107,178,101290000,39785
0,10129,101290000,101290500,107,178,101300000,39788
0,1013,10130000,10130500,107,178,10140000,3976
0,10130,101300000,101300500,107,178,101310000,39791
0,10131,101310000,101310500,107,178,101320000,39794
0,10132,101320000,101320500,107,178,101330000,39801
0,10133,101330000,101330500,107,178,101340000,39803
0,10134,101340000,101340500,107,178,101350000,39807
0,10135,101350000,101350500,107,178,101360000,39810
0,10136,101360000,101360500,107,178,101370000,39816
0,10137,101370000,101370500,107,178,101380000,39820
0,10138,101380000,101380500,107,178,101390000,39822
0,10139,101390000,101390500,107,178,101400000,39825
0,1014,10140000,10140500,107,178,10150000,3980
0,10140,101400000,101400500,107,178,101410000,39833
0,10141,101410000,101410500,107,178,101420000,39835
0,10142,101420000,101420500,107,178,101430000,39838
0,10143,101430000,101430500,107,178,101440000,39842
