Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,565,941,10000,0
0,1,10000,10500,565,941,20000,4
0,10,100000,100500,565,941,110000,45
0,100,1000000,1000500,565,941,1010000,462
0,1000,10000000,10000500,565,941,10010000,4625
0,1001,10010000,10010500,565,941,10020000,4628
0,1002,10020000,10020500,565,941,10030000,4634
0,1003,10030000,10030500,565,941,10040000,4639
0,1004,10040000,10040500,565,941,10050000,4642
0,1005,10050000,10050500,565,941,10060000,4647
0,1006,10060000,10060500,565,941,10070000,4651
0,1007,10070000,10070500,565,941,10080000,4654
0,1008,10080000,10080500,565,941,10090000,4663
0,1009,10090000,10090500,565,941,10100000,4667
0,101,1010000,1010500,565,941,1020000,464
0,1010,10100000,10100500,565,941,10110000,4670
0,1011,10110000,10110500,565,941,10120000,4674
0,1012,10120000,10120500,565,941,10130000,4681
0,1013,10130000,10130500,565,941,10140000,4683
0,1014,10140000,10140500,565,941,10150000,4688
0,1015,10150000,10150500,565,941,10160000,4694
0,1016,10160000,10160500,565,941,10170000,4697
0,1017,10170000,10170500,565,941,10180000,4704
0,1018,10180000,10180500,565,941,10190000,4708
0,1019,10190000,10190500,565,941,10200000,4710
0,102,1020000,1020500,565,941,1030000,470
0,1020,10200000,10200500,565,941,10210000,4717
0,1021,10210000,10210500,565,941,10220000,4722
0,1022,10220000,10220500,565,941,10230000,4726
0,1023,10230000,10230500,565,941,10240000,4730
0,1024,10240000,10240500,565,941,10250000,4735
0,1025,10250000,10250500,565,941,10260000,4738
0,1026,10260000,10260500,565,941,10270000,4745
0,1027,10270000,10270500,565,941,10280000,4750
0,1028,10280000,10280500,565,941,10290000,4753
0,1029,10290000,10290500,565,941,10300000,4758
0,103,1030000,1030500,565,941,1040000,475
0,1030,10300000,10300500,565,941,10310000,4764
0,1031,10310000,10310500,565,941,10320000,4766
0,1032,10320000,10320500,565,941,10330000,4773
0,1033,10330000,10330500,565,941,10340000,4777
0,1034,10340000,10340500,565,941,10350000,4779
0,1035,10350000,10350500,565,941,10360000,4786
0,1036,10360000,10360500,565,941,10370000,4792
0,1037,10370000,10370500,565,941,10380000,4795
0,1038,10380000,10380500,565,941,10390000,4800
0,1039,10390000,10390500,565,941,10400000,4805
0,104,1040000,1040500,565,941,1050000,478
0,1040,10400000,10400500,565,941,10410000,4809
0,1041,10410000,10410500,565,941,10420000,4813
0,1042,10420000,10420500,565,941,10430000,4818
0,1043,10430000,10430500,565,941,10440000,4821
0,1044,10440000,10440500,565,941,10450000,4829
0,1045,10450000,10450500,565,941,10460000,4834
0,1046,10460000,10460500,565,941,10470000,4836
0,1047,10470000,10470500,565,941,10480000,4841
0,1048,10480000,10480500,565,941,10490000,4847
0,1049,10490000,10490500,565,941,10500000,4849
0,105,1050000,1050500,565,941,1060000,484
0,1050,10500000,10500500,565,941,10510000,4856
0,1051,10510000,10510500,565,941,10520000,4860
0,1052,10520000,10520500,565,941,10530000,4864
0,1053,10530000,10530500,565,941,10540000,4870
0,1054,10540000,10540500,565,941,10550000,4874
0,1055,10550000,10550500,565,941,10560000,4877
0,1056,10560000,10560500,565,941,10570000,4883
0,1057,10570000,10570500,565,941,10580000,4890
0,1058,10580000,10580500,565,941,10590000,4892
0,1059,10590000,10590500,565,941,10600000,4896
0,106,1060000,1060500,565,941,1070000,488
0,1060,10600000,10600500,565,941,10610000,4902
0,1061,10610000,10610500,565,941,10620000,4904
0,1062,10620000,10620500,565,941,10630000,4912
0,1063,10630000,10630500,565,941,10640000,4916
0,1064,10640000,10640500,565,941,10650000,4920
0,1065,10650000,10650500,565,941,10660000,4925
0,1066,10660000,10660500,565,941,10670000,4930
0,1067,10670000,10670500,565,941,10680000,4933
0,1068,10680000,10680500,565,941,10690000,4939
0,1069,10690000,10690500,565,941,10700000,4943
0,107,1070000,1070500,565,941,1080000,491
0,1070,10700000,10700500,565,941,10710000,4946
0,1071,10710000,10710500,565,941,10720000,4953
0,1072,10720000,10720500,565,941,10730000,4959
0,1073,10730000,10730500,565,941,10740000,4961
0,1074,10740000,10740500,565,941,10750000,4966
0,1075,10750000,10750500,565,941,10760000,4972
0,1076,10760000,10760500,565,941,10770000,4975
0,1077,10770000,10770500,565,941,10780000,4980
0,1078,10780000,10780500,565,941,10790000,4985
0,1079,10790000,10790500,565,941,10800000,4987
