Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,83,138,10000,0
0,1,10000,10500,83,138,20000,3
0,10,100000,100500,83,138,110000,48
0,100,1000000,1000500,83,138,1010000,489
0,101,1010000,1010500,83,138,1020000,491
0,102,1020000,1020500,83,138,1030000,500
0,103,1030000,1030500,83,138,1040000,503
0,104,1040000,1040500,83,138,1050000,507
0,105,1050000,1050500,83,138,1060000,514
0,106,1060000,1060500,83,138,1070000,518
0,107,1070000,1070500,83,138,1080000,522
0,108,1080000,1080500,83,138,1090000,529
0,109,1090000,1090500,83,138,1100000,532
0,11,110000,110500,83,138,120000,50
0,110,1100000,1100500,83,138,1110000,537
0,111,1110000,1110500,83,138,1120000,542
0,112,1120000,1120500,83,138,1130000,548
0,113,1130000,1130500,83,138,1140000,550
0,114,1140000,1140500,83,138,1150000,558
0,115,1150000,1150500,83,138,1160000,563
0,116,1160000,1160500,83,138,1170000,566
0,117,1170000,1170500,83,138,1180000,573
0,118,1180000,1180500,83,138,1190000,577
0,119,1190000,1190500,83,138,1200000,579
0,12,120000,120500,83,138,130000,59
0,120,1200000,1200500,83,138,1210000,588
0,121,1210000,1210500,83,138,1220000,591
0,122,1220000,1220500,83,138,1230000,596
0,123,1230000,1230500,83,138,1240000,602
0,124,1240000,1240500,83,138,1250000,606
0,125,1250000,1250500,83,138,1260000,610
0,126,1260000,1260500,83,138,1270000,617
0,127,1270000,1270500,83,138,1280000,622
0,128,1280000,1280500,83,138,1290000,625
0,129,1290000,1290500,83,138,1300000,630
0,13,130000,130500,83,138,140000,62
0,130,1300000,1300500,83,138,1310000,636
0,131,1310000,1310500,83,138,1320000,638
0,132,1320000,1320500,83,138,1330000,647
0,133,1330000,1330500,83,138,1340000,651
0,134,1340000,1340500,83,138,1350000,654
0,135,1350000,1350500,83,138,1360000,661
0,136,1360000,1360500,83,138,1370000,665
0,137,1370000,1370500,83,138,1380000,669
0,138,1380000,1380500,83,138,1390000,676
0,139,1390000,1390500,83,138,1400000,679
0,14,140000,140500,83,138,150000,65
0,140,1400000,1400500,83,138,1410000,684
0,141,1410000,1410500,83,138,1420000,689
0,142,1420000,1420500,83,138,1430000,696
0,143,1430000,1430500,83,138,1440000,698
0,144,1440000,1440500,83,138,1450000,705
0,145,1450000,1450500,83,138,1460000,710
0,146,1460000,1460500,83,138,1470000,713
0,147,1470000,1470500,83,138,1480000,720
0,148,1480000,1480500,83,138,1490000,724
0,149,1490000,1490500,83,138,1500000,726
0,15,150000,150500,83,138,160000,72
0,150,1500000,1500500,83,138,1510000,735
0,151,1510000,1510500,83,138,1520000,738
0,152,1520000,1520500,83,138,1530000,744
0,153,1530000,1530500,83,138,1540000,749
0,154,1540000,1540500,83,138,1550000,753
0,155,1550000,1550500,83,138,1560000,757
0,156,1560000,1560500,83,138,1570000,764
0,157,1570000,1570500,83,138,1580000,769
0,158,1580000,1580500,83,138,1590000,772
0,159,1590000,1590500,83,138,1600000,777
0,16,160000,160500,83,138,170000,76
0,160,1600000,1600500,83,138,1610000,783
0,161,1610000,1610500,83,138,1620000,786
0,162,1620000,1620500,83,138,1630000,795
0,163,1630000,1630500,83,138,1640000,798
0,164,1640000,1640500,83,138,1650000,801
