Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,126,210,10000,0
0,1,10000,10500,126,210,20000,2
0,10,100000,100500,126,210,110000,40
0,100,1000000,1000500,126,210,1010000,410
0,1000,10000000,10000500,126,210,10010000,4114
0,10000,100000000,100000500,126,210,100010000,41158
0,10001,100010000,100010500,126,210,100020000,41160
0,10002,100020000,100020500,126,210,100030000,41165
0,10003,100030000,100030500,126,210,100040000,41168
0,10004,100040000,100040500,126,210,100050000,41173
0,10005,100050000,100050500,126,210,100060000,41178
0,10006,100060000,100060500,126,210,100070000,41182
0,10007,100070000,100070500,126,210,100080000,41184
0,10008,100080000,100080500,126,210,100090000,41190
0,10009,100090000,100090500,126,210,100100000,41192
0,1001,10010000,10010500,126,210,10020000,4117
0,10010,100100000,100100500,126,210,100110000,41199
0,10011,100110000,100110500,126,210,100120000,41202
0,10012,100120000,100120500,126,210,100130000,41206
0,10013,100130000,100130500,126,210,100140000,41209
0,10014,100140000,100140500,126,210,100150000,41214
0,10015,100150000,100150500,126,210,100160000,41218
0,10016,100160000,100160500,126,210,100170000,41223
0,10017,100170000,100170500,126,210,100180000,41227
0,10018,100180000,100180500,126,210,100190000,41231
0,10019,100190000,100190500,126,210,100200000,41233
0,1002,10020000,10020500,126,210,10030000,4122
0,10020,100200000,100200500,126,210,100210000,41240
0,10021,100210000,100210500,126,210,100220000,41243
0,10022,100220000,100220500,126,210,100230000,41247
0,10023,100230000,100230500,126,210,100240000,41251
0,10024,100240000,100240500,126,210,100250000,41255
0,10025,100250000,100250500,126,210,100260000,41259
0,10026,100260000,100260500,126,210,100270000,41265
0,10027,100270000,100270500,126,210,100280000,41267
0,10028,100280000,100280500,126,210,100290000,41271
0,10029,100290000,100290500,126,210,100300000,41275
0,1003,10030000,10030500,126,210,10040000,4125
0,10030,100300000,100300500,126,210,100310000,41282
0,10031,100310000,100310500,126,210,100320000,41284
0,10032,100320000,100320500,126,210,100330000,41289
0,10033,100330000,100330500,126,210,100340000,41291
0,10034,100340000,100340500,126,210,100350000,41295
0,10035,100350000,100350500,126,210,100360000,41301
0,10036,100360000,100360500,126,210,100370000,41306
0,10037,100370000,100370500,126,210,100380000,41308
0,10038,100380000,100380500,126,210,100390000,41314
0,10039,100390000,100390500,126,210,100400000,41316
0,1004,10040000,10040500,126,210,10050000,4129
0,10040,100400000,100400500,126,210,100410000,41322
0,10041,100410000,100410500,126,210,100420000,41325
0,10042,100420000,100420500,126,210,100430000,41330
0,10043,100430000,100430500,126,210,100440000,41332
0,10044,100440000,100440500,126,210,100450000,41338
0,10045,100450000,100450500,126,210,100460000,41342
