Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,61,101,10000,0
0,1,10000,10500,61,101,20000,3
0,10,100000,100500,61,101,110000,48
0,100,1000000,1000500,61,101,1010000,501
0,1000,10000000,10000500,61,101,10010000,5020
0,1001,10010000,10010500,61,101,10020000,5026
0,1002,10020000,10020500,61,101,10030000,5032
0,1003,10030000,10030500,61,101,10040000,5035
0,1004,10040000,10040500,61,101,10050000,5040
0,1005,10050000,10050500,61,101,10060000,5045
0,1006,10060000,10060500,61,101,10070000,5051
0,1007,10070000,10070500,61,101,10080000,5056
0,1008,10080000,10080500,61,101,10090000,5062
0,1009,10090000,10090500,61,101,10100000,5065
0,101,1010000,1010500,61,101,1020000,504
0,1010,10100000,10100500,61,101,10110000,5071
0,1011,10110000,10110500,61,101,10120000,5075
0,1012,10120000,10120500,61,101,10130000,5081
0,1013,10130000,10130500,61,101,10140000,5084
0,1014,10140000,10140500,61,101,10150000,5092
0,1015,10150000,10150500,61,101,10160000,5096
0,1016,10160000,10160500,61,101,10170000,5101
0,1017,10170000,10170500,61,101,10180000,5106
0,1018,10180000,10180500,61,101,10190000,5111
0,1019,10190000,10190500,61,101,10200000,5114
0,102,1020000,1020500,61,101,1030000,510
0,1020,10200000,10200500,61,101,10210000,5123
0,1021,10210000,10210500,61,101,10220000,5126
0,1022,10220000,10220500,61,101,10230000,5131
0,1023,10230000,10230500,61,101,10240000,5136
0,1024,10240000,10240500,61,101,10250000,5141
0,1025,10250000,10250500,61,101,10260000,5145
0,1026,10260000,10260500,61,101,10270000,5151
0,1027,10270000,10270500,61,101,10280000,5156
0,1028,10280000,10280500,61,101,10290000,5162
0,1029,10290000,10290500,61,101,10300000,5166
0,103,1030000,1030500,61,101,1040000,513
0,1030,10300000,10300500,61,101,10310000,5172
0,1031,10310000,10310500,61,101,10320000,5175
0,1032,10320000,10320500,61,101,10330000,5181
0,1033,10330000,10330500,61,101,10340000,5186
0,1034,10340000,10340500,61,101,10350000,5192
0,1035,10350000,10350500,61,101,10360000,5197
0,1036,10360000,10360500,61,101,10370000,5202
0,1037,10370000,10370500,61,101,10380000,5205
0,1038,10380000,10380500,61,101,10390000,5211
0,1039,10390000,10390500,61,101,10400000,5215
0,104,1040000,1040500,61,101,1050000,521
0,1040,10400000,10400500,61,101,10410000,5223
0,1041,10410000,10410500,61,101,10420000,5227
0,1042,10420000,10420500,61,101,10430000,5232
0,1043,10430000,10430500,61,101,10440000,5235
0,1044,10440000,10440500,61,101,10450000,5241
0,1045,10450000,10450500,61,101,10460000,5246
0,1046,10460000,10460500,61,101,10470000,5253
0,1047,10470000,10470500,61,101,10480000,5257
0,1048,10480000,10480500,61,101,10490000,5262
0,1049,10490000,10490500,61,101,10500000,5265
0,105,1050000,1050500,61,101,1060000,526
0,1050,10500000,10500500,61,101,10510000,5273
0,1051,10510000,10510500,61,101,10520000,5276
0,1052,10520000,10520500,61,101,10530000,5281
0,1053,10530000,10530500,61,101,10540000,5287
0,1054,10540000,10540500,61,101,10550000,5292
0,1055,10550000,10550500,61,101,10560000,5296
0,1056,10560000,10560500,61,101,10570000,5303
0,1057,10570000,10570500,61,101,10580000,5306
0,1058,10580000,10580500,61,101,10590000,5311
0,1059,10590000,10590500,61,101,10600000,5317
0,106,1060000,1060500,61,101,1070000,531
0,1060,10600000,10600500,61,101,10610000,5323
0,1061,10610000,10610500,61,101,10620000,5327
0,1062,10620000,10620500,61,101,10630000,5333
0,1063,10630000,10630500,61,101,10640000,5336
0,1064,10640000,10640500,61,101,10650000,5341
0,1065,10650000,10650500,61,101,10660000,5346
0,1066,10660000,10660500,61,101,10670000,5353
0,1067,10670000,10670500,61,101,10680000,5357
0,1068,10680000,10680500,61,101,10690000,5363
0,1069,10690000,10690500,61,101,10700000,5366
0,107,1070000,1070500,61,101,1080000,534
0,1070,10700000,10700500,61,101,10710000,5372
0,1071,10710000,10710500,61,101,10720000,5376
0,1072,10720000,10720500,61,101,10730000,5384
0,1073,10730000,10730500,61,101,10740000,5387
0,1074,10740000,10740500,61,101,10750000,5393
0,1075,10750000,10750500,61,101,10760000,5397
0,1076,10760000,10760500,61,101,10770000,5402
0,1077,10770000,10770500,61,101,10780000,5406
0,1078,10780000,10780500,61,101,10790000,5412
0,1079,10790000,10790500,61,101,10800000,5417
0,108,1080000,1080500,61,101,1090000,540
0,1080,10800000,10800500,61,101,10810000,5424
0,1081,10810000,10810500,61,101,10820000,5427
0,1082,10820000,10820500,61,101,10830000,5432
0,1083,10830000,10830500,61,101,10840000,5437
0,1084,10840000,10840500,61,101,10850000,5442
0,1085,10850000,10850500,61,101,10860000,5448
0,1086,10860000,10860500,61,101,10870000,5454
0,1087,10870000,10870500,61,101,10880000,5457
0,1088,10880000,10880500,61,101,10890000,5462
0,1089,10890000,10890500,61,101,10900000,5467
0,109,1090000,1090500,61,101,1100000,543
0,1090,10900000,10900500,61,101,10910000,5473
0,1091,10910000,10910500,61,101,10920000,5476
0,1092,10920000,10920500,61,101,10930000,5484
0,1093,10930000,10930500,61,101,10940000,5487
0,1094,10940000,10940500,61,101,10950000,5493
0,1095,10950000,10950500,61,101,10960000,5498
0,1096,10960000,10960500,61,101,10970000,5503
0,1097,10970000,10970500,61,101,10980000,5506
0,1098,10980000,10980500,61,101,10990000,5514
0,1099,10990000,10990500,61,101,11000000,5517
0,11,110000,110500,61,101,120000,52
0,110,1100000,1100500,61,101,1110000,552
0,1100,11000000,11000500,61,101,11010000,5524
0,1101,11010000,11010500,61,101,11020000,5528
0,1102,11020000,11020500,61,101,11030000,5533
0,1103,11030000,11030500,61,101,11040000,5536
0,1104,11040000,11040500,61,101,11050000,5542
0,1105,11050000,11050500,61,101,11060000,5549
0,1106,11060000,11060500,61,101,11070000,5554
0,1107,11070000,11070500,61,101,11080000,5558
0,1108,11080000,11080500,61,101,11090000,5563
0,1109,11090000,11090500,61,101,11100000,5566
0,111,1110000,1110500,61,101,1120000,556
0,1110,11100000,11100500,61,101,11110000,5573
0,1111,11110000,11110500,61,101,11120000,5579
0,1112,11120000,11120500,61,101,11130000,5584
0,1113,11130000,11130500,61,101,11140000,5588
0,1114,11140000,11140500,61,101,11150000,5593
0,1115,11150000,11150500,61,101,11160000,5597
0,1116,11160000,11160500,61,101,11170000,5604
0,1117,11170000,11170500,61,101,11180000,5607
0,1118,11180000,11180500,61,101,11190000,5614
0,1119,11190000,11190500,61,101,11200000,5618
0,112,1120000,1120500,61,101,1130000,561
0,1120,11200000,11200500,61,101,11210000,5624
0,1121,11210000,11210500,61,101,11220000,5627
0,1122,11220000,11220500,61,101,11230000,5634
0,1123,11230000,11230500,61,101,11240000,5637
0,1124,11240000,11240500,61,101,11250000,5644
0,1125,11250000,11250500,61,101,11260000,5649
0,1126,11260000,11260500,61,101,11270000,5654
0,1127,11270000,11270500,61,101,11280000,5658
0,1128,11280000,11280500,61,101,11290000,5664
0,1129,11290000,11290500,61,101,11300000,5667
0,113,1130000,1130500,61,101,1140000,564
0,1130,11300000,11300500,61,101,11310000,5673
0,1131,11310000,11310500,61,101,11320000,5679
0,1132,11320000,11320500,61,101,11330000,5684
0,1133,11330000,11330500,61,101,11340000,5688
0,1134,11340000,11340500,61,101,11350000,5694
0,1135,11350000,11350500,61,101,11360000,5698
0,1136,11360000,11360500,61,101,11370000,5703
0,1137,11370000,11370500,61,101,11380000,5709
0,1138,11380000,11380500,61,101,11390000,5715
0,1139,11390000,11390500,61,101,11400000,5718
0,114,1140000,1140500,61,101,1150000,570
0,1140,11400000,11400500,61,101,11410000,5725
0,1141,11410000,11410500,61,101,11420000,5728
0,1142,11420000,11420500,61,101,11430000,5733
0,1143,11430000,11430500,61,101,11440000,5737
0,1144,11440000,11440500,61,101,11450000,5745
0,1145,11450000,11450500,61,101,11460000,5749
0,1146,11460000,11460500,61,101,11470000,5755
0,1147,11470000,11470500,61,101,11480000,5758
0,1148,11480000,11480500,61,101,11490000,5763
