Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,214,356,10000,0
0,1,10000,10500,214,356,20000,2
0,10,100000,100500,214,356,110000,29
0,100,1000000,1000500,214,356,1010000,317
0,1000,10000000,10000500,214,356,10010000,3189
0,10000,100000000,100000500,214,356,100010000,31918
0,10001,100010000,100010500,214,356,100020000,31919
0,10002,100020000,100020500,214,356,100030000,31921
0,10003,100030000,100030500,214,356,100040000,31926
0,10004,100040000,100040500,214,356,100050000,31930
0,10005,100050000,100050500,214,356,100060000,31932
0,10006,100060000,100060500,214,356,100070000,31935
0,10007,100070000,100070500,214,356,100080000,31936
0,10008,100080000,100080500,214,356,100090000,31942
0,10009,100090000,100090500,214,356,100100000,31944
0,1001,10010000,10010500,214,356,10020000,3194
0,10010,100100000,100100500,214,356,100110000,31949
0,10011,100110000,100110500,214,356,100120000,31951
0,10012,100120000,100120500,214,356,100130000,31955
0,10013,100130000,100130500,214,356,100140000,31957
0,10014,100140000,100140500,214,356,100150000,31959
0,10015,100150000,100150500,214,356,100160000,31962
0,10016,100160000,100160500,214,356,100170000,31969
0,10017,100170000,100170500,214,356,100180000,31972
0,10018,100180000,100180500,214,356,100190000,31974
0,10019,100190000,100190500,214,356,100200000,31975
0,1002,10020000,10020500,214,356,10030000,3196
0,10020,100200000,100200500,214,356,100210000,31980
0,10021,100210000,100210500,214,356,100220000,31983
0,10022,100220000,100220500,214,356,100230000,31984
0,10023,100230000,100230500,214,356,100240000,31988
0,10024,100240000,100240500,214,356,100250000,31995
0,10025,100250000,100250500,214,356,100260000,31996
0,10026,100260000,100260500,214,356,100270000,31999
0,10027,100270000,100270500,214,356,100280000,32002
0,10028,100280000,100280500,214,356,100290000,32005
0,10029,100290000,100290500,214,356,100300000,32009
0,1003,10030000,10030500,214,356,10040000,3198
0,10030,100300000,100300500,214,356,100310000,32011
0,10031,100310000,100310500,214,356,100320000,32013
0,10032,100320000,100320500,214,356,100330000,32020
0,10033,100330000,100330500,214,356,100340000,32022
0,10034,100340000,100340500,214,356,100350000,32024
0,10035,100350000,100350500,214,356,100360000,32026
0,10036,100360000,100360500,214,356,100370000,32032
0,10037,100370000,100370500,214,356,100380000,32034
0,10038,100380000,100380500,214,356,100390000,32037
0,10039,100390000,100390500,214,356,100400000,32039
0,1004,10040000,10040500,214,356,10050000,3202
0,10040,100400000,100400500,214,356,100410000,32044
0,10041,100410000,100410500,214,356,100420000,32047
0,10042,100420000,100420500,214,356,100430000,32051
0,10043,100430000,100430500,214,356,100440000,32053
0,10044,100440000,100440500,214,356,100450000,32057
0,10045,100450000,100450500,214,356,100460000,32060
0,10046,100460000,100460500,214,356,100470000,32061
0,10047,100470000,100470500,214,356,100480000,32063
0,10048,100480000,100480500,214,356,100490000,32071
0,10049,100490000,100490500,214,356,100500000,32074
0,1005,10050000,10050500,214,356,10060000,3204
0,10050,100500000,100500500,214,356,100510000,32076
0,10051,100510000,100510500,214,356,100520000,32078
0,10052,100520000,100520500,214,356,100530000,32082
0,10053,100530000,100530500,214,356,100540000,32084
0,10054,100540000,100540500,214,356,100550000,32087
0,10055,100550000,100550500,214,356,100560000,32091
0,10056,100560000,100560500,214,356,100570000,32097
0,10057,100570000,100570500,214,356,100580000,32099
0,10058,100580000,100580500,214,356,100590000,32100
0,10059,100590000,100590500,214,356,100600000,32104
0,1006,10060000,10060500,214,356,10070000,3207
0,10060,100600000,100600500,214,356,100610000,32108
0,10061,100610000,100610500,214,356,100620000,32109
0,10062,100620000,100620500,214,356,100630000,32114
0,10063,100630000,100630500,214,356,100640000,32116
0,10064,100640000,100640500,214,356,100650000,32121
0,10065,100650000,100650500,214,356,100660000,32124
0,10066,100660000,100660500,214,356,100670000,32127
0,10067,100670000,100670500,214,356,100680000,32128
