Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,909,1515,10000,0
0,1,10000,10500,909,1515,20000,4
0,10,100000,100500,909,1515,110000,45
0,100,1000000,1000500,909,1515,1010000,453
0,101,1010000,1010500,909,1515,1020000,456
0,102,1020000,1020500,909,1515,1030000,461
0,103,1030000,1030500,909,1515,1040000,467
0,104,1040000,1040500,909,1515,1050000,469
0,105,1050000,1050500,909,1515,1060000,475
0,106,1060000,1060500,909,1515,1070000,479
0,107,1070000,1070500,909,1515,1080000,481
0,108,1080000,1080500,909,1515,1090000,490
0,109,1090000,1090500,909,1515,1100000,494
0,11,110000,110500,909,1515,120000,47
0,110,1100000,1100500,909,1515,1110000,497
0,111,1110000,1110500,909,1515,1120000,501
0,112,1120000,1120500,909,1515,1130000,508
0,113,1130000,1130500,909,1515,1140000,510
0,114,1140000,1140500,909,1515,1150000,515
0,115,1150000,1150500,909,1515,1160000,521
0,116,1160000,1160500,909,1515,1170000,523
0,117,1170000,1170500,909,1515,1180000,530
0,118,1180000,1180500,909,1515,1190000,534
0,119,1190000,1190500,909,1515,1200000,537
0,12,120000,120500,909,1515,130000,52
0,120,1200000,1200500,909,1515,1210000,543
0,121,1210000,1210500,909,1515,1220000,549
0,122,1220000,1220500,909,1515,1230000,552
0,123,1230000,1230500,909,1515,1240000,556
0,124,1240000,1240500,909,1515,1250000,560
0,125,1250000,1250500,909,1515,1260000,563
0,126,1260000,1260500,909,1515,1270000,572
0,127,1270000,1270500,909,1515,1280000,576
0,128,1280000,1280500,909,1515,1290000,578
0,129,1290000,1290500,909,1515,1300000,583
0,13,130000,130500,909,1515,140000,58
0,130,1300000,1300500,909,1515,1310000,590
0,131,1310000,1310500,909,1515,1320000,592
0,132,1320000,1320500,909,1515,1330000,597
0,133,1330000,1330500,909,1515,1340000,602
0,134,1340000,1340500,909,1515,1350000,604
0,135,1350000,1350500,909,1515,1360000,612
0,136,1360000,1360500,909,1515,1370000,617
0,137,1370000,1370500,909,1515,1380000,619
0,138,1380000,1380500,909,1515,1390000,624
0,139,1390000,1390500,909,1515,1400000,630
0,14,140000,140500,909,1515,150000,61
0,140,1400000,1400500,909,1515,1410000,634
0,141,1410000,1410500,909,1515,1420000,638
0,142,1420000,1420500,909,1515,1430000,642
0,143,1430000,1430500,909,1515,1440000,645
0,144,1440000,1440500,909,1515,1450000,653
0,145,1450000,1450500,909,1515,1460000,658
0,146,1460000,1460500,909,1515,1470000,660
0,147,1470000,1470500,909,1515,1480000,665
0,148,1480000,1480500,909,1515,1490000,671
0,149,1490000,1490500,909,1515,1500000,673
0,15,150000,150500,909,1515,160000,66
0,150,1500000,1500500,909,1515,1510000,680
0,151,1510000,1510500,909,1515,1520000,684
0,152,1520000,1520500,909,1515,1530000,686
0,153,1530000,1530500,909,1515,1540000,693
0,154,1540000,1540500,909,1515,1550000,698
0,155,1550000,1550500,909,1515,1560000,701
0,156,1560000,1560500,909,1515,1570000,706
0,157,1570000,1570500,909,1515,1580000,713
0,158,1580000,1580500,909,1515,1590000,715
0,159,1590000,1590500,909,1515,1600000,719
0,16,160000,160500,909,1515,170000,70
0,160,1600000,1600500,909,1515,1610000,724
0,161,1610000,1610500,909,1515,1620000,727
0,162,1620000,1620500,909,1515,1630000,735
0,163,1630000,1630500,909,1515,1640000,739
0,164,1640000,1640500,909,1515,1650000,742
0,165,1650000,1650500,909,1515,1660000,747
0,166,1660000,1660500,909,1515,1670000,753
0,167,1670000,1670500,909,1515,1680000,755
0,168,1680000,1680500,909,1515,1690000,761
0,169,1690000,1690500,909,1515,1700000,765
0,17,170000,170500,909,1515,180000,73
0,170,1700000,1700500,909,1515,1710000,768
0,171,1710000,1710500,909,1515,1720000,776
0,172,1720000,1720500,909,1515,1730000,780
0,173,1730000,1730500,909,1515,1740000,782
0,174,1740000,1740500,909,1515,1750000,787
0,175,1750000,1750500,909,1515,1760000,795
0,176,1760000,1760500,909,1515,1770000,797
0,177,1770000,1770500,909,1515,1780000,801
0,178,1780000,1780500,909,1515,1790000,806
0,179,1790000,1790500,909,1515,1800000,808
0,18,180000,180500,909,1515,190000,81
