Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,186,309,10000,0
0,1,10000,10500,186,309,20000,3
0,10,100000,100500,186,309,110000,43
0,100,1000000,1000500,186,309,1010000,448
0,101,1010000,1010500,186,309,1020000,451
0,102,1020000,1020500,186,309,1030000,457
0,103,1030000,1030500,186,309,1040000,460
0,104,1040000,1040500,186,309,1050000,465
0,105,1050000,1050500,186,309,1060000,470
0,106,1060000,1060500,186,309,1070000,473
0,107,1070000,1070500,186,309,1080000,477
0,108,1080000,1080500,186,309,1090000,485
0,109,1090000,1090500,186,309,1100000,488
0,11,110000,110500,186,309,120000,46
0,110,1100000,1100500,186,309,1110000,492
0,111,1110000,1110500,186,309,1120000,496
0,112,1120000,1120500,186,309,1130000,502
0,113,1130000,1130500,186,309,1140000,505
0,114,1140000,1140500,186,309,1150000,510
0,115,1150000,1150500,186,309,1160000,514
0,116,1160000,1160500,186,309,1170000,518
0,117,1170000,1170500,186,309,1180000,525
0,118,1180000,1180500,186,309,1190000,528
0,119,1190000,1190500,186,309,1200000,531
0,12,120000,120500,186,309,130000,53
0,120,1200000,1200500,186,309,1210000,539
0,121,1210000,1210500,186,309,1220000,542
0,122,1220000,1220500,186,309,1230000,546
0,123,1230000,1230500,186,309,1240000,550
0,124,1240000,1240500,186,309,1250000,554
0,125,1250000,1250500,186,309,1260000,558
0,126,1260000,1260500,186,309,1270000,565
0,127,1270000,1270500,186,309,1280000,569
0,128,1280000,1280500,186,309,1290000,574
0,129,1290000,1290500,186,309,1300000,578
0,13,130000,130500,186,309,140000,56
0,130,1300000,1300500,186,309,1310000,582
0,131,1310000,1310500,186,309,1320000,585
0,132,1320000,1320500,186,309,1330000,592
0,133,1330000,1330500,186,309,1340000,595
0,134,1340000,1340500,186,309,1350000,598
0,135,1350000,1350500,186,309,1360000,605
0,136,1360000,1360500,186,309,1370000,610
0,137,1370000,1370500,186,309,1380000,614
0,138,1380000,1380500,186,309,1390000,619
0,139,1390000,1390500,186,309,1400000,622
0,14,140000,140500,186,309,150000,59
0,140,1400000,1400500,186,309,1410000,627
0,141,1410000,1410500,186,309,1420000,631
0,142,1420000,1420500,186,309,1430000,635
0,143,1430000,1430500,186,309,1440000,638
0,144,1440000,1440500,186,309,1450000,647
0,145,1450000,1450500,186,309,1460000,651
0,146,1460000,1460500,186,309,1470000,654
0,147,1470000,1470500,186,309,1480000,659
0,148,1480000,1480500,186,309,1490000,663
0,149,1490000,1490500,186,309,1500000,666
0,15,150000,150500,186,309,160000,64
0,150,1500000,1500500,186,309,1510000,672
0,151,1510000,1510500,186,309,1520000,675
0,152,1520000,1520500,186,309,1530000,681
0,153,1530000,1530500,186,309,1540000,687
0,154,1540000,1540500,186,309,1550000,690
0,155,1550000,1550500,186,309,1560000,694
0,156,1560000,1560500,186,309,1570000,700
0,157,1570000,1570500,186,309,1580000,704
0,158,1580000,1580500,186,309,1590000,707
0,159,1590000,1590500,186,309,1600000,711
0,16,160000,160500,186,309,170000,69
0,160,1600000,1600500,186,309,1610000,717
0,161,1610000,1610500,186,309,1620000,720
0,162,1620000,1620500,186,309,1630000,728
0,163,1630000,1630500,186,309,1640000,731
0,164,1640000,1640500,186,309,1650000,735
0,165,1650000,1650500,186,309,1660000,740
0,166,1660000,1660500,186,309,1670000,743
0,167,1670000,1670500,186,309,1680000,747
0,168,1680000,1680500,186,309,1690000,754
0,169,1690000,1690500,186,309,1700000,757
0,17,170000,170500,186,309,180000,73
0,170,1700000,1700500,186,309,1710000,761
0,171,1710000,1710500,186,309,1720000,767
0,172,1720000,1720500,186,309,1730000,772
0,173,1730000,1730500,186,309,1740000,775
0,174,1740000,1740500,186,309,1750000,780
0,175,1750000,1750500,186,309,1760000,784
0,176,1760000,1760500,186,309,1770000,789
0,177,1770000,1770500,186,309,1780000,794
0,178,1780000,1780500,186,309,1790000,797
0,179,1790000,1790500,186,309,1800000,800
