Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,29,48,10000,0
0,1,10000,10500,29,48,20000,2
0,10,100000,100500,29,48,110000,38
0,100,1000000,1000500,29,48,1010000,398
0,1000,10000000,10000500,29,48,10010000,3987
0,1001,10010000,10010500,29,48,10020000,3991
0,1002,10020000,10020500,29,48,10030000,3997
0,1003,10030000,10030500,29,48,10040000,4000
0,1004,10040000,10040500,29,48,10050000,4002
0,1005,10050000,10050500,29,48,10060000,4007
0,1006,10060000,10060500,29,48,10070000,4011
0,1007,10070000,10070500,29,48,10080000,4014
0,1008,10080000,10080500,29,48,10090000,4021
0,1009,10090000,10090500,29,48,10100000,4023
0,101,1010000,1010500,29,48,1020000,399
0,1010,10100000,10100500,29,48,10110000,4027
0,1011,10110000,10110500,29,48,10120000,4030
0,1012,10120000,10120500,29,48,10130000,4037
0,1013,10130000,10130500,29,48,10140000,4038
0,1014,10140000,10140500,29,48,10150000,4042
0,1015,10150000,10150500,29,48,10160000,4048
0,1016,10160000,10160500,29,48,10170000,4050
0,1017,10170000,10170500,29,48,10180000,4057
0,1018,10180000,10180500,29,48,10190000,4060
0,1019,10190000,10190500,29,48,10200000,4061
0,102,1020000,1020500,29,48,1030000,405
0,1020,10200000,10200500,29,48,10210000,4067
0,1021,10210000,10210500,29,48,10220000,4070
0,1022,10220000,10220500,29,48,10230000,4076
0,1023,10230000,10230500,29,48,10240000,4080
0,1024,10240000,10240500,29,48,10250000,4083
0,1025,10250000,10250500,29,48,10260000,4086
0,1026,10260000,10260500,29,48,10270000,4091
0,1027,10270000,10270500,29,48,10280000,4095
0,1028,10280000,10280500,29,48,10290000,4098
0,1029,10290000,10290500,29,48,10300000,4103
0,103,1030000,1030500,29,48,1040000,408
0,1030,10300000,10300500,29,48,10310000,4109
0,1031,10310000,10310500,29,48,10320000,4110
0,1032,10320000,10320500,29,48,10330000,4116
0,1033,10330000,10330500,29,48,10340000,4118
0,1034,10340000,10340500,29,48,10350000,4121
0,1035,10350000,10350500,29,48,10360000,4127
0,1036,10360000,10360500,29,48,10370000,4132
0,1037,10370000,10370500,29,48,10380000,4135
0,1038,10380000,10380500,29,48,10390000,4139
0,1039,10390000,10390500,29,48,10400000,4143
0,104,1040000,1040500,29,48,1050000,411
0,1040,10400000,10400500,29,48,10410000,4147
0,1041,10410000,10410500,29,48,10420000,4150
0,1042,10420000,10420500,29,48,10430000,4155
0,1043,10430000,10430500,29,48,10440000,4158
0,1044,10440000,10440500,29,48,10450000,4163
0,1045,10450000,10450500,29,48,10460000,4168
0,1046,10460000,10460500,29,48,10470000,4170
0,1047,10470000,10470500,29,48,10480000,4175
0,1048,10480000,10480500,29,48,10490000,4179
0,1049,10490000,10490500,29,48,10500000,4180
0,105,1050000,1050500,29,48,1060000,418
0,1050,10500000,10500500,29,48,10510000,4189
0,1051,10510000,10510500,29,48,10520000,4191
0,1052,10520000,10520500,29,48,10530000,4195
0,1053,10530000,10530500,29,48,10540000,4199
0,1054,10540000,10540500,29,48,10550000,4202
0,1055,10550000,10550500,29,48,10560000,4205
0,1056,10560000,10560500,29,48,10570000,4210
0,1057,10570000,10570500,29,48,10580000,4217
0,1058,10580000,10580500,29,48,10590000,4219
0,1059,10590000,10590500,29,48,10600000,4222
0,106,1060000,1060500,29,48,1070000,421
0,1060,10600000,10600500,29,48,10610000,4227
0,1061,10610000,10610500,29,48,10620000,4229
0,1062,10620000,10620500,29,48,10630000,4236
0,1063,10630000,10630500,29,48,10640000,4238
0,1064,10640000,10640500,29,48,10650000,4242
0,1065,10650000,10650500,29,48,10660000,4247
0,1066,10660000,10660500,29,48,10670000,4251
0,1067,10670000,10670500,29,48,10680000,4255
0,1068,10680000,10680500,29,48,10690000,4259
0,1069,10690000,10690500,29,48,10700000,4261
0,107,1070000,1070500,29,48,1080000,424
0,1070,10700000,10700500,29,48,10710000,4265
0,1071,10710000,10710500,29,48,10720000,4271
0,1072,10720000,10720500,29,48,10730000,4277
