Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1100,1832,10000,0
0,1,10000,10500,1100,1832,20000,3
0,10,100000,100500,1100,1832,110000,41
0,100,1000000,1000500,1100,1832,1010000,420
0,1000,10000000,10000500,1100,1832,10010000,4206
0,1001,10010000,10010500,1100,1832,10020000,4209
0,1002,10020000,10020500,1100,1832,10030000,4215
0,1003,10030000,10030500,1100,1832,10040000,4218
0,1004,10040000,10040500,1100,1832,10050000,4221
0,1005,10050000,10050500,1100,1832,10060000,4226
0,1006,10060000,10060500,1100,1832,10070000,4230
0,1007,10070000,10070500,1100,1832,10080000,4233
0,1008,10080000,10080500,1100,1832,10090000,4241
0,1009,10090000,10090500,1100,1832,10100000,4244
0,101,1010000,1010500,1100,1832,1020000,421
0,1010,10100000,10100500,1100,1832,10110000,4247
0,1011,10110000,10110500,1100,1832,10120000,4251
0,1012,10120000,10120500,1100,1832,10130000,4257
0,1013,10130000,10130500,1100,1832,10140000,4258
0,1014,10140000,10140500,1100,1832,10150000,4263
0,1015,10150000,10150500,1100,1832,10160000,4269
0,1016,10160000,10160500,1100,1832,10170000,4273
0,1017,10170000,10170500,1100,1832,10180000,4278
0,1018,10180000,10180500,1100,1832,10190000,4282
0,1019,10190000,10190500,1100,1832,10200000,4283
0,102,1020000,1020500,1100,1832,1030000,427
0,1020,10200000,10200500,1100,1832,10210000,4290
0,1021,10210000,10210500,1100,1832,10220000,4293
0,1022,10220000,10220500,1100,1832,10230000,4298
0,1023,10230000,10230500,1100,1832,10240000,4302
0,1024,10240000,10240500,1100,1832,10250000,4307
0,1025,10250000,10250500,1100,1832,10260000,4309
0,1026,10260000,10260500,1100,1832,10270000,4315
0,1027,10270000,10270500,1100,1832,10280000,4319
0,1028,10280000,10280500,1100,1832,10290000,4322
0,1029,10290000,10290500,1100,1832,10300000,4328
0,103,1030000,1030500,1100,1832,1040000,430
0,1030,10300000,10300500,1100,1832,10310000,4333
0,1031,10310000,10310500,1100,1832,10320000,4334
0,1032,10320000,10320500,1100,1832,10330000,4341
0,1033,10330000,10330500,1100,1832,10340000,4344
0,1034,10340000,10340500,1100,1832,10350000,4346
0,1035,10350000,10350500,1100,1832,10360000,4352
0,1036,10360000,10360500,1100,1832,10370000,4359
0,1037,10370000,10370500,1100,1832,10380000,4361
0,1038,10380000,10380500,1100,1832,10390000,4366
0,1039,10390000,10390500,1100,1832,10400000,4369
0,104,1040000,1040500,1100,1832,1050000,434
0,1040,10400000,10400500,1100,1832,10410000,4373
0,1041,10410000,10410500,1100,1832,10420000,4377
0,1042,10420000,10420500,1100,1832,10430000,4382
0,1043,10430000,10430500,1100,1832,10440000,4385
0,1044,10440000,10440500,1100,1832,10450000,4391
0,1045,10450000,10450500,1100,1832,10460000,4396
0,1046,10460000,10460500,1100,1832,10470000,4398
0,1047,10470000,10470500,1100,1832,10480000,4403
0,1048,10480000,10480500,1100,1832,10490000,4408
0,1049,10490000,10490500,1100,1832,10500000,4409
0,105,1050000,1050500,1100,1832,1060000,441
0,1050,10500000,10500500,1100,1832,10510000,4417
0,1051,10510000,10510500,1100,1832,10520000,4420
0,1052,10520000,10520500,1100,1832,10530000,4424
0,1053,10530000,10530500,1100,1832,10540000,4428
0,1054,10540000,10540500,1100,1832,10550000,4433
0,1055,10550000,10550500,1100,1832,10560000,4435
0,1056,10560000,10560500,1100,1832,10570000,4441
0,1057,10570000,10570500,1100,1832,10580000,4447
0,1058,10580000,10580500,1100,1832,10590000,4449
0,1059,10590000,10590500,1100,1832,10600000,4453
0,106,1060000,1060500,1100,1832,1070000,445
0,1060,10600000,10600500,1100,1832,10610000,4459
0,1061,10610000,10610500,1100,1832,10620000,4460
0,1062,10620000,10620500,1100,1832,10630000,4466
0,1063,10630000,10630500,1100,1832,10640000,4469
0,1064,10640000,10640500,1100,1832,10650000,4475
0,1065,10650000,10650500,1100,1832,10660000,4480
0,1066,10660000,10660500,1100,1832,10670000,4484
0,1067,10670000,10670500,1100,1832,10680000,4486
0,1068,10680000,10680500,1100,1832,10690000,4492
0,1069,10690000,10690500,1100,1832,10700000,4495
0,107,1070000,1070500,1100,1832,1080000,447
0,1070,10700000,10700500,1100,1832,10710000,4498
0,1071,10710000,10710500,1100,1832,10720000,4504
0,1072,10720000,10720500,1100,1832,10730000,4510
0,1073,10730000,10730500,1100,1832,10740000,4512
0,1074,10740000,10740500,1100,1832,10750000,4517
0,1075,10750000,10750500,1100,1832,10760000,4521
0,1076,10760000,10760500,1100,1832,10770000,4524
0,1077,10770000,10770500,1100,1832,10780000,4529
0,1078,10780000,10780500,1100,1832,10790000,4535
0,1079,10790000,10790500,1100,1832,10800000,4536
0,108,1080000,1080500,1100,1832,1090000,453
0,1080,10800000,10800500,1100,1832,10810000,4543
0,1081,10810000,10810500,1100,1832,10820000,4546
0,1082,10820000,10820500,1100,1832,10830000,4549
0,1083,10830000,10830500,1100,1832,10840000,4554
0,1084,10840000,10840500,1100,1832,10850000,4559
0,1085,10850000,10850500,1100,1832,10860000,4563
0,1086,10860000,10860500,1100,1832,10870000,4568
0,1087,10870000,10870500,1100,1832,10880000,4572
0,1088,10880000,10880500,1100,1832,10890000,4575
0,1089,10890000,10890500,1100,1832,10900000,4579
0,109,1090000,1090500,1100,1832,1100000,456
0,1090,10900000,10900500,1100,1832,10910000,4584
0,1091,10910000,10910500,1100,1832,10920000,4585
0,1092,10920000,10920500,1100,1832,10930000,4595
0,1093,10930000,10930500,1100,1832,10940000,4598
0,1094,10940000,10940500,1100,1832,10950000,4600
0,1095,10950000,10950500,1100,1832,10960000,4605
0,1096,10960000,10960500,1100,1832,10970000,4610
0,1097,10970000,10970500,1100,1832,10980000,4612
0,1098,10980000,10980500,1100,1832,10990000,4617
0,1099,10990000,10990500,1100,1832,11000000,4622
0,11,110000,110500,1100,1832,120000,42
0,110,1100000,1100500,1100,1832,1110000,459
0,1100,11000000,11000500,1100,1832,11010000,4626
0,1101,11010000,11010500,1100,1832,11020000,4630
0,1102,11020000,11020500,1100,1832,11030000,4636
0,1103,11030000,11030500,1100,1832,11040000,4637
0,1104,11040000,11040500,1100,1832,11050000,4643
