Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,198,329,10000,0
0,1,10000,10500,198,329,20000,1
0,10,100000,100500,198,329,110000,35
0,100,1000000,1000500,198,329,1010000,363
0,1000,10000000,10000500,198,329,10010000,3645
0,1001,10010000,10010500,198,329,10020000,3647
0,1002,10020000,10020500,198,329,10030000,3652
0,1003,10030000,10030500,198,329,10040000,3655
0,1004,10040000,10040500,198,329,10050000,3659
0,1005,10050000,10050500,198,329,10060000,3663
0,1006,10060000,10060500,198,329,10070000,3665
0,1007,10070000,10070500,198,329,10080000,3668
0,1008,10080000,10080500,198,329,10090000,3675
0,1009,10090000,10090500,198,329,10100000,3676
0,101,1010000,1010500,198,329,1020000,365
0,1010,10100000,10100500,198,329,10110000,3681
0,1011,10110000,10110500,198,329,10120000,3683
0,1012,10120000,10120500,198,329,10130000,3690
0,1013,10130000,10130500,198,329,10140000,3691
0,1014,10140000,10140500,198,329,10150000,3694
0,1015,10150000,10150500,198,329,10160000,3699
0,1016,10160000,10160500,198,329,10170000,3702
0,1017,10170000,10170500,198,329,10180000,3707
0,1018,10180000,10180500,198,329,10190000,3710
0,1019,10190000,10190500,198,329,10200000,3711
0,102,1020000,1020500,198,329,1030000,370
0,1020,10200000,10200500,198,329,10210000,3718
0,1021,10210000,10210500,198,329,10220000,3721
0,1022,10220000,10220500,198,329,10230000,3726
0,1023,10230000,10230500,198,329,10240000,3727
0,1024,10240000,10240500,198,329,10250000,3730
0,1025,10250000,10250500,198,329,10260000,3735
0,1026,10260000,10260500,198,329,10270000,3740
0,1027,10270000,10270500,198,329,10280000,3743
0,1028,10280000,10280500,198,329,10290000,3746
0,1029,10290000,10290500,198,329,10300000,3748
0,103,1030000,1030500,198,329,1040000,373
0,1030,10300000,10300500,198,329,10310000,3755
0,1031,10310000,10310500,198,329,10320000,3756
0,1032,10320000,10320500,198,329,10330000,3763
0,1033,10330000,10330500,198,329,10340000,3764
0,1034,10340000,10340500,198,329,10350000,3766
0,1035,10350000,10350500,198,329,10360000,3772
0,1036,10360000,10360500,198,329,10370000,3776
0,1037,10370000,10370500,198,329,10380000,3779
0,1038,10380000,10380500,198,329,10390000,3782
0,1039,10390000,10390500,198,329,10400000,3786
0,104,1040000,1040500,198,329,1050000,376
0,1040,10400000,10400500,198,329,10410000,3792
0,1041,10410000,10410500,198,329,10420000,3793
0,1042,10420000,10420500,198,329,10430000,3797
0,1043,10430000,10430500,198,329,10440000,3799
0,1044,10440000,10440500,198,329,10450000,3805
0,1045,10450000,10450500,198,329,10460000,3809
0,1046,10460000,10460500,198,329,10470000,3812
0,1047,10470000,10470500,198,329,10480000,3815
0,1048,10480000,10480500,198,329,10490000,3820
0,1049,10490000,10490500,198,329,10500000,3821
0,105,1050000,1050500,198,329,1060000,381
0,1050,10500000,10500500,198,329,10510000,3828
0,1051,10510000,10510500,198,329,10520000,3829
0,1052,10520000,10520500,198,329,10530000,3834
0,1053,10530000,10530500,198,329,10540000,3838
0,1054,10540000,10540500,198,329,10550000,3840
0,1055,10550000,10550500,198,329,10560000,3844
0,1056,10560000,10560500,198,329,10570000,3848
0,1057,10570000,10570500,198,329,10580000,3854
0,1058,10580000,10580500,198,329,10590000,3856
0,1059,10590000,10590500,198,329,10600000,3857
0,106,1060000,1060500,198,329,1070000,383
0,1060,10600000,10600500,198,329,10610000,3864
0,1061,10610000,10610500,198,329,10620000,3865
0,1062,10620000,10620500,198,329,10630000,3872
0,1063,10630000,10630500,198,329,10640000,3873
0,1064,10640000,10640500,198,329,10650000,3877
0,1065,10650000,10650500,198,329,10660000,3881
0,1066,10660000,10660500,198,329,10670000,3885
0,1067,10670000,10670500,198,329,10680000,3889
0,1068,10680000,10680500,198,329,10690000,3893
0,1069,10690000,10690500,198,329,10700000,3894
0,107,1070000,1070500,198,329,1080000,386
0,1070,10700000,10700500,198,329,10710000,3899
0,1071,10710000,10710500,198,329,10720000,3903
0,1072,10720000,10720500,198,329,10730000,3908
0,1073,10730000,10730500,198,329,10740000,3909
0,1074,10740000,10740500,198,329,10750000,3913
0,1075,10750000,10750500,198,329,10760000,3919
0,1076,10760000,10760500,198,329,10770000,3922
0,1077,10770000,10770500,198,329,10780000,3925
0,1078,10780000,10780500,198,329,10790000,3928
0,1079,10790000,10790500,198,329,10800000,3929
0,108,1080000,1080500,198,329,1090000,393
0,1080,10800000,10800500,198,329,10810000,3938
0,1081,10810000,10810500,198,329,10820000,3940
0,1082,10820000,10820500,198,329,10830000,3944
0,1083,10830000,10830500,198,329,10840000,3945
0,1084,10840000,10840500,198,329,10850000,3950
0,1085,10850000,10850500,198,329,10860000,3955
0,1086,10860000,10860500,198,329,10870000,3958
0,1087,10870000,10870500,198,329,10880000,3961
0,1088,10880000,10880500,198,329,10890000,3965
0,1089,10890000,10890500,198,329,10900000,3968
0,109,1090000,1090500,198,329,1100000,394
0,1090,10900000,10900500,198,329,10910000,3973
0,1091,10910000,10910500,198,329,10920000,3974
0,1092,10920000,10920500,198,329,10930000,3981
0,1093,10930000,10930500,198,329,10940000,3984
0,1094,10940000,10940500,198,329,10950000,3986
0,1095,10950000,10950500,198,329,10960000,3991
0,1096,10960000,10960500,198,329,10970000,3994
0,1097,10970000,10970500,198,329,10980000,3997
0,1098,10980000,10980500,198,329,10990000,4002
0,1099,10990000,10990500,198,329,11000000,4004
0,11,110000,110500,198,329,120000,36
0,110,1100000,1100500,198,329,1110000,399
0,1100,11000000,11000500,198,329,11010000,4010
0,1101,11010000,11010500,198,329,11020000,4011
