Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,462,769,10000,0
0,1,10000,10500,462,769,20000,2
0,10,100000,100500,462,769,110000,32
0,100,1000000,1000500,462,769,1010000,330
0,1000,10000000,10000500,462,769,10010000,3325
0,1001,10010000,10010500,462,769,10020000,3326
0,1002,10020000,10020500,462,769,10030000,3332
0,1003,10030000,10030500,462,769,10040000,3334
0,1004,10040000,10040500,462,769,10050000,3335
0,1005,10050000,10050500,462,769,10060000,3340
0,1006,10060000,10060500,462,769,10070000,3342
0,1007,10070000,10070500,462,769,10080000,3347
0,1008,10080000,10080500,462,769,10090000,3353
0,1009,10090000,10090500,462,769,10100000,3355
0,101,1010000,1010500,462,769,1020000,331
0,1010,10100000,10100500,462,769,10110000,3357
0,1011,10110000,10110500,462,769,10120000,3361
0,1012,10120000,10120500,462,769,10130000,3364
0,1013,10130000,10130500,462,769,10140000,3365
0,1014,10140000,10140500,462,769,10150000,3370
0,1015,10150000,10150500,462,769,10160000,3373
0,1016,10160000,10160500,462,769,10170000,3377
0,1017,10170000,10170500,462,769,10180000,3383
0,1018,10180000,10180500,462,769,10190000,3385
0,1019,10190000,10190500,462,769,10200000,3386
0,102,1020000,1020500,462,769,1030000,337
0,1020,10200000,10200500,462,769,10210000,3392
0,1021,10210000,10210500,462,769,10220000,3394
0,1022,10220000,10220500,462,769,10230000,3396
0,1023,10230000,10230500,462,769,10240000,3400
0,1024,10240000,10240500,462,769,10250000,3402
0,1025,10250000,10250500,462,769,10260000,3404
0,1026,10260000,10260500,462,769,10270000,3413
0,1027,10270000,10270500,462,769,10280000,3416
0,1028,10280000,10280500,462,769,10290000,3417
0,1029,10290000,10290500,462,769,10300000,3421
0,103,1030000,1030500,462,769,1040000,339
0,1030,10300000,10300500,462,769,10310000,3424
0,1031,10310000,10310500,462,769,10320000,3425
0,1032,10320000,10320500,462,769,10330000,3431
0,1033,10330000,10330500,462,769,10340000,3433
0,1034,10340000,10340500,462,769,10350000,3434
0,1035,10350000,10350500,462,769,10360000,3443
0,1036,10360000,10360500,462,769,10370000,3445
0,1037,10370000,10370500,462,769,10380000,3447
0,1038,10380000,10380500,462,769,10390000,3452
0,1039,10390000,10390500,462,769,10400000,3454
0,104,1040000,1040500,462,769,1050000,343
0,1040,10400000,10400500,462,769,10410000,3456
0,1041,10410000,10410500,462,769,10420000,3460
0,1042,10420000,10420500,462,769,10430000,3463
0,1043,10430000,10430500,462,769,10440000,3464
0,1044,10440000,10440500,462,769,10450000,3470
0,1045,10450000,10450500,462,769,10460000,3476
0,1046,10460000,10460500,462,769,10470000,3477
0,1047,10470000,10470500,462,769,10480000,3482
0,1048,10480000,10480500,462,769,10490000,3484
0,1049,10490000,10490500,462,769,10500000,3485
0,105,1050000,1050500,462,769,1060000,348
0,1050,10500000,10500500,462,769,10510000,3491
0,1051,10510000,10510500,462,769,10520000,3493
0,1052,10520000,10520500,462,769,10530000,3495
0,1053,10530000,10530500,462,769,10540000,3500
0,1054,10540000,10540500,462,769,10550000,3505
0,1055,10550000,10550500,462,769,10560000,3507
0,1056,10560000,10560500,462,769,10570000,3512
0,1057,10570000,10570500,462,769,10580000,3515
0,1058,10580000,10580500,462,769,10590000,3516
0,1059,10590000,10590500,462,769,10600000,3520
0,106,1060000,1060500,462,769,1070000,350
0,1060,10600000,10600500,462,769,10610000,3523
0,1061,10610000,10610500,462,769,10620000,3524
0,1062,10620000,10620500,462,769,10630000,3531
0,1063,10630000,10630500,462,769,10640000,3533
0,1064,10640000,10640500,462,769,10650000,3537
0,1065,10650000,10650500,462,769,10660000,3542
0,1066,10660000,10660500,462,769,10670000,3544
0,1067,10670000,10670500,462,769,10680000,3546
0,1068,10680000,10680500,462,769,10690000,3551
0,1069,10690000,10690500,462,769,10700000,3553
0,107,1070000,1070500,462,769,1080000,352
0,1070,10700000,10700500,462,769,10710000,3555
0,1071,10710000,10710500,462,769,10720000,3560
0,1072,10720000,10720500,462,769,10730000,3563
0,1073,10730000,10730500,462,769,10740000,3567
0,1074,10740000,10740500,462,769,10750000,3572
0,1075,10750000,10750500,462,769,10760000,3575
0,1076,10760000,10760500,462,769,10770000,3576
0,1077,10770000,10770500,462,769,10780000,3581
0,1078,10780000,10780500,462,769,10790000,3583
0,1079,10790000,10790500,462,769,10800000,3584
0,108,1080000,1080500,462,769,1090000,358
0,1080,10800000,10800500,462,769,10810000,3591
0,1081,10810000,10810500,462,769,10820000,3593
0,1082,10820000,10820500,462,769,10830000,3595
0,1083,10830000,10830500,462,769,10840000,3602
0,1084,10840000,10840500,462,769,10850000,3604
0,1085,10850000,10850500,462,769,10860000,3606
0,1086,10860000,10860500,462,769,10870000,3611
0,1087,10870000,10870500,462,769,10880000,3614
0,1088,10880000,10880500,462,769,10890000,3615
0,1089,10890000,10890500,462,769,10900000,3620
0,109,1090000,1090500,462,769,1100000,360
0,1090,10900000,10900500,462,769,10910000,3623
0,1091,10910000,10910500,462,769,10920000,3624
0,1092,10920000,10920500,462,769,10930000,3633
0,1093,10930000,10930500,462,769,10940000,3635
0,1094,10940000,10940500,462,769,10950000,3636
0,1095,10950000,10950500,462,769,10960000,3641
0,1096,10960000,10960500,462,769,10970000,3643
0,1097,10970000,10970500,462,769,10980000,3645
0,1098,10980000,10980500,462,769,10990000,3651
0,1099,10990000,10990500,462,769,11000000,3653
0,11,110000,110500,462,769,120000,33
0,110,1100000,1100500,462,769,1110000,362
0,1100,11000000,11000500,462,769,11010000,3655
0,1101,11010000,11010500,462,769,11020000,3659
0,1102,11020000,11020500,462,769,11030000,3665
0,1103,11030000,11030500,462,769,11040000,3666
0,1104,11040000,11040500,462,769,11050000,3671
0,1105,11050000,11050500,462,769,11060000,3674
0,1106,11060000,11060500,462,769,11070000,3675
0,1107,11070000,11070500,462,769,11080000,3681
0,1108,11080000,11080500,462,769,11090000,3683
0,1109,11090000,11090500,462,769,11100000,3684
0,111,1110000,1110500,462,769,1120000,366
0,1110,11100000,11100500,462,769,11110000,3690
0,1111,11110000,11110500,462,769,11120000,3695
0,1112,11120000,11120500,462,769,11130000,3697
0,1113,11130000,11130500,462,769,11140000,3701
0,1114,11140000,11140500,462,769,11150000,3703
0,1115,11150000,11150500,462,769,11160000,3705
0,1116,11160000,11160500,462,769,11170000,3711
0,1117,11170000,11170500,462,769,11180000,3714
0,1118,11180000,11180500,462,769,11190000,3715
0,1119,11190000,11190500,462,769,11200000,3719
0,112,1120000,1120500,462,769,1130000,369
0,1120,11200000,11200500,462,769,11210000,3722
0,1121,11210000,11210500,462,769,11220000,3726
0,1122,11220000,11220500,462,769,11230000,3732
0,1123,11230000,11230500,462,769,11240000,3734
0,1124,11240000,11240500,462,769,11250000,3735
0,1125,11250000,11250500,462,769,11260000,3741
0,1126,11260000,11260500,462,769,11270000,3743
0,1127,11270000,11270500,462,769,11280000,3745
0,1128,11280000,11280500,462,769,11290000,3750
0,1129,11290000,11290500,462,769,11300000,3752
0,113,1130000,1130500,462,769,1140000,370
0,1130,11300000,11300500,462,769,11310000,3757
0,1131,11310000,11310500,462,769,11320000,3761
0,1132,11320000,11320500,462,769,11330000,3764
0,1133,11330000,11330500,462,769,11340000,3765
0,1134,11340000,11340500,462,769,11350000,3771
0,1135,11350000,11350500,462,769,11360000,3774
0,1136,11360000,11360500,462,769,11370000,3775
0,1137,11370000,11370500,462,769,11380000,3780
0,1138,11380000,11380500,462,769,11390000,3782
