Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,623,1038,10000,0
0,1,10000,10500,623,1038,20000,3
0,10,100000,100500,623,1038,110000,47
0,100,1000000,1000500,623,1038,1010000,489
0,101,1010000,1010500,623,1038,1020000,491
0,102,1020000,1020500,623,1038,1030000,499
0,103,1030000,1030500,623,1038,1040000,502
0,104,1040000,1040500,623,1038,1050000,507
0,105,1050000,1050500,623,1038,1060000,513
0,106,1060000,1060500,623,1038,1070000,517
0,107,1070000,1070500,623,1038,1080000,521
0,108,1080000,1080500,623,1038,1090000,528
0,109,1090000,1090500,623,1038,1100000,531
0,11,110000,110500,623,1038,120000,50
0,110,1100000,1100500,623,1038,1110000,537
0,111,1110000,1110500,623,1038,1120000,541
0,112,1120000,1120500,623,1038,1130000,548
0,113,1130000,1130500,623,1038,1140000,550
0,114,1140000,1140500,623,1038,1150000,556
0,115,1150000,1150500,623,1038,1160000,562
0,116,1160000,1160500,623,1038,1170000,566
0,117,1170000,1170500,623,1038,1180000,572
0,118,1180000,1180500,623,1038,1190000,576
0,119,1190000,1190500,623,1038,1200000,578
0,12,120000,120500,623,1038,130000,59
0,120,1200000,1200500,623,1038,1210000,587
0,121,1210000,1210500,623,1038,1220000,591
0,122,1220000,1220500,623,1038,1230000,596
0,123,1230000,1230500,623,1038,1240000,600
0,124,1240000,1240500,623,1038,1250000,605
0,125,1250000,1250500,623,1038,1260000,609
0,126,1260000,1260500,623,1038,1270000,616
0,127,1270000,1270500,623,1038,1280000,621
0,128,1280000,1280500,623,1038,1290000,625
0,129,1290000,1290500,623,1038,1300000,629
0,13,130000,130500,623,1038,140000,62
0,130,1300000,1300500,623,1038,1310000,635
0,131,1310000,1310500,623,1038,1320000,637
0,132,1320000,1320500,623,1038,1330000,647
0,133,1330000,1330500,623,1038,1340000,650
0,134,1340000,1340500,623,1038,1350000,653
0,135,1350000,1350500,623,1038,1360000,659
0,136,1360000,1360500,623,1038,1370000,664
0,137,1370000,1370500,623,1038,1380000,669
0,138,1380000,1380500,623,1038,1390000,675
0,139,1390000,1390500,623,1038,1400000,678
0,14,140000,140500,623,1038,150000,65
0,140,1400000,1400500,623,1038,1410000,684
0,141,1410000,1410500,623,1038,1420000,688
0,142,1420000,1420500,623,1038,1430000,694
0,143,1430000,1430500,623,1038,1440000,697
0,144,1440000,1440500,623,1038,1450000,704
0,145,1450000,1450500,623,1038,1460000,709
0,146,1460000,1460500,623,1038,1470000,712
0,147,1470000,1470500,623,1038,1480000,718
0,148,1480000,1480500,623,1038,1490000,724
0,149,1490000,1490500,623,1038,1500000,726
0,15,150000,150500,623,1038,160000,71
0,150,1500000,1500500,623,1038,1510000,734
0,151,1510000,1510500,623,1038,1520000,737
