Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1187,11870000,11870500,1052,1753,11880000,8343
0,1188,11880000,11880500,1052,1753,11890000,8350
0,1189,11890000,11890500,1052,1753,11900000,8358
0,119,1190000,1190500,1052,1753,1200000,835
0,1190,11900000,11900500,1052,1753,11910000,8365
0,1191,11910000,11910500,1052,1753,11920000,8372
0,1192,11920000,11920500,1052,1753,11930000,8380
0,1193,11930000,11930500,1052,1753,11940000,8385
0,1194,11940000,11940500,1052,1753,11950000,8392
0,1195,11950000,11950500,1052,1753,11960000,8400
0,1196,11960000,11960500,1052,1753,11970000,8406
0,1197,11970000,11970500,1052,1753,11980000,8415
0,1198,11980000,11980500,1052,1753,11990000,8422
0,1199,11990000,11990500,1052,1753,12000000,8427
0,12,120000,120500,1052,1753,130000,83
0,120,1200000,1200500,1052,1753,1210000,843
0,1200,12000000,12000500,1052,1753,12010000,8435
0,1201,12010000,12010500,1052,1753,12020000,8442
0,1202,12020000,12020500,1052,1753,12030000,8449
0,1203,12030000,12030500,1052,1753,12040000,8456
0,1204,12040000,12040500,1052,1753,12050000,8464
0,1205,12050000,12050500,1052,1753,12060000,8470
0,1206,12060000,12060500,1052,1753,12070000,8477
0,1207,12070000,12070500,1052,1753,12080000,8485
0,1208,12080000,12080500,1052,1753,12090000,8490
0,1209,12090000,12090500,1052,1753,12100000,8498
0,121,1210000,1210500,1052,1753,1220000,850
0,1210,12100000,12100500,1052,1753,12110000,8506
0,1211,12110000,12110500,1052,1753,12120000,8512
0,1212,12120000,12120500,1052,1753,12130000,8520
0,1213,12130000,12130500,1052,1753,12140000,8527
0,1214,12140000,12140500,1052,1753,12150000,8532
0,1215,12150000,12150500,1052,1753,12160000,8541
0,1216,12160000,12160500,1052,1753,12170000,8548
0,1217,12170000,12170500,1052,1753,12180000,8554
0,1218,12180000,12180500,1052,1753,12190000,8562
0,1219,12190000,12190500,1052,1753,12200000,8569
0,122,1220000,1220500,1052,1753,1230000,856
0,1220,12200000,12200500,1052,1753,12210000,8575
0,1221,12210000,12210500,1052,1753,12220000,8582
0,1222,12220000,12220500,1052,1753,12230000,8591
0,1223,12230000,12230500,1052,1753,12240000,8596
0,1224,12240000,12240500,1052,1753,12250000,8603
0,1225,12250000,12250500,1052,1753,12260000,8612
0,1226,12260000,12260500,1052,1753,12270000,8617
0,1227,12270000,12270500,1052,1753,12280000,8625
0,1228,12280000,12280500,1052,1753,12290000,8633
0,1229,12290000,12290500,1052,1753,12300000,8638
0,123,1230000,1230500,1052,1753,1240000,864
0,1230,12300000,12300500,1052,1753,12310000,8646
0,1231,12310000,12310500,1052,1753,12320000,8653
0,1232,12320000,12320500,1052,1753,12330000,8660
0,1233,12330000,12330500,1052,1753,12340000,8667
0,1234,12340000,12340500,1052,1753,12350000,8674
0,1235,12350000,12350500,1052,1753,12360000,8681
0,1236,12360000,12360500,1052,1753,12370000,8688
0,1237,12370000,12370500,1052,1753,12380000,8696
0,1238,12380000,12380500,1052,1753,12390000,8701
0,1239,12390000,12390500,1052,1753,12400000,8709
0,124,1240000,1240500,1052,1753,1250000,871
0,1240,12400000,12400500,1052,1753,12410000,8717
0,1241,12410000,12410500,1052,1753,12420000,8723
0,1242,12420000,12420500,1052,1753,12430000,8731
0,1243,12430000,12430500,1052,1753,12440000,8738
0,1244,12440000,12440500,1052,1753,12450000,8743
0,1245,12450000,12450500,1052,1753,12460000,8751
0,1246,12460000,12460500,1052,1753,12470000,8759
0,1247,12470000,12470500,1052,1753,12480000,8765
0,1248,12480000,12480500,1052,1753,12490000,8773
0,1249,12490000,12490500,1052,1753,12500000,8780
0,125,1250000,1250500,1052,1753,1260000,877
0,1250,12500000,12500500,1052,1753,12510000,8786
0,1251,12510000,12510500,1052,1753,12520000,8793
0,1252,12520000,12520500,1052,1753,12530000,8801
0,1253,12530000,12530500,1052,1753,12540000,8807
0,1254,12540000,12540500,1052,1753,12550000,8815
0,1255,12550000,12550500,1052,1753,12560000,8823
0,1256,12560000,12560500,1052,1753,12570000,8828
0,1257,12570000,12570500,1052,1753,12580000,8836
0,1258,12580000,12580500,1052,1753,12590000,8843
0,1259,12590000,12590500,1052,1753,12600000,8848
0,126,1260000,1260500,1052,1753,1270000,885
0,1260,12600000,12600500,1052,1753,12610000,8857
0,1261,12610000,12610500,1052,1753,12620000,8865
0,1262,12620000,12620500,1052,1753,12630000,8871
0,1263,12630000,12630500,1052,1753,12640000,8878
0,1264,12640000,12640500,1052,1753,12650000,8885
0,1265,12650000,12650500,1052,1753,12660000,8891
0,1266,12660000,12660500,1052,1753,12670000,8898
0,1267,12670000,12670500,1052,1753,12680000,8908
0,1268,12680000,12680500,1052,1753,12690000,8913
0,1269,12690000,12690500,1052,1753,12700000,8920
0,127,1270000,1270500,1052,1753,1280000,893
0,1270,12700000,12700500,1052,1753,12710000,8928
0,1271,12710000,12710500,1052,1753,12720000,8933
0,1272,12720000,12720500,1052,1753,12730000,8941
0,1273,12730000,12730500,1052,1753,12740000,8948
0,1274,12740000,12740500,1052,1753,12750000,8955
0,1275,12750000,12750500,1052,1753,12760000,8963
0,1276,12760000,12760500,1052,1753,12770000,8970
0,1277,12770000,12770500,1052,1753,12780000,8976
0,1278,12780000,12780500,1052,1753,12790000,8983
0,1279,12790000,12790500,1052,1753,12800000,8990
0,128,1280000,1280500,1052,1753,1290000,898
0,1280,12800000,12800500,1052,1753,12810000,8997
0,1281,12810000,12810500,1052,1753,12820000,9005
0,1282,12820000,12820500,1052,1753,12830000,9013
0,1283,12830000,12830500,1052,1753,12840000,9018
0,1284,12840000,12840500,1052,1753,12850000,9025
0,1285,12850000,12850500,1052,1753,12860000,9033
0,1286,12860000,12860500,1052,1753,12870000,9038
0,1287,12870000,12870500,1052,1753,12880000,9047
0,1288,12880000,12880500,1052,1753,12890000,9055
0,1289,12890000,12890500,1052,1753,12900000,9060
0,129,1290000,1290500,1052,1753,1300000,905
0,1290,12900000,12900500,1052,1753,12910000,9068
0,1291,12910000,12910500,1052,1753,12920000,9075
0,1292,12920000,12920500,1052,1753,12930000,9081
0,1293,12930000,12930500,1052,1753,12940000,9089
0,1294,12940000,12940500,1052,1753,12950000,9096
0,1295,12950000,12950500,1052,1753,12960000,9103
0,1296,12960000,12960500,1052,1753,12970000,9110
0,1297,12970000,12970500,1052,1753,12980000,9118
0,1298,12980000,12980500,1052,1753,12990000,9123
0,1299,12990000,12990500,1052,1753,13000000,9130
0,13,130000,130500,1052,1753,140000,91
0,130,1300000,1300500,1052,1753,1310000,914
0,1300,13000000,13000500,1052,1753,13010000,9139
0,1301,13010000,13010500,1052,1753,13020000,9144
0,1302,13020000,13020500,1052,1753,13030000,9153
0,1303,13030000,13030500,1052,1753,13040000,9160
0,1304,13040000,13040500,1052,1753,13050000,9165
0,1305,13050000,13050500,1052,1753,13060000,9173
0,1306,13060000,13060500,1052,1753,13070000,9181
0,1307,13070000,13070500,1052,1753,13080000,9187
0,1308,13080000,13080500,1052,1753,13090000,9194
0,1309,13090000,13090500,1052,1753,13100000,9202
0,131,1310000,1310500,1052,1753,1320000,919
0,1310,13100000,13100500,1052,1753,13110000,9208
0,1311,13110000,13110500,1052,1753,13120000,9215
0,1312,13120000,13120500,1052,1753,13130000,9223
0,1313,13130000,13130500,1052,1753,13140000,9229
0,1314,13140000,13140500,1052,1753,13150000,9236
0,1315,13150000,13150500,1052,1753,13160000,9244
0,1316,13160000,13160500,1052,1753,13170000,9250
0,1317,13170000,13170500,1052,1753,13180000,9258
0,1318,13180000,13180500,1052,1753,13190000,9265
0,1319,13190000,13190500,1052,1753,13200000,9271
0,132,1320000,1320500,1052,1753,1330000,927
0,1320,13200000,13200500,1052,1753,13210000,9279
0,1321,13210000,13210500,1052,1753,13220000,9286
0,1322,13220000,13220500,1052,1753,13230000,9292
0,1323,13230000,13230500,1052,1753,13240000,9300
0,1324,13240000,13240500,1052,1753,13250000,9307
0,1325,13250000,13250500,1052,1753,13260000,9313
0,1326,13260000,13260500,1052,1753,13270000,9321
0,1327,13270000,13270500,1052,1753,13280000,9329
0,1328,13280000,13280500,1052,1753,13290000,9334
0,1329,13290000,13290500,1052,1753,13300000,9341
0,133,1330000,1330500,1052,1753,1340000,935
0,1330,13300000,13300500,1052,1753,13310000,9350
0,1331,13310000,13310500,1052,1753,13320000,9355
0,1332,13320000,13320500,1052,1753,13330000,9364
0,1333,13330000,13330500,1052,1753,13340000,9371
0,1334,13340000,13340500,1052,1753,13350000,9376
0,1335,13350000,13350500,1052,1753,13360000,9384
0,1336,13360000,13360500,1052,1753,13370000,9391
0,1337,13370000,13370500,1052,1753,13380000,9398
0,1338,13380000,13380500,1052,1753,13390000,9405
0,1339,13390000,13390500,1052,1753,13400000,9413
0,134,1340000,1340500,1052,1753,1350000,940
0,1340,13400000,13400500,1052,1753,13410000,9419
0,1341,13410000,13410500,1052,1753,13420000,9426
0,1342,13420000,13420500,1052,1753,13430000,9434
0,1343,13430000,13430500,1052,1753,13440000,9439
0,1344,13440000,13440500,1052,1753,13450000,9447
0,1345,13450000,13450500,1052,1753,13460000,9456
0,1346,13460000,13460500,1052,1753,13470000,9461
0,1347,13470000,13470500,1052,1753,13480000,9469
0,1348,13480000,13480500,1052,1753,13490000,9476
0,1349,13490000,13490500,1052,1753,13500000,9481
0,135,1350000,1350500,1052,1753,1360000,948
0,1350,13500000,13500500,1052,1753,13510000,9489
0,1351,13510000,13510500,1052,1753,13520000,9497
0,1352,13520000,13520500,1052,1753,13530000,9504
0,1353,13530000,13530500,1052,1753,13540000,9511
0,1354,13540000,13540500,1052,1753,13550000,9518
0,1355,13550000,13550500,1052,1753,13560000,9524
0,1356,13560000,13560500,1052,1753,13570000,9531
0,1357,13570000,13570500,1052,1753,13580000,9539
0,1358,13580000,13580500,1052,1753,13590000,9546
0,1359,13590000,13590500,1052,1753,13600000,9553
0,136,1360000,1360500,1052,1753,1370000,956
0,1360,13600000,13600500,1052,1753,13610000,9561
0,1361,13610000,13610500,1052,1753,13620000,9566
0,1362,13620000,13620500,1052,1753,13630000,9574
0,1363,13630000,13630500,1052,1753,13640000,9581
0,1364,13640000,13640500,1052,1753,13650000,9586
0,137,1370000,1370500,1052,1753,1380000,962
0,138,1380000,1380500,1052,1753,1390000,969
0,139,1390000,1390500,1052,1753,1400000,976
0,14,140000,140500,1052,1753,150000,97
0,140,1400000,1400500,1052,1753,1410000,983
0,141,1410000,1410500,1052,1753,1420000,990
0,142,1420000,1420500,1052,1753,1430000,998
0,143,1430000,1430500,1052,1753,1440000,1004
0,144,1440000,1440500,1052,1753,1450000,1011
0,145,1450000,1450500,1052,1753,1460000,1019
0,146,1460000,1460500,1052,1753,1470000,1024
0,147,1470000,1470500,1052,1753,1480000,1033
0,148,1480000,1480500,1052,1753,1490000,1040
0,149,1490000,1490500,1052,1753,1500000,1046
0,15,150000,150500,1052,1753,160000,105
0,150,1500000,1500500,1052,1753,1510000,1054
0,151,1510000,1510500,1052,1753,1520000,1061
0,152,1520000,1520500,1052,1753,1530000,1067
0,153,1530000,1530500,1052,1753,1540000,1074
0,154,1540000,1540500,1052,1753,1550000,1082
0,155,1550000,1550500,1052,1753,1560000,1088
0,156,1560000,1560500,1052,1753,1570000,1096
0,157,1570000,1570500,1052,1753,1580000,1104
0,158,1580000,1580500,1052,1753,1590000,1109
0,159,1590000,1590500,1052,1753,1600000,1116
0,16,160000,160500,1052,1753,170000,112
0,160,1600000,1600500,1052,1753,1610000,1124
0,161,1610000,1610500,1052,1753,1620000,1130
0,162,1620000,1620500,1052,1753,1630000,1139
0,163,1630000,1630500,1052,1753,1640000,1146
0,164,1640000,1640500,1052,1753,1650000,1151
0,165,1650000,1650500,1052,1753,1660000,1159
0,166,1660000,1660500,1052,1753,1670000,1166
0,167,1670000,1670500,1052,1753,1680000,1172
0,168,1680000,1680500,1052,1753,1690000,1180
0,169,1690000,1690500,1052,1753,1700000,1188
0,17,170000,170500,1052,1753,180000,118
0,170,1700000,1700500,1052,1753,1710000,1194
0,171,1710000,1710500,1052,1753,1720000,1201
0,172,1720000,1720500,1052,1753,1730000,1209
0,173,1730000,1730500,1052,1753,1740000,1214
0,174,1740000,1740500,1052,1753,1750000,1221
0,175,1750000,1750500,1052,1753,1760000,1231
0,176,1760000,1760500,1052,1753,1770000,1236
0,177,1770000,1770500,1052,1753,1780000,1244
0,178,1780000,1780500,1052,1753,1790000,1251
0,179,1790000,1790500,1052,1753,1800000,1256
0,18,180000,180500,1052,1753,190000,125
0,180,1800000,1800500,1052,1753,1810000,1264
0,181,1810000,1810500,1052,1753,1820000,1271
0,182,1820000,1820500,1052,1753,1830000,1279
0,183,1830000,1830500,1052,1753,1840000,1286
0,184,1840000,1840500,1052,1753,1850000,1293
0,185,1850000,1850500,1052,1753,1860000,1299
0,186,1860000,1860500,1052,1753,1870000,1306
0,187,1870000,1870500,1052,1753,1880000,1314
0,188,1880000,1880500,1052,1753,1890000,1320
0,189,1890000,1890500,1052,1753,1900000,1328
0,19,190000,190500,1052,1753,200000,133
0,190,1900000,1900500,1052,1753,1910000,1336
0,191,1910000,1910500,1052,1753,1920000,1341
0,192,1920000,1920500,1052,1753,1930000,1349
0,193,1930000,1930500,1052,1753,1940000,1356
0,194,1940000,1940500,1052,1753,1950000,1361
0,195,1950000,1950500,1052,1753,1960000,1370
0,196,1960000,1960500,1052,1753,1970000,1378
0,197,1970000,1970500,1052,1753,1980000,1384
0,198,1980000,1980500,1052,1753,1990000,1391
0,199,1990000,1990500,1052,1753,2000000,1398
0,2,20000,20500,1052,1753,30000,13
0,20,200000,200500,1052,1753,210000,139
0,200,2000000,2000500,1052,1753,2010000,1404
0,201,2010000,2010500,1052,1753,2020000,1412
0,202,2020000,2020500,1052,1753,2030000,1420
0,203,2030000,2030500,1052,1753,2040000,1426
0,204,2040000,2040500,1052,1753,2050000,1433
0,205,2050000,2050500,1052,1753,2060000,1441
0,206,2060000,2060500,1052,1753,2070000,1446
0,207,2070000,2070500,1052,1753,2080000,1454
0,208,2080000,2080500,1052,1753,2090000,1462
0,209,2090000,2090500,1052,1753,2100000,1467
0,21,210000,210500,1052,1753,220000,147
0,210,2100000,2100500,1052,1753,2110000,1476
0,211,2110000,2110500,1052,1753,2120000,1483
0,212,2120000,2120500,1052,1753,2130000,1489
0,213,2130000,2130500,1052,1753,2140000,1496
0,214,2140000,2140500,1052,1753,2150000,1504
0,215,2150000,2150500,1052,1753,2160000,1510
0,216,2160000,2160500,1052,1753,2170000,1517
0,217,2170000,2170500,1052,1753,2180000,1526
0,218,2180000,2180500,1052,1753,2190000,1531
0,219,2190000,2190500,1052,1753,2200000,1538
0,22,220000,220500,1052,1753,230000,155
0,220,2200000,2200500,1052,1753,2210000,1546
0,221,2210000,2210500,1052,1753,2220000,1552
0,222,2220000,2220500,1052,1753,2230000,1560
0,223,2230000,2230500,1052,1753,2240000,1567
0,224,2240000,2240500,1052,1753,2250000,1573
0,225,2250000,2250500,1052,1753,2260000,1581
0,226,2260000,2260500,1052,1753,2270000,1588
0,227,2270000,2270500,1052,1753,2280000,1595
0,228,2280000,2280500,1052,1753,2290000,1602
0,229,2290000,2290500,1052,1753,2300000,1609
0,23,230000,230500,1052,1753,240000,160
0,230,2300000,2300500,1052,1753,2310000,1615
0,231,2310000,2310500,1052,1753,2320000,1623
0,232,2320000,2320500,1052,1753,2330000,1631
0,233,2330000,2330500,1052,1753,2340000,1636
0,234,2340000,2340500,1052,1753,2350000,1644
0,235,2350000,2350500,1052,1753,2360000,1652
0,236,2360000,2360500,1052,1753,2370000,1657
0,237,2370000,2370500,1052,1753,2380000,1665
0,238,2380000,2380500,1052,1753,2390000,1673
0,239,2390000,2390500,1052,1753,2400000,1678
0,24,240000,240500,1052,1753,250000,167
0,240,2400000,2400500,1052,1753,2410000,1687
0,241,2410000,2410500,1052,1753,2420000,1694
0,242,2420000,2420500,1052,1753,2430000,1700
0,243,2430000,2430500,1052,1753,2440000,1707
0,244,2440000,2440500,1052,1753,2450000,1714
0,245,2450000,2450500,1052,1753,2460000,1721
0,246,2460000,2460500,1052,1753,2470000,1728
0,247,2470000,2470500,1052,1753,2480000,1737
0,248,2480000,2480500,1052,1753,2490000,1742
0,249,2490000,2490500,1052,1753,2500000,1749
0,25,250000,250500,1052,1753,260000,175
0,250,2500000,2500500,1052,1753,2510000,1757
0,251,2510000,2510500,1052,1753,2520000,1762
0,252,2520000,2520500,1052,1753,2530000,1771
0,253,2530000,2530500,1052,1753,2540000,1779
0,254,2540000,2540500,1052,1753,2550000,1784
0,255,2550000,2550500,1052,1753,2560000,1792
0,256,2560000,2560500,1052,1753,2570000,1799
0,257,2570000,2570500,1052,1753,2580000,1805
0,258,2580000,2580500,1052,1753,2590000,1812
0,259,2590000,2590500,1052,1753,2600000,1820
0,26,260000,260500,1052,1753,270000,181
0,260,2600000,2600500,1052,1753,2610000,1827
0,261,2610000,2610500,1052,1753,2620000,1834
