Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,853,1421,10000,0
0,1,10000,10500,853,1421,20000,3
0,10,100000,100500,853,1421,110000,47
0,100,1000000,1000500,853,1421,1010000,492
0,1000,10000000,10000500,853,1421,10010000,4928
0,1001,10010000,10010500,853,1421,10020000,4932
0,1002,10020000,10020500,853,1421,10030000,4937
0,1003,10030000,10030500,853,1421,10040000,4941
0,1004,10040000,10040500,853,1421,10050000,4947
0,1005,10050000,10050500,853,1421,10060000,4951
0,1006,10060000,10060500,853,1421,10070000,4956
0,1007,10070000,10070500,853,1421,10080000,4960
0,1008,10080000,10080500,853,1421,10090000,4968
0,1009,10090000,10090500,853,1421,10100000,4971
0,101,1010000,1010500,853,1421,1020000,495
0,1010,10100000,10100500,853,1421,10110000,4976
0,1011,10110000,10110500,853,1421,10120000,4979
0,1012,10120000,10120500,853,1421,10130000,4988
0,1013,10130000,10130500,853,1421,10140000,4991
0,1014,10140000,10140500,853,1421,10150000,4995
0,1015,10150000,10150500,853,1421,10160000,4999
0,1016,10160000,10160500,853,1421,10170000,5006
0,1017,10170000,10170500,853,1421,10180000,5012
0,1018,10180000,10180500,853,1421,10190000,5016
0,1019,10190000,10190500,853,1421,10200000,5019
0,102,1020000,1020500,853,1421,1030000,500
0,1020,10200000,10200500,853,1421,10210000,5026
0,1021,10210000,10210500,853,1421,10220000,5030
0,1022,10220000,10220500,853,1421,10230000,5035
0,1023,10230000,10230500,853,1421,10240000,5039
0,1024,10240000,10240500,853,1421,10250000,5046
0,1025,10250000,10250500,853,1421,10260000,5050
0,1026,10260000,10260500,853,1421,10270000,5055
0,1027,10270000,10270500,853,1421,10280000,5059
0,1028,10280000,10280500,853,1421,10290000,5066
0,1029,10290000,10290500,853,1421,10300000,5069
0,103,1030000,1030500,853,1421,1040000,504
0,1030,10300000,10300500,853,1421,10310000,5075
0,1031,10310000,10310500,853,1421,10320000,5078
0,1032,10320000,10320500,853,1421,10330000,5086
0,1033,10330000,10330500,853,1421,10340000,5089
0,1034,10340000,10340500,853,1421,10350000,5094
0,1035,10350000,10350500,853,1421,10360000,5099
0,1036,10360000,10360500,853,1421,10370000,5105
0,1037,10370000,10370500,853,1421,10380000,5109
0,1038,10380000,10380500,853,1421,10390000,5113
0,1039,10390000,10390500,853,1421,10400000,5118
0,104,1040000,1040500,853,1421,1050000,512
0,1040,10400000,10400500,853,1421,10410000,5126
0,1041,10410000,10410500,853,1421,10420000,5129
0,1042,10420000,10420500,853,1421,10430000,5134
0,1043,10430000,10430500,853,1421,10440000,5137
0,1044,10440000,10440500,853,1421,10450000,5144
0,1045,10450000,10450500,853,1421,10460000,5149
0,1046,10460000,10460500,853,1421,10470000,5153
0,1047,10470000,10470500,853,1421,10480000,5157
0,1048,10480000,10480500,853,1421,10490000,5165
0,1049,10490000,10490500,853,1421,10500000,5168
0,105,1050000,1050500,853,1421,1060000,516
0,1050,10500000,10500500,853,1421,10510000,5174
0,1051,10510000,10510500,853,1421,10520000,5177
0,1052,10520000,10520500,853,1421,10530000,5184
0,1053,10530000,10530500,853,1421,10540000,5188
0,1054,10540000,10540500,853,1421,10550000,5192
0,1055,10550000,10550500,853,1421,10560000,5196
0,1056,10560000,10560500,853,1421,10570000,5204
0,1057,10570000,10570500,853,1421,10580000,5209
0,1058,10580000,10580500,853,1421,10590000,5213
0,1059,10590000,10590500,853,1421,10600000,5216
0,106,1060000,1060500,853,1421,1070000,520
0,1060,10600000,10600500,853,1421,10610000,5223
0,1061,10610000,10610500,853,1421,10620000,5227
0,1062,10620000,10620500,853,1421,10630000,5233
0,1063,10630000,10630500,853,1421,10640000,5236
0,1064,10640000,10640500,853,1421,10650000,5243
0,1065,10650000,10650500,853,1421,10660000,5247
0,1066,10660000,10660500,853,1421,10670000,5252
0,1067,10670000,10670500,853,1421,10680000,5257
0,1068,10680000,10680500,853,1421,10690000,5263
0,1069,10690000,10690500,853,1421,10700000,5266
0,107,1070000,1070500,853,1421,1080000,524
0,1070,10700000,10700500,853,1421,10710000,5271
0,1071,10710000,10710500,853,1421,10720000,5275
0,1072,10720000,10720500,853,1421,10730000,5284
0,1073,10730000,10730500,853,1421,10740000,5287
0,1074,10740000,10740500,853,1421,10750000,5291
0,1075,10750000,10750500,853,1421,10760000,5296
0,1076,10760000,10760500,853,1421,10770000,5302
0,1077,10770000,10770500,853,1421,10780000,5306
0,1078,10780000,10780500,853,1421,10790000,5311
0,1079,10790000,10790500,853,1421,10800000,5314
0,108,1080000,1080500,853,1421,1090000,531
0,1080,10800000,10800500,853,1421,10810000,5323
0,1081,10810000,10810500,853,1421,10820000,5326
0,1082,10820000,10820500,853,1421,10830000,5331
