Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2040,3400,10000,0
0,1,10000,10500,2040,3400,20000,2
0,10,100000,100500,2040,3400,110000,41
0,100,1000000,1000500,2040,3400,1010000,414
0,1000,10000000,10000500,2040,3400,10010000,4154
0,1001,10010000,10010500,2040,3400,10020000,4156
0,1002,10020000,10020500,2040,3400,10030000,4163
0,1003,10030000,10030500,2040,3400,10040000,4165
0,1004,10040000,10040500,2040,3400,10050000,4169
0,1005,10050000,10050500,2040,3400,10060000,4173
0,1006,10060000,10060500,2040,3400,10070000,4177
0,1007,10070000,10070500,2040,3400,10080000,4180
0,1008,10080000,10080500,2040,3400,10090000,4188
0,1009,10090000,10090500,2040,3400,10100000,4190
0,101,1010000,1010500,2040,3400,1020000,416
0,1010,10100000,10100500,2040,3400,10110000,4195
0,1011,10110000,10110500,2040,3400,10120000,4198
0,1012,10120000,10120500,2040,3400,10130000,4204
0,1013,10130000,10130500,2040,3400,10140000,4205
0,1014,10140000,10140500,2040,3400,10150000,4210
0,1015,10150000,10150500,2040,3400,10160000,4215
0,1016,10160000,10160500,2040,3400,10170000,4219
0,1017,10170000,10170500,2040,3400,10180000,4224
0,1018,10180000,10180500,2040,3400,10190000,4229
0,1019,10190000,10190500,2040,3400,10200000,4230
0,102,1020000,1020500,2040,3400,1030000,423
0,1020,10200000,10200500,2040,3400,10210000,4237
0,1021,10210000,10210500,2040,3400,10220000,4239
0,1022,10220000,10220500,2040,3400,10230000,4245
0,1023,10230000,10230500,2040,3400,10240000,4247
0,1024,10240000,10240500,2040,3400,10250000,4252
0,1025,10250000,10250500,2040,3400,10260000,4256
0,1026,10260000,10260500,2040,3400,10270000,4262
0,1027,10270000,10270500,2040,3400,10280000,4266
0,1028,10280000,10280500,2040,3400,10290000,4269
0,1029,10290000,10290500,2040,3400,10300000,4272
0,103,1030000,1030500,2040,3400,1040000,425
0,1030,10300000,10300500,2040,3400,10310000,4278
0,1031,10310000,10310500,2040,3400,10320000,4279
0,1032,10320000,10320500,2040,3400,10330000,4288
0,1033,10330000,10330500,2040,3400,10340000,4290
0,1034,10340000,10340500,2040,3400,10350000,4293
0,1035,10350000,10350500,2040,3400,10360000,4298
0,1036,10360000,10360500,2040,3400,10370000,4303
0,1037,10370000,10370500,2040,3400,10380000,4306
0,1038,10380000,10380500,2040,3400,10390000,4311
0,1039,10390000,10390500,2040,3400,10400000,4314
0,104,1040000,1040500,2040,3400,1050000,429
0,1040,10400000,10400500,2040,3400,10410000,4320
0,1041,10410000,10410500,2040,3400,10420000,4322
0,1042,10420000,10420500,2040,3400,10430000,4328
0,1043,10430000,10430500,2040,3400,10440000,4330
0,1044,10440000,10440500,2040,3400,10450000,4336
0,1045,10450000,10450500,2040,3400,10460000,4340
0,1046,10460000,10460500,2040,3400,10470000,4344
0,1047,10470000,10470500,2040,3400,10480000,4348
0,1048,10480000,10480500,2040,3400,10490000,4353
0,1049,10490000,10490500,2040,3400,10500000,4354
0,105,1050000,1050500,2040,3400,1060000,434
0,1050,10500000,10500500,2040,3400,10510000,4362
0,1051,10510000,10510500,2040,3400,10520000,4364
0,1052,10520000,10520500,2040,3400,10530000,4369
0,1053,10530000,10530500,2040,3400,10540000,4373
0,1054,10540000,10540500,2040,3400,10550000,4377
0,1055,10550000,10550500,2040,3400,10560000,4380
0,1056,10560000,10560500,2040,3400,10570000,4386
0,1057,10570000,10570500,2040,3400,10580000,4391
0,1058,10580000,10580500,2040,3400,10590000,4394
0,1059,10590000,10590500,2040,3400,10600000,4396
0,106,1060000,1060500,2040,3400,1070000,438
0,1060,10600000,10600500,2040,3400,10610000,4403
0,1061,10610000,10610500,2040,3400,10620000,4404
0,1062,10620000,10620500,2040,3400,10630000,4412
0,1063,10630000,10630500,2040,3400,10640000,4414
0,1064,10640000,10640500,2040,3400,10650000,4419
0,1065,10650000,10650500,2040,3400,10660000,4423
