Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,320,533,10000,0
0,1,10000,10500,320,533,20000,5
0,10,100000,100500,320,533,110000,62
0,100,1000000,1000500,320,533,1010000,619
0,101,1010000,1010500,320,533,1020000,624
0,102,1020000,1020500,320,533,1030000,632
0,103,1030000,1030500,320,533,1040000,637
0,104,1040000,1040500,320,533,1050000,641
0,105,1050000,1050500,320,533,1060000,650
0,106,1060000,1060500,320,533,1070000,655
0,107,1070000,1070500,320,533,1080000,661
0,108,1080000,1080500,320,533,1090000,669
0,109,1090000,1090500,320,533,1100000,674
0,11,110000,110500,320,533,120000,66
0,110,1100000,1100500,320,533,1110000,680
0,111,1110000,1110500,320,533,1120000,686
0,112,1120000,1120500,320,533,1130000,694
0,113,1130000,1130500,320,533,1140000,698
0,114,1140000,1140500,320,533,1150000,704
0,115,1150000,1150500,320,533,1160000,712
0,116,1160000,1160500,320,533,1170000,716
0,117,1170000,1170500,320,533,1180000,725
0,118,1180000,1180500,320,533,1190000,730
0,119,1190000,1190500,320,533,1200000,735
0,12,120000,120500,320,533,130000,74
0,120,1200000,1200500,320,533,1210000,743
0,121,1210000,1210500,320,533,1220000,748
0,122,1220000,1220500,320,533,1230000,755
0,123,1230000,1230500,320,533,1240000,761
0,124,1240000,1240500,320,533,1250000,766
0,125,1250000,1250500,320,533,1260000,772
0,126,1260000,1260500,320,533,1270000,780
0,127,1270000,1270500,320,533,1280000,787
0,128,1280000,1280500,320,533,1290000,791
0,129,1290000,1290500,320,533,1300000,798
0,13,130000,130500,320,533,140000,79
0,130,1300000,1300500,320,533,1310000,805
0,131,1310000,1310500,320,533,1320000,809
0,132,1320000,1320500,320,533,1330000,817
0,133,1330000,1330500,320,533,1340000,823
0,134,1340000,1340500,320,533,1350000,827
0,135,1350000,1350500,320,533,1360000,836
0,136,1360000,1360500,320,533,1370000,842
0,137,1370000,1370500,320,533,1380000,848
0,138,1380000,1380500,320,533,1390000,854
0,139,1390000,1390500,320,533,1400000,859
0,14,140000,140500,320,533,150000,84
0,140,1400000,1400500,320,533,1410000,866
0,141,1410000,1410500,320,533,1420000,872
0,142,1420000,1420500,320,533,1430000,879
0,143,1430000,1430500,320,533,1440000,884
0,144,1440000,1440500,320,533,1450000,891
0,145,1450000,1450500,320,533,1460000,898
0,146,1460000,1460500,320,533,1470000,902
0,147,1470000,1470500,320,533,1480000,911
0,148,1480000,1480500,320,533,1490000,916
0,149,1490000,1490500,320,533,1500000,920
0,15,150000,150500,320,533,160000,92
0,150,1500000,1500500,320,533,1510000,929
0,151,1510000,1510500,320,533,1520000,934
0,152,1520000,1520500,320,533,1530000,940
0,153,1530000,1530500,320,533,1540000,947
0,154,1540000,1540500,320,533,1550000,953
0,155,1550000,1550500,320,533,1560000,959
0,156,1560000,1560500,320,533,1570000,965
0,157,1570000,1570500,320,533,1580000,973
0,158,1580000,1580500,320,533,1590000,977
0,159,1590000,1590500,320,533,1600000,983
0,16,160000,160500,320,533,170000,97
0,160,1600000,1600500,320,533,1610000,990
0,161,1610000,1610500,320,533,1620000,995
0,162,1620000,1620500,320,533,1630000,1004
0,163,1630000,1630500,320,533,1640000,1009
0,164,1640000,1640500,320,533,1650000,1014
0,165,1650000,1650500,320,533,1660000,1022
0,166,1660000,1660500,320,533,1670000,1027
0,167,1670000,1670500,320,533,1680000,1033
0,168,1680000,1680500,320,533,1690000,1040
0,169,1690000,1690500,320,533,1700000,1045
0,17,170000,170500,320,533,180000,104
0,170,1700000,1700500,320,533,1710000,1051
0,171,1710000,1710500,320,533,1720000,1059
0,172,1720000,1720500,320,533,1730000,1066
0,173,1730000,1730500,320,533,1740000,1070
0,174,1740000,1740500,320,533,1750000,1076
0,175,1750000,1750500,320,533,1760000,1084
0,176,1760000,1760500,320,533,1770000,1088
0,177,1770000,1770500,320,533,1780000,1096
0,178,1780000,1780500,320,533,1790000,1102
0,179,1790000,1790500,320,533,1800000,1106
0,18,180000,180500,320,533,190000,111
0,180,1800000,1800500,320,533,1810000,1115
0,181,1810000,1810500,320,533,1820000,1120
0,182,1820000,1820500,320,533,1830000,1127
0,183,1830000,1830500,320,533,1840000,1133
0,184,1840000,1840500,320,533,1850000,1138
0,185,1850000,1850500,320,533,1860000,1145
0,186,1860000,1860500,320,533,1870000,1151
0,187,1870000,1870500,320,533,1880000,1158
0,188,1880000,1880500,320,533,1890000,1162
0,189,1890000,1890500,320,533,1900000,1170
0,19,190000,190500,320,533,200000,116
0,190,1900000,1900500,320,533,1910000,1177
0,191,1910000,1910500,320,533,1920000,1181
0,192,1920000,1920500,320,533,1930000,1190
0,193,1930000,1930500,320,533,1940000,1195
0,194,1940000,1940500,320,533,1950000,1199
0,195,1950000,1950500,320,533,1960000,1207
0,196,1960000,1960500,320,533,1970000,1213
0,197,1970000,1970500,320,533,1980000,1219
0,198,1980000,1980500,320,533,1990000,1226
0,199,1990000,1990500,320,533,2000000,1232
0,2,20000,20500,320,533,30000,11
0,20,200000,200500,320,533,210000,122
0,200,2000000,2000500,320,533,2010000,1238
0,201,2010000,2010500,320,533,2020000,1244
0,202,2020000,2020500,320,533,2030000,1251
0,203,2030000,2030500,320,533,2040000,1256
0,204,2040000,2040500,320,533,2050000,1262
0,205,2050000,2050500,320,533,2060000,1269
0,206,2060000,2060500,320,533,2070000,1274
0,207,2070000,2070500,320,533,2080000,1283
0,208,2080000,2080500,320,533,2090000,1288
0,209,2090000,2090500,320,533,2100000,1292
0,21,210000,210500,320,533,220000,129
0,210,2100000,2100500,320,533,2110000,1301
0,211,2110000,2110500,320,533,2120000,1306
0,212,2120000,2120500,320,533,2130000,1312
0,213,2130000,2130500,320,533,2140000,1319
0,214,2140000,2140500,320,533,2150000,1324
0,215,2150000,2150500,320,533,2160000,1330
0,216,2160000,2160500,320,533,2170000,1337
0,217,2170000,2170500,320,533,2180000,1345
0,218,2180000,2180500,320,533,2190000,1349
0,219,2190000,2190500,320,533,2200000,1355
0,22,220000,220500,320,533,230000,136
0,220,2200000,2200500,320,533,2210000,1363
0,221,2210000,2210500,320,533,2220000,1367
0,222,2220000,2220500,320,533,2230000,1375
0,223,2230000,2230500,320,533,2240000,1380
0,224,2240000,2240500,320,533,2250000,1385
0,225,2250000,2250500,320,533,2260000,1394
0,226,2260000,2260500,320,533,2270000,1399
0,227,2270000,2270500,320,533,2280000,1406
0,228,2280000,2280500,320,533,2290000,1412
0,229,2290000,2290500,320,533,2300000,1417
0,23,230000,230500,320,533,240000,140
0,230,2300000,2300500,320,533,2310000,1423
0,231,2310000,2310500,320,533,2320000,1430
0,232,2320000,2320500,320,533,2330000,1437
0,233,2330000,2330500,320,533,2340000,1441
0,234,2340000,2340500,320,533,2350000,1449
0,235,2350000,2350500,320,533,2360000,1456
0,236,2360000,2360500,320,533,2370000,1460
0,237,2370000,2370500,320,533,2380000,1468
0,238,2380000,2380500,320,533,2390000,1474
0,239,2390000,2390500,320,533,2400000,1478
0,24,240000,240500,320,533,250000,147
0,240,2400000,2400500,320,533,2410000,1486
0,241,2410000,2410500,320,533,2420000,1492
0,242,2420000,2420500,320,533,2430000,1498
0,243,2430000,2430500,320,533,2440000,1505
0,244,2440000,2440500,320,533,2450000,1510
0,245,2450000,2450500,320,533,2460000,1517
0,246,2460000,2460500,320,533,2470000,1523
0,247,2470000,2470500,320,533,2480000,1530
0,248,2480000,2480500,320,533,2490000,1535
0,249,2490000,2490500,320,533,2500000,1541
0,25,250000,250500,320,533,260000,154
0,250,2500000,2500500,320,533,2510000,1548
0,251,2510000,2510500,320,533,2520000,1552
0,252,2520000,2520500,320,533,2530000,1562
0,253,2530000,2530500,320,533,2540000,1567
