Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2415,4025,15000,0
0,1,15000,15750,2415,4025,30000,4
0,10,150000,150750,2415,4025,165000,50
0,100,1500000,1500750,2415,4025,1515000,506
0,1000,15000000,15000750,2415,4025,15015000,5083
0,1001,15015000,15015750,2415,4025,15030000,5087
0,1002,15030000,15030750,2415,4025,15045000,5095
0,1003,15045000,15045750,2415,4025,15060000,5099
0,1004,15060000,15060750,2415,4025,15075000,5103
0,1005,15075000,15075750,2415,4025,15090000,5109
0,1006,15090000,15090750,2415,4025,15105000,5114
0,1007,15105000,15105750,2415,4025,15120000,5116
0,1008,15120000,15120750,2415,4025,15135000,5126
0,1009,15135000,15135750,2415,4025,15150000,5129
0,101,1515000,1515750,2415,4025,1530000,511
0,1010,15150000,15150750,2415,4025,15165000,5134
0,1011,15165000,15165750,2415,4025,15180000,5139
0,1012,15180000,15180750,2415,4025,15195000,5144
0,1013,15195000,15195750,2415,4025,15210000,5149
0,1014,15210000,15210750,2415,4025,15225000,5156
0,1015,15225000,15225750,2415,4025,15240000,5159
0,1016,15240000,15240750,2415,4025,15255000,5164
0,1017,15255000,15255750,2415,4025,15270000,5170
0,1018,15270000,15270750,2415,4025,15285000,5176
0,1019,15285000,15285750,2415,4025,15300000,5178
0,102,1530000,1530750,2415,4025,1545000,519
0,1020,15300000,15300750,2415,4025,15315000,5186
0,1021,15315000,15315750,2415,4025,15330000,5190
0,1022,15330000,15330750,2415,4025,15345000,5195
0,1023,15345000,15345750,2415,4025,15360000,5200
0,1024,15360000,15360750,2415,4025,15375000,5205
0,1025,15375000,15375750,2415,4025,15390000,5209
0,1026,15390000,15390750,2415,4025,15405000,5218
0,1027,15405000,15405750,2415,4025,15420000,5220
0,1028,15420000,15420750,2415,4025,15435000,5225
0,1029,15435000,15435750,2415,4025,15450000,5231
0,103,1545000,1545750,2415,4025,1560000,522
0,1030,15450000,15450750,2415,4025,15465000,5236
0,1031,15465000,15465750,2415,4025,15480000,5240
0,1032,15480000,15480750,2415,4025,15495000,5247
0,1033,15495000,15495750,2415,4025,15510000,5251
0,1034,15510000,15510750,2415,4025,15525000,5256
0,1035,15525000,15525750,2415,4025,15540000,5261
0,1036,15540000,15540750,2415,4025,15555000,5267
0,1037,15555000,15555750,2415,4025,15570000,5270
0,1038,15570000,15570750,2415,4025,15585000,5278
