Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1656,2760,10000,0
0,1,10000,10500,1656,2760,20000,3
0,10,100000,100500,1656,2760,110000,43
0,100,1000000,1000500,1656,2760,1010000,444
0,1000,10000000,10000500,1656,2760,10010000,4447
0,1001,10010000,10010500,1656,2760,10020000,4450
0,1002,10020000,10020500,1656,2760,10030000,4456
0,1003,10030000,10030500,1656,2760,10040000,4459
0,1004,10040000,10040500,1656,2760,10050000,4463
0,1005,10050000,10050500,1656,2760,10060000,4468
0,1006,10060000,10060500,1656,2760,10070000,4472
0,1007,10070000,10070500,1656,2760,10080000,4476
0,1008,10080000,10080500,1656,2760,10090000,4483
0,1009,10090000,10090500,1656,2760,10100000,4486
0,101,1010000,1010500,1656,2760,1020000,446
0,1010,10100000,10100500,1656,2760,10110000,4491
0,1011,10110000,10110500,1656,2760,10120000,4494
0,1012,10120000,10120500,1656,2760,10130000,4500
0,1013,10130000,10130500,1656,2760,10140000,4502
0,1014,10140000,10140500,1656,2760,10150000,4508
0,1015,10150000,10150500,1656,2760,10160000,4513
0,1016,10160000,10160500,1656,2760,10170000,4517
0,1017,10170000,10170500,1656,2760,10180000,4522
0,1018,10180000,10180500,1656,2760,10190000,4526
0,1019,10190000,10190500,1656,2760,10200000,4528
0,102,1020000,1020500,1656,2760,1030000,452
0,1020,10200000,10200500,1656,2760,10210000,4537
0,1021,10210000,10210500,1656,2760,10220000,4540
0,1022,10220000,10220500,1656,2760,10230000,4544
0,1023,10230000,10230500,1656,2760,10240000,4547
0,1024,10240000,10240500,1656,2760,10250000,4552
0,1025,10250000,10250500,1656,2760,10260000,4556
0,1026,10260000,10260500,1656,2760,10270000,4562
0,1027,10270000,10270500,1656,2760,10280000,4567
0,1028,10280000,10280500,1656,2760,10290000,4571
0,1029,10290000,10290500,1656,2760,10300000,4574
0,103,1030000,1030500,1656,2760,1040000,455
0,1030,10300000,10300500,1656,2760,10310000,4580
0,1031,10310000,10310500,1656,2760,10320000,4582
0,1032,10320000,10320500,1656,2760,10330000,4589
0,1033,10330000,10330500,1656,2760,10340000,4593
0,1034,10340000,10340500,1656,2760,10350000,4596
0,1035,10350000,10350500,1656,2760,10360000,4602
0,1036,10360000,10360500,1656,2760,10370000,4607
0,1037,10370000,10370500,1656,2760,10380000,4610
0,1038,10380000,10380500,1656,2760,10390000,4615
0,1039,10390000,10390500,1656,2760,10400000,4618
0,104,1040000,1040500,1656,2760,1050000,460
0,1040,10400000,10400500,1656,2760,10410000,4625
0,1041,10410000,10410500,1656,2760,10420000,4628
0,1042,10420000,10420500,1656,2760,10430000,4633
0,1043,10430000,10430500,1656,2760,10440000,4635
0,1044,10440000,10440500,1656,2760,10450000,4642
0,1045,10450000,10450500,1656,2760,10460000,4647
0,1046,10460000,10460500,1656,2760,10470000,4651
0,1047,10470000,10470500,1656,2760,10480000,4655
0,1048,10480000,10480500,1656,2760,10490000,4660
0,1049,10490000,10490500,1656,2760,10500000,4662
0,105,1050000,1050500,1656,2760,1060000,465
0,1050,10500000,10500500,1656,2760,10510000,4669
0,1051,10510000,10510500,1656,2760,10520000,4672
0,1052,10520000,10520500,1656,2760,10530000,4677
0,1053,10530000,10530500,1656,2760,10540000,4682
0,1054,10540000,10540500,1656,2760,10550000,4686
0,1055,10550000,10550500,1656,2760,10560000,4690
0,1056,10560000,10560500,1656,2760,10570000,4696
0,1057,10570000,10570500,1656,2760,10580000,4700
0,1058,10580000,10580500,1656,2760,10590000,4703
0,1059,10590000,10590500,1656,2760,10600000,4707
0,106,1060000,1060500,1656,2760,1070000,469
0,1060,10600000,10600500,1656,2760,10610000,4714
0,1061,10610000,10610500,1656,2760,10620000,4716
0,1062,10620000,10620500,1656,2760,10630000,4723
0,1063,10630000,10630500,1656,2760,10640000,4726
0,1064,10640000,10640500,1656,2760,10650000,4730
0,1065,10650000,10650500,1656,2760,10660000,4735
0,1066,10660000,10660500,1656,2760,10670000,4740
0,1067,10670000,10670500,1656,2760,10680000,4743
0,1068,10680000,10680500,1656,2760,10690000,4749
0,1069,10690000,10690500,1656,2760,10700000,4752
0,107,1070000,1070500,1656,2760,1080000,472
0,1070,10700000,10700500,1656,2760,10710000,4757
0,1071,10710000,10710500,1656,2760,10720000,4761
0,1072,10720000,10720500,1656,2760,10730000,4768
0,1073,10730000,10730500,1656,2760,10740000,4770
0,1074,10740000,10740500,1656,2760,10750000,4775
0,1075,10750000,10750500,1656,2760,10760000,4780
0,1076,10760000,10760500,1656,2760,10770000,4784
0,1077,10770000,10770500,1656,2760,10780000,4788
0,1078,10780000,10780500,1656,2760,10790000,4792
0,1079,10790000,10790500,1656,2760,10800000,4795
0,108,1080000,1080500,1656,2760,1090000,479
0,1080,10800000,10800500,1656,2760,10810000,4804
0,1081,10810000,10810500,1656,2760,10820000,4807
0,1082,10820000,10820500,1656,2760,10830000,4811
0,1083,10830000,10830500,1656,2760,10840000,4814
0,1084,10840000,10840500,1656,2760,10850000,4819
0,1085,10850000,10850500,1656,2760,10860000,4824
0,1086,10860000,10860500,1656,2760,10870000,4829
0,1087,10870000,10870500,1656,2760,10880000,4833
0,1088,10880000,10880500,1656,2760,10890000,4837
0,1089,10890000,10890500,1656,2760,10900000,4841
0,109,1090000,1090500,1656,2760,1100000,482
0,1090,10900000,10900500,1656,2760,10910000,4847
0,1091,10910000,10910500,1656,2760,10920000,4849
0,1092,10920000,10920500,1656,2760,10930000,4857
0,1093,10930000,10930500,1656,2760,10940000,4860
0,1094,10940000,10940500,1656,2760,10950000,4863
0,1095,10950000,10950500,1656,2760,10960000,4868
0,1096,10960000,10960500,1656,2760,10970000,4873
0,1097,10970000,10970500,1656,2760,10980000,4876
0,1098,10980000,10980500,1656,2760,10990000,4883
0,1099,10990000,10990500,1656,2760,11000000,4886
0,11,110000,110500,1656,2760,120000,45
0,110,1100000,1100500,1656,2760,1110000,488
0,1100,11000000,11000500,1656,2760,11010000,4892
0,1101,11010000,11010500,1656,2760,11020000,4895
0,1102,11020000,11020500,1656,2760,11030000,4900
0,1103,11030000,11030500,1656,2760,11040000,4902
0,1104,11040000,11040500,1656,2760,11050000,4908
0,1105,11050000,11050500,1656,2760,11060000,4914
0,1106,11060000,11060500,1656,2760,11070000,4917
0,1107,11070000,11070500,1656,2760,11080000,4922
0,1108,11080000,11080500,1656,2760,11090000,4927
0,1109,11090000,11090500,1656,2760,11100000,4929
0,111,1110000,1110500,1656,2760,1120000,491
0,1110,11100000,11100500,1656,2760,11110000,4936
0,1111,11110000,11110500,1656,2760,11120000,4940
0,1112,11120000,11120500,1656,2760,11130000,4945
0,1113,11130000,11130500,1656,2760,11140000,4948
0,1114,11140000,11140500,1656,2760,11150000,4952
0,1115,11150000,11150500,1656,2760,11160000,4956
0,1116,11160000,11160500,1656,2760,11170000,4963
0,1117,11170000,11170500,1656,2760,11180000,4967
0,1118,11180000,11180500,1656,2760,11190000,4971
0,1119,11190000,11190500,1656,2760,11200000,4974
0,112,1120000,1120500,1656,2760,1130000,497
0,1120,11200000,11200500,1656,2760,11210000,4981
0,1121,11210000,11210500,1656,2760,11220000,4983
0,1122,11220000,11220500,1656,2760,11230000,4989
0,1123,11230000,11230500,1656,2760,11240000,4992
0,1124,11240000,11240500,1656,2760,11250000,4997
0,1125,11250000,11250500,1656,2760,11260000,5003
0,1126,11260000,11260500,1656,2760,11270000,5007
0,1127,11270000,11270500,1656,2760,11280000,5010
0,1128,11280000,11280500,1656,2760,11290000,5016
0,1129,11290000,11290500,1656,2760,11300000,5019
0,113,1130000,1130500,1656,2760,1140000,499
0,1130,11300000,11300500,1656,2760,11310000,5024
0,1131,11310000,11310500,1656,2760,11320000,5028
0,1132,11320000,11320500,1656,2760,11330000,5034
0,1133,11330000,11330500,1656,2760,11340000,5036
0,1134,11340000,11340500,1656,2760,11350000,5042
0,1135,11350000,11350500,1656,2760,11360000,5047
0,1136,11360000,11360500,1656,2760,11370000,5051
0,1137,11370000,11370500,1656,2760,11380000,5056
0,1138,11380000,11380500,1656,2760,11390000,5060
0,1139,11390000,11390500,1656,2760,11400000,5062
0,114,1140000,1140500,1656,2760,1150000,504
0,1140,11400000,11400500,1656,2760,11410000,5070
0,1141,11410000,11410500,1656,2760,11420000,5073
0,1142,11420000,11420500,1656,2760,11430000,5077
0,1143,11430000,11430500,1656,2760,11440000,5081
0,1144,11440000,11440500,1656,2760,11450000,5087
0,1145,11450000,11450500,1656,2760,11460000,5091
0,1146,11460000,11460500,1656,2760,11470000,5096
0,1147,11470000,11470500,1656,2760,11480000,5100
0,1148,11480000,11480500,1656,2760,11490000,5104
0,1149,11490000,11490500,1656,2760,11500000,5107
0,115,1150000,1150500,1656,2760,1160000,509
0,1150,11500000,11500500,1656,2760,11510000,5114
0,1151,11510000,11510500,1656,2760,11520000,5116
0,1152,11520000,11520500,1656,2760,11530000,5124
0,1153,11530000,11530500,1656,2760,11540000,5127
0,1154,11540000,11540500,1656,2760,11550000,5130
0,1155,11550000,11550500,1656,2760,11560000,5135
0,1156,11560000,11560500,1656,2760,11570000,5140
0,1157,11570000,11570500,1656,2760,11580000,5144
0,1158,11580000,11580500,1656,2760,11590000,5149
0,1159,11590000,11590500,1656,2760,11600000,5152
0,116,1160000,1160500,1656,2760,1170000,513
0,1160,11600000,11600500,1656,2760,11610000,5158
0,1161,11610000,11610500,1656,2760,11620000,5162
0,1162,11620000,11620500,1656,2760,11630000,5167
0,1163,11630000,11630500,1656,2760,11640000,5170
0,1164,11640000,11640500,1656,2760,11650000,5176
0,1165,11650000,11650500,1656,2760,11660000,5181
0,1166,11660000,11660500,1656,2760,11670000,5184
0,1167,11670000,11670500,1656,2760,11680000,5188
