Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,96,160,10000,0
0,1,10000,10500,96,160,20000,2
0,10,100000,100500,96,160,110000,42
0,100,1000000,1000500,96,160,1010000,428
0,1000,10000000,10000500,96,160,10010000,4290
0,1001,10010000,10010500,96,160,10020000,4292
0,1002,10020000,10020500,96,160,10030000,4298
0,1003,10030000,10030500,96,160,10040000,4301
0,1004,10040000,10040500,96,160,10050000,4306
0,1005,10050000,10050500,96,160,10060000,4311
0,1006,10060000,10060500,96,160,10070000,4315
0,1007,10070000,10070500,96,160,10080000,4316
0,1008,10080000,10080500,96,160,10090000,4325
0,1009,10090000,10090500,96,160,10100000,4327
0,101,1010000,1010500,96,160,1020000,430
0,1010,10100000,10100500,96,160,10110000,4331
0,1011,10110000,10110500,96,160,10120000,4336
0,1012,10120000,10120500,96,160,10130000,4342
0,1013,10130000,10130500,96,160,10140000,4343
0,1014,10140000,10140500,96,160,10150000,4349
0,1015,10150000,10150500,96,160,10160000,4353
0,1016,10160000,10160500,96,160,10170000,4357
0,1017,10170000,10170500,96,160,10180000,4362
0,1018,10180000,10180500,96,160,10190000,4367
0,1019,10190000,10190500,96,160,10200000,4368
0,102,1020000,1020500,96,160,1030000,436
0,1020,10200000,10200500,96,160,10210000,4376
0,1021,10210000,10210500,96,160,10220000,4379
0,1022,10220000,10220500,96,160,10230000,4383
0,1023,10230000,10230500,96,160,10240000,4387
0,1024,10240000,10240500,96,160,10250000,4392
0,1025,10250000,10250500,96,160,10260000,4395
0,1026,10260000,10260500,96,160,10270000,4402
0,1027,10270000,10270500,96,160,10280000,4404
0,1028,10280000,10280500,96,160,10290000,4408
0,1029,10290000,10290500,96,160,10300000,4413
0,103,1030000,1030500,96,160,1040000,439
0,1030,10300000,10300500,96,160,10310000,4419
0,1031,10310000,10310500,96,160,10320000,4420
0,1032,10320000,10320500,96,160,10330000,4428
0,1033,10330000,10330500,96,160,10340000,4430
0,1034,10340000,10340500,96,160,10350000,4433
0,1035,10350000,10350500,96,160,10360000,4439
0,1036,10360000,10360500,96,160,10370000,4445
0,1037,10370000,10370500,96,160,10380000,4446
0,1038,10380000,10380500,96,160,10390000,4452
0,1039,10390000,10390500,96,160,10400000,4456
0,104,1040000,1040500,96,160,1050000,443
0,1040,10400000,10400500,96,160,10410000,4461
0,1041,10410000,10410500,96,160,10420000,4465
0,1042,10420000,10420500,96,160,10430000,4469
0,1043,10430000,10430500,96,160,10440000,4471
0,1044,10440000,10440500,96,160,10450000,4479
0,1045,10450000,10450500,96,160,10460000,4482
0,1046,10460000,10460500,96,160,10470000,4486
0,1047,10470000,10470500,96,160,10480000,4490
0,1048,10480000,10480500,96,160,10490000,4496
0,1049,10490000,10490500,96,160,10500000,4497
0,105,1050000,1050500,96,160,1060000,449
0,1050,10500000,10500500,96,160,10510000,4505
0,1051,10510000,10510500,96,160,10520000,4507
0,1052,10520000,10520500,96,160,10530000,4511
0,1053,10530000,10530500,96,160,10540000,4517
0,1054,10540000,10540500,96,160,10550000,4521
0,1055,10550000,10550500,96,160,10560000,4523
0,1056,10560000,10560500,96,160,10570000,4530
0,1057,10570000,10570500,96,160,10580000,4534
0,1058,10580000,10580500,96,160,10590000,4537
0,1059,10590000,10590500,96,160,10600000,4541
0,106,1060000,1060500,96,160,1070000,453
0,1060,10600000,10600500,96,160,10610000,4548
0,1061,10610000,10610500,96,160,10620000,4549
0,1062,10620000,10620500,96,160,10630000,4556
0,1063,10630000,10630500,96,160,10640000,4558
0,1064,10640000,10640500,96,160,10650000,4563
0,1065,10650000,10650500,96,160,10660000,4568
0,1066,10660000,10660500,96,160,10670000,4573
0,1067,10670000,10670500,96,160,10680000,4575
0,1068,10680000,10680500,96,160,10690000,4582
0,1069,10690000,10690500,96,160,10700000,4584
0,107,1070000,1070500,96,160,1080000,454
0,1070,10700000,10700500,96,160,10710000,4588
0,1071,10710000,10710500,96,160,10720000,4594
0,1072,10720000,10720500,96,160,10730000,4599
0,1073,10730000,10730500,96,160,10740000,4600
0,1074,10740000,10740500,96,160,10750000,4607
0,1075,10750000,10750500,96,160,10760000,4611
0,1076,10760000,10760500,96,160,10770000,4615
0,1077,10770000,10770500,96,160,10780000,4619
0,1078,10780000,10780500,96,160,10790000,4624
0,1079,10790000,10790500,96,160,10800000,4625
0,108,1080000,1080500,96,160,1090000,463
0,1080,10800000,10800500,96,160,10810000,4634
0,1081,10810000,10810500,96,160,10820000,4637
0,1082,10820000,10820500,96,160,10830000,4640
0,1083,10830000,10830500,96,160,10840000,4644
0,1084,10840000,10840500,96,160,10850000,4650
0,1085,10850000,10850500,96,160,10860000,4653
0,1086,10860000,10860500,96,160,10870000,4659
0,1087,10870000,10870500,96,160,10880000,4661
0,1088,10880000,10880500,96,160,10890000,4666
0,1089,10890000,10890500,96,160,10900000,4671
0,109,1090000,1090500,96,160,1100000,465
0,1090,10900000,10900500,96,160,10910000,4676
0,1091,10910000,10910500,96,160,10920000,4677
0,1092,10920000,10920500,96,160,10930000,4685
0,1093,10930000,10930500,96,160,10940000,4688
0,1094,10940000,10940500,96,160,10950000,4691
0,1095,10950000,10950500,96,160,10960000,4697
0,1096,10960000,10960500,96,160,10970000,4702
0,1097,10970000,10970500,96,160,10980000,4703
0,1098,10980000,10980500,96,160,10990000,4710
0,1099,10990000,10990500,96,160,11000000,4713
0,11,110000,110500,96,160,120000,43
0,110,1100000,1100500,96,160,1110000,469
0,1100,11000000,11000500,96,160,11010000,4718
0,1101,11010000,11010500,96,160,11020000,4722
0,1102,11020000,11020500,96,160,11030000,4728
0,1103,11030000,11030500,96,160,11040000,4729
0,1104,11040000,11040500,96,160,11050000,4736
0,1105,11050000,11050500,96,160,11060000,4739
0,1106,11060000,11060500,96,160,11070000,4743
0,1107,11070000,11070500,96,160,11080000,4748
0,1108,11080000,11080500,96,160,11090000,4753
0,1109,11090000,11090500,96,160,11100000,4755
0,111,1110000,1110500,96,160,1120000,473
0,1110,11100000,11100500,96,160,11110000,4762
0,1111,11110000,11110500,96,160,11120000,4765
0,1112,11120000,11120500,96,160,11130000,4769
0,1113,11130000,11130500,96,160,11140000,4774
0,1114,11140000,11140500,96,160,11150000,4778
0,1115,11150000,11150500,96,160,11160000,4780
0,1116,11160000,11160500,96,160,11170000,4789
0,1117,11170000,11170500,96,160,11180000,4791
