Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,591,984,10000,0
0,1,10000,10500,591,984,20000,4
0,10,100000,100500,591,984,110000,53
0,100,1000000,1000500,591,984,1010000,533
0,101,1010000,1010500,591,984,1020000,535
0,102,1020000,1020500,591,984,1030000,542
0,103,1030000,1030500,591,984,1040000,547
0,104,1040000,1040500,591,984,1050000,553
0,105,1050000,1050500,591,984,1060000,558
0,106,1060000,1060500,591,984,1070000,564
0,107,1070000,1070500,591,984,1080000,567
0,108,1080000,1080500,591,984,1090000,575
0,109,1090000,1090500,591,984,1100000,579
0,11,110000,110500,591,984,120000,55
0,110,1100000,1100500,591,984,1110000,584
0,111,1110000,1110500,591,984,1120000,588
0,112,1120000,1120500,591,984,1130000,598
0,113,1130000,1130500,591,984,1140000,600
0,114,1140000,1140500,591,984,1150000,606
0,115,1150000,1150500,591,984,1160000,611
0,116,1160000,1160500,591,984,1170000,616
0,117,1170000,1170500,591,984,1180000,622
0,118,1180000,1180500,591,984,1190000,628
0,119,1190000,1190500,591,984,1200000,630
0,12,120000,120500,591,984,130000,63
0,120,1200000,1200500,591,984,1210000,639
0,121,1210000,1210500,591,984,1220000,644
0,122,1220000,1220500,591,984,1230000,649
0,123,1230000,1230500,591,984,1240000,653
0,124,1240000,1240500,591,984,1250000,660
0,125,1250000,1250500,591,984,1260000,663
0,126,1260000,1260500,591,984,1270000,670
0,127,1270000,1270500,591,984,1280000,675
0,128,1280000,1280500,591,984,1290000,681
0,129,1290000,1290500,591,984,1300000,685
0,13,130000,130500,591,984,140000,68
0,130,1300000,1300500,591,984,1310000,693
0,131,1310000,1310500,591,984,1320000,695
0,132,1320000,1320500,591,984,1330000,703
0,133,1330000,1330500,591,984,1340000,707
0,134,1340000,1340500,591,984,1350000,711
0,135,1350000,1350500,591,984,1360000,717
0,136,1360000,1360500,591,984,1370000,725
0,137,1370000,1370500,591,984,1380000,728
0,138,1380000,1380500,591,984,1390000,734
0,139,1390000,1390500,591,984,1400000,739
0,14,140000,140500,591,984,150000,72
0,140,1400000,1400500,591,984,1410000,745
0,141,1410000,1410500,591,984,1420000,749
0,142,1420000,1420500,591,984,1430000,756
0,143,1430000,1430500,591,984,1440000,758
0,144,1440000,1440500,591,984,1450000,767
0,145,1450000,1450500,591,984,1460000,772
0,146,1460000,1460500,591,984,1470000,776
0,147,1470000,1470500,591,984,1480000,781
0,148,1480000,1480500,591,984,1490000,789
0,149,1490000,1490500,591,984,1500000,791
