Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,156,259,10000,0
0,1,10000,10500,156,259,20000,4
0,10,100000,100500,156,259,110000,56
0,100,1000000,1000500,156,259,1010000,564
0,1000,10000000,10000500,156,259,10010000,5651
0,1001,10010000,10010500,156,259,10020000,5657
0,1002,10020000,10020500,156,259,10030000,5664
0,1003,10030000,10030500,156,259,10040000,5668
0,1004,10040000,10040500,156,259,10050000,5674
0,1005,10050000,10050500,156,259,10060000,5680
0,1006,10060000,10060500,156,259,10070000,5686
0,1007,10070000,10070500,156,259,10080000,5690
0,1008,10080000,10080500,156,259,10090000,5698
0,1009,10090000,10090500,156,259,10100000,5702
0,101,1010000,1010500,156,259,1020000,569
0,1010,10100000,10100500,156,259,10110000,5707
0,1011,10110000,10110500,156,259,10120000,5714
0,1012,10120000,10120500,156,259,10130000,5721
0,1013,10130000,10130500,156,259,10140000,5724
0,1014,10140000,10140500,156,259,10150000,5730
0,1015,10150000,10150500,156,259,10160000,5737
0,1016,10160000,10160500,156,259,10170000,5741
0,1017,10170000,10170500,156,259,10180000,5748
0,1018,10180000,10180500,156,259,10190000,5755
0,1019,10190000,10190500,156,259,10200000,5758
0,102,1020000,1020500,156,259,1030000,576
0,1020,10200000,10200500,156,259,10210000,5765
0,1021,10210000,10210500,156,259,10220000,5769
0,1022,10220000,10220500,156,259,10230000,5776
0,1023,10230000,10230500,156,259,10240000,5782
0,1024,10240000,10240500,156,259,10250000,5787
0,1025,10250000,10250500,156,259,10260000,5793
0,1026,10260000,10260500,156,259,10270000,5799
0,1027,10270000,10270500,156,259,10280000,5804
0,1028,10280000,10280500,156,259,10290000,5809
0,1029,10290000,10290500,156,259,10300000,5816
0,103,1030000,1030500,156,259,1040000,580
0,1030,10300000,10300500,156,259,10310000,5822
0,1031,10310000,10310500,156,259,10320000,5825
0,1032,10320000,10320500,156,259,10330000,5834
0,1033,10330000,10330500,156,259,10340000,5838
0,1034,10340000,10340500,156,259,10350000,5843
0,1035,10350000,10350500,156,259,10360000,5849
0,1036,10360000,10360500,156,259,10370000,5856
