Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1290,2150,15000,0
0,1,15000,15750,1290,2150,30000,5
0,10,150000,150750,1290,2150,165000,52
0,100,1500000,1500750,1290,2150,1515000,519
0,1000,15000000,15000750,1290,2150,15015000,5205
0,1001,15015000,15015750,1290,2150,15030000,5211
0,1002,15030000,15030750,1290,2150,15045000,5216
0,1003,15045000,15045750,1290,2150,15060000,5222
0,1004,15060000,15060750,1290,2150,15075000,5226
0,1005,15075000,15075750,1290,2150,15090000,5232
0,1006,15090000,15090750,1290,2150,15105000,5238
0,1007,15105000,15105750,1290,2150,15120000,5239
0,1008,15120000,15120750,1290,2150,15135000,5249
0,1009,15135000,15135750,1290,2150,15150000,5252
0,101,1515000,1515750,1290,2150,1530000,525
0,1010,15150000,15150750,1290,2150,15165000,5259
0,1011,15165000,15165750,1290,2150,15180000,5262
0,1012,15180000,15180750,1290,2150,15195000,5268
0,1013,15195000,15195750,1290,2150,15210000,5274
0,1014,15210000,15210750,1290,2150,15225000,5279
0,1015,15225000,15225750,1290,2150,15240000,5283
0,1016,15240000,15240750,1290,2150,15255000,5289
0,1017,15255000,15255750,1290,2150,15270000,5294
0,1018,15270000,15270750,1290,2150,15285000,5301
0,1019,15285000,15285750,1290,2150,15300000,5303
0,102,1530000,1530750,1290,2150,1545000,532
0,1020,15300000,15300750,1290,2150,15315000,5310
0,1021,15315000,15315750,1290,2150,15330000,5315
0,1022,15330000,15330750,1290,2150,15345000,5321
0,1023,15345000,15345750,1290,2150,15360000,5324
0,1024,15360000,15360750,1290,2150,15375000,5330
0,1025,15375000,15375750,1290,2150,15390000,5336
0,1026,15390000,15390750,1290,2150,15405000,5344
0,1027,15405000,15405750,1290,2150,15420000,5345
0,1028,15420000,15420750,1290,2150,15435000,5351
0,1029,15435000,15435750,1290,2150,15450000,5356
0,103,1545000,1545750,1290,2150,1560000,535
0,1030,15450000,15450750,1290,2150,15465000,5362
0,1031,15465000,15465750,1290,2150,15480000,5368
0,1032,15480000,15480750,1290,2150,15495000,5372
0,1033,15495000,15495750,1290,2150,15510000,5378
0,1034,15510000,15510750,1290,2150,15525000,5383
0,1035,15525000,15525750,1290,2150,15540000,5386
0,1036,15540000,15540750,1290,2150,15555000,5394
0,1037,15555000,15555750,1290,2150,15570000,5398
0,1038,15570000,15570750,1290,2150,15585000,5405
0,1039,15585000,15585750,1290,2150,15600000,5406
0,104,1560000,1560750,1290,2150,1575000,539
0,1040,15600000,15600750,1290,2150,15615000,5415
0,1041,15615000,15615750,1290,2150,15630000,5420
0,1042,15630000,15630750,1290,2150,15645000,5425
0,1043,15645000,15645750,1290,2150,15660000,5429
0,1044,15660000,15660750,1290,2150,15675000,5433
0,1045,15675000,15675750,1290,2150,15690000,5441
0,1046,15690000,15690750,1290,2150,15705000,5447
0,1047,15705000,15705750,1290,2150,15720000,5449
0,1048,15720000,15720750,1290,2150,15735000,5456
0,1049,15735000,15735750,1290,2150,15750000,5459
0,105,1575000,1575750,1290,2150,1590000,545
0,1050,15750000,15750750,1290,2150,15765000,5468
0,1051,15765000,15765750,1290,2150,15780000,5471
0,1052,15780000,15780750,1290,2150,15795000,5476
0,1053,15795000,15795750,1290,2150,15810000,5481
0,1054,15810000,15810750,1290,2150,15825000,5488
0,1055,15825000,15825750,1290,2150,15840000,5491
0,1056,15840000,15840750,1290,2150,15855000,5498
0,1057,15855000,15855750,1290,2150,15870000,5502
0,1058,15870000,15870750,1290,2150,15885000,5508
0,1059,15885000,15885750,1290,2150,15900000,5512
0,106,1590000,1590750,1290,2150,1605000,552
0,1060,15900000,15900750,1290,2150,15915000,5518
0,1061,15915000,15915750,1290,2150,15930000,5525
0,1062,15930000,15930750,1290,2150,15945000,5529
0,1063,15945000,15945750,1290,2150,15960000,5532
0,1064,15960000,15960750,1290,2150,15975000,5538
0,1065,15975000,15975750,1290,2150,15990000,5544
0,1066,15990000,15990750,1290,2150,16005000,5552
0,1067,16005000,16005750,1290,2150,16020000,5553
0,1068,16020000,16020750,1290,2150,16035000,5561
0,1069,16035000,16035750,1290,2150,16050000,5564
0,107,1605000,1605750,1290,2150,1620000,556
0,1070,16050000,16050750,1290,2150,16065000,5570
0,1071,16065000,16065750,1290,2150,16080000,5575
0,1072,16080000,16080750,1290,2150,16095000,5580
0,1073,16095000,16095750,1290,2150,16110000,5587
0,1074,16110000,16110750,1290,2150,16125000,5591
0,1075,16125000,16125750,1290,2150,16140000,5595
0,1076,16140000,16140750,1290,2150,16155000,5602
0,1077,16155000,16155750,1290,2150,16170000,5606
0,1078,16170000,16170750,1290,2150,16185000,5614
0,1079,16185000,16185750,1290,2150,16200000,5615
0,108,1620000,1620750,1290,2150,1635000,562
0,1080,16200000,16200750,1290,2150,16215000,5622
0,1081,16215000,16215750,1290,2150,16230000,5627
0,1082,16230000,16230750,1290,2150,16245000,5635
0,1083,16245000,16245750,1290,2150,16260000,5638
0,1084,16260000,16260750,1290,2150,16275000,5642
0,1085,16275000,16275750,1290,2150,16290000,5648
0,1086,16290000,16290750,1290,2150,16305000,5654
0,1087,16305000,16305750,1290,2150,16320000,5657
0,1088,16320000,16320750,1290,2150,16335000,5665
0,1089,16335000,16335750,1290,2150,16350000,5669
0,109,1635000,1635750,1290,2150,1650000,566
0,1090,16350000,16350750,1290,2150,16365000,5675
0,1091,16365000,16365750,1290,2150,16380000,5678
0,1092,16380000,16380750,1290,2150,16395000,5684
0,1093,16395000,16395750,1290,2150,16410000,5691
0,1094,16410000,16410750,1290,2150,16425000,5696
0,1095,16425000,16425750,1290,2150,16440000,5699
0,1096,16440000,16440750,1290,2150,16455000,5707
0,1097,16455000,16455750,1290,2150,16470000,5710
0,1098,16470000,16470750,1290,2150,16485000,5717
0,1099,16485000,16485750,1290,2150,16500000,5720
0,11,165000,165750,1290,2150,180000,57
0,110,1650000,1650750,1290,2150,1665000,572
0,1100,16500000,16500750,1290,2150,16515000,5726
0,1101,16515000,16515750,1290,2150,16530000,5733
0,1102,16530000,16530750,1290,2150,16545000,5737
0,1103,16545000,16545750,1290,2150,16560000,5741
0,1104,16560000,16560750,1290,2150,16575000,5746
0,1105,16575000,16575750,1290,2150,16590000,5752
0,1106,16590000,16590750,1290,2150,16605000,5760
0,1107,16605000,16605750,1290,2150,16620000,5761
0,1108,16620000,16620750,1290,2150,16635000,5768
0,1109,16635000,16635750,1290,2150,16650000,5772
0,111,1665000,1665750,1290,2150,1680000,575
0,1110,16650000,16650750,1290,2150,16665000,5781
0,1111,16665000,16665750,1290,2150,16680000,5784
0,1112,16680000,16680750,1290,2150,16695000,5788
0,1113,16695000,16695750,1290,2150,16710000,5794
0,1114,16710000,16710750,1290,2150,16725000,5799
0,1115,16725000,16725750,1290,2150,16740000,5804
0,1116,16740000,16740750,1290,2150,16755000,5811
0,1117,16755000,16755750,1290,2150,16770000,5815
0,1118,16770000,16770750,1290,2150,16785000,5821
0,1119,16785000,16785750,1290,2150,16800000,5822
0,112,1680000,1680750,1290,2150,1695000,582
0,1120,16800000,16800750,1290,2150,16815000,5831
0,1121,16815000,16815750,1290,2150,16830000,5836
0,1122,16830000,16830750,1290,2150,16845000,5842
0,1123,16845000,16845750,1290,2150,16860000,5845
0,1124,16860000,16860750,1290,2150,16875000,5851
0,1125,16875000,16875750,1290,2150,16890000,5857
0,1126,16890000,16890750,1290,2150,16905000,5863
0,1127,16905000,16905750,1290,2150,16920000,5866
0,1128,16920000,16920750,1290,2150,16935000,5872
0,1129,16935000,16935750,1290,2150,16950000,5877
0,113,1695000,1695750,1290,2150,1710000,588
0,1130,16950000,16950750,1290,2150,16965000,5884
0,1131,16965000,16965750,1290,2150,16980000,5888
0,1132,16980000,16980750,1290,2150,16995000,5892
0,1133,16995000,16995750,1290,2150,17010000,5898
0,1134,17010000,17010750,1290,2150,17025000,5904
0,1135,17025000,17025750,1290,2150,17040000,5907
0,1136,17040000,17040750,1290,2150,17055000,5915
0,1137,17055000,17055750,1290,2150,17070000,5918
0,1138,17070000,17070750,1290,2150,17085000,5926
0,1139,17085000,17085750,1290,2150,17100000,5928
0,114,1710000,1710750,1290,2150,1725000,593
0,1140,17100000,17100750,1290,2150,17115000,5934
0,1141,17115000,17115750,1290,2150,17130000,5941
0,1142,17130000,17130750,1290,2150,17145000,5945
0,1143,17145000,17145750,1290,2150,17160000,5950
0,1144,17160000,17160750,1290,2150,17175000,5955
0,1145,17175000,17175750,1290,2150,17190000,5961
0,1146,17190000,17190750,1290,2150,17205000,5968
0,1147,17205000,17205750,1290,2150,17220000,5969
0,1148,17220000,17220750,1290,2150,17235000,5977
0,1149,17235000,17235750,1290,2150,17250000,5980
0,115,1725000,1725750,1290,2150,1740000,596
0,1150,17250000,17250750,1290,2150,17265000,5988
0,1151,17265000,17265750,1290,2150,17280000,5991
0,1152,17280000,17280750,1290,2150,17295000,5998
0,1153,17295000,17295750,1290,2150,17310000,6003
0,1154,17310000,17310750,1290,2150,17325000,6007
0,1155,17325000,17325750,1290,2150,17340000,6011
0,1156,17340000,17340750,1290,2150,17355000,6018
0,1157,17355000,17355750,1290,2150,17370000,6024
0,1158,17370000,17370750,1290,2150,17385000,6030
0,1159,17385000,17385750,1290,2150,17400000,6032
0,116,1740000,1740750,1290,2150,1755000,604
0,1160,17400000,17400750,1290,2150,17415000,6038
0,1161,17415000,17415750,1290,2150,17430000,6044
0,1162,17430000,17430750,1290,2150,17445000,6051
0,1163,17445000,17445750,1290,2150,17460000,6054
0,1164,17460000,17460750,1290,2150,17475000,6059
0,1165,17475000,17475750,1290,2150,17490000,6064
0,1166,17490000,17490750,1290,2150,17505000,6072
0,1167,17505000,17505750,1290,2150,17520000,6074
0,1168,17520000,17520750,1290,2150,17535000,6081
0,1169,17535000,17535750,1290,2150,17550000,6085
0,117,1755000,1755750,1290,2150,1770000,608
0,1170,17550000,17550750,1290,2150,17565000,6091
0,1171,17565000,17565750,1290,2150,17580000,6096
0,1172,17580000,17580750,1290,2150,17595000,6100
0,1173,17595000,17595750,1290,2150,17610000,6108
0,1174,17610000,17610750,1290,2150,17625000,6112
0,1175,17625000,17625750,1290,2150,17640000,6115
0,1176,17640000,17640750,1290,2150,17655000,6123
0,1177,17655000,17655750,1290,2150,17670000,6126
0,1178,17670000,17670750,1290,2150,17685000,6135
0,1179,17685000,17685750,1290,2150,17700000,6136
0,118,1770000,1770750,1290,2150,1785000,614
0,1180,17700000,17700750,1290,2150,17715000,6144
0,1181,17715000,17715750,1290,2150,17730000,6149
0,1182,17730000,17730750,1290,2150,17745000,6153
0,1183,17745000,17745750,1290,2150,17760000,6157
0,1184,17760000,17760750,1290,2150,17775000,6163
0,1185,17775000,17775750,1290,2150,17790000,6170
