Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,240,400,10000,0
0,1,10000,10500,240,400,20000,4
0,10,100000,100500,240,400,110000,49
0,100,1000000,1000500,240,400,1010000,496
0,1000,10000000,10000500,240,400,10010000,4975
0,1001,10010000,10010500,240,400,10020000,4977
0,1002,10020000,10020500,240,400,10030000,4985
0,1003,10030000,10030500,240,400,10040000,4990
0,1004,10040000,10040500,240,400,10050000,4993
0,1005,10050000,10050500,240,400,10060000,4999
0,1006,10060000,10060500,240,400,10070000,5004
0,1007,10070000,10070500,240,400,10080000,5007
0,1008,10080000,10080500,240,400,10090000,5015
0,1009,10090000,10090500,240,400,10100000,5019
0,101,1010000,1010500,240,400,1020000,498
0,1010,10100000,10100500,240,400,10110000,5023
0,1011,10110000,10110500,240,400,10120000,5029
0,1012,10120000,10120500,240,400,10130000,5035
0,1013,10130000,10130500,240,400,10140000,5037
0,1014,10140000,10140500,240,400,10150000,5044
0,1015,10150000,10150500,240,400,10160000,5049
0,1016,10160000,10160500,240,400,10170000,5053
0,1017,10170000,10170500,240,400,10180000,5059
0,1018,10180000,10180500,240,400,10190000,5064
0,1019,10190000,10190500,240,400,10200000,5066
0,102,1020000,1020500,240,400,1030000,507
0,1020,10200000,10200500,240,400,10210000,5075
0,1021,10210000,10210500,240,400,10220000,5079
0,1022,10220000,10220500,240,400,10230000,5083
0,1023,10230000,10230500,240,400,10240000,5088
0,1024,10240000,10240500,240,400,10250000,5094
0,1025,10250000,10250500,240,400,10260000,5097
0,1026,10260000,10260500,240,400,10270000,5104
0,1027,10270000,10270500,240,400,10280000,5109
0,1028,10280000,10280500,240,400,10290000,5113
0,1029,10290000,10290500,240,400,10300000,5118
0,103,1030000,1030500,240,400,1040000,511
0,1030,10300000,10300500,240,400,10310000,5124
0,1031,10310000,10310500,240,400,10320000,5126
0,1032,10320000,10320500,240,400,10330000,5135
0,1033,10330000,10330500,240,400,10340000,5139
0,1034,10340000,10340500,240,400,10350000,5142
0,1035,10350000,10350500,240,400,10360000,5148
0,1036,10360000,10360500,240,400,10370000,5153
0,1037,10370000,10370500,240,400,10380000,5157
0,1038,10380000,10380500,240,400,10390000,5164
0,1039,10390000,10390500,240,400,10400000,5168
0,104,1040000,1040500,240,400,1050000,515
0,1040,10400000,10400500,240,400,10410000,5173
0,1041,10410000,10410500,240,400,10420000,5178
0,1042,10420000,10420500,240,400,10430000,5184
0,1043,10430000,10430500,240,400,10440000,5186
0,1044,10440000,10440500,240,400,10450000,5193
0,1045,10450000,10450500,240,400,10460000,5199
0,1046,10460000,10460500,240,400,10470000,5202
0,1047,10470000,10470500,240,400,10480000,5208
0,1048,10480000,10480500,240,400,10490000,5214
0,1049,10490000,10490500,240,400,10500000,5216
0,105,1050000,1050500,240,400,1060000,521
0,1050,10500000,10500500,240,400,10510000,5224
0,1051,10510000,10510500,240,400,10520000,5228
0,1052,10520000,10520500,240,400,10530000,5232
0,1053,10530000,10530500,240,400,10540000,5237
0,1054,10540000,10540500,240,400,10550000,5243
0,1055,10550000,10550500,240,400,10560000,5246
0,1056,10560000,10560500,240,400,10570000,5254
0,1057,10570000,10570500,240,400,10580000,5259
0,1058,10580000,10580500,240,400,10590000,5262
0,1059,10590000,10590500,240,400,10600000,5267
0,106,1060000,1060500,240,400,1070000,526
0,1060,10600000,10600500,240,400,10610000,5273
0,1061,10610000,10610500,240,400,10620000,5275
0,1062,10620000,10620500,240,400,10630000,5284
0,1063,10630000,10630500,240,400,10640000,5288
0,1064,10640000,10640500,240,400,10650000,5292
0,1065,10650000,10650500,240,400,10660000,5298
0,1066,10660000,10660500,240,400,10670000,5303
0,1067,10670000,10670500,240,400,10680000,5306
0,1068,10680000,10680500,240,400,10690000,5313
0,1069,10690000,10690500,240,400,10700000,5317
0,107,1070000,1070500,240,400,1080000,529
0,1070,10700000,10700500,240,400,10710000,5321
0,1071,10710000,10710500,240,400,10720000,5327
0,1072,10720000,10720500,240,400,10730000,5334
0,1073,10730000,10730500,240,400,10740000,5336
0,1074,10740000,10740500,240,400,10750000,5343
0,1075,10750000,10750500,240,400,10760000,5348
0,1076,10760000,10760500,240,400,10770000,5351
0,1077,10770000,10770500,240,400,10780000,5357
0,1078,10780000,10780500,240,400,10790000,5362
0,1079,10790000,10790500,240,400,10800000,5365
0,108,1080000,1080500,240,400,1090000,536
0,1080,10800000,10800500,240,400,10810000,5374
0,1081,10810000,10810500,240,400,10820000,5378
