Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,180,300,10000,0
0,1,10000,10500,180,300,20000,4
0,10,100000,100500,180,300,110000,49
0,100,1000000,1000500,180,300,1010000,490
0,1000,10000000,10000500,180,300,10010000,4913
0,1001,10010000,10010500,180,300,10020000,4918
0,1002,10020000,10020500,180,300,10030000,4923
0,1003,10030000,10030500,180,300,10040000,4928
0,1004,10040000,10040500,180,300,10050000,4934
0,1005,10050000,10050500,180,300,10060000,4938
0,1006,10060000,10060500,180,300,10070000,4943
0,1007,10070000,10070500,180,300,10080000,4945
0,1008,10080000,10080500,180,300,10090000,4954
0,1009,10090000,10090500,180,300,10100000,4958
0,101,1010000,1010500,180,300,1020000,494
0,1010,10100000,10100500,180,300,10110000,4961
0,1011,10110000,10110500,180,300,10120000,4968
0,1012,10120000,10120500,180,300,10130000,4974
0,1013,10130000,10130500,180,300,10140000,4976
0,1014,10140000,10140500,180,300,10150000,4981
0,1015,10150000,10150500,180,300,10160000,4988
0,1016,10160000,10160500,180,300,10170000,4992
0,1017,10170000,10170500,180,300,10180000,4996
0,1018,10180000,10180500,180,300,10190000,5003
0,1019,10190000,10190500,180,300,10200000,5005
0,102,1020000,1020500,180,300,1030000,500
0,1020,10200000,10200500,180,300,10210000,5012
0,1021,10210000,10210500,180,300,10220000,5016
0,1022,10220000,10220500,180,300,10230000,5022
0,1023,10230000,10230500,180,300,10240000,5026
0,1024,10240000,10240500,180,300,10250000,5032
0,1025,10250000,10250500,180,300,10260000,5036
0,1026,10260000,10260500,180,300,10270000,5041
0,1027,10270000,10270500,180,300,10280000,5045
0,1028,10280000,10280500,180,300,10290000,5050
0,1029,10290000,10290500,180,300,10300000,5057
0,103,1030000,1030500,180,300,1040000,504
0,1030,10300000,10300500,180,300,10310000,5062
0,1031,10310000,10310500,180,300,10320000,5064
0,1032,10320000,10320500,180,300,10330000,5072
0,1033,10330000,10330500,180,300,10340000,5076
0,1034,10340000,10340500,180,300,10350000,5079
0,1035,10350000,10350500,180,300,10360000,5083
0,1036,10360000,10360500,180,300,10370000,5092
0,1037,10370000,10370500,180,300,10380000,5095
0,1038,10380000,10380500,180,300,10390000,5100
0,1039,10390000,10390500,180,300,10400000,5106
0,104,1040000,1040500,180,300,1050000,508
0,1040,10400000,10400500,180,300,10410000,5110
0,1041,10410000,10410500,180,300,10420000,5114
0,1042,10420000,10420500,180,300,10430000,5119
0,1043,10430000,10430500,180,300,10440000,5124
0,1044,10440000,10440500,180,300,10450000,5130
0,1045,10450000,10450500,180,300,10460000,5135
0,1046,10460000,10460500,180,300,10470000,5140
0,1047,10470000,10470500,180,300,10480000,5144
0,1048,10480000,10480500,180,300,10490000,5150
0,1049,10490000,10490500,180,300,10500000,5152
0,105,1050000,1050500,180,300,1060000,515
0,1050,10500000,10500500,180,300,10510000,5160
0,1051,10510000,10510500,180,300,10520000,5164
0,1052,10520000,10520500,180,300,10530000,5168
0,1053,10530000,10530500,180,300,10540000,5174
0,1054,10540000,10540500,180,300,10550000,5180
0,1055,10550000,10550500,180,300,10560000,5182
0,1056,10560000,10560500,180,300,10570000,5188
0,1057,10570000,10570500,180,300,10580000,5195
0,1058,10580000,10580500,180,300,10590000,5198
0,1059,10590000,10590500,180,300,10600000,5202
0,106,1060000,1060500,180,300,1070000,520
0,1060,10600000,10600500,180,300,10610000,5210
0,1061,10610000,10610500,180,300,10620000,5212
0,1062,10620000,10620500,180,300,10630000,5218
0,1063,10630000,10630500,180,300,10640000,5222
0,1064,10640000,10640500,180,300,10650000,5229
0,1065,10650000,10650500,180,300,10660000,5233
0,1066,10660000,10660500,180,300,10670000,5238
0,1067,10670000,10670500,180,300,10680000,5242
0,1068,10680000,10680500,180,300,10690000,5248
0,1069,10690000,10690500,180,300,10700000,5252
0,107,1070000,1070500,180,300,1080000,522
0,1070,10700000,10700500,180,300,10710000,5255
0,1071,10710000,10710500,180,300,10720000,5263
0,1072,10720000,10720500,180,300,10730000,5269
0,1073,10730000,10730500,180,300,10740000,5271
0,1074,10740000,10740500,180,300,10750000,5278
0,1075,10750000,10750500,180,300,10760000,5282
0,1076,10760000,10760500,180,300,10770000,5286
0,1077,10770000,10770500,180,300,10780000,5290
0,1078,10780000,10780500,180,300,10790000,5298
0,1079,10790000,10790500,180,300,10800000,5301
0,108,1080000,1080500,180,300,1090000,530
0,1080,10800000,10800500,180,300,10810000,5307
0,1081,10810000,10810500,180,300,10820000,5313
0,1082,10820000,10820500,180,300,10830000,5316
0,1083,10830000,10830500,180,300,10840000,5320
0,1084,10840000,10840500,180,300,10850000,5326
0,1085,10850000,10850500,180,300,10860000,5331
0,1086,10860000,10860500,180,300,10870000,5336
0,1087,10870000,10870500,180,300,10880000,5340
0,1088,10880000,10880500,180,300,10890000,5347
0,1089,10890000,10890500,180,300,10900000,5351
0,109,1090000,1090500,180,300,1100000,534
0,1090,10900000,10900500,180,300,10910000,5356
0,1091,10910000,10910500,180,300,10920000,5358
0,1092,10920000,10920500,180,300,10930000,5367
0,1093,10930000,10930500,180,300,10940000,5371
0,1094,10940000,10940500,180,300,10950000,5374
0,1095,10950000,10950500,180,300,10960000,5380
0,1096,10960000,10960500,180,300,10970000,5387
0,1097,10970000,10970500,180,300,10980000,5389
0,1098,10980000,10980500,180,300,10990000,5394
0,1099,10990000,10990500,180,300,11000000,5401
0,11,110000,110500,180,300,120000,51
0,110,1100000,1100500,180,300,1110000,538
0,1100,11000000,11000500,180,300,11010000,5405
0,1101,11010000,11010500,180,300,11020000,5409
0,1102,11020000,11020500,180,300,11030000,5416
0,1103,11030000,11030500,180,300,11040000,5418
0,1104,11040000,11040500,180,300,11050000,5424
0,1105,11050000,11050500,180,300,11060000,5429
0,1106,11060000,11060500,180,300,11070000,5435
0,1107,11070000,11070500,180,300,11080000,5439
0,1108,11080000,11080500,180,300,11090000,5445
0,1109,11090000,11090500,180,300,11100000,5449
0,111,1110000,1110500,180,300,1120000,542
0,1110,11100000,11100500,180,300,11110000,5454
0,1111,11110000,11110500,180,300,11120000,5458
0,1112,11120000,11120500,180,300,11130000,5462
0,1113,11130000,11130500,180,300,11140000,5470
0,1114,11140000,11140500,180,300,11150000,5475
0,1115,11150000,11150500,180,300,11160000,5477
0,1116,11160000,11160500,180,300,11170000,5485
0,1117,11170000,11170500,180,300,11180000,5489
0,1118,11180000,11180500,180,300,11190000,5492
0,1119,11190000,11190500,180,300,11200000,5496
0,112,1120000,1120500,180,300,1130000,551
0,1120,11200000,11200500,180,300,11210000,5505
0,1121,11210000,11210500,180,300,11220000,5507
0,1122,11220000,11220500,180,300,11230000,5513
0,1123,11230000,11230500,180,300,11240000,5519
0,1124,11240000,11240500,180,300,11250000,5523
0,1125,11250000,11250500,180,300,11260000,5527
0,1126,11260000,11260500,180,300,11270000,5532
0,1127,11270000,11270500,180,300,11280000,5537
0,1128,11280000,11280500,180,300,11290000,5543
0,1129,11290000,11290500,180,300,11300000,5547
0,113,1130000,1130500,180,300,1140000,553
0,1130,11300000,11300500,180,300,11310000,5553
0,1131,11310000,11310500,180,300,11320000,5557
0,1132,11320000,11320500,180,300,11330000,5563
0,1133,11330000,11330500,180,300,11340000,5565
0,1134,11340000,11340500,180,300,11350000,5573
0,1135,11350000,11350500,180,300,11360000,5577
0,1136,11360000,11360500,180,300,11370000,5581
0,1137,11370000,11370500,180,300,11380000,5587
0,1138,11380000,11380500,180,300,11390000,5592
0,1139,11390000,11390500,180,300,11400000,5595
0,114,1140000,1140500,180,300,1150000,558
0,1140,11400000,11400500,180,300,11410000,5601
0,1141,11410000,11410500,180,300,11420000,5608
0,1142,11420000,11420500,180,300,11430000,5611
0,1143,11430000,11430500,180,300,11440000,5615
0,1144,11440000,11440500,180,300,11450000,5623
0,1145,11450000,11450500,180,300,11460000,5625
0,1146,11460000,11460500,180,300,11470000,5630
0,1147,11470000,11470500,180,300,11480000,5635
0,1148,11480000,11480500,180,300,11490000,5642
0,1149,11490000,11490500,180,300,11500000,5646
0,115,1150000,1150500,180,300,1160000,564
0,1150,11500000,11500500,180,300,11510000,5651
0,1151,11510000,11510500,180,300,11520000,5655
0,1152,11520000,11520500,180,300,11530000,5661
0,1153,11530000,11530500,180,300,11540000,5665
0,1154,11540000,11540500,180,300,11550000,5668
0,1155,11550000,11550500,180,300,11560000,5675
0,1156,11560000,11560500,180,300,11570000,5682
0,1157,11570000,11570500,180,300,11580000,5684
0,1158,11580000,11580500,180,300,11590000,5691
0,1159,11590000,11590500,180,300,11600000,5695
0,116,1160000,1160500,180,300,1170000,568
0,1160,11600000,11600500,180,300,11610000,5699
0,1161,11610000,11610500,180,300,11620000,5703
0,1162,11620000,11620500,180,300,11630000,5711
0,1163,11630000,11630500,180,300,11640000,5713
0,1164,11640000,11640500,180,300,11650000,5720
0,1165,11650000,11650500,180,300,11660000,5726
0,1166,11660000,11660500,180,300,11670000,5729
0,1167,11670000,11670500,180,300,11680000,5733
0,1168,11680000,11680500,180,300,11690000,5739
0,1169,11690000,11690500,180,300,11700000,5744
0,117,1170000,1170500,180,300,1180000,572
0,1170,11700000,11700500,180,300,11710000,5749
0,1171,11710000,11710500,180,300,11720000,5753
0,1172,11720000,11720500,180,300,11730000,5759
0,1173,11730000,11730500,180,300,11740000,5764
0,1174,11740000,11740500,180,300,11750000,5769
0,1175,11750000,11750500,180,300,11760000,5771
0,1176,11760000,11760500,180,300,11770000,5780
0,1177,11770000,11770500,180,300,11780000,5784
0,1178,11780000,11780500,180,300,11790000,5787
0,1179,11790000,11790500,180,300,11800000,5793
0,118,1180000,1180500,180,300,1190000,577
0,1180,11800000,11800500,180,300,11810000,5799
0,1181,11810000,11810500,180,300,11820000,5802
0,1182,11820000,11820500,180,300,11830000,5807
0,1183,11830000,11830500,180,300,11840000,5814
0,1184,11840000,11840500,180,300,11850000,5818
0,1185,11850000,11850500,180,300,11860000,5822
0,1186,11860000,11860500,180,300,11870000,5829
0,1187,11870000,11870500,180,300,11880000,5831
0,1188,11880000,11880500,180,300,11890000,5837
0,1189,11890000,11890500,180,300,11900000,5841
0,119,1190000,1190500,180,300,1200000,583
0,1190,11900000,11900500,180,300,11910000,5848
0,1191,11910000,11910500,180,300,11920000,5852
0,1192,11920000,11920500,180,300,11930000,5858
0,1193,11930000,11930500,180,300,11940000,5862
0,1194,11940000,11940500,180,300,11950000,5867
0,1195,11950000,11950500,180,300,11960000,5871
0,1196,11960000,11960500,180,300,11970000,5875
0,1197,11970000,11970500,180,300,11980000,5882
0,1198,11980000,11980500,180,300,11990000,5888
0,1199,11990000,11990500,180,300,12000000,5890
0,12,120000,120500,180,300,130000,57
0,120,1200000,1200500,180,300,1210000,589
0,1200,12000000,12000500,180,300,12010000,5898
0,1201,12010000,12010500,180,300,12020000,5902
0,1202,12020000,12020500,180,300,12030000,5905
0,1203,12030000,12030500,180,300,12040000,5909
0,1204,12040000,12040500,180,300,12050000,5918
0,1205,12050000,12050500,180,300,12060000,5920
0,1206,12060000,12060500,180,300,12070000,5925
0,1207,12070000,12070500,180,300,12080000,5932
0,1208,12080000,12080500,180,300,12090000,5936
0,1209,12090000,12090500,180,300,12100000,5940
0,121,1210000,1210500,180,300,1220000,593
0,1210,12100000,12100500,180,300,12110000,5945
0,1211,12110000,12110500,180,300,12120000,5950
0,1212,12120000,12120500,180,300,12130000,5956
0,1213,12130000,12130500,180,300,12140000,5960
0,1214,12140000,12140500,180,300,12150000,5965
0,1215,12150000,12150500,180,300,12160000,5970
0,1216,12160000,12160500,180,300,12170000,5976
0,1217,12170000,12170500,180,300,12180000,5978
0,1218,12180000,12180500,180,300,12190000,5986
0,1219,12190000,12190500,180,300,12200000,5990
0,122,1220000,1220500,180,300,1230000,598
0,1220,12200000,12200500,180,300,12210000,5994
0,1221,12210000,12210500,180,300,12220000,6000
0,1222,12220000,12220500,180,300,12230000,6005
0,1223,12230000,12230500,180,300,12240000,6007
0,1224,12240000,12240500,180,300,12250000,6014
0,1225,12250000,12250500,180,300,12260000,6021
0,1226,12260000,12260500,180,300,12270000,6024
0,1227,12270000,12270500,180,300,12280000,6028
0,1228,12280000,12280500,180,300,12290000,6036
0,1229,12290000,12290500,180,300,12300000,6038
0,123,1230000,1230500,180,300,1240000,602
0,1230,12300000,12300500,180,300,12310000,6043
0,1231,12310000,12310500,180,300,12320000,6047
0,1232,12320000,12320500,180,300,12330000,6055
0,1233,12330000,12330500,180,300,12340000,6059
0,1234,12340000,12340500,180,300,12350000,6064
0,1235,12350000,12350500,180,300,12360000,6068
0,1236,12360000,12360500,180,300,12370000,6074
0,1237,12370000,12370500,180,300,12380000,6078
0,1238,12380000,12380500,180,300,12390000,6081
0,1239,12390000,12390500,180,300,12400000,6088
0,124,1240000,1240500,180,300,1250000,608
0,1240,12400000,12400500,180,300,12410000,6094
0,1241,12410000,12410500,180,300,12420000,6097
0,1242,12420000,12420500,180,300,12430000,6104
0,1243,12430000,12430500,180,300,12440000,6108
0,1244,12440000,12440500,180,300,12450000,6112
0,1245,12450000,12450500,180,300,12460000,6116
0,1246,12460000,12460500,180,300,12470000,6124
0,1247,12470000,12470500,180,300,12480000,6126
0,1248,12480000,12480500,180,300,12490000,6132
0,1249,12490000,12490500,180,300,12500000,6139
0,125,1250000,1250500,180,300,1260000,610
0,1250,12500000,12500500,180,300,12510000,6142
0,1251,12510000,12510500,180,300,12520000,6146
0,1252,12520000,12520500,180,300,12530000,6152
0,1253,12530000,12530500,180,300,12540000,6157
0,1254,12540000,12540500,180,300,12550000,6162
0,1255,12550000,12550500,180,300,12560000,6166
0,1256,12560000,12560500,180,300,12570000,6172
0,1257,12570000,12570500,180,300,12580000,6176
