Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1029,1714,10000,0
0,1,10000,10500,1029,1714,20000,2
0,10,100000,100500,1029,1714,110000,43
0,100,1000000,1000500,1029,1714,1010000,443
0,101,1010000,1010500,1029,1714,1020000,445
0,102,1020000,1020500,1029,1714,1030000,452
0,103,1030000,1030500,1029,1714,1040000,455
0,104,1040000,1040500,1029,1714,1050000,460
0,105,1050000,1050500,1029,1714,1060000,465
0,106,1060000,1060500,1029,1714,1070000,469
0,107,1070000,1070500,1029,1714,1080000,473
0,108,1080000,1080500,1029,1714,1090000,479
0,109,1090000,1090500,1029,1714,1100000,481
0,11,110000,110500,1029,1714,120000,45
0,110,1100000,1100500,1029,1714,1110000,487
0,111,1110000,1110500,1029,1714,1120000,489
0,112,1120000,1120500,1029,1714,1130000,498
0,113,1130000,1130500,1029,1714,1140000,500
0,114,1140000,1140500,1029,1714,1150000,505
0,115,1150000,1150500,1029,1714,1160000,509
0,116,1160000,1160500,1029,1714,1170000,513
0,117,1170000,1170500,1029,1714,1180000,518
0,118,1180000,1180500,1029,1714,1190000,522
0,119,1190000,1190500,1029,1714,1200000,524
0,12,120000,120500,1029,1714,130000,52
0,120,1200000,1200500,1029,1714,1210000,533
0,121,1210000,1210500,1029,1714,1220000,536
0,122,1220000,1220500,1029,1714,1230000,542
0,123,1230000,1230500,1029,1714,1240000,544
0,124,1240000,1240500,1029,1714,1250000,548
0,125,1250000,1250500,1029,1714,1260000,552
0,126,1260000,1260500,1029,1714,1270000,558
0,127,1270000,1270500,1029,1714,1280000,563
0,128,1280000,1280500,1029,1714,1290000,568
0,129,1290000,1290500,1029,1714,1300000,570
0,13,130000,130500,1029,1714,140000,55
0,130,1300000,1300500,1029,1714,1310000,577
0,131,1310000,1310500,1029,1714,1320000,579
0,132,1320000,1320500,1029,1714,1330000,586
0,133,1330000,1330500,1029,1714,1340000,588
0,134,1340000,1340500,1029,1714,1350000,592
0,135,1350000,1350500,1029,1714,1360000,598
0,136,1360000,1360500,1029,1714,1370000,603
0,137,1370000,1370500,1029,1714,1380000,607
0,138,1380000,1380500,1029,1714,1390000,612
0,139,1390000,1390500,1029,1714,1400000,615
0,14,140000,140500,1029,1714,150000,59
0,140,1400000,1400500,1029,1714,1410000,621
0,141,1410000,1410500,1029,1714,1420000,623
0,142,1420000,1420500,1029,1714,1430000,630
0,143,1430000,1430500,1029,1714,1440000,632
0,144,1440000,1440500,1029,1714,1450000,639
0,145,1450000,1450500,1029,1714,1460000,643
0,146,1460000,1460500,1029,1714,1470000,647
0,147,1470000,1470500,1029,1714,1480000,651
0,148,1480000,1480500,1029,1714,1490000,656
0,149,1490000,1490500,1029,1714,1500000,658
0,15,150000,150500,1029,1714,160000,64
0,150,1500000,1500500,1029,1714,1510000,666
0,151,1510000,1510500,1029,1714,1520000,668
0,152,1520000,1520500,1029,1714,1530000,675
0,153,1530000,1530500,1029,1714,1540000,678
0,154,1540000,1540500,1029,1714,1550000,682
0,155,1550000,1550500,1029,1714,1560000,686
0,156,1560000,1560500,1029,1714,1570000,691
0,157,1570000,1570500,1029,1714,1580000,697
0,158,1580000,1580500,1029,1714,1590000,701
0,159,1590000,1590500,1029,1714,1600000,703
0,16,160000,160500,1029,1714,170000,69
0,160,1600000,1600500,1029,1714,1610000,710
0,161,1610000,1610500,1029,1714,1620000,712
0,162,1620000,1620500,1029,1714,1630000,720
0,163,1630000,1630500,1029,1714,1640000,722
0,164,1640000,1640500,1029,1714,1650000,726
0,165,1650000,1650500,1029,1714,1660000,731
0,166,1660000,1660500,1029,1714,1670000,736
0,167,1670000,1670500,1029,1714,1680000,740
0,168,1680000,1680500,1029,1714,1690000,746
0,169,1690000,1690500,1029,1714,1700000,748
0,17,170000,170500,1029,1714,180000,73
0,170,1700000,1700500,1029,1714,1710000,754
0,171,1710000,1710500,1029,1714,1720000,757
0,172,1720000,1720500,1029,1714,1730000,764
0,173,1730000,1730500,1029,1714,1740000,766
0,174,1740000,1740500,1029,1714,1750000,771
0,175,1750000,1750500,1029,1714,1760000,776
0,176,1760000,1760500,1029,1714,1770000,781
0,177,1770000,1770500,1029,1714,1780000,785
0,178,1780000,1780500,1029,1714,1790000,789
0,179,1790000,1790500,1029,1714,1800000,791
0,18,180000,180500,1029,1714,190000,79
0,180,1800000,1800500,1029,1714,1810000,800
0,181,1810000,1810500,1029,1714,1820000,802
0,182,1820000,1820500,1029,1714,1830000,808
0,183,1830000,1830500,1029,1714,1840000,810
0,184,1840000,1840500,1029,1714,1850000,816
0,185,1850000,1850500,1029,1714,1860000,820
0,186,1860000,1860500,1029,1714,1870000,825
0,187,1870000,1870500,1029,1714,1880000,830
0,188,1880000,1880500,1029,1714,1890000,834
0,189,1890000,1890500,1029,1714,1900000,837
0,19,190000,190500,1029,1714,200000,81
0,190,1900000,1900500,1029,1714,1910000,843
0,191,1910000,1910500,1029,1714,1920000,845
0,192,1920000,1920500,1029,1714,1930000,853
0,193,1930000,1930500,1029,1714,1940000,856
0,194,1940000,1940500,1029,1714,1950000,860
0,195,1950000,1950500,1029,1714,1960000,865
0,196,1960000,1960500,1029,1714,1970000,869
0,197,1970000,1970500,1029,1714,1980000,873
0,198,1980000,1980500,1029,1714,1990000,879
0,199,1990000,1990500,1029,1714,2000000,881
0,2,20000,20500,1029,1714,30000,8
0,20,200000,200500,1029,1714,210000,87
0,200,2000000,2000500,1029,1714,2010000,888
0,201,2010000,2010500,1029,1714,2020000,890
0,202,2020000,2020500,1029,1714,2030000,898
0,203,2030000,2030500,1029,1714,2040000,900
0,204,2040000,2040500,1029,1714,2050000,905
0,205,2050000,2050500,1029,1714,2060000,909
0,206,2060000,2060500,1029,1714,2070000,913
0,207,2070000,2070500,1029,1714,2080000,918
0,208,2080000,2080500,1029,1714,2090000,923
0,209,2090000,2090500,1029,1714,2100000,925
0,21,210000,210500,1029,1714,220000,89
0,210,2100000,2100500,1029,1714,2110000,933
0,211,2110000,2110500,1029,1714,2120000,936
0,212,2120000,2120500,1029,1714,2130000,942
0,213,2130000,2130500,1029,1714,2140000,944
0,214,2140000,2140500,1029,1714,2150000,948
0,215,2150000,2150500,1029,1714,2160000,952
0,216,2160000,2160500,1029,1714,2170000,959
0,217,2170000,2170500,1029,1714,2180000,964
0,218,2180000,2180500,1029,1714,2190000,968
0,219,2190000,2190500,1029,1714,2200000,970
0,22,220000,220500,1029,1714,230000,97
0,220,2200000,2200500,1029,1714,2210000,977
0,221,2210000,2210500,1029,1714,2220000,979
0,222,2220000,2220500,1029,1714,2230000,986
0,223,2230000,2230500,1029,1714,2240000,988
0,224,2240000,2240500,1029,1714,2250000,993
0,225,2250000,2250500,1029,1714,2260000,999
0,226,2260000,2260500,1029,1714,2270000,1003
0,227,2270000,2270500,1029,1714,2280000,1007
0,228,2280000,2280500,1029,1714,2290000,1012
0,229,2290000,2290500,1029,1714,2300000,1015
0,23,230000,230500,1029,1714,240000,99
0,230,2300000,2300500,1029,1714,2310000,1021
0,231,2310000,2310500,1029,1714,2320000,1023
0,232,2320000,2320500,1029,1714,2330000,1031
0,233,2330000,2330500,1029,1714,2340000,1033
0,234,2340000,2340500,1029,1714,2350000,1039
0,235,2350000,2350500,1029,1714,2360000,1043
0,236,2360000,2360500,1029,1714,2370000,1047
0,237,2370000,2370500,1029,1714,2380000,1051
0,238,2380000,2380500,1029,1714,2390000,1056
0,239,2390000,2390500,1029,1714,2400000,1058
0,24,240000,240500,1029,1714,250000,105
0,240,2400000,2400500,1029,1714,2410000,1067
0,241,2410000,2410500,1029,1714,2420000,1069
0,242,2420000,2420500,1029,1714,2430000,1075
0,243,2430000,2430500,1029,1714,2440000,1078
0,244,2440000,2440500,1029,1714,2450000,1082
0,245,2450000,2450500,1029,1714,2460000,1086
0,246,2460000,2460500,1029,1714,2470000,1091
0,247,2470000,2470500,1029,1714,2480000,1097
0,248,2480000,2480500,1029,1714,2490000,1102
0,249,2490000,2490500,1029,1714,2500000,1104
0,25,250000,250500,1029,1714,260000,109
0,250,2500000,2500500,1029,1714,2510000,1110
0,251,2510000,2510500,1029,1714,2520000,1112
0,252,2520000,2520500,1029,1714,2530000,1120
0,253,2530000,2530500,1029,1714,2540000,1122
0,254,2540000,2540500,1029,1714,2550000,1126
0,255,2550000,2550500,1029,1714,2560000,1131
0,256,2560000,2560500,1029,1714,2570000,1137
0,257,2570000,2570500,1029,1714,2580000,1141
0,258,2580000,2580500,1029,1714,2590000,1146
0,259,2590000,2590500,1029,1714,2600000,1148
0,26,260000,260500,1029,1714,270000,113
0,260,2600000,2600500,1029,1714,2610000,1154
0,261,2610000,2610500,1029,1714,2620000,1157
0,262,2620000,2620500,1029,1714,2630000,1164
0,263,2630000,2630500,1029,1714,2640000,1166
0,264,2640000,2640500,1029,1714,2650000,1172
0,265,2650000,2650500,1029,1714,2660000,1177
0,266,2660000,2660500,1029,1714,2670000,1181
0,267,2670000,2670500,1029,1714,2680000,1185
0,268,2680000,2680500,1029,1714,2690000,1189
0,269,2690000,2690500,1029,1714,2700000,1191
0,27,270000,270500,1029,1714,280000,118
0,270,2700000,2700500,1029,1714,2710000,1200
0,271,2710000,2710500,1029,1714,2720000,1202
