Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,410,682,10000,0
0,1,10000,10500,410,682,20000,1
0,10,100000,100500,410,682,110000,29
0,100,1000000,1000500,410,682,1010000,302
0,101,1010000,1010500,410,682,1020000,303
0,102,1020000,1020500,410,682,1030000,306
0,103,1030000,1030500,410,682,1040000,308
0,104,1040000,1040500,410,682,1050000,312
0,105,1050000,1050500,410,682,1060000,317
0,106,1060000,1060500,410,682,1070000,318
0,107,1070000,1070500,410,682,1080000,321
0,108,1080000,1080500,410,682,1090000,325
0,109,1090000,1090500,410,682,1100000,326
0,11,110000,110500,410,682,120000,30
0,110,1100000,1100500,410,682,1110000,331
0,111,1110000,1110500,410,682,1120000,332
0,112,1120000,1120500,410,682,1130000,339
0,113,1130000,1130500,410,682,1140000,340
0,114,1140000,1140500,410,682,1150000,341
0,115,1150000,1150500,410,682,1160000,346
0,116,1160000,1160500,410,682,1170000,348
0,117,1170000,1170500,410,682,1180000,353
0,118,1180000,1180500,410,682,1190000,354
0,119,1190000,1190500,410,682,1200000,355
0,12,120000,120500,410,682,130000,34
0,120,1200000,1200500,410,682,1210000,363
0,121,1210000,1210500,410,682,1220000,365
0,122,1220000,1220500,410,682,1230000,368
0,123,1230000,1230500,410,682,1240000,369
0,124,1240000,1240500,410,682,1250000,371
0,125,1250000,1250500,410,682,1260000,376
0,126,1260000,1260500,410,682,1270000,379
0,127,1270000,1270500,410,682,1280000,382
0,128,1280000,1280500,410,682,1290000,386
0,129,1290000,1290500,410,682,1300000,387
0,13,130000,130500,410,682,140000,36
0,130,1300000,1300500,410,682,1310000,393
0,131,1310000,1310500,410,682,1320000,394
0,132,1320000,1320500,410,682,1330000,398
0,133,1330000,1330500,410,682,1340000,399
0,134,1340000,1340500,410,682,1350000,400
0,135,1350000,1350500,410,682,1360000,407
0,136,1360000,1360500,410,682,1370000,411
0,137,1370000,1370500,410,682,1380000,414
0,138,1380000,1380500,410,682,1390000,415
0,139,1390000,1390500,410,682,1400000,417
0,14,140000,140500,410,682,150000,37
0,140,1400000,1400500,410,682,1410000,423
0,141,1410000,1410500,410,682,1420000,424
0,142,1420000,1420500,410,682,1430000,427
0,143,1430000,1430500,410,682,1440000,428
0,144,1440000,1440500,410,682,1450000,434
0,145,1450000,1450500,410,682,1460000,439
0,146,1460000,1460500,410,682,1470000,440
0,147,1470000,1470500,410,682,1480000,443
0,148,1480000,1480500,410,682,1490000,446
0,149,1490000,1490500,410,682,1500000,447
0,15,150000,150500,410,682,160000,42
0,150,1500000,1500500,410,682,1510000,452
0,151,1510000,1510500,410,682,1520000,453
0,152,1520000,1520500,410,682,1530000,459
0,153,1530000,1530500,410,682,1540000,462
0,154,1540000,1540500,410,682,1550000,463
0,155,1550000,1550500,410,682,1560000,468
0,156,1560000,1560500,410,682,1570000,470
0,157,1570000,1570500,410,682,1580000,474
0,158,1580000,1580500,410,682,1590000,475
0,159,1590000,1590500,410,682,1600000,476
0,16,160000,160500,410,682,170000,46
0,160,1600000,1600500,410,682,1610000,484
0,161,1610000,1610500,410,682,1620000,485
0,162,1620000,1620500,410,682,1630000,490
0,163,1630000,1630500,410,682,1640000,491
0,164,1640000,1640500,410,682,1650000,493
0,165,1650000,1650500,410,682,1660000,498
0,166,1660000,1660500,410,682,1670000,500
0,167,1670000,1670500,410,682,1680000,503
0,168,1680000,1680500,410,682,1690000,507
0,169,1690000,1690500,410,682,1700000,508
0,17,170000,170500,410,682,180000,49
0,170,1700000,1700500,410,682,1710000,513
0,171,1710000,1710500,410,682,1720000,516
0,172,1720000,1720500,410,682,1730000,520
0,173,1730000,1730500,410,682,1740000,521
0,174,1740000,1740500,410,682,1750000,522
0,175,1750000,1750500,410,682,1760000,528
0,176,1760000,1760500,410,682,1770000,532
0,177,1770000,1770500,410,682,1780000,535
0,178,1780000,1780500,410,682,1790000,536
0,179,1790000,1790500,410,682,1800000,537
0,18,180000,180500,410,682,190000,52
0,180,1800000,1800500,410,682,1810000,545
0,181,1810000,1810500,410,682,1820000,546
0,182,1820000,1820500,410,682,1830000,549
0,183,1830000,1830500,410,682,1840000,550
0,184,1840000,1840500,410,682,1850000,555
0,185,1850000,1850500,410,682,1860000,560
0,186,1860000,1860500,410,682,1870000,561
0,187,1870000,1870500,410,682,1880000,564
0,188,1880000,1880500,410,682,1890000,566
0,189,1890000,1890500,410,682,1900000,569
0,19,190000,190500,410,682,200000,53
0,190,1900000,1900500,410,682,1910000,574
0,191,1910000,1910500,410,682,1920000,575
0,192,1920000,1920500,410,682,1930000,581
0,193,1930000,1930500,410,682,1940000,583
0,194,1940000,1940500,410,682,1950000,584
0,195,1950000,1950500,410,682,1960000,589
0,196,1960000,1960500,410,682,1970000,591
