Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2522,4202,10000,0
0,1,10000,10500,2522,4202,20000,4
0,10,100000,100500,2522,4202,110000,59
0,100,1000000,1000500,2522,4202,1010000,601
0,101,1010000,1010500,2522,4202,1020000,605
0,102,1020000,1020500,2522,4202,1030000,612
0,103,1030000,1030500,2522,4202,1040000,616
0,104,1040000,1040500,2522,4202,1050000,624
0,105,1050000,1050500,2522,4202,1060000,629
0,106,1060000,1060500,2522,4202,1070000,635
0,107,1070000,1070500,2522,4202,1080000,640
0,108,1080000,1080500,2522,4202,1090000,649
0,109,1090000,1090500,2522,4202,1100000,653
0,11,110000,110500,2522,4202,120000,63
0,110,1100000,1100500,2522,4202,1110000,660
0,111,1110000,1110500,2522,4202,1120000,664
0,112,1120000,1120500,2522,4202,1130000,673
0,113,1130000,1130500,2522,4202,1140000,677
0,114,1140000,1140500,2522,4202,1150000,683
0,115,1150000,1150500,2522,4202,1160000,688
0,116,1160000,1160500,2522,4202,1170000,696
0,117,1170000,1170500,2522,4202,1180000,702
0,118,1180000,1180500,2522,4202,1190000,708
0,119,1190000,1190500,2522,4202,1200000,712
0,12,120000,120500,2522,4202,130000,72
0,120,1200000,1200500,2522,4202,1210000,721
0,121,1210000,1210500,2522,4202,1220000,725
0,122,1220000,1220500,2522,4202,1230000,732
0,123,1230000,1230500,2522,4202,1240000,736
0,124,1240000,1240500,2522,4202,1250000,744
0,125,1250000,1250500,2522,4202,1260000,749
0,126,1260000,1260500,2522,4202,1270000,756
0,127,1270000,1270500,2522,4202,1280000,761
0,128,1280000,1280500,2522,4202,1290000,769
0,129,1290000,1290500,2522,4202,1300000,773
0,13,130000,130500,2522,4202,140000,76
0,130,1300000,1300500,2522,4202,1310000,780
0,131,1310000,1310500,2522,4202,1320000,784
0,132,1320000,1320500,2522,4202,1330000,793
0,133,1330000,1330500,2522,4202,1340000,797
0,134,1340000,1340500,2522,4202,1350000,803
0,135,1350000,1350500,2522,4202,1360000,809
0,136,1360000,1360500,2522,4202,1370000,817
0,137,1370000,1370500,2522,4202,1380000,822
0,138,1380000,1380500,2522,4202,1390000,828
0,139,1390000,1390500,2522,4202,1400000,832
0,14,140000,140500,2522,4202,150000,82
0,140,1400000,1400500,2522,4202,1410000,841
0,141,1410000,1410500,2522,4202,1420000,845
0,142,1420000,1420500,2522,4202,1430000,852
0,143,1430000,1430500,2522,4202,1440000,856
0,144,1440000,1440500,2522,4202,1450000,865
0,145,1450000,1450500,2522,4202,1460000,870
0,146,1460000,1460500,2522,4202,1470000,876
0,147,1470000,1470500,2522,4202,1480000,881
0,148,1480000,1480500,2522,4202,1490000,889
0,149,1490000,1490500,2522,4202,1500000,893
0,15,150000,150500,2522,4202,160000,87
0,150,1500000,1500500,2522,4202,1510000,900
0,151,1510000,1510500,2522,4202,1520000,904
0,152,1520000,1520500,2522,4202,1530000,913
0,153,1530000,1530500,2522,4202,1540000,918
0,154,1540000,1540500,2522,4202,1550000,924
0,155,1550000,1550500,2522,4202,1560000,929
0,156,1560000,1560500,2522,4202,1570000,937
0,157,1570000,1570500,2522,4202,1580000,942
0,158,1580000,1580500,2522,4202,1590000,948
0,159,1590000,1590500,2522,4202,1600000,952
0,16,160000,160500,2522,4202,170000,95
0,160,1600000,1600500,2522,4202,1610000,961
0,161,1610000,1610500,2522,4202,1620000,965
0,162,1620000,1620500,2522,4202,1630000,973
0,163,1630000,1630500,2522,4202,1640000,977
0,164,1640000,1640500,2522,4202,1650000,985
0,165,1650000,1650500,2522,4202,1660000,990
0,166,1660000,1660500,2522,4202,1670000,996
0,167,1670000,1670500,2522,4202,1680000,1001
0,168,1680000,1680500,2522,4202,1690000,1009
0,169,1690000,1690500,2522,4202,1700000,1013
0,17,170000,170500,2522,4202,180000,100
0,170,1700000,1700500,2522,4202,1710000,1020
0,171,1710000,1710500,2522,4202,1720000,1025
0,172,1720000,1720500,2522,4202,1730000,1034
0,173,1730000,1730500,2522,4202,1740000,1038
0,174,1740000,1740500,2522,4202,1750000,1044
0,175,1750000,1750500,2522,4202,1760000,1049
0,176,1760000,1760500,2522,4202,1770000,1057
0,177,1770000,1770500,2522,4202,1780000,1062
0,178,1780000,1780500,2522,4202,1790000,1068
0,179,1790000,1790500,2522,4202,1800000,1072
0,18,180000,180500,2522,4202,190000,107
0,19,190000,190500,2522,4202,200000,111
0,2,20000,20500,2522,4202,30000,11
0,20,200000,200500,2522,4202,210000,120
0,21,210000,210500,2522,4202,220000,124
0,22,220000,220500,2522,4202,230000,131
0,23,230000,230500,2522,4202,240000,135
0,24,240000,240500,2522,4202,250000,143
0,25,250000,250500,2522,4202,260000,148
0,26,260000,260500,2522,4202,270000,154
0,27,270000,270500,2522,4202,280000,160
0,28,280000,280500,2522,4202,290000,168
0,29,290000,290500,2522,4202,300000,172
0,3,30000,30500,2522,4202,40000,15
0,30,300000,300500,2522,4202,310000,179
0,31,310000,310500,2522,4202,320000,183
0,32,320000,320500,2522,4202,330000,192
0,33,330000,330500,2522,4202,340000,196
0,34,340000,340500,2522,4202,350000,202
0,35,350000,350500,2522,4202,360000,207
0,36,360000,360500,2522,4202,370000,216
0,37,370000,370500,2522,4202,380000,221
0,38,380000,380500,2522,4202,390000,227
0,39,390000,390500,2522,4202,400000,231
0,4,40000,40500,2522,4202,50000,23
0,40,400000,400500,2522,4202,410000,240
0,41,410000,410500,2522,4202,420000,244
0,42,420000,420500,2522,4202,430000,251
0,43,430000,430500,2522,4202,440000,255
0,44,440000,440500,2522,4202,450000,263
0,45,450000,450500,2522,4202,460000,269
0,46,460000,460500,2522,4202,470000,275
0,47,470000,470500,2522,4202,480000,280
0,48,480000,480500,2522,4202,490000,288
0,49,490000,490500,2522,4202,500000,292
0,5,50000,50500,2522,4202,60000,28
0,50,500000,500500,2522,4202,510000,299
0,51,510000,510500,2522,4202,520000,303
0,52,520000,520500,2522,4202,530000,312
0,53,530000,530500,2522,4202,540000,316
0,54,540000,540500,2522,4202,550000,323
0,55,550000,550500,2522,4202,560000,328
0,56,560000,560500,2522,4202,570000,336
0,57,570000,570500,2522,4202,580000,341
0,58,580000,580500,2522,4202,590000,347
0,59,590000,590500,2522,4202,600000,351
0,6,60000,60500,2522,4202,70000,34
0,60,600000,600500,2522,4202,610000,360
0,61,610000,610500,2522,4202,620000,364
0,62,620000,620500,2522,4202,630000,371
0,63,630000,630500,2522,4202,640000,376
0,64,640000,640500,2522,4202,650000,384
0,65,650000,650500,2522,4202,660000,389
0,66,660000,660500,2522,4202,670000,395
0,67,670000,670500,2522,4202,680000,400
0,68,680000,680500,2522,4202,690000,408
0,69,690000,690500,2522,4202,700000,412
0,7,70000,70500,2522,4202,80000,39
0,70,700000,700500,2522,4202,710000,419
0,71,710000,710500,2522,4202,720000,423
0,72,720000,720500,2522,4202,730000,433
0,73,730000,730500,2522,4202,740000,437
0,74,740000,740500,2522,4202,750000,443
0,75,750000,750500,2522,4202,760000,448
0,76,760000,760500,2522,4202,770000,456
0,77,770000,770500,2522,4202,780000,461
0,78,780000,780500,2522,4202,790000,467
0,79,790000,790500,2522,4202,800000,471
0,8,80000,80500,2522,4202,90000,47
0,80,800000,800500,2522,4202,810000,480
0,81,810000,810500,2522,4202,820000,485
0,82,820000,820500,2522,4202,830000,492
0,83,830000,830500,2522,4202,840000,496
0,84,840000,840500,2522,4202,850000,504
0,85,850000,850500,2522,4202,860000,509
0,86,860000,860500,2522,4202,870000,515
0,87,870000,870500,2522,4202,880000,520
0,88,880000,880500,2522,4202,890000,528
0,89,890000,890500,2522,4202,900000,532
0,9,90000,90500,2522,4202,100000,52
0,90,900000,900500,2522,4202,910000,540
0,91,910000,910500,2522,4202,920000,544
0,92,920000,920500,2522,4202,930000,553
0,93,930000,930500,2522,4202,940000,557
0,94,940000,940500,2522,4202,950000,563
0,95,950000,950500,2522,4202,960000,568
0,96,960000,960500,2522,4202,970000,576
0,97,970000,970500,2522,4202,980000,581
0,98,980000,980500,2522,4202,990000,587
0,99,990000,990500,2522,4202,1000000,592
1,0,0,500,6,10,10000,1
1,1,10000,10500,6,10,20000,5
1,10,100000,100500,6,10,110000,60
1,100,1000000,1000500,6,10,1010000,602
