Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2132,3552,10000,0
0,1,10000,10500,2132,3552,20000,2
0,10,100000,100500,2132,3552,110000,37
0,100,1000000,1000500,2132,3552,1010000,385
0,1000,10000000,10000500,2132,3552,10010000,3864
0,1001,10010000,10010500,2132,3552,10020000,3868
0,1002,10020000,10020500,2132,3552,10030000,3874
0,1003,10030000,10030500,2132,3552,10040000,3876
0,1004,10040000,10040500,2132,3552,10050000,3878
0,1005,10050000,10050500,2132,3552,10060000,3883
0,1006,10060000,10060500,2132,3552,10070000,3886
0,1007,10070000,10070500,2132,3552,10080000,3893
0,1008,10080000,10080500,2132,3552,10090000,3897
0,1009,10090000,10090500,2132,3552,10100000,3899
0,101,1010000,1010500,2132,3552,1020000,386
0,1010,10100000,10100500,2132,3552,10110000,3903
0,1011,10110000,10110500,2132,3552,10120000,3906
0,1012,10120000,10120500,2132,3552,10130000,3911
0,1013,10130000,10130500,2132,3552,10140000,3912
0,1014,10140000,10140500,2132,3552,10150000,3919
0,1015,10150000,10150500,2132,3552,10160000,3923
0,1016,10160000,10160500,2132,3552,10170000,3926
0,1017,10170000,10170500,2132,3552,10180000,3931
0,1018,10180000,10180500,2132,3552,10190000,3934
0,1019,10190000,10190500,2132,3552,10200000,3935
0,102,1020000,1020500,2132,3552,1030000,392
0,1020,10200000,10200500,2132,3552,10210000,3944
0,1021,10210000,10210500,2132,3552,10220000,3946
0,1022,10220000,10220500,2132,3552,10230000,3950
0,1023,10230000,10230500,2132,3552,10240000,3953
0,1024,10240000,10240500,2132,3552,10250000,3956
0,1025,10250000,10250500,2132,3552,10260000,3959
0,1026,10260000,10260500,2132,3552,10270000,3964
0,1027,10270000,10270500,2132,3552,10280000,3971
0,1028,10280000,10280500,2132,3552,10290000,3973
0,1029,10290000,10290500,2132,3552,10300000,3976
0,103,1030000,1030500,2132,3552,1040000,394
0,1030,10300000,10300500,2132,3552,10310000,3981
0,1031,10310000,10310500,2132,3552,10320000,3982
0,1032,10320000,10320500,2132,3552,10330000,3988
0,1033,10330000,10330500,2132,3552,10340000,3993
0,1034,10340000,10340500,2132,3552,10350000,3995
0,1035,10350000,10350500,2132,3552,10360000,4001
0,1036,10360000,10360500,2132,3552,10370000,4004
