Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,211,351,10000,0
0,1,10000,10500,211,351,20000,3
0,10,100000,100500,211,351,110000,46
0,100,1000000,1000500,211,351,1010000,474
0,101,1010000,1010500,211,351,1020000,477
0,102,1020000,1020500,211,351,1030000,483
0,103,1030000,1030500,211,351,1040000,486
0,104,1040000,1040500,211,351,1050000,491
0,105,1050000,1050500,211,351,1060000,498
0,106,1060000,1060500,211,351,1070000,502
0,107,1070000,1070500,211,351,1080000,504
0,108,1080000,1080500,211,351,1090000,513
0,109,1090000,1090500,211,351,1100000,516
0,11,110000,110500,211,351,120000,48
0,110,1100000,1100500,211,351,1110000,519
0,111,1110000,1110500,211,351,1120000,524
0,112,1120000,1120500,211,351,1130000,532
0,113,1130000,1130500,211,351,1140000,534
0,114,1140000,1140500,211,351,1150000,540
0,115,1150000,1150500,211,351,1160000,544
0,116,1160000,1160500,211,351,1170000,549
0,117,1170000,1170500,211,351,1180000,554
0,118,1180000,1180500,211,351,1190000,558
0,119,1190000,1190500,211,351,1200000,561
0,12,120000,120500,211,351,130000,56
0,120,1200000,1200500,211,351,1210000,570
0,121,1210000,1210500,211,351,1220000,573
0,122,1220000,1220500,211,351,1230000,577
0,123,1230000,1230500,211,351,1240000,582
0,124,1240000,1240500,211,351,1250000,588
0,125,1250000,1250500,211,351,1260000,590
0,126,1260000,1260500,211,351,1270000,597
0,127,1270000,1270500,211,351,1280000,601
0,128,1280000,1280500,211,351,1290000,606
0,129,1290000,1290500,211,351,1300000,612
0,13,130000,130500,211,351,140000,59
0,130,1300000,1300500,211,351,1310000,616
0,131,1310000,1310500,211,351,1320000,618
0,132,1320000,1320500,211,351,1330000,626
0,133,1330000,1330500,211,351,1340000,630
0,134,1340000,1340500,211,351,1350000,633
0,135,1350000,1350500,211,351,1360000,639
0,136,1360000,1360500,211,351,1370000,646
0,137,1370000,1370500,211,351,1380000,648
0,138,1380000,1380500,211,351,1390000,654
0,139,1390000,1390500,211,351,1400000,657
0,14,140000,140500,211,351,150000,63
0,140,1400000,1400500,211,351,1410000,663
0,141,1410000,1410500,211,351,1420000,668
0,142,1420000,1420500,211,351,1430000,673
0,143,1430000,1430500,211,351,1440000,676
0,144,1440000,1440500,211,351,1450000,684
0,145,1450000,1450500,211,351,1460000,687
0,146,1460000,1460500,211,351,1470000,690
0,147,1470000,1470500,211,351,1480000,696
0,148,1480000,1480500,211,351,1490000,702
0,149,1490000,1490500,211,351,1500000,704
0,15,150000,150500,211,351,160000,69
0,150,1500000,1500500,211,351,1510000,712
0,151,1510000,1510500,211,351,1520000,715
0,152,1520000,1520500,211,351,1530000,720
0,153,1530000,1530500,211,351,1540000,725
0,154,1540000,1540500,211,351,1550000,730
0,155,1550000,1550500,211,351,1560000,732
0,156,1560000,1560500,211,351,1570000,740
0,157,1570000,1570500,211,351,1580000,745
0,158,1580000,1580500,211,351,1590000,748
0,159,1590000,1590500,211,351,1600000,753
0,16,160000,160500,211,351,170000,75
0,160,1600000,1600500,211,351,1610000,759
0,161,1610000,1610500,211,351,1620000,762
0,162,1620000,1620500,211,351,1630000,768
0,163,1630000,1630500,211,351,1640000,771
0,164,1640000,1640500,211,351,1650000,777
0,165,1650000,1650500,211,351,1660000,783
0,166,1660000,1660500,211,351,1670000,787
0,167,1670000,1670500,211,351,1680000,789
0,168,1680000,1680500,211,351,1690000,798
0,169,1690000,1690500,211,351,1700000,801
0,17,170000,170500,211,351,180000,78
0,170,1700000,1700500,211,351,1710000,804
0,171,1710000,1710500,211,351,1720000,810
0,172,1720000,1720500,211,351,1730000,817
0,173,1730000,1730500,211,351,1740000,819
0,174,1740000,1740500,211,351,1750000,825
0,175,1750000,1750500,211,351,1760000,829
0,176,1760000,1760500,211,351,1770000,834
0,177,1770000,1770500,211,351,1780000,839
0,178,1780000,1780500,211,351,1790000,844
0,179,1790000,1790500,211,351,1800000,846
0,18,180000,180500,211,351,190000,84
0,180,1800000,1800500,211,351,1810000,855
0,181,1810000,1810500,211,351,1820000,858
0,182,1820000,1820500,211,351,1830000,862
0,183,1830000,1830500,211,351,1840000,867
0,184,1840000,1840500,211,351,1850000,873
0,185,1850000,1850500,211,351,1860000,876
0,186,1860000,1860500,211,351,1870000,882
