Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,543,905,20000,0
0,1,20000,21000,543,905,40000,1
0,10,200000,201000,543,905,220000,39
0,100,2000000,2001000,543,905,2020000,416
0,1000,20000000,20001000,543,905,20020000,4171
0,1001,20020000,20021000,543,905,20040000,4175
0,1002,20040000,20041000,543,905,20060000,4180
0,1003,20060000,20061000,543,905,20080000,4184
0,1004,20080000,20081000,543,905,20100000,4189
0,1005,20100000,20101000,543,905,20120000,4192
0,1006,20120000,20121000,543,905,20140000,4197
0,1007,20140000,20141000,543,905,20160000,4199
0,1008,20160000,20161000,543,905,20180000,4206
0,1009,20180000,20181000,543,905,20200000,4209
0,101,2020000,2021000,543,905,2040000,419
0,1010,20200000,20201000,543,905,20220000,4213
0,1011,20220000,20221000,543,905,20240000,4216
0,1012,20240000,20241000,543,905,20260000,4223
0,1013,20260000,20261000,543,905,20280000,4224
0,1014,20280000,20281000,543,905,20300000,4232
0,1015,20300000,20301000,543,905,20320000,4233
0,1016,20320000,20321000,543,905,20340000,4237
0,1017,20340000,20341000,543,905,20360000,4244
0,1018,20360000,20361000,543,905,20380000,4247
0,1019,20380000,20381000,543,905,20400000,4248
0,102,2040000,2041000,543,905,2060000,424
0,1020,20400000,20401000,543,905,20420000,4257
0,1021,20420000,20421000,543,905,20440000,4259
0,1022,20440000,20441000,543,905,20460000,4262
0,1023,20460000,20461000,543,905,20480000,4268
0,1024,20480000,20481000,543,905,20500000,4272
0,1025,20500000,20501000,543,905,20520000,4275
0,1026,20520000,20521000,543,905,20540000,4281
0,1027,20540000,20541000,543,905,20560000,4283
0,1028,20560000,20561000,543,905,20580000,4289
0,1029,20580000,20581000,543,905,20600000,4292
0,103,2060000,2061000,543,905,2080000,426
0,1030,20600000,20601000,543,905,20620000,4297
0,1031,20620000,20621000,543,905,20640000,4300
0,1032,20640000,20641000,543,905,20660000,4306
0,1033,20660000,20661000,543,905,20680000,4308
0,1034,20680000,20681000,543,905,20700000,4313
0,1035,20700000,20701000,543,905,20720000,4317
0,1036,20720000,20721000,543,905,20740000,4324
0,1037,20740000,20741000,543,905,20760000,4325
0,1038,20760000,20761000,543,905,20780000,4330
0,1039,20780000,20781000,543,905,20800000,4334
0,104,2080000,2081000,543,905,2100000,433
0,1040,20800000,20801000,543,905,20820000,4339
0,1041,20820000,20821000,543,905,20840000,4342
0,1042,20840000,20841000,543,905,20860000,4347
0,1043,20860000,20861000,543,905,20880000,4349
0,1044,20880000,20881000,543,905,20900000,4356
0,1045,20900000,20901000,543,905,20920000,4359
0,1046,20920000,20921000,543,905,20940000,4363
0,1047,20940000,20941000,543,905,20960000,4368
0,1048,20960000,20961000,543,905,20980000,4373
0,1049,20980000,20981000,543,905,21000000,4375
0,105,2100000,2101000,543,905,2120000,436
0,1050,21000000,21001000,543,905,21020000,4382
0,1051,21020000,21021000,543,905,21040000,4383
0,1052,21040000,21041000,543,905,21060000,4387
0,1053,21060000,21061000,543,905,21080000,4394
0,1054,21080000,21081000,543,905,21100000,4397
0,1055,21100000,21101000,543,905,21120000,4398
0,1056,21120000,21121000,543,905,21140000,4407
0,1057,21140000,21141000,543,905,21160000,4409
0,1058,21160000,21161000,543,905,21180000,4414
0,1059,21180000,21181000,543,905,21200000,4418
0,106,2120000,2121000,543,905,2140000,439
0,1060,21200000,21201000,543,905,21220000,4422
0,1061,21220000,21221000,543,905,21240000,4425
0,1062,21240000,21241000,543,905,21260000,4432
0,1063,21260000,21261000,543,905,21280000,4433
0,1064,21280000,21281000,543,905,21300000,4439
0,1065,21300000,21301000,543,905,21320000,4442
