Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2229,3714,10000,0
0,1,10000,10500,2229,3714,20000,2
0,10,100000,100500,2229,3714,110000,42
0,100,1000000,1000500,2229,3714,1010000,432
0,1000,10000000,10000500,2229,3714,10010000,4337
0,1001,10010000,10010500,2229,3714,10020000,4340
0,1002,10020000,10020500,2229,3714,10030000,4345
0,1003,10030000,10030500,2229,3714,10040000,4349
0,1004,10040000,10040500,2229,3714,10050000,4354
0,1005,10050000,10050500,2229,3714,10060000,4358
0,1006,10060000,10060500,2229,3714,10070000,4361
0,1007,10070000,10070500,2229,3714,10080000,4364
0,1008,10080000,10080500,2229,3714,10090000,4373
0,1009,10090000,10090500,2229,3714,10100000,4375
0,101,1010000,1010500,2229,3714,1020000,435
0,1010,10100000,10100500,2229,3714,10110000,4379
0,1011,10110000,10110500,2229,3714,10120000,4383
0,1012,10120000,10120500,2229,3714,10130000,4390
0,1013,10130000,10130500,2229,3714,10140000,4392
0,1014,10140000,10140500,2229,3714,10150000,4396
0,1015,10150000,10150500,2229,3714,10160000,4400
0,1016,10160000,10160500,2229,3714,10170000,4405
0,1017,10170000,10170500,2229,3714,10180000,4411
0,1018,10180000,10180500,2229,3714,10190000,4415
0,1019,10190000,10190500,2229,3714,10200000,4417
0,102,1020000,1020500,2229,3714,1030000,440
0,1020,10200000,10200500,2229,3714,10210000,4423
0,1021,10210000,10210500,2229,3714,10220000,4427
0,1022,10220000,10220500,2229,3714,10230000,4432
0,1023,10230000,10230500,2229,3714,10240000,4435
0,1024,10240000,10240500,2229,3714,10250000,4440
0,1025,10250000,10250500,2229,3714,10260000,4444
0,1026,10260000,10260500,2229,3714,10270000,4450
0,1027,10270000,10270500,2229,3714,10280000,4453
0,1028,10280000,10280500,2229,3714,10290000,4457
0,1029,10290000,10290500,2229,3714,10300000,4461
0,103,1030000,1030500,2229,3714,1040000,444
0,1030,10300000,10300500,2229,3714,10310000,4467
0,1031,10310000,10310500,2229,3714,10320000,4469
0,1032,10320000,10320500,2229,3714,10330000,4477
0,1033,10330000,10330500,2229,3714,10340000,4479
0,1034,10340000,10340500,2229,3714,10350000,4482
0,1035,10350000,10350500,2229,3714,10360000,4488
0,1036,10360000,10360500,2229,3714,10370000,4493
0,1037,10370000,10370500,2229,3714,10380000,4496
0,1038,10380000,10380500,2229,3714,10390000,4500
0,1039,10390000,10390500,2229,3714,10400000,4505
0,104,1040000,1040500,2229,3714,1050000,449
0,1040,10400000,10400500,2229,3714,10410000,4511
0,1041,10410000,10410500,2229,3714,10420000,4514
0,1042,10420000,10420500,2229,3714,10430000,4518
0,1043,10430000,10430500,2229,3714,10440000,4521
0,1044,10440000,10440500,2229,3714,10450000,4528
0,1045,10450000,10450500,2229,3714,10460000,4531
0,1046,10460000,10460500,2229,3714,10470000,4535
0,1047,10470000,10470500,2229,3714,10480000,4539
0,1048,10480000,10480500,2229,3714,10490000,4546
0,1049,10490000,10490500,2229,3714,10500000,4548
0,105,1050000,1050500,2229,3714,1060000,454
0,1050,10500000,10500500,2229,3714,10510000,4554
0,1051,10510000,10510500,2229,3714,10520000,4556
0,1052,10520000,10520500,2229,3714,10530000,4561
0,1053,10530000,10530500,2229,3714,10540000,4567
0,1054,10540000,10540500,2229,3714,10550000,4570
0,1055,10550000,10550500,2229,3714,10560000,4573
0,1056,10560000,10560500,2229,3714,10570000,4579
0,1057,10570000,10570500,2229,3714,10580000,4585
0,1058,10580000,10580500,2229,3714,10590000,4588
0,1059,10590000,10590500,2229,3714,10600000,4591
0,106,1060000,1060500,2229,3714,1070000,457
0,1060,10600000,10600500,2229,3714,10610000,4597
0,1061,10610000,10610500,2229,3714,10620000,4599
0,1062,10620000,10620500,2229,3714,10630000,4606
0,1063,10630000,10630500,2229,3714,10640000,4608
0,1064,10640000,10640500,2229,3714,10650000,4614
0,1065,10650000,10650500,2229,3714,10660000,4618
0,1066,10660000,10660500,2229,3714,10670000,4623
0,1067,10670000,10670500,2229,3714,10680000,4627
0,1068,10680000,10680500,2229,3714,10690000,4632
0,1069,10690000,10690500,2229,3714,10700000,4634
0,107,1070000,1070500,2229,3714,1080000,460
0,1070,10700000,10700500,2229,3714,10710000,4638
0,1071,10710000,10710500,2229,3714,10720000,4644
0,1072,10720000,10720500,2229,3714,10730000,4650
0,1073,10730000,10730500,2229,3714,10740000,4652
0,1074,10740000,10740500,2229,3714,10750000,4657
0,1075,10750000,10750500,2229,3714,10760000,4662
0,1076,10760000,10760500,2229,3714,10770000,4666
0,1077,10770000,10770500,2229,3714,10780000,4670
0,1078,10780000,10780500,2229,3714,10790000,4674
0,1079,10790000,10790500,2229,3714,10800000,4676
0,108,1080000,1080500,2229,3714,1090000,468
0,1080,10800000,10800500,2229,3714,10810000,4685
0,1081,10810000,10810500,2229,3714,10820000,4688
0,1082,10820000,10820500,2229,3714,10830000,4692
0,1083,10830000,10830500,2229,3714,10840000,4695
0,1084,10840000,10840500,2229,3714,10850000,4701
0,1085,10850000,10850500,2229,3714,10860000,4705
0,1086,10860000,10860500,2229,3714,10870000,4709
0,1087,10870000,10870500,2229,3714,10880000,4712
0,1088,10880000,10880500,2229,3714,10890000,4718
0,1089,10890000,10890500,2229,3714,10900000,4723
0,109,1090000,1090500,2229,3714,1100000,470
0,1090,10900000,10900500,2229,3714,10910000,4727
0,1091,10910000,10910500,2229,3714,10920000,4729
0,1092,10920000,10920500,2229,3714,10930000,4736
0,1093,10930000,10930500,2229,3714,10940000,4740
0,1094,10940000,10940500,2229,3714,10950000,4743
0,1095,10950000,10950500,2229,3714,10960000,4748
0,1096,10960000,10960500,2229,3714,10970000,4753
0,1097,10970000,10970500,2229,3714,10980000,4756
0,1098,10980000,10980500,2229,3714,10990000,4762
0,1099,10990000,10990500,2229,3714,11000000,4765
0,11,110000,110500,2229,3714,120000,44
0,110,1100000,1100500,2229,3714,1110000,474
0,1100,11000000,11000500,2229,3714,11010000,4770
0,1101,11010000,11010500,2229,3714,11020000,4773
0,1102,11020000,11020500,2229,3714,11030000,4780
0,1103,11030000,11030500,2229,3714,11040000,4782
0,1104,11040000,11040500,2229,3714,11050000,4788
0,1105,11050000,11050500,2229,3714,11060000,4791
0,1106,11060000,11060500,2229,3714,11070000,4795
0,1107,11070000,11070500,2229,3714,11080000,4801
0,1108,11080000,11080500,2229,3714,11090000,4805
0,1109,11090000,11090500,2229,3714,11100000,4808
0,111,1110000,1110500,2229,3714,1120000,477
0,1110,11100000,11100500,2229,3714,11110000,4813
0,1111,11110000,11110500,2229,3714,11120000,4817
0,1112,11120000,11120500,2229,3714,11130000,4823
0,1113,11130000,11130500,2229,3714,11140000,4827
0,1114,11140000,11140500,2229,3714,11150000,4830
0,1115,11150000,11150500,2229,3714,11160000,4833
0,1116,11160000,11160500,2229,3714,11170000,4841
0,1117,11170000,11170500,2229,3714,11180000,4844
0,1118,11180000,11180500,2229,3714,11190000,4847
0,1119,11190000,11190500,2229,3714,11200000,4850
0,112,1120000,1120500,2229,3714,1130000,486
0,1120,11200000,11200500,2229,3714,11210000,4859
0,1121,11210000,11210500,2229,3714,11220000,4861
0,1122,11220000,11220500,2229,3714,11230000,4866
0,1123,11230000,11230500,2229,3714,11240000,4869
0,1124,11240000,11240500,2229,3714,11250000,4873
0,1125,11250000,11250500,2229,3714,11260000,4879
0,1126,11260000,11260500,2229,3714,11270000,4882
0,1127,11270000,11270500,2229,3714,11280000,4886
0,1128,11280000,11280500,2229,3714,11290000,4892
0,1129,11290000,11290500,2229,3714,11300000,4896
0,113,1130000,1130500,2229,3714,1140000,488
0,1130,11300000,11300500,2229,3714,11310000,4901
0,1131,11310000,11310500,2229,3714,11320000,4904
0,1132,11320000,11320500,2229,3714,11330000,4909
0,1133,11330000,11330500,2229,3714,11340000,4911
0,1134,11340000,11340500,2229,3714,11350000,4918
0,1135,11350000,11350500,2229,3714,11360000,4921
0,1136,11360000,11360500,2229,3714,11370000,4926
0,1137,11370000,11370500,2229,3714,11380000,4931
0,1138,11380000,11380500,2229,3714,11390000,4936
0,1139,11390000,11390500,2229,3714,11400000,4938
0,114,1140000,1140500,2229,3714,1150000,492
0,1140,11400000,11400500,2229,3714,11410000,4944
0,1141,11410000,11410500,2229,3714,11420000,4947
0,1142,11420000,11420500,2229,3714,11430000,4951
0,1143,11430000,11430500,2229,3714,11440000,4956
0,1144,11440000,11440500,2229,3714,11450000,4962
0,1145,11450000,11450500,2229,3714,11460000,4965
0,1146,11460000,11460500,2229,3714,11470000,4969
0,1147,11470000,11470500,2229,3714,11480000,4974
0,1148,11480000,11480500,2229,3714,11490000,4979
0,1149,11490000,11490500,2229,3714,11500000,4982
0,115,1150000,1150500,2229,3714,1160000,496
0,1150,11500000,11500500,2229,3714,11510000,4986
0,1151,11510000,11510500,2229,3714,11520000,4989
0,1152,11520000,11520500,2229,3714,11530000,4998
0,1153,11530000,11530500,2229,3714,11540000,5000
0,1154,11540000,11540500,2229,3714,11550000,5003
0,1155,11550000,11550500,2229,3714,11560000,5008
0,1156,11560000,11560500,2229,3714,11570000,5014
0,1157,11570000,11570500,2229,3714,11580000,5017
0,1158,11580000,11580500,2229,3714,11590000,5022
0,1159,11590000,11590500,2229,3714,11600000,5024
0,116,1160000,1160500,2229,3714,1170000,500
0,1160,11600000,11600500,2229,3714,11610000,5030
0,1161,11610000,11610500,2229,3714,11620000,5035
0,1162,11620000,11620500,2229,3714,11630000,5040
