Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,196,326,10000,0
0,1,10000,10500,196,326,20000,2
0,10,100000,100500,196,326,110000,32
0,100,1000000,1000500,196,326,1010000,338
0,101,1010000,1010500,196,326,1020000,340
0,102,1020000,1020500,196,326,1030000,344
0,103,1030000,1030500,196,326,1040000,346
0,104,1040000,1040500,196,326,1050000,350
0,105,1050000,1050500,196,326,1060000,356
0,106,1060000,1060500,196,326,1070000,359
0,107,1070000,1070500,196,326,1080000,360
0,108,1080000,1080500,196,326,1090000,366
0,109,1090000,1090500,196,326,1100000,368
0,11,110000,110500,196,326,120000,33
0,110,1100000,1100500,196,326,1110000,370
0,111,1110000,1110500,196,326,1120000,372
0,112,1120000,1120500,196,326,1130000,381
0,113,1130000,1130500,196,326,1140000,382
0,114,1140000,1140500,196,326,1150000,386
0,115,1150000,1150500,196,326,1160000,389
0,116,1160000,1160500,196,326,1170000,392
0,117,1170000,1170500,196,326,1180000,394
0,118,1180000,1180500,196,326,1190000,397
0,119,1190000,1190500,196,326,1200000,400
0,12,120000,120500,196,326,130000,38
0,120,1200000,1200500,196,326,1210000,408
0,121,1210000,1210500,196,326,1220000,410
0,122,1220000,1220500,196,326,1230000,413
0,123,1230000,1230500,196,326,1240000,415
0,124,1240000,1240500,196,326,1250000,419
0,125,1250000,1250500,196,326,1260000,420
0,126,1260000,1260500,196,326,1270000,426
0,127,1270000,1270500,196,326,1280000,430
0,128,1280000,1280500,196,326,1290000,434
0,129,1290000,1290500,196,326,1300000,437
0,13,130000,130500,196,326,140000,40
0,130,1300000,1300500,196,326,1310000,440
0,131,1310000,1310500,196,326,1320000,441
0,132,1320000,1320500,196,326,1330000,446
0,133,1330000,1330500,196,326,1340000,450
0,134,1340000,1340500,196,326,1350000,452
0,135,1350000,1350500,196,326,1360000,456
0,136,1360000,1360500,196,326,1370000,462
0,137,1370000,1370500,196,326,1380000,463
0,138,1380000,1380500,196,326,1390000,467
0,139,1390000,1390500,196,326,1400000,469
0,14,140000,140500,196,326,150000,44
0,140,1400000,1400500,196,326,1410000,474
0,141,1410000,1410500,196,326,1420000,476
0,142,1420000,1420500,196,326,1430000,481
0,143,1430000,1430500,196,326,1440000,483
0,144,1440000,1440500,196,326,1450000,489
0,145,1450000,1450500,196,326,1460000,491
0,146,1460000,1460500,196,326,1470000,493
0,147,1470000,1470500,196,326,1480000,497
0,148,1480000,1480500,196,326,1490000,501
0,149,1490000,1490500,196,326,1500000,502
0,15,150000,150500,196,326,160000,48
0,150,1500000,1500500,196,326,1510000,509
0,151,1510000,1510500,196,326,1520000,511
0,152,1520000,1520500,196,326,1530000,515
0,153,1530000,1530500,196,326,1540000,517
0,154,1540000,1540500,196,326,1550000,522
0,155,1550000,1550500,196,326,1560000,523
0,156,1560000,1560500,196,326,1570000,528
0,157,1570000,1570500,196,326,1580000,533
0,158,1580000,1580500,196,326,1590000,535
0,159,1590000,1590500,196,326,1600000,537
0,16,160000,160500,196,326,170000,53
0,160,1600000,1600500,196,326,1610000,542
0,161,1610000,1610500,196,326,1620000,545
0,162,1620000,1620500,196,326,1630000,549
0,163,1630000,1630500,196,326,1640000,551
0,164,1640000,1640500,196,326,1650000,555
0,165,1650000,1650500,196,326,1660000,559
0,166,1660000,1660500,196,326,1670000,562
0,167,1670000,1670500,196,326,1680000,563
0,168,1680000,1680500,196,326,1690000,571
0,169,1690000,1690500,196,326,1700000,573
0,17,170000,170500,196,326,180000,55
0,170,1700000,1700500,196,326,1710000,575
0,171,1710000,1710500,196,326,1720000,578
0,172,1720000,1720500,196,326,1730000,584
0,173,1730000,1730500,196,326,1740000,585
0,174,1740000,1740500,196,326,1750000,589
0,175,1750000,1750500,196,326,1760000,593
0,176,1760000,1760500,196,326,1770000,597
0,177,1770000,1770500,196,326,1780000,599
0,178,1780000,1780500,196,326,1790000,603
0,179,1790000,1790500,196,326,1800000,604
0,18,180000,180500,196,326,190000,59
0,180,1800000,1800500,196,326,1810000,611
0,181,1810000,1810500,196,326,1820000,613
0,182,1820000,1820500,196,326,1830000,617
0,183,1830000,1830500,196,326,1840000,619
0,184,1840000,1840500,196,326,1850000,624
0,185,1850000,1850500,196,326,1860000,626
0,186,1860000,1860500,196,326,1870000,630
0,187,1870000,1870500,196,326,1880000,634
0,188,1880000,1880500,196,326,1890000,637
0,189,1890000,1890500,196,326,1900000,641
0,19,190000,190500,196,326,200000,61
0,190,1900000,1900500,196,326,1910000,644
0,191,1910000,1910500,196,326,1920000,645
0,192,1920000,1920500,196,326,1930000,652
0,193,1930000,1930500,196,326,1940000,654
0,194,1940000,1940500,196,326,1950000,656
0,195,1950000,1950500,196,326,1960000,660
0,196,1960000,1960500,196,326,1970000,666
0,197,1970000,1970500,196,326,1980000,667
0,198,1980000,1980500,196,326,1990000,671
0,199,1990000,1990500,196,326,2000000,674
0,2,20000,20500,196,326,30000,4
0,20,200000,200500,196,326,210000,64
0,200,2000000,2000500,196,326,2010000,678
0,201,2010000,2010500,196,326,2020000,680
0,202,2020000,2020500,196,326,2030000,685
0,203,2030000,2030500,196,326,2040000,688
0,204,2040000,2040500,196,326,2050000,693
0,205,2050000,2050500,196,326,2060000,695
0,206,2060000,2060500,196,326,2070000,698
0,207,2070000,2070500,196,326,2080000,700
0,208,2080000,2080500,196,326,2090000,705
0,209,2090000,2090500,196,326,2100000,706
0,21,210000,210500,196,326,220000,68
0,210,2100000,2100500,196,326,2110000,714
0,211,2110000,2110500,196,326,2120000,716
0,212,2120000,2120500,196,326,2130000,719
0,213,2130000,2130500,196,326,2140000,722
0,214,2140000,2140500,196,326,2150000,725
0,215,2150000,2150500,196,326,2160000,726
0,216,2160000,2160500,196,326,2170000,732
0,217,2170000,2170500,196,326,2180000,738
0,218,2180000,2180500,196,326,2190000,740
0,219,2190000,2190500,196,326,2200000,742
0,22,220000,220500,196,326,230000,73
0,220,2200000,2200500,196,326,2210000,747
0,221,2210000,2210500,196,326,2220000,748
0,222,2220000,2220500,196,326,2230000,752
0,223,2230000,2230500,196,326,2240000,754
0,224,2240000,2240500,196,326,2250000,760
0,225,2250000,2250500,196,326,2260000,764
0,226,2260000,2260500,196,326,2270000,767
0,227,2270000,2270500,196,326,2280000,769
0,228,2280000,2280500,196,326,2290000,774
0,229,2290000,2290500,196,326,2300000,776
0,23,230000,230500,196,326,240000,74
0,230,2300000,2300500,196,326,2310000,778
0,231,2310000,2310500,196,326,2320000,782
0,232,2320000,2320500,196,326,2330000,789
0,233,2330000,2330500,196,326,2340000,790
0,234,2340000,2340500,196,326,2350000,795
0,235,2350000,2350500,196,326,2360000,797
0,236,2360000,2360500,196,326,2370000,800
0,237,2370000,2370500,196,326,2380000,802
0,238,2380000,2380500,196,326,2390000,807
0,239,2390000,2390500,196,326,2400000,808
0,24,240000,240500,196,326,250000,81
0,240,2400000,2400500,196,326,2410000,816
0,241,2410000,2410500,196,326,2420000,819
0,242,2420000,2420500,196,326,2430000,821
0,243,2430000,2430500,196,326,2440000,823
0,244,2440000,2440500,196,326,2450000,827
0,245,2450000,2450500,196,326,2460000,830
0,246,2460000,2460500,196,326,2470000,834
0,247,2470000,2470500,196,326,2480000,838
0,248,2480000,2480500,196,326,2490000,843
0,249,2490000,2490500,196,326,2500000,845
0,25,250000,250500,196,326,260000,83
0,250,2500000,2500500,196,326,2510000,848
0,251,2510000,2510500,196,326,2520000,849
0,252,2520000,2520500,196,326,2530000,856
0,253,2530000,2530500,196,326,2540000,858
0,254,2540000,2540500,196,326,2550000,860
0,255,2550000,2550500,196,326,2560000,865
0,256,2560000,2560500,196,326,2570000,870
0,257,2570000,2570500,196,326,2580000,871
