Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1436,2393,15000,0
0,1,15000,15750,1436,2393,30000,4
0,10,150000,150750,1436,2393,165000,48
0,100,1500000,1500750,1436,2393,1515000,477
0,1000,15000000,15000750,1436,2393,15015000,4797
0,1001,15015000,15015750,1436,2393,15030000,4802
0,1002,15030000,15030750,1436,2393,15045000,4810
0,1003,15045000,15045750,1436,2393,15060000,4812
0,1004,15060000,15060750,1436,2393,15075000,4817
0,1005,15075000,15075750,1436,2393,15090000,4823
0,1006,15090000,15090750,1436,2393,15105000,4827
0,1007,15105000,15105750,1436,2393,15120000,4828
0,1008,15120000,15120750,1436,2393,15135000,4838
0,1009,15135000,15135750,1436,2393,15150000,4842
0,101,1515000,1515750,1436,2393,1530000,483
0,1010,15150000,15150750,1436,2393,15165000,4847
0,1011,15165000,15165750,1436,2393,15180000,4849
0,1012,15180000,15180750,1436,2393,15195000,4855
0,1013,15195000,15195750,1436,2393,15210000,4861
0,1014,15210000,15210750,1436,2393,15225000,4867
0,1015,15225000,15225750,1436,2393,15240000,4869
0,1016,15240000,15240750,1436,2393,15255000,4874
0,1017,15255000,15255750,1436,2393,15270000,4880
0,1018,15270000,15270750,1436,2393,15285000,4886
0,1019,15285000,15285750,1436,2393,15300000,4888
0,102,1530000,1530750,1436,2393,1545000,491
0,1020,15300000,15300750,1436,2393,15315000,4894
0,1021,15315000,15315750,1436,2393,15330000,4899
0,1022,15330000,15330750,1436,2393,15345000,4904
0,1023,15345000,15345750,1436,2393,15360000,4907
0,1024,15360000,15360750,1436,2393,15375000,4913
0,1025,15375000,15375750,1436,2393,15390000,4917
0,1026,15390000,15390750,1436,2393,15405000,4926
0,1027,15405000,15405750,1436,2393,15420000,4927
0,1028,15420000,15420750,1436,2393,15435000,4931
0,1029,15435000,15435750,1436,2393,15450000,4938
0,103,1545000,1545750,1436,2393,1560000,492
0,1030,15450000,15450750,1436,2393,15465000,4943
0,1031,15465000,15465750,1436,2393,15480000,4945
0,1032,15480000,15480750,1436,2393,15495000,4952
0,1033,15495000,15495750,1436,2393,15510000,4956
0,1034,15510000,15510750,1436,2393,15525000,4963
0,1035,15525000,15525750,1436,2393,15540000,4965
0,1036,15540000,15540750,1436,2393,15555000,4970
0,1037,15555000,15555750,1436,2393,15570000,4976
0,1038,15570000,15570750,1436,2393,15585000,4982
0,1039,15585000,15585750,1436,2393,15600000,4983
0,104,1560000,1560750,1436,2393,1575000,497
0,1040,15600000,15600750,1436,2393,15615000,4990
0,1041,15615000,15615750,1436,2393,15630000,4996
0,1042,15630000,15630750,1436,2393,15645000,5001
0,1043,15645000,15645750,1436,2393,15660000,5002
0,1044,15660000,15660750,1436,2393,15675000,5008
0,1045,15675000,15675750,1436,2393,15690000,5016
0,1046,15690000,15690750,1436,2393,15705000,5020
0,1047,15705000,15705750,1436,2393,15720000,5022
0,1048,15720000,15720750,1436,2393,15735000,5028
0,1049,15735000,15735750,1436,2393,15750000,5032
0,105,1575000,1575750,1436,2393,1590000,502
0,1050,15750000,15750750,1436,2393,15765000,5041
