Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,923,1538,10000,0
0,1,10000,10500,923,1538,20000,4
0,10,100000,100500,923,1538,110000,50
0,100,1000000,1000500,923,1538,1010000,511
0,1000,10000000,10000500,923,1538,10010000,5119
0,1001,10010000,10010500,923,1538,10020000,5124
0,1002,10020000,10020500,923,1538,10030000,5131
0,1003,10030000,10030500,923,1538,10040000,5135
0,1004,10040000,10040500,923,1538,10050000,5139
0,1005,10050000,10050500,923,1538,10060000,5145
0,1006,10060000,10060500,923,1538,10070000,5151
0,1007,10070000,10070500,923,1538,10080000,5154
0,1008,10080000,10080500,923,1538,10090000,5162
0,1009,10090000,10090500,923,1538,10100000,5166
0,101,1010000,1010500,923,1538,1020000,514
0,1010,10100000,10100500,923,1538,10110000,5169
0,1011,10110000,10110500,923,1538,10120000,5176
0,1012,10120000,10120500,923,1538,10130000,5182
0,1013,10130000,10130500,923,1538,10140000,5184
0,1014,10140000,10140500,923,1538,10150000,5192
0,1015,10150000,10150500,923,1538,10160000,5197
0,1016,10160000,10160500,923,1538,10170000,5200
0,1017,10170000,10170500,923,1538,10180000,5207
0,1018,10180000,10180500,923,1538,10190000,5213
0,1019,10190000,10190500,923,1538,10200000,5215
0,102,1020000,1020500,923,1538,1030000,521
0,1020,10200000,10200500,923,1538,10210000,5223
0,1021,10210000,10210500,923,1538,10220000,5227
0,1022,10220000,10220500,923,1538,10230000,5231
0,1023,10230000,10230500,923,1538,10240000,5238
0,1024,10240000,10240500,923,1538,10250000,5243
0,1025,10250000,10250500,923,1538,10260000,5246
0,1026,10260000,10260500,923,1538,10270000,5253
0,1027,10270000,10270500,923,1538,10280000,5258
0,1028,10280000,10280500,923,1538,10290000,5262
0,1029,10290000,10290500,923,1538,10300000,5269
0,103,1030000,1030500,923,1538,1040000,525
0,1030,10300000,10300500,923,1538,10310000,5274
0,1031,10310000,10310500,923,1538,10320000,5276
0,1032,10320000,10320500,923,1538,10330000,5284
0,1033,10330000,10330500,923,1538,10340000,5289
0,1034,10340000,10340500,923,1538,10350000,5293
0,1035,10350000,10350500,923,1538,10360000,5299
0,1036,10360000,10360500,923,1538,10370000,5305
0,1037,10370000,10370500,923,1538,10380000,5307
0,1038,10380000,10380500,923,1538,10390000,5314
0,1039,10390000,10390500,923,1538,10400000,5320
0,104,1040000,1040500,923,1538,1050000,530
0,1040,10400000,10400500,923,1538,10410000,5324
0,1041,10410000,10410500,923,1538,10420000,5330
0,1042,10420000,10420500,923,1538,10430000,5335
0,1043,10430000,10430500,923,1538,10440000,5338
0,1044,10440000,10440500,923,1538,10450000,5345
0,1045,10450000,10450500,923,1538,10460000,5350
0,1046,10460000,10460500,923,1538,10470000,5355
0,1047,10470000,10470500,923,1538,10480000,5361
0,1048,10480000,10480500,923,1538,10490000,5366
0,1049,10490000,10490500,923,1538,10500000,5368
0,105,1050000,1050500,923,1538,1060000,537
0,1050,10500000,10500500,923,1538,10510000,5377
0,1051,10510000,10510500,923,1538,10520000,5381
0,1052,10520000,10520500,923,1538,10530000,5384
0,1053,10530000,10530500,923,1538,10540000,5392
0,1054,10540000,10540500,923,1538,10550000,5397
0,1055,10550000,10550500,923,1538,10560000,5399
0,1056,10560000,10560500,923,1538,10570000,5407
0,1057,10570000,10570500,923,1538,10580000,5412
0,1058,10580000,10580500,923,1538,10590000,5415
0,1059,10590000,10590500,923,1538,10600000,5422
0,106,1060000,1060500,923,1538,1070000,542
0,1060,10600000,10600500,923,1538,10610000,5428
0,1061,10610000,10610500,923,1538,10620000,5431
0,1062,10620000,10620500,923,1538,10630000,5438
0,1063,10630000,10630500,923,1538,10640000,5442
0,1064,10640000,10640500,923,1538,10650000,5446
0,1065,10650000,10650500,923,1538,10660000,5452
0,1066,10660000,10660500,923,1538,10670000,5458
0,1067,10670000,10670500,923,1538,10680000,5462
0,1068,10680000,10680500,923,1538,10690000,5469
0,1069,10690000,10690500,923,1538,10700000,5473
0,107,1070000,1070500,923,1538,1080000,544
0,1070,10700000,10700500,923,1538,10710000,5476
0,1071,10710000,10710500,923,1538,10720000,5483
0,1072,10720000,10720500,923,1538,10730000,5490
0,1073,10730000,10730500,923,1538,10740000,5492
0,1074,10740000,10740500,923,1538,10750000,5500
0,1075,10750000,10750500,923,1538,10760000,5504
0,1076,10760000,10760500,923,1538,10770000,5507
0,1077,10770000,10770500,923,1538,10780000,5513
0,1078,10780000,10780500,923,1538,10790000,5520
0,1079,10790000,10790500,923,1538,10800000,5523
0,108,1080000,1080500,923,1538,1090000,552
0,1080,10800000,10800500,923,1538,10810000,5530
0,1081,10810000,10810500,923,1538,10820000,5535
0,1082,10820000,10820500,923,1538,10830000,5538
0,1083,10830000,10830500,923,1538,10840000,5545
0,1084,10840000,10840500,923,1538,10850000,5550
0,1085,10850000,10850500,923,1538,10860000,5554
0,1086,10860000,10860500,923,1538,10870000,5561
0,1087,10870000,10870500,923,1538,10880000,5565
0,1088,10880000,10880500,923,1538,10890000,5569
0,1089,10890000,10890500,923,1538,10900000,5576
0,109,1090000,1090500,923,1538,1100000,556
0,1090,10900000,10900500,923,1538,10910000,5581
0,1091,10910000,10910500,923,1538,10920000,5583
0,1092,10920000,10920500,923,1538,10930000,5592
0,1093,10930000,10930500,923,1538,10940000,5596
0,1094,10940000,10940500,923,1538,10950000,5600
0,1095,10950000,10950500,923,1538,10960000,5607
0,1096,10960000,10960500,923,1538,10970000,5612
0,1097,10970000,10970500,923,1538,10980000,5614
0,1098,10980000,10980500,923,1538,10990000,5622
0,1099,10990000,10990500,923,1538,11000000,5627
0,11,110000,110500,923,1538,120000,53
0,110,1100000,1100500,923,1538,1110000,561
0,1100,11000000,11000500,923,1538,11010000,5631
0,1101,11010000,11010500,923,1538,11020000,5637
0,1102,11020000,11020500,923,1538,11030000,5643
0,1103,11030000,11030500,923,1538,11040000,5645
0,1104,11040000,11040500,923,1538,11050000,5652
0,1105,11050000,11050500,923,1538,11060000,5658
0,1106,11060000,11060500,923,1538,11070000,5662
0,1107,11070000,11070500,923,1538,11080000,5668
0,1108,11080000,11080500,923,1538,11090000,5673
0,1109,11090000,11090500,923,1538,11100000,5676
0,111,1110000,1110500,923,1538,1120000,567
0,1110,11100000,11100500,923,1538,11110000,5683
0,1111,11110000,11110500,923,1538,11120000,5689
0,1112,11120000,11120500,923,1538,11130000,5692
0,1113,11130000,11130500,923,1538,11140000,5699
0,1114,11140000,11140500,923,1538,11150000,5704
0,1115,11150000,11150500,923,1538,11160000,5706
0,1116,11160000,11160500,923,1538,11170000,5715
0,1117,11170000,11170500,923,1538,11180000,5719
0,1118,11180000,11180500,923,1538,11190000,5723
0,1119,11190000,11190500,923,1538,11200000,5729
0,112,1120000,1120500,923,1538,1130000,573
0,1120,11200000,11200500,923,1538,11210000,5735
0,1121,11210000,11210500,923,1538,11220000,5737
0,1122,11220000,11220500,923,1538,11230000,5745
0,1123,11230000,11230500,923,1538,11240000,5750
0,1124,11240000,11240500,923,1538,11250000,5754
0,1125,11250000,11250500,923,1538,11260000,5760
0,1126,11260000,11260500,923,1538,11270000,5765
0,1127,11270000,11270500,923,1538,11280000,5769
0,1128,11280000,11280500,923,1538,11290000,5776
0,1129,11290000,11290500,923,1538,11300000,5780
0,113,1130000,1130500,923,1538,1140000,575
0,1130,11300000,11300500,923,1538,11310000,5784
0,1131,11310000,11310500,923,1538,11320000,5791
0,1132,11320000,11320500,923,1538,11330000,5796
0,1133,11330000,11330500,923,1538,11340000,5799
0,1134,11340000,11340500,923,1538,11350000,5807
0,1135,11350000,11350500,923,1538,11360000,5811
0,1136,11360000,11360500,923,1538,11370000,5814
0,1137,11370000,11370500,923,1538,11380000,5822
0,1138,11380000,11380500,923,1538,11390000,5828
0,1139,11390000,11390500,923,1538,11400000,5830
0,114,1140000,1140500,923,1538,1150000,582
0,1140,11400000,11400500,923,1538,11410000,5837
0,1141,11410000,11410500,923,1538,11420000,5842
0,1142,11420000,11420500,923,1538,11430000,5845
0,1143,11430000,11430500,923,1538,11440000,5851
0,1144,11440000,11440500,923,1538,11450000,5859
0,1145,11450000,11450500,923,1538,11460000,5861
0,1146,11460000,11460500,923,1538,11470000,5868
0,1147,11470000,11470500,923,1538,11480000,5872
0,1148,11480000,11480500,923,1538,11490000,5876
0,1149,11490000,11490500,923,1538,11500000,5883
0,115,1150000,1150500,923,1538,1160000,588
0,1150,11500000,11500500,923,1538,11510000,5889
0,1151,11510000,11510500,923,1538,11520000,5892
0,1152,11520000,11520500,923,1538,11530000,5899
0,1153,11530000,11530500,923,1538,11540000,5903
0,1154,11540000,11540500,923,1538,11550000,5906
0,1155,11550000,11550500,923,1538,11560000,5914
0,1156,11560000,11560500,923,1538,11570000,5919
0,1157,11570000,11570500,923,1538,11580000,5922
0,1158,11580000,11580500,923,1538,11590000,5930
0,1159,11590000,11590500,923,1538,11600000,5934
0,116,1160000,1160500,923,1538,1170000,591
0,1160,11600000,11600500,923,1538,11610000,5938
0,1161,11610000,11610500,923,1538,11620000,5944
0,1162,11620000,11620500,923,1538,11630000,5950
0,1163,11630000,11630500,923,1538,11640000,5953
0,1164,11640000,11640500,923,1538,11650000,5960
0,1165,11650000,11650500,923,1538,11660000,5965
0,1166,11660000,11660500,923,1538,11670000,5969
0,1167,11670000,11670500,923,1538,11680000,5975
0,1168,11680000,11680500,923,1538,11690000,5980
0,1169,11690000,11690500,923,1538,11700000,5983
0,117,1170000,1170500,923,1538,1180000,598
0,1170,11700000,11700500,923,1538,11710000,5991
0,1171,11710000,11710500,923,1538,11720000,5996
0,1172,11720000,11720500,923,1538,11730000,6000
0,1173,11730000,11730500,923,1538,11740000,6006
0,1174,11740000,11740500,923,1538,11750000,6011
0,1175,11750000,11750500,923,1538,11760000,6013
0,1176,11760000,11760500,923,1538,11770000,6022
0,1177,11770000,11770500,923,1538,11780000,6027
0,1178,11780000,11780500,923,1538,11790000,6030
0,1179,11790000,11790500,923,1538,11800000,6037
0,118,1180000,1180500,923,1538,1190000,603
0,1180,11800000,11800500,923,1538,11810000,6042
0,1181,11810000,11810500,923,1538,11820000,6044
0,1182,11820000,11820500,923,1538,11830000,6052
0,1183,11830000,11830500,923,1538,11840000,6058
0,1184,11840000,11840500,923,1538,11850000,6061
0,1185,11850000,11850500,923,1538,11860000,6067
0,1186,11860000,11860500,923,1538,11870000,6073
0,1187,11870000,11870500,923,1538,11880000,6075
0,1188,11880000,11880500,923,1538,11890000,6083
0,1189,11890000,11890500,923,1538,11900000,6088
0,119,1190000,1190500,923,1538,1200000,606
0,1190,11900000,11900500,923,1538,11910000,6092
0,1191,11910000,11910500,923,1538,11920000,6098
0,1192,11920000,11920500,923,1538,11930000,6103
0,1193,11930000,11930500,923,1538,11940000,6107
0,1194,11940000,11940500,923,1538,11950000,6114
0,1195,11950000,11950500,923,1538,11960000,6118
0,1196,11960000,11960500,923,1538,11970000,6122
0,1197,11970000,11970500,923,1538,11980000,6129
0,1198,11980000,11980500,923,1538,11990000,6134
0,1199,11990000,11990500,923,1538,12000000,6137
0,12,120000,120500,923,1538,130000,60
0,120,1200000,1200500,923,1538,1210000,613
0,1200,12000000,12000500,923,1538,12010000,6145
0,1201,12010000,12010500,923,1538,12020000,6149
0,1202,12020000,12020500,923,1538,12030000,6153
0,1203,12030000,12030500,923,1538,12040000,6159
0,1204,12040000,12040500,923,1538,12050000,6166
0,1205,12050000,12050500,923,1538,12060000,6168
0,1206,12060000,12060500,923,1538,12070000,6175
0,1207,12070000,12070500,923,1538,12080000,6180
0,1208,12080000,12080500,923,1538,12090000,6183
0,1209,12090000,12090500,923,1538,12100000,6190
0,121,1210000,1210500,923,1538,1220000,618
0,1210,12100000,12100500,923,1538,12110000,6196
0,1211,12110000,12110500,923,1538,12120000,6199
0,1212,12120000,12120500,923,1538,12130000,6206
0,1213,12130000,12130500,923,1538,12140000,6210
0,1214,12140000,12140500,923,1538,12150000,6214
0,1215,12150000,12150500,923,1538,12160000,6222
0,1216,12160000,12160500,923,1538,12170000,6227
0,1217,12170000,12170500,923,1538,12180000,6229
0,1218,12180000,12180500,923,1538,12190000,6237
0,1219,12190000,12190500,923,1538,12200000,6241
0,122,1220000,1220500,923,1538,1230000,622
0,1220,12200000,12200500,923,1538,12210000,6244
0,1221,12210000,12210500,923,1538,12220000,6252
0,1222,12220000,12220500,923,1538,12230000,6258
0,1223,12230000,12230500,923,1538,12240000,6260
0,1224,12240000,12240500,923,1538,12250000,6267
0,1225,12250000,12250500,923,1538,12260000,6272
0,1226,12260000,12260500,923,1538,12270000,6276
0,1227,12270000,12270500,923,1538,12280000,6282
0,1228,12280000,12280500,923,1538,12290000,6289
0,1229,12290000,12290500,923,1538,12300000,6291
0,123,1230000,1230500,923,1538,1240000,629
0,1230,12300000,12300500,923,1538,12310000,6298
0,1231,12310000,12310500,923,1538,12320000,6302
0,1232,12320000,12320500,923,1538,12330000,6307
0,1233,12330000,12330500,923,1538,12340000,6313
0,1234,12340000,12340500,923,1538,12350000,6318
0,1235,12350000,12350500,923,1538,12360000,6322
0,1236,12360000,12360500,923,1538,12370000,6329
0,1237,12370000,12370500,923,1538,12380000,6334
0,1238,12380000,12380500,923,1538,12390000,6337
0,1239,12390000,12390500,923,1538,12400000,6344
0,124,1240000,1240500,923,1538,1250000,634
0,1240,12400000,12400500,923,1538,12410000,6349
0,1241,12410000,12410500,923,1538,12420000,6352
0,1242,12420000,12420500,923,1538,12430000,6360
0,1243,12430000,12430500,923,1538,12440000,6365
0,1244,12440000,12440500,923,1538,12450000,6368
0,1245,12450000,12450500,923,1538,12460000,6374
0,1246,12460000,12460500,923,1538,12470000,6380
0,1247,12470000,12470500,923,1538,12480000,6382
0,1248,12480000,12480500,923,1538,12490000,6391
0,1249,12490000,12490500,923,1538,12500000,6396
0,125,1250000,1250500,923,1538,1260000,636
0,1250,12500000,12500500,923,1538,12510000,6399
0,1251,12510000,12510500,923,1538,12520000,6405
0,1252,12520000,12520500,923,1538,12530000,6410
0,1253,12530000,12530500,923,1538,12540000,6413
0,1254,12540000,12540500,923,1538,12550000,6422
0,1255,12550000,12550500,923,1538,12560000,6426
0,1256,12560000,12560500,923,1538,12570000,6430
0,1257,12570000,12570500,923,1538,12580000,6436
0,1258,12580000,12580500,923,1538,12590000,6441
0,1259,12590000,12590500,923,1538,12600000,6444
0,126,1260000,1260500,923,1538,1270000,645
0,1260,12600000,12600500,923,1538,12610000,6452
0,1261,12610000,12610500,923,1538,12620000,6457
0,1262,12620000,12620500,923,1538,12630000,6460
0,1263,12630000,12630500,923,1538,12640000,6467
0,1264,12640000,12640500,923,1538,12650000,6472
0,1265,12650000,12650500,923,1538,12660000,6475
0,1266,12660000,12660500,923,1538,12670000,6482
0,1267,12670000,12670500,923,1538,12680000,6488
0,1268,12680000,12680500,923,1538,12690000,6491
0,1269,12690000,12690500,923,1538,12700000,6497
0,127,1270000,1270500,923,1538,1280000,649
0,1270,12700000,12700500,923,1538,12710000,6504
0,1271,12710000,12710500,923,1538,12720000,6506
0,1272,12720000,12720500,923,1538,12730000,6513
0,1273,12730000,12730500,923,1538,12740000,6517
0,1274,12740000,12740500,923,1538,12750000,6522
0,1275,12750000,12750500,923,1538,12760000,6528
0,1276,12760000,12760500,923,1538,12770000,6534
0,1277,12770000,12770500,923,1538,12780000,6537
0,1278,12780000,12780500,923,1538,12790000,6544
0,1279,12790000,12790500,923,1538,12800000,6548
0,128,1280000,1280500,923,1538,1290000,652
0,1280,12800000,12800500,923,1538,12810000,6552
0,1281,12810000,12810500,923,1538,12820000,6560
0,1282,12820000,12820500,923,1538,12830000,6565
0,1283,12830000,12830500,923,1538,12840000,6567
0,1284,12840000,12840500,923,1538,12850000,6575
0,1285,12850000,12850500,923,1538,12860000,6579
0,1286,12860000,12860500,923,1538,12870000,6582
0,1287,12870000,12870500,923,1538,12880000,6590
