Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,64,106,10000,0
0,1,10000,10500,64,106,20000,4
0,10,100000,100500,64,106,110000,57
0,100,1000000,1000500,64,106,1010000,581
0,101,1010000,1010500,64,106,1020000,584
0,102,1020000,1020500,64,106,1030000,593
0,103,1030000,1030500,64,106,1040000,597
0,104,1040000,1040500,64,106,1050000,603
0,105,1050000,1050500,64,106,1060000,609
0,106,1060000,1060500,64,106,1070000,615
0,107,1070000,1070500,64,106,1080000,620
0,108,1080000,1080500,64,106,1090000,627
0,109,1090000,1090500,64,106,1100000,631
0,11,110000,110500,64,106,120000,61
0,110,1100000,1100500,64,106,1110000,639
0,111,1110000,1110500,64,106,1120000,643
0,112,1120000,1120500,64,106,1130000,651
0,113,1130000,1130500,64,106,1140000,654
0,114,1140000,1140500,64,106,1150000,661
0,115,1150000,1150500,64,106,1160000,668
0,116,1160000,1160500,64,106,1170000,673
0,117,1170000,1170500,64,106,1180000,679
0,118,1180000,1180500,64,106,1190000,685
0,119,1190000,1190500,64,106,1200000,688
0,12,120000,120500,64,106,130000,70
0,120,1200000,1200500,64,106,1210000,697
0,121,1210000,1210500,64,106,1220000,702
0,122,1220000,1220500,64,106,1230000,709
0,123,1230000,1230500,64,106,1240000,713
0,124,1240000,1240500,64,106,1250000,719
0,125,1250000,1250500,64,106,1260000,724
0,126,1260000,1260500,64,106,1270000,732
0,127,1270000,1270500,64,106,1280000,738
0,128,1280000,1280500,64,106,1290000,743
0,129,1290000,1290500,64,106,1300000,747
0,13,130000,130500,64,106,140000,74
0,130,1300000,1300500,64,106,1310000,755
0,131,1310000,1310500,64,106,1320000,758
0,132,1320000,1320500,64,106,1330000,768
0,133,1330000,1330500,64,106,1340000,772
0,134,1340000,1340500,64,106,1350000,777
0,135,1350000,1350500,64,106,1360000,783
0,136,1360000,1360500,64,106,1370000,789
0,137,1370000,1370500,64,106,1380000,795
0,138,1380000,1380500,64,106,1390000,802
0,139,1390000,1390500,64,106,1400000,806
0,14,140000,140500,64,106,150000,79
0,140,1400000,1400500,64,106,1410000,813
0,141,1410000,1410500,64,106,1420000,817
0,142,1420000,1420500,64,106,1430000,825
0,143,1430000,1430500,64,106,1440000,829
0,144,1440000,1440500,64,106,1450000,836
0,145,1450000,1450500,64,106,1460000,842
0,146,1460000,1460500,64,106,1470000,847
0,147,1470000,1470500,64,106,1480000,853
0,148,1480000,1480500,64,106,1490000,860
0,149,1490000,1490500,64,106,1500000,863
