Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1815,3024,10000,0
0,1,10000,10500,1815,3024,20000,4
0,10,100000,100500,1815,3024,110000,49
0,100,1000000,1000500,1815,3024,1010000,505
0,1000,10000000,10000500,1815,3024,10010000,5063
0,1001,10010000,10010500,1815,3024,10020000,5067
0,1002,10020000,10020500,1815,3024,10030000,5073
0,1003,10030000,10030500,1815,3024,10040000,5078
0,1004,10040000,10040500,1815,3024,10050000,5083
0,1005,10050000,10050500,1815,3024,10060000,5087
0,1006,10060000,10060500,1815,3024,10070000,5092
0,1007,10070000,10070500,1815,3024,10080000,5097
0,1008,10080000,10080500,1815,3024,10090000,5105
0,1009,10090000,10090500,1815,3024,10100000,5109
0,101,1010000,1010500,1815,3024,1020000,508
0,1010,10100000,10100500,1815,3024,10110000,5113
0,1011,10110000,10110500,1815,3024,10120000,5117
0,1012,10120000,10120500,1815,3024,10130000,5124
0,1013,10130000,10130500,1815,3024,10140000,5127
0,1014,10140000,10140500,1815,3024,10150000,5134
0,1015,10150000,10150500,1815,3024,10160000,5138
0,1016,10160000,10160500,1815,3024,10170000,5144
0,1017,10170000,10170500,1815,3024,10180000,5149
0,1018,10180000,10180500,1815,3024,10190000,5154
0,1019,10190000,10190500,1815,3024,10200000,5157
0,102,1020000,1020500,1815,3024,1030000,514
0,1020,10200000,10200500,1815,3024,10210000,5165
0,1021,10210000,10210500,1815,3024,10220000,5170
0,1022,10220000,10220500,1815,3024,10230000,5174
0,1023,10230000,10230500,1815,3024,10240000,5178
0,1024,10240000,10240500,1815,3024,10250000,5184
0,1025,10250000,10250500,1815,3024,10260000,5187
0,1026,10260000,10260500,1815,3024,10270000,5195
0,1027,10270000,10270500,1815,3024,10280000,5200
0,1028,10280000,10280500,1815,3024,10290000,5205
0,1029,10290000,10290500,1815,3024,10300000,5209
0,103,1030000,1030500,1815,3024,1040000,519
0,1030,10300000,10300500,1815,3024,10310000,5215
0,1031,10310000,10310500,1815,3024,10320000,5218
0,1032,10320000,10320500,1815,3024,10330000,5225
0,1033,10330000,10330500,1815,3024,10340000,5230
0,1034,10340000,10340500,1815,3024,10350000,5234
0,1035,10350000,10350500,1815,3024,10360000,5240
0,1036,10360000,10360500,1815,3024,10370000,5246
0,1037,10370000,10370500,1815,3024,10380000,5249
0,1038,10380000,10380500,1815,3024,10390000,5255
0,1039,10390000,10390500,1815,3024,10400000,5260
0,104,1040000,1040500,1815,3024,1050000,526
0,1040,10400000,10400500,1815,3024,10410000,5266
0,1041,10410000,10410500,1815,3024,10420000,5270
0,1042,10420000,10420500,1815,3024,10430000,5275
0,1043,10430000,10430500,1815,3024,10440000,5278
0,1044,10440000,10440500,1815,3024,10450000,5286
0,1045,10450000,10450500,1815,3024,10460000,5291
0,1046,10460000,10460500,1815,3024,10470000,5296
0,1047,10470000,10470500,1815,3024,10480000,5300
0,1048,10480000,10480500,1815,3024,10490000,5307
0,1049,10490000,10490500,1815,3024,10500000,5310
0,105,1050000,1050500,1815,3024,1060000,530
0,1050,10500000,10500500,1815,3024,10510000,5316
0,1051,10510000,10510500,1815,3024,10520000,5320
0,1052,10520000,10520500,1815,3024,10530000,5325
0,1053,10530000,10530500,1815,3024,10540000,5331
0,1054,10540000,10540500,1815,3024,10550000,5337
0,1055,10550000,10550500,1815,3024,10560000,5340
0,1056,10560000,10560500,1815,3024,10570000,5347
0,1057,10570000,10570500,1815,3024,10580000,5352
0,1058,10580000,10580500,1815,3024,10590000,5356
0,1059,10590000,10590500,1815,3024,10600000,5361
0,106,1060000,1060500,1815,3024,1070000,535
0,1060,10600000,10600500,1815,3024,10610000,5367
0,1061,10610000,10610500,1815,3024,10620000,5370
0,1062,10620000,10620500,1815,3024,10630000,5377
0,1063,10630000,10630500,1815,3024,10640000,5381
0,1064,10640000,10640500,1815,3024,10650000,5387
0,1065,10650000,10650500,1815,3024,10660000,5391
0,1066,10660000,10660500,1815,3024,10670000,5398
0,1067,10670000,10670500,1815,3024,10680000,5401
0,1068,10680000,10680500,1815,3024,10690000,5408
0,1069,10690000,10690500,1815,3024,10700000,5412
0,107,1070000,1070500,1815,3024,1080000,538
0,1070,10700000,10700500,1815,3024,10710000,5416
0,1071,10710000,10710500,1815,3024,10720000,5421
0,1072,10720000,10720500,1815,3024,10730000,5428
0,1073,10730000,10730500,1815,3024,10740000,5432
0,1074,10740000,10740500,1815,3024,10750000,5438
0,1075,10750000,10750500,1815,3024,10760000,5443
0,1076,10760000,10760500,1815,3024,10770000,5448
0,1077,10770000,10770500,1815,3024,10780000,5452
0,1078,10780000,10780500,1815,3024,10790000,5457
0,1079,10790000,10790500,1815,3024,10800000,5461
0,108,1080000,1080500,1815,3024,1090000,546
0,1080,10800000,10800500,1815,3024,10810000,5469
0,1081,10810000,10810500,1815,3024,10820000,5473
0,1082,10820000,10820500,1815,3024,10830000,5477
0,1083,10830000,10830500,1815,3024,10840000,5482
0,1084,10840000,10840500,1815,3024,10850000,5489
0,1085,10850000,10850500,1815,3024,10860000,5493
0,1086,10860000,10860500,1815,3024,10870000,5499
0,1087,10870000,10870500,1815,3024,10880000,5503
0,1088,10880000,10880500,1815,3024,10890000,5508
0,1089,10890000,10890500,1815,3024,10900000,5513
0,109,1090000,1090500,1815,3024,1100000,550
0,1090,10900000,10900500,1815,3024,10910000,5518
0,1091,10910000,10910500,1815,3024,10920000,5521
0,1092,10920000,10920500,1815,3024,10930000,5530
0,1093,10930000,10930500,1815,3024,10940000,5535
0,1094,10940000,10940500,1815,3024,10950000,5539
0,1095,10950000,10950500,1815,3024,10960000,5543
0,1096,10960000,10960500,1815,3024,10970000,5549
0,1097,10970000,10970500,1815,3024,10980000,5552
0,1098,10980000,10980500,1815,3024,10990000,5560
0,1099,10990000,10990500,1815,3024,11000000,5564
0,11,110000,110500,1815,3024,120000,52
0,110,1100000,1100500,1815,3024,1110000,555
0,1100,11000000,11000500,1815,3024,11010000,5569
0,1101,11010000,11010500,1815,3024,11020000,5573
0,1102,11020000,11020500,1815,3024,11030000,5580
0,1103,11030000,11030500,1815,3024,11040000,5583
0,1104,11040000,11040500,1815,3024,11050000,5590
0,1105,11050000,11050500,1815,3024,11060000,5595
0,1106,11060000,11060500,1815,3024,11070000,5599
0,1107,11070000,11070500,1815,3024,11080000,5604
0,1108,11080000,11080500,1815,3024,11090000,5610
0,1109,11090000,11090500,1815,3024,11100000,5613
0,111,1110000,1110500,1815,3024,1120000,559
0,1110,11100000,11100500,1815,3024,11110000,5619
0,1111,11110000,11110500,1815,3024,11120000,5626
0,1112,11120000,11120500,1815,3024,11130000,5631
0,1113,11130000,11130500,1815,3024,11140000,5635
0,1114,11140000,11140500,1815,3024,11150000,5640
0,1115,11150000,11150500,1815,3024,11160000,5643
0,1116,11160000,11160500,1815,3024,11170000,5651
0,1117,11170000,11170500,1815,3024,11180000,5655
0,1118,11180000,11180500,1815,3024,11190000,5660
0,1119,11190000,11190500,1815,3024,11200000,5664
0,112,1120000,1120500,1815,3024,1130000,566
0,1120,11200000,11200500,1815,3024,11210000,5671
0,1121,11210000,11210500,1815,3024,11220000,5675
0,1122,11220000,11220500,1815,3024,11230000,5681
0,1123,11230000,11230500,1815,3024,11240000,5685
0,1124,11240000,11240500,1815,3024,11250000,5691
0,1125,11250000,11250500,1815,3024,11260000,5696
0,1126,11260000,11260500,1815,3024,11270000,5701
0,1127,11270000,11270500,1815,3024,11280000,5704
0,1128,11280000,11280500,1815,3024,11290000,5711
0,1129,11290000,11290500,1815,3024,11300000,5716
0,113,1130000,1130500,1815,3024,1140000,569
0,1130,11300000,11300500,1815,3024,11310000,5721
0,1131,11310000,11310500,1815,3024,11320000,5726
0,1132,11320000,11320500,1815,3024,11330000,5732
0,1133,11330000,11330500,1815,3024,11340000,5735
0,1134,11340000,11340500,1815,3024,11350000,5742
0,1135,11350000,11350500,1815,3024,11360000,5746
0,1136,11360000,11360500,1815,3024,11370000,5751
0,1137,11370000,11370500,1815,3024,11380000,5756
0,1138,11380000,11380500,1815,3024,11390000,5762
0,1139,11390000,11390500,1815,3024,11400000,5765
0,114,1140000,1140500,1815,3024,1150000,576
0,1140,11400000,11400500,1815,3024,11410000,5773
