Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2626,4376,10000,0
0,1,10000,10500,2626,4376,20000,5
0,10,100000,100500,2626,4376,110000,55
0,100,1000000,1000500,2626,4376,1010000,559
0,101,1010000,1010500,2626,4376,1020000,563
0,102,1020000,1020500,2626,4376,1030000,569
0,103,1030000,1030500,2626,4376,1040000,574
0,104,1040000,1040500,2626,4376,1050000,579
0,105,1050000,1050500,2626,4376,1060000,588
0,106,1060000,1060500,2626,4376,1070000,593
0,107,1070000,1070500,2626,4376,1080000,598
0,108,1080000,1080500,2626,4376,1090000,603
0,109,1090000,1090500,2626,4376,1100000,608
0,11,110000,110500,2626,4376,120000,59
0,110,1100000,1100500,2626,4376,1110000,613
0,111,1110000,1110500,2626,4376,1120000,618
0,112,1120000,1120500,2626,4376,1130000,628
0,113,1130000,1130500,2626,4376,1140000,632
0,114,1140000,1140500,2626,4376,1150000,637
0,115,1150000,1150500,2626,4376,1160000,643
0,116,1160000,1160500,2626,4376,1170000,647
0,117,1170000,1170500,2626,4376,1180000,653
0,118,1180000,1180500,2626,4376,1190000,658
0,119,1190000,1190500,2626,4376,1200000,663
0,12,120000,120500,2626,4376,130000,65
0,120,1200000,1200500,2626,4376,1210000,672
0,121,1210000,1210500,2626,4376,1220000,677
0,122,1220000,1220500,2626,4376,1230000,682
0,123,1230000,1230500,2626,4376,1240000,687
0,124,1240000,1240500,2626,4376,1250000,692
0,125,1250000,1250500,2626,4376,1260000,697
0,126,1260000,1260500,2626,4376,1270000,703
0,127,1270000,1270500,2626,4376,1280000,711
0,128,1280000,1280500,2626,4376,1290000,716
0,129,1290000,1290500,2626,4376,1300000,721
0,13,130000,130500,2626,4376,140000,70
0,130,1300000,1300500,2626,4376,1310000,727
0,131,1310000,1310500,2626,4376,1320000,731
0,132,1320000,1320500,2626,4376,1330000,737
0,133,1330000,1330500,2626,4376,1340000,743
0,134,1340000,1340500,2626,4376,1350000,747
0,135,1350000,1350500,2626,4376,1360000,755
0,136,1360000,1360500,2626,4376,1370000,761
0,137,1370000,1370500,2626,4376,1380000,766
0,138,1380000,1380500,2626,4376,1390000,771
0,139,1390000,1390500,2626,4376,1400000,776
0,14,140000,140500,2626,4376,150000,75
0,140,1400000,1400500,2626,4376,1410000,782
0,141,1410000,1410500,2626,4376,1420000,787
0,142,1420000,1420500,2626,4376,1430000,795
0,143,1430000,1430500,2626,4376,1440000,799
0,144,1440000,1440500,2626,4376,1450000,805
0,145,1450000,1450500,2626,4376,1460000,811
0,146,1460000,1460500,2626,4376,1470000,815
0,147,1470000,1470500,2626,4376,1480000,822
0,148,1480000,1480500,2626,4376,1490000,827
0,149,1490000,1490500,2626,4376,1500000,831
0,15,150000,150500,2626,4376,160000,83
0,150,1500000,1500500,2626,4376,1510000,839
0,151,1510000,1510500,2626,4376,1520000,844
0,152,1520000,1520500,2626,4376,1530000,850
0,153,1530000,1530500,2626,4376,1540000,855
0,154,1540000,1540500,2626,4376,1550000,861
0,155,1550000,1550500,2626,4376,1560000,866
0,156,1560000,1560500,2626,4376,1570000,871
0,157,1570000,1570500,2626,4376,1580000,879
0,158,1580000,1580500,2626,4376,1590000,883
0,159,1590000,1590500,2626,4376,1600000,888
0,16,160000,160500,2626,4376,170000,89
0,160,1600000,1600500,2626,4376,1610000,895
0,161,1610000,1610500,2626,4376,1620000,900
0,162,1620000,1620500,2626,4376,1630000,906
0,163,1630000,1630500,2626,4376,1640000,911
0,164,1640000,1640500,2626,4376,1650000,915
0,165,1650000,1650500,2626,4376,1660000,923
0,166,1660000,1660500,2626,4376,1670000,928
0,167,1670000,1670500,2626,4376,1680000,933
0,168,1680000,1680500,2626,4376,1690000,940
0,169,1690000,1690500,2626,4376,1700000,945
0,17,170000,170500,2626,4376,180000,94
0,170,1700000,1700500,2626,4376,1710000,950
0,171,1710000,1710500,2626,4376,1720000,955
0,172,1720000,1720500,2626,4376,1730000,963
0,173,1730000,1730500,2626,4376,1740000,967
0,174,1740000,1740500,2626,4376,1750000,972
0,175,1750000,1750500,2626,4376,1760000,979
0,176,1760000,1760500,2626,4376,1770000,984
0,177,1770000,1770500,2626,4376,1780000,990
0,178,1780000,1780500,2626,4376,1790000,995
0,179,1790000,1790500,2626,4376,1800000,999
0,18,180000,180500,2626,4376,190000,99
0,180,1800000,1800500,2626,4376,1810000,1007
0,181,1810000,1810500,2626,4376,1820000,1012
0,182,1820000,1820500,2626,4376,1830000,1018
0,183,1830000,1830500,2626,4376,1840000,1023
0,184,1840000,1840500,2626,4376,1850000,1029
0,185,1850000,1850500,2626,4376,1860000,1034
0,186,1860000,1860500,2626,4376,1870000,1039
0,187,1870000,1870500,2626,4376,1880000,1047
0,188,1880000,1880500,2626,4376,1890000,1051
0,189,1890000,1890500,2626,4376,1900000,1057
0,19,190000,190500,2626,4376,200000,104
0,190,1900000,1900500,2626,4376,1910000,1063
0,191,1910000,1910500,2626,4376,1920000,1067
0,192,1920000,1920500,2626,4376,1930000,1074
0,193,1930000,1930500,2626,4376,1940000,1079
0,194,1940000,1940500,2626,4376,1950000,1083
0,195,1950000,1950500,2626,4376,1960000,1091
0,196,1960000,1960500,2626,4376,1970000,1097
0,197,1970000,1970500,2626,4376,1980000,1102
0,198,1980000,1980500,2626,4376,1990000,1107
0,199,1990000,1990500,2626,4376,2000000,1112
0,2,20000,20500,2626,4376,30000,10
0,20,200000,200500,2626,4376,210000,109
0,200,2000000,2000500,2626,4376,2010000,1118
0,201,2010000,2010500,2626,4376,2020000,1123
0,202,2020000,2020500,2626,4376,2030000,1131
0,203,2030000,2030500,2626,4376,2040000,1136
0,204,2040000,2040500,2626,4376,2050000,1141
0,205,2050000,2050500,2626,4376,2060000,1147
0,206,2060000,2060500,2626,4376,2070000,1151
0,207,2070000,2070500,2626,4376,2080000,1157
0,208,2080000,2080500,2626,4376,2090000,1163
0,209,2090000,2090500,2626,4376,2100000,1167
0,21,210000,210500,2626,4376,220000,115
0,210,2100000,2100500,2626,4376,2110000,1176
0,211,2110000,2110500,2626,4376,2120000,1181
0,212,2120000,2120500,2626,4376,2130000,1186
0,213,2130000,2130500,2626,4376,2140000,1191
0,214,2140000,2140500,2626,4376,2150000,1196
0,215,2150000,2150500,2626,4376,2160000,1201
0,216,2160000,2160500,2626,4376,2170000,1207
0,217,2170000,2170500,2626,4376,2180000,1216
0,218,2180000,2180500,2626,4376,2190000,1220
0,219,2190000,2190500,2626,4376,2200000,1225
0,22,220000,220500,2626,4376,230000,123
0,220,2200000,2200500,2626,4376,2210000,1231
0,221,2210000,2210500,2626,4376,2220000,1235
0,222,2220000,2220500,2626,4376,2230000,1241
0,223,2230000,2230500,2626,4376,2240000,1246
0,224,2240000,2240500,2626,4376,2250000,1252
0,225,2250000,2250500,2626,4376,2260000,1260
0,226,2260000,2260500,2626,4376,2270000,1265
0,227,2270000,2270500,2626,4376,2280000,1270
0,228,2280000,2280500,2626,4376,2290000,1275
0,229,2290000,2290500,2626,4376,2300000,1280
0,23,230000,230500,2626,4376,240000,127
0,230,2300000,2300500,2626,4376,2310000,1285
0,231,2310000,2310500,2626,4376,2320000,1291
0,232,2320000,2320500,2626,4376,2330000,1300
0,233,2330000,2330500,2626,4376,2340000,1304
0,234,2340000,2340500,2626,4376,2350000,1309
0,235,2350000,2350500,2626,4376,2360000,1315
0,236,2360000,2360500,2626,4376,2370000,1319
0,237,2370000,2370500,2626,4376,2380000,1325
0,238,2380000,2380500,2626,4376,2390000,1331
0,239,2390000,2390500,2626,4376,2400000,1335
0,24,240000,240500,2626,4376,250000,133
0,240,2400000,2400500,2626,4376,2410000,1344
0,241,2410000,2410500,2626,4376,2420000,1349
0,242,2420000,2420500,2626,4376,2430000,1354
0,243,2430000,2430500,2626,4376,2440000,1359
0,244,2440000,2440500,2626,4376,2450000,1364
0,245,2450000,2450500,2626,4376,2460000,1370
0,246,2460000,2460500,2626,4376,2470000,1375
0,247,2470000,2470500,2626,4376,2480000,1383
0,248,2480000,2480500,2626,4376,2490000,1388
0,249,2490000,2490500,2626,4376,2500000,1393
0,25,250000,250500,2626,4376,260000,139
0,250,2500000,2500500,2626,4376,2510000,1399
0,251,2510000,2510500,2626,4376,2520000,1403
0,252,2520000,2520500,2626,4376,2530000,1410
0,253,2530000,2530500,2626,4376,2540000,1415
0,254,2540000,2540500,2626,4376,2550000,1419
0,255,2550000,2550500,2626,4376,2560000,1427
0,256,2560000,2560500,2626,4376,2570000,1433
0,257,2570000,2570500,2626,4376,2580000,1438
0,258,2580000,2580500,2626,4376,2590000,1443
0,259,2590000,2590500,2626,4376,2600000,1449
0,26,260000,260500,2626,4376,270000,143
0,260,2600000,2600500,2626,4376,2610000,1454
0,261,2610000,2610500,2626,4376,2620000,1459
0,262,2620000,2620500,2626,4376,2630000,1467
