Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1686,2809,10000,0
0,1,10000,10500,1686,2809,20000,2
0,10,100000,100500,1686,2809,110000,36
0,100,1000000,1000500,1686,2809,1010000,378
0,101,1010000,1010500,1686,2809,1020000,379
0,102,1020000,1020500,1686,2809,1030000,386
0,103,1030000,1030500,1686,2809,1040000,388
0,104,1040000,1040500,1686,2809,1050000,391
0,105,1050000,1050500,1686,2809,1060000,398
0,106,1060000,1060500,1686,2809,1070000,401
0,107,1070000,1070500,1686,2809,1080000,403
0,108,1080000,1080500,1686,2809,1090000,409
0,109,1090000,1090500,1686,2809,1100000,411
0,11,110000,110500,1686,2809,120000,37
0,110,1100000,1100500,1686,2809,1110000,414
0,111,1110000,1110500,1686,2809,1120000,418
0,112,1120000,1120500,1686,2809,1130000,425
0,113,1130000,1130500,1686,2809,1140000,426
0,114,1140000,1140500,1686,2809,1150000,432
0,115,1150000,1150500,1686,2809,1160000,435
0,116,1160000,1160500,1686,2809,1170000,437
0,117,1170000,1170500,1686,2809,1180000,442
0,118,1180000,1180500,1686,2809,1190000,445
0,119,1190000,1190500,1686,2809,1200000,447
0,12,120000,120500,1686,2809,130000,44
0,120,1200000,1200500,1686,2809,1210000,456
0,121,1210000,1210500,1686,2809,1220000,458
0,122,1220000,1220500,1686,2809,1230000,461
0,123,1230000,1230500,1686,2809,1240000,465
0,124,1240000,1240500,1686,2809,1250000,468
0,125,1250000,1250500,1686,2809,1260000,470
0,126,1260000,1260500,1686,2809,1270000,477
0,127,1270000,1270500,1686,2809,1280000,481
0,128,1280000,1280500,1686,2809,1290000,484
0,129,1290000,1290500,1686,2809,1300000,488
0,13,130000,130500,1686,2809,140000,46
0,130,1300000,1300500,1686,2809,1310000,492
0,131,1310000,1310500,1686,2809,1320000,493
0,132,1320000,1320500,1686,2809,1330000,500
0,133,1330000,1330500,1686,2809,1340000,503
0,134,1340000,1340500,1686,2809,1350000,505
0,135,1350000,1350500,1686,2809,1360000,511
0,136,1360000,1360500,1686,2809,1370000,515
0,137,1370000,1370500,1686,2809,1380000,517
0,138,1380000,1380500,1686,2809,1390000,523
0,139,1390000,1390500,1686,2809,1400000,525
0,14,140000,140500,1686,2809,150000,49
0,140,1400000,1400500,1686,2809,1410000,529
0,141,1410000,1410500,1686,2809,1420000,533
0,142,1420000,1420500,1686,2809,1430000,538
0,143,1430000,1430500,1686,2809,1440000,539
0,144,1440000,1440500,1686,2809,1450000,546
0,145,1450000,1450500,1686,2809,1460000,549
0,146,1460000,1460500,1686,2809,1470000,551
0,147,1470000,1470500,1686,2809,1480000,557
0,148,1480000,1480500,1686,2809,1490000,560
0,149,1490000,1490500,1686,2809,1500000,561
0,15,150000,150500,1686,2809,160000,55
0,150,1500000,1500500,1686,2809,1510000,569
0,151,1510000,1510500,1686,2809,1520000,571
0,152,1520000,1520500,1686,2809,1530000,575
0,153,1530000,1530500,1686,2809,1540000,579
0,154,1540000,1540500,1686,2809,1550000,583
0,155,1550000,1550500,1686,2809,1560000,585
0,156,1560000,1560500,1686,2809,1570000,591
0,157,1570000,1570500,1686,2809,1580000,595
0,158,1580000,1580500,1686,2809,1590000,597
0,159,1590000,1590500,1686,2809,1600000,601
0,16,160000,160500,1686,2809,170000,59
0,160,1600000,1600500,1686,2809,1610000,606
0,161,1610000,1610500,1686,2809,1620000,608
0,162,1620000,1620500,1686,2809,1630000,615
0,163,1630000,1630500,1686,2809,1640000,617
0,164,1640000,1640500,1686,2809,1650000,619
0,165,1650000,1650500,1686,2809,1660000,625
0,166,1660000,1660500,1686,2809,1670000,628
0,167,1670000,1670500,1686,2809,1680000,630
0,168,1680000,1680500,1686,2809,1690000,638
0,169,1690000,1690500,1686,2809,1700000,640
0,17,170000,170500,1686,2809,180000,61
0,170,1700000,1700500,1686,2809,1710000,643
0,171,1710000,1710500,1686,2809,1720000,647
0,172,1720000,1720500,1686,2809,1730000,652
0,173,1730000,1730500,1686,2809,1740000,653
0,174,1740000,1740500,1686,2809,1750000,659
0,175,1750000,1750500,1686,2809,1760000,663
0,176,1760000,1760500,1686,2809,1770000,666
0,177,1770000,1770500,1686,2809,1780000,671
0,178,1780000,1780500,1686,2809,1790000,674
0,179,1790000,1790500,1686,2809,1800000,675
0,18,180000,180500,1686,2809,190000,67
0,180,1800000,1800500,1686,2809,1810000,683
0,181,1810000,1810500,1686,2809,1820000,685
0,182,1820000,1820500,1686,2809,1830000,689
0,183,1830000,1830500,1686,2809,1840000,693
0,184,1840000,1840500,1686,2809,1850000,697
0,185,1850000,1850500,1686,2809,1860000,699
0,186,1860000,1860500,1686,2809,1870000,705
0,187,1870000,1870500,1686,2809,1880000,709
0,188,1880000,1880500,1686,2809,1890000,711
0,189,1890000,1890500,1686,2809,1900000,716
0,19,190000,190500,1686,2809,200000,69
0,190,1900000,1900500,1686,2809,1910000,720
0,191,1910000,1910500,1686,2809,1920000,721
0,192,1920000,1920500,1686,2809,1930000,729
0,193,1930000,1930500,1686,2809,1940000,731
0,194,1940000,1940500,1686,2809,1950000,733
0,195,1950000,1950500,1686,2809,1960000,739
0,196,1960000,1960500,1686,2809,1970000,743
0,197,1970000,1970500,1686,2809,1980000,745
0,198,1980000,1980500,1686,2809,1990000,751
0,199,1990000,1990500,1686,2809,2000000,753
0,2,20000,20500,1686,2809,30000,5
0,20,200000,200500,1686,2809,210000,72
0,200,2000000,2000500,1686,2809,2010000,757
0,201,2010000,2010500,1686,2809,2020000,761
0,202,2020000,2020500,1686,2809,2030000,766
0,203,2030000,2030500,1686,2809,2040000,768
0,204,2040000,2040500,1686,2809,2050000,774
0,205,2050000,2050500,1686,2809,2060000,777
0,206,2060000,2060500,1686,2809,2070000,779
0,207,2070000,2070500,1686,2809,2080000,784
0,208,2080000,2080500,1686,2809,2090000,788
0,209,2090000,2090500,1686,2809,2100000,789
0,21,210000,210500,1686,2809,220000,77
0,210,2100000,2100500,1686,2809,2110000,798
0,211,2110000,2110500,1686,2809,2120000,800
0,212,2120000,2120500,1686,2809,2130000,803
0,213,2130000,2130500,1686,2809,2140000,807
0,214,2140000,2140500,1686,2809,2150000,810
0,215,2150000,2150500,1686,2809,2160000,812
0,216,2160000,2160500,1686,2809,2170000,819
0,217,2170000,2170500,1686,2809,2180000,824
0,218,2180000,2180500,1686,2809,2190000,826
0,219,2190000,2190500,1686,2809,2200000,830
0,22,220000,220500,1686,2809,230000,82
0,220,2200000,2200500,1686,2809,2210000,834
0,221,2210000,2210500,1686,2809,2220000,835
0,222,2220000,2220500,1686,2809,2230000,842
0,223,2230000,2230500,1686,2809,2240000,844
0,224,2240000,2240500,1686,2809,2250000,848
0,225,2250000,2250500,1686,2809,2260000,854
0,226,2260000,2260500,1686,2809,2270000,857
0,227,2270000,2270500,1686,2809,2280000,859
0,228,2280000,2280500,1686,2809,2290000,865
0,229,2290000,2290500,1686,2809,2300000,867
0,23,230000,230500,1686,2809,240000,83
0,230,2300000,2300500,1686,2809,2310000,870
0,231,2310000,2310500,1686,2809,2320000,875
0,232,2320000,2320500,1686,2809,2330000,881
0,233,2330000,2330500,1686,2809,2340000,882
0,234,2340000,2340500,1686,2809,2350000,888
0,235,2350000,2350500,1686,2809,2360000,891
0,236,2360000,2360500,1686,2809,2370000,893
0,237,2370000,2370500,1686,2809,2380000,898
0,238,2380000,2380500,1686,2809,2390000,902
0,239,2390000,2390500,1686,2809,2400000,903
0,24,240000,240500,1686,2809,250000,90
0,240,2400000,2400500,1686,2809,2410000,912
0,241,2410000,2410500,1686,2809,2420000,914
0,242,2420000,2420500,1686,2809,2430000,917
0,243,2430000,2430500,1686,2809,2440000,921
0,244,2440000,2440500,1686,2809,2450000,924
0,245,2450000,2450500,1686,2809,2460000,927
0,246,2460000,2460500,1686,2809,2470000,933
0,247,2470000,2470500,1686,2809,2480000,937
0,248,2480000,2480500,1686,2809,2490000,940
0,249,2490000,2490500,1686,2809,2500000,944
0,25,250000,250500,1686,2809,260000,93
0,250,2500000,2500500,1686,2809,2510000,948
0,251,2510000,2510500,1686,2809,2520000,949
0,252,2520000,2520500,1686,2809,2530000,957
0,253,2530000,2530500,1686,2809,2540000,959
0,254,2540000,2540500,1686,2809,2550000,961
0,255,2550000,2550500,1686,2809,2560000,967
0,256,2560000,2560500,1686,2809,2570000,971
0,257,2570000,2570500,1686,2809,2580000,973
0,258,2580000,2580500,1686,2809,2590000,979
0,259,2590000,2590500,1686,2809,2600000,982
0,26,260000,260500,1686,2809,270000,95
0,260,2600000,2600500,1686,2809,2610000,985
0,261,2610000,2610500,1686,2809,2620000,989
0,262,2620000,2620500,1686,2809,2630000,994
0,263,2630000,2630500,1686,2809,2640000,995
0,264,2640000,2640500,1686,2809,2650000,1002
0,265,2650000,2650500,1686,2809,2660000,1005
0,266,2660000,2660500,1686,2809,2670000,1008
0,267,2670000,2670500,1686,2809,2680000,1013
