Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,191,318,10000,0
0,1,10000,10500,191,318,20000,1
0,10,100000,100500,191,318,110000,37
0,100,1000000,1000500,191,318,1010000,389
0,101,1010000,1010500,191,318,1020000,390
0,102,1020000,1020500,191,318,1030000,398
0,103,1030000,1030500,191,318,1040000,400
0,104,1040000,1040500,191,318,1050000,404
0,105,1050000,1050500,191,318,1060000,409
0,106,1060000,1060500,191,318,1070000,412
0,107,1070000,1070500,191,318,1080000,414
0,108,1080000,1080500,191,318,1090000,422
0,109,1090000,1090500,191,318,1100000,423
0,11,110000,110500,191,318,120000,38
0,110,1100000,1100500,191,318,1110000,427
0,111,1110000,1110500,191,318,1120000,431
0,112,1120000,1120500,191,318,1130000,437
0,113,1130000,1130500,191,318,1140000,438
0,114,1140000,1140500,191,318,1150000,445
0,115,1150000,1150500,191,318,1160000,447
0,116,1160000,1160500,191,318,1170000,450
0,117,1170000,1170500,191,318,1180000,456
0,118,1180000,1180500,191,318,1190000,459
0,119,1190000,1190500,191,318,1200000,460
0,12,120000,120500,191,318,130000,46
0,120,1200000,1200500,191,318,1210000,469
0,121,1210000,1210500,191,318,1220000,471
0,122,1220000,1220500,191,318,1230000,475
0,123,1230000,1230500,191,318,1240000,479
0,124,1240000,1240500,191,318,1250000,482
0,125,1250000,1250500,191,318,1260000,484
0,126,1260000,1260500,191,318,1270000,492
0,127,1270000,1270500,191,318,1280000,494
0,128,1280000,1280500,191,318,1290000,498
0,129,1290000,1290500,191,318,1300000,502
0,13,130000,130500,191,318,140000,48
0,130,1300000,1300500,191,318,1310000,507
0,131,1310000,1310500,191,318,1320000,508
0,132,1320000,1320500,191,318,1330000,516
0,133,1330000,1330500,191,318,1340000,517
0,134,1340000,1340500,191,318,1350000,520
0,135,1350000,1350500,191,318,1360000,526
0,136,1360000,1360500,191,318,1370000,530
0,137,1370000,1370500,191,318,1380000,532
0,138,1380000,1380500,191,318,1390000,539
0,139,1390000,1390500,191,318,1400000,541
0,14,140000,140500,191,318,150000,51
0,140,1400000,1400500,191,318,1410000,545
0,141,1410000,1410500,191,318,1420000,549
0,142,1420000,1420500,191,318,1430000,553
0,143,1430000,1430500,191,318,1440000,554
0,144,1440000,1440500,191,318,1450000,563
